Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,53.12,54.06,52.94,53.75,428900.0,0.0,1.0,5.8749258059836,5.978887218966,5.85501830137,5.9446020721314,3431200.0
2000-01-04,53.38,54.25,52.94,53.06,749700.0,0.0,1.0,5.9036810904256,5.9999006960582,5.85501830137,5.8682899711124,5997600.0
2000-01-05,53.12,54.19,52.62,52.94,1320300.0,0.0,1.0,5.8749258059836,5.993264861187,5.8196271820568,5.85501830137,10562400.0
2000-01-06,53.0,55.5,52.88,54.88,1912500.0,0.0,1.0,5.8616541362412,6.1381472558752,5.8483824664988,6.069576962206,15300000.0
2000-01-07,57.5,61.5,56.88,61.31,2020100.0,0.0,1.0,6.3593417515824,6.8017307429969,6.2907714579132,6.7807172659047,16160800.0
2000-01-10,61.81,61.88,59.81,60.25,1167000.0,0.0,1.0,6.8360158898315,6.8437576971813,6.6148213941243,6.6634841831799,9336000.0
2000-01-11,59.0,61.31,58.69,60.38,1248500.0,0.0,1.0,6.5252376233629,6.7807172659047,6.4909524765282,6.6778618254008,9988000.0
2000-01-12,59.88,61.0,59.5,59.81,797300.0,0.0,1.0,6.622563201474,6.7464321190701,6.5805362472897,6.6148213941243,6378400.0
2000-01-13,60.12,61.94,59.81,61.69,872700.0,0.0,1.0,6.6491065409589,6.8503935320525,6.6148213941243,6.8227442200891,6981600.0
2000-01-14,62.0,62.81,61.5,61.62,1161600.0,0.0,1.0,6.8570293669237,6.9466131376851,6.8017307429969,6.8150024127393,9292800.0
2000-01-18,60.25,61.0,58.25,59.0,689300.0,0.0,1.0,6.6634841831799,6.7464321190701,6.4422896874727,6.5252376233629,5514400.0
2000-01-19,58.5,60.44,58.5,59.5,966300.0,0.0,1.0,6.4699389994361,6.6844976602721,6.4699389994361,6.5805362472897,7730400.0
2000-01-20,59.5,61.0,58.5,61.0,1057200.0,0.0,1.0,6.5805362472897,6.7464321190701,6.4699389994361,6.7464321190701,8457600.0
2000-01-21,61.0,61.0,57.75,58.38,1610100.0,0.0,1.0,6.7464321190701,6.7464321190701,6.3869910635459,6.4566673296936,12880800.0
2000-01-24,57.38,58.06,54.56,55.19,1187900.0,0.0,1.0,6.34607008184,6.4212762103805,6.0341858428928,6.1038621090406,9503200.0
2000-01-25,55.5,56.19,54.56,55.19,1052000.0,0.0,1.0,6.1381472558752,6.2144593568942,6.0341858428928,6.1038621090406,8416000.0
2000-01-26,54.5,56.31,54.5,55.06,1099700.0,0.0,1.0,6.0275500080216,6.2277310266367,6.0275500080216,6.0894844668196,8797600.0
2000-01-27,55.06,55.31,53.88,54.19,1131700.0,0.0,1.0,6.0894844668196,6.117133778783,5.9589797143524,5.993264861187,9053600.0
