Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-06-13,17.5,17.52,16.9,17.36,46263100.0,0.0,1.0,16.290460842669,16.309078512203,15.731930756634,16.160137155927,46263100.0
2013-06-14,17.45,17.55,17.2,17.52,9049500.0,0.0,1.0,16.243916668832,16.337005016505,16.011195799651,16.309078512203,9049500.0
2013-06-17,17.61,17.65,17.31,17.39,5489500.0,0.0,1.0,16.392858025108,16.430093364177,16.113592982091,16.188063660229,5489500.0
2013-06-18,17.39,17.42,17.16,17.3,6717200.0,0.0,1.0,16.188063660229,16.215990164531,15.973960460582,16.104284147324,6717200.0
2013-06-19,17.25,17.35,16.4,17.19,7128600.0,0.0,1.0,16.057739973488,16.15082832116,15.266489018272,16.001886964884,7128600.0
2013-06-20,16.8,16.85,16.31,16.75,2785200.0,0.0,1.0,15.638842408962,15.685386582798,15.182709505367,15.592298235126,2785200.0
2013-06-21,16.75,17.07,16.5,16.99,2542800.0,0.0,1.0,15.592298235126,15.890180947677,15.359577365945,15.815710269539,2542800.0
2013-06-24,16.8,16.82,16.46,16.61,1206100.0,0.0,1.0,15.638842408962,15.657460078496,15.322342026876,15.461974548384,1206100.0
2013-06-25,16.7,16.88,16.55,16.75,1074800.0,0.0,1.0,15.545754061289,15.7133130871,15.406121539781,15.592298235126,1074800.0
2013-06-26,16.8,17.14,16.8,17.02,3420800.0,0.0,1.0,15.638842408962,15.955342791048,15.638842408962,15.843636773841,3420800.0
2013-06-27,17.07,17.24,16.97,17.24,1773800.0,0.0,1.0,15.890180947677,16.04843113872,15.797092600005,16.04843113872,1773800.0
2013-06-28,17.2,17.23,16.91,17.18,1904600.0,0.0,1.0,16.011195799651,16.039122303953,15.741239591401,15.992578130117,1904600.0
2013-07-01,17.18,17.25,17.07,17.18,1188800.0,0.0,1.0,15.992578130117,16.057739973488,15.890180947677,15.992578130117,1188800.0
2013-07-02,17.18,17.35,17.1,17.26,665300.0,0.0,1.0,15.992578130117,16.15082832116,15.918107451979,16.067048808255,665300.0
2013-07-03,17.2,17.28,17.14,17.25,332000.0,0.0,1.0,16.011195799651,16.085666477789,15.955342791048,16.057739973488,332000.0
2013-07-05,17.3,17.31,17.19,17.26,573400.0,0.0,1.0,16.104284147324,16.113592982091,16.001886964884,16.067048808255,573400.0
2013-07-08,17.34,17.34,17.02,17.27,855900.0,0.0,1.0,16.141519486393,16.141519486393,15.843636773841,16.076357643022,855900.0
2013-07-09,17.25,17.4,17.24,17.38,521300.0,0.0,1.0,16.057739973488,16.197372494996,16.04843113872,16.178754825462,521300.0
2013-07-10,17.4,17.48,17.3,17.39,524300.0,0.0,1.0,16.197372494996,16.271843173134,16.104284147324,16.188063660229,524300.0
2013-07-11,17.45,17.49,17.26,17.45,990200.0,0.0,1.0,16.243916668832,16.281152007901,16.067048808255,16.243916668832,990200.0
2013-07-12,17.4,17.52,17.35,17.5,1258600.0,0.0,1.0,16.197372494996,16.309078512203,16.15082832116,16.290460842669,1258600.0
2013-07-15,17.5,17.55,17.12,17.18,242900.0,0.0,1.0,16.290460842669,16.337005016505,15.936725121513,15.992578130117,242900.0
2013-07-16,17.29,17.34,17.2,17.32,507600.0,0.0,1.0,16.094975312557,16.141519486393,16.011195799651,16.122901816858,507600.0
2013-07-17,17.13,17.4,17.05,17.3,995700.0,0.0,1.0,15.946033956281,16.197372494996,15.871563278143,16.104284147324,995700.0
2013-07-18,17.35,17.43,17.11,17.15,682700.0,0.0,1.0,16.15082832116,16.225298999298,15.927416286746,15.964651625815,682700.0
2013-07-19,17.15,17.27,17.05,17.08,599500.0,0.0,1.0,15.964651625815,16.076357643022,15.871563278143,15.899489782445,599500.0
2013-07-22,17.08,17.08,16.93,16.95,462000.0,0.0,1.0,15.899489782445,15.899489782445,15.759857260936,15.77847493047,462000.0
2013-07-23,17.15,17.22,16.85,17.06,1619500.0,0.0,1.0,15.964651625815,16.029813469186,15.685386582798,15.88087211291,1619500.0
2013-07-24,17.18,17.22,16.9201,17.13,373600.0,0.0,1.0,15.992578130117,16.029813469186,15.750641514516,15.946033956281,373600.0
2013-07-25,17.06,17.4,16.97,17.35,743800.0,0.0,1.0,15.88087211291,16.197372494996,15.797092600005,16.15082832116,743800.0
2013-07-26,17.32,17.34,17.0,17.11,311800.0,0.0,1.0,16.122901816858,16.141519486393,15.825019104307,15.927416286746,311800.0
2013-07-29,17.05,17.26,16.91,17.22,400800.0,0.0,1.0,15.871563278143,16.067048808255,15.741239591401,16.029813469186,400800.0
2013-07-30,17.25,17.2897,17.01,17.13,531000.0,0.0,1.0,16.057739973488,16.094696047514,15.834327939074,15.946033956281,531000.0
2013-07-31,17.15,17.3,17.02,17.19,291100.0,0.0,1.0,15.964651625815,16.104284147324,15.843636773841,16.001886964884,291100.0
2013-08-01,17.27,17.39,17.12,17.27,577100.0,0.0,1.0,16.076357643022,16.188063660229,15.936725121513,16.076357643022,577100.0
2013-08-02,17.34,17.36,17.07,17.26,344100.0,0.0,1.0,16.141519486393,16.160137155927,15.890180947677,16.067048808255,344100.0
2013-08-05,17.25,17.54,17.17,17.48,1976900.0,0.0,1.0,16.057739973488,16.327696181738,15.98326929535,16.271843173134,1976900.0
2013-08-06,17.46,17.74,17.28,17.51,1702000.0,0.0,1.0,16.2532255036,16.513872877082,16.085666477789,16.299769677436,1702000.0
2013-08-07,17.5,17.5,17.1,17.28,801000.0,0.0,1.0,16.290460842669,16.290460842669,15.918107451979,16.085666477789,801000.0
2013-08-08,17.28,17.36,16.65,16.81,1275600.0,0.0,1.0,16.085666477789,16.160137155927,15.499209887453,15.648151243729,1275600.0
2013-08-09,16.77,17.11,16.7,16.94,381300.0,0.0,1.0,15.61091590466,15.927416286746,15.545754061289,15.769166095703,381300.0
