Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,25.25,25.25,24.63,24.81,230375.0,0.0,1.0,2.6894232851295,2.6894232851295,2.6233859609006,2.6425580872896,921500.0
2000-01-04,24.69,25.0,24.38,24.5,100850.0,0.0,1.0,2.6297766696969,2.6627953318114,2.5967580075825,2.6095394251751,403400.0
2000-01-05,24.75,24.81,24.5,24.69,251950.0,0.0,1.0,2.6361673784933,2.6425580872896,2.6095394251751,2.6297766696969,1007800.0
2000-01-06,24.81,25.13,24.56,24.75,142650.0,0.0,1.0,2.6425580872896,2.6766418675368,2.6159301339715,2.6361673784933,570600.0
2000-01-07,24.88,25.69,24.88,25.69,117175.0,0.0,1.0,2.6500139142187,2.7362884829694,2.6500139142187,2.7362884829694,468700.0
2000-01-10,25.63,25.81,25.5,25.63,96275.0,0.0,1.0,2.729897774173,2.7490699005621,2.7160512384476,2.729897774173,385100.0
2000-01-11,25.56,25.75,25.31,25.31,98550.0,0.0,1.0,2.7224419472439,2.7426791917657,2.6958139939258,2.6958139939258,394200.0
2000-01-12,25.5,26.0,25.5,25.94,176125.0,0.0,1.0,2.7160512384476,2.7693071450838,2.7160512384476,2.7629164362875,704500.0
2000-01-13,25.94,26.56,25.94,26.5,122650.0,0.0,1.0,2.7629164362875,2.8289537605164,2.7629164362875,2.8225630517201,490600.0
2000-01-14,26.44,26.75,25.88,26.25,104500.0,0.0,1.0,2.8161723429237,2.8491910050382,2.7565257274911,2.7959350984019,418000.0
2000-01-18,26.0,26.25,25.75,25.81,65675.0,0.0,1.0,2.7693071450838,2.7959350984019,2.7426791917657,2.7490699005621,262700.0
2000-01-19,26.0,26.88,26.0,26.13,71825.0,0.0,1.0,2.7693071450838,2.8630375407636,2.7693071450838,2.7831536808092,287300.0
2000-01-20,26.25,26.38,26.0,26.31,56075.0,0.0,1.0,2.7959350984019,2.8097816341274,2.7693071450838,2.8023258071983,224300.0
2000-01-21,26.31,27.69,26.13,27.56,106325.0,0.0,1.0,2.8023258071983,2.9493121095143,2.7831536808092,2.9354655737889,425300.0
2000-01-24,27.56,28.25,27.31,27.56,143225.0,0.0,1.0,2.9354655737889,3.0089587249469,2.9088376204707,2.9354655737889,572900.0
2000-01-25,27.56,28.0,27.06,27.06,84850.0,0.0,1.0,2.9354655737889,2.9823307716287,2.8822096671526,2.8822096671526,339400.0
2000-01-26,27.31,27.69,26.94,27.0,79950.0,0.0,1.0,2.9088376204707,2.9493121095143,2.8694282495599,2.8758189583563,319800.0
2000-01-27,26.69,26.75,26.06,26.06,60750.0,0.31,1.0,2.8766171838794,2.8830839141541,2.8087165159946,2.8087165159946,243000.0
2000-01-28,26.06,26.38,25.94,26.06,65775.0,0.0,1.0,2.8087165159946,2.8432057441266,2.7957830554452,2.8087165159946,263100.0
2000-01-31,26.13,26.56,25.5,26.13,86000.0,0.0,1.0,2.8162610346485,2.8626059349508,2.7483603667637,2.8162610346485,344000.0
2000-02-01,26.0,26.5,25.25,26.25,64625.0,0.0,1.0,2.8022497857199,2.8561392046761,2.7214156572857,2.829194495198,258500.0
2000-02-02,26.5,26.69,26.13,26.5,73550.0,0.0,1.0,2.8561392046761,2.8766171838794,2.8162610346485,2.8561392046761,294200.0
2000-02-03,26.38,26.69,25.63,26.5,67725.0,0.0,1.0,2.8432057441266,2.8766171838794,2.7623716156923,2.8561392046761,270900.0
2000-02-04,26.5,26.5,25.5,25.81,67600.0,0.0,1.0,2.8561392046761,2.8561392046761,2.7483603667637,2.7817718065166,270400.0
2000-02-07,25.81,25.81,25.19,25.25,126550.0,0.0,1.0,2.7817718065166,2.7817718065166,2.7149489270109,2.7214156572857,506200.0
2000-02-08,25.25,25.25,24.06,24.88,234600.0,0.0,1.0,2.7214156572857,2.7214156572857,2.59315884017,2.6815374872581,938400.0
2000-02-09,24.63,24.88,24.19,24.44,141050.0,0.0,1.0,2.65459277778,2.6815374872581,2.6071700890986,2.6341147985767,564200.0
2000-02-10,24.31,24.88,24.31,24.69,53550.0,0.0,1.0,2.6201035496481,2.6815374872581,2.6201035496481,2.6610595080548,214200.0
