Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,34.38,34.44,33.75,33.75,581900.0,0.0,1.0,13.500434369062,13.523995336547,13.253044210467,13.253044210467,581900.0
2000-01-04,33.56,34.31,33.56,34.19,602400.0,0.0,1.0,13.178434480097,13.472946573663,13.178434480097,13.425824638692,602400.0
2000-01-05,34.38,35.56,34.38,35.5,817800.0,0.0,1.0,13.500434369062,13.963800062939,13.500434369062,13.940239095454,817800.0
2000-01-06,35.25,35.88,35.06,35.81,680900.0,0.0,1.0,13.842068397599,14.089458556194,13.767458667229,14.061970760794,680900.0
2000-01-07,35.81,36.19,35.63,36.06,391100.0,0.0,1.0,14.061970760794,14.211190221535,13.991287858339,14.16014145865,391100.0
2000-01-10,36.13,36.13,35.0,35.13,481700.0,0.0,1.0,14.187629254049,14.187629254049,13.743897699743,13.794946462628,481700.0
2000-01-11,35.06,35.19,34.31,34.44,544600.0,0.0,1.0,13.767458667229,13.818507430113,13.472946573663,13.523995336547,544600.0
2000-01-12,34.44,35.0,34.38,34.56,749000.0,0.0,1.0,13.523995336547,13.743897699743,13.500434369062,13.571117271518,749000.0
2000-01-13,34.88,34.88,34.0,34.25,452600.0,0.0,1.0,13.696775764773,13.696775764773,13.351214908322,13.449385606177,452600.0
2000-01-14,34.13,34.38,33.56,33.69,646700.0,0.0,1.0,13.402263671207,13.500434369062,13.178434480097,13.229483242981,646700.0
2000-01-18,33.25,33.44,32.5,32.63,740500.0,0.0,1.0,13.056702814756,13.131312545126,12.76219072119,12.813239484075,740500.0
2000-01-19,32.88,33.5,32.81,33.25,453700.0,0.0,1.0,12.91141018193,13.154873512611,12.883922386531,13.056702814756,453700.0
2000-01-20,33.25,33.38,32.81,32.88,526300.0,0.0,1.0,13.056702814756,13.107751577641,12.883922386531,12.91141018193,526300.0
2000-01-21,33.13,34.25,33.0,33.56,695400.0,0.0,1.0,13.009580879786,13.449385606177,12.958532116901,13.178434480097,695400.0
2000-01-24,34.38,34.5,34.0,34.0,643500.0,0.0,1.0,13.500434369062,13.547556304033,13.351214908322,13.351214908322,643500.0
2000-01-25,34.13,34.25,32.88,33.0,492000.0,0.0,1.0,13.402263671207,13.449385606177,12.91141018193,12.958532116901,492000.0
2000-01-26,33.25,34.0,33.0,34.0,341600.0,0.0,1.0,13.056702814756,13.351214908322,12.958532116901,13.351214908322,341600.0
2000-01-27,34.0,34.25,32.81,33.31,469300.0,0.0,1.0,13.351214908322,13.449385606177,12.883922386531,13.080263782241,469300.0
2000-01-28,33.31,33.81,32.5,32.56,631600.0,0.0,1.0,13.080263782241,13.276605177952,12.76219072119,12.785751688675,631600.0
2000-01-31,32.63,32.88,32.31,32.69,555800.0,0.0,1.0,12.813239484075,12.91141018193,12.68758099082,12.83680045156,555800.0
2000-02-01,32.75,33.06,32.5,32.88,626500.0,0.0,1.0,12.860361419045,12.982093084386,12.76219072119,12.91141018193,626500.0
2000-02-02,32.88,33.0,32.38,32.5,394000.0,0.0,1.0,12.91141018193,12.958532116901,12.71506878622,12.76219072119,394000.0
2000-02-03,32.56,33.13,32.5,32.81,1015300.0,0.0,1.0,12.785751688675,13.009580879786,12.76219072119,12.883922386531,1015300.0
2000-02-04,32.25,32.25,31.63,32.25,864300.0,0.0,1.0,12.664020023335,12.664020023335,12.420556692654,12.664020023335,864300.0
2000-02-07,32.31,32.38,31.56,31.56,467400.0,0.0,1.0,12.68758099082,12.71506878622,12.393068897254,12.393068897254,467400.0
2000-02-08,31.38,31.63,31.19,31.5,578900.0,0.0,1.0,12.322385994798,12.420556692654,12.247776264428,12.369507929769,578900.0
2000-02-09,31.44,31.69,31.31,31.44,845300.0,0.0,1.0,12.345946962284,12.444117660139,12.294898199399,12.345946962284,845300.0
2000-02-10,31.44,32.06,31.44,31.81,690400.0,0.0,1.0,12.345946962284,12.589410292965,12.345946962284,12.491239595109,690400.0
2000-02-11,31.94,32.13,31.88,32.13,1652100.0,0.0,1.0,12.542288357994,12.616898088364,12.518727390509,12.616898088364,1652100.0
2000-02-14,31.75,31.88,31.06,31.25,1234200.0,0.545,1.0,12.68511494289,12.737053996199,12.40943842917,12.485349353238,1234200.0
2000-02-15,31.25,31.38,31.0,31.06,389600.0,0.0,1.0,12.485349353238,12.537288406548,12.385466558412,12.40943842917,389600.0
2000-02-16,30.94,30.94,30.44,30.81,349700.0,0.0,1.0,12.361494687654,12.361494687654,12.161729098002,12.309555634345,349700.0
2000-02-17,30.81,30.81,29.13,29.25,1465300.0,0.0,1.0,12.309555634345,12.309555634345,11.638343253115,11.686286994631,1465300.0
2000-02-18,29.25,29.25,28.0,28.13,1251200.0,0.0,1.0,11.686286994631,11.686286994631,11.186873020501,11.238812073811,1251200.0
2000-02-22,28.25,28.25,27.81,27.88,961700.0,0.0,1.0,11.286755815327,11.286755815327,11.110962096434,11.138929278985,961700.0
2000-02-23,27.94,27.94,27.5,27.5,1122900.0,0.0,1.0,11.162901149743,11.162901149743,10.98710743085,10.98710743085,1122900.0
2000-02-24,27.5,27.56,26.31,26.75,1128600.0,0.0,1.0,10.98710743085,11.011079301608,10.511665327478,10.687459046372,1128600.0
2000-02-25,26.75,27.25,26.19,26.19,854600.0,0.0,1.0,10.687459046372,10.887224636024,10.463721585962,10.463721585962,854600.0
2000-02-28,26.75,27.81,26.5,27.38,1126000.0,0.0,1.0,10.687459046372,11.110962096434,10.587576251546,10.939163689333,1126000.0
2000-02-29,27.31,27.81,27.25,27.56,609200.0,0.0,1.0,10.911196506782,11.110962096434,10.887224636024,11.011079301608,609200.0
2000-03-01,27.75,27.88,26.81,27.13,723200.0,0.0,1.0,11.086990225676,11.138929278985,10.71143091713,10.839280894507,723200.0
2000-03-02,27.0,27.44,27.0,27.25,551900.0,0.0,1.0,10.787341841198,10.963135560091,10.787341841198,10.887224636024,551900.0
2000-03-03,27.5,27.88,27.25,27.38,415500.0,0.0,1.0,10.98710743085,11.138929278985,10.887224636024,10.939163689333,415500.0
2000-03-06,27.38,27.63,26.94,27.44,1350400.0,0.0,1.0,10.939163689333,11.039046484159,10.76336997044,10.963135560091,1350400.0
2000-03-07,27.5,27.94,27.44,27.63,628000.0,0.0,1.0,10.98710743085,11.162901149743,10.963135560091,11.039046484159,628000.0
2000-03-08,27.5,27.94,27.38,27.5,864200.0,0.0,1.0,10.98710743085,11.162901149743,10.939163689333,10.98710743085,864200.0
2000-03-09,27.63,27.69,27.25,27.5,404300.0,0.0,1.0,11.039046484159,11.063018354917,10.887224636024,10.98710743085,404300.0
2000-03-10,27.5,27.56,27.38,27.44,395000.0,0.0,1.0,10.98710743085,11.011079301608,10.939163689333,10.963135560091,395000.0
2000-03-13,27.25,27.69,27.25,27.69,512900.0,0.0,1.0,10.887224636024,11.063018354917,10.887224636024,11.063018354917,512900.0
2000-03-14,27.5,27.81,27.38,27.63,473700.0,0.0,1.0,10.98710743085,11.110962096434,10.939163689333,11.039046484159,473700.0
2000-03-15,27.5,29.13,27.5,29.13,790100.0,0.0,1.0,10.98710743085,11.638343253115,10.98710743085,11.638343253115,790100.0
2000-03-16,31.0,31.25,30.06,31.0,1198300.0,0.0,1.0,12.385466558412,12.485349353238,12.009907249867,12.385466558412,1198300.0
2000-03-17,31.0,31.0,30.56,30.69,798100.0,0.0,1.0,12.385466558412,12.385466558412,12.209672839519,12.261611892828,798100.0
2000-03-20,30.5,30.94,30.44,30.69,535200.0,0.0,1.0,12.18570096876,12.361494687654,12.161729098002,12.261611892828,535200.0
2000-03-21,30.75,31.06,30.06,30.5,575300.0,0.0,1.0,12.285583763586,12.40943842917,12.009907249867,12.18570096876,575300.0
2000-03-22,30.25,30.25,29.19,29.38,300100.0,0.0,1.0,12.085818173935,12.085818173935,11.662315123873,11.73822604794,300100.0
2000-03-23,29.44,30.13,29.31,30.13,397300.0,0.0,1.0,11.762197918699,12.037874432418,11.710258865389,12.037874432418,397300.0
2000-03-24,30.06,30.13,29.0,29.25,1796000.0,0.0,1.0,12.009907249867,12.037874432418,11.586404199805,11.686286994631,1796000.0
2000-03-27,28.75,29.31,28.75,29.06,636100.0,0.0,1.0,11.486521404979,11.710258865389,11.486521404979,11.610376070563,636100.0
2000-03-28,29.0,29.13,28.44,28.63,761300.0,0.0,1.0,11.586404199805,11.638343253115,11.362666739395,11.438577663463,761300.0
2000-03-29,28.75,29.25,28.69,29.0,603600.0,0.0,1.0,11.486521404979,11.686286994631,11.462549534221,11.586404199805,603600.0
2000-03-30,29.13,29.56,28.81,29.13,491900.0,0.0,1.0,11.638343253115,11.810141660215,11.510493275737,11.638343253115,491900.0
2000-03-31,29.38,29.38,28.75,29.13,553200.0,0.0,1.0,11.73822604794,11.73822604794,11.486521404979,11.638343253115,553200.0
2000-04-03,29.13,29.44,28.88,29.0,798300.0,0.0,1.0,11.638343253115,11.762197918699,11.538460458289,11.586404199805,798300.0
2000-04-04,29.06,30.19,29.0,30.19,1021600.0,0.0,1.0,11.610376070563,12.061846303176,11.586404199805,12.061846303176,1021600.0
2000-04-05,30.0,30.69,29.56,29.81,565800.0,0.0,1.0,11.985935379109,12.261611892828,11.810141660215,11.910024455041,565800.0
2000-04-06,30.0,30.19,29.75,29.81,373800.0,0.0,1.0,11.985935379109,12.061846303176,11.886052584283,11.910024455041,373800.0
2000-04-07,29.81,29.94,29.5,29.69,375000.0,0.0,1.0,11.910024455041,11.96196350835,11.786169789457,11.862080713525,375000.0
2000-04-10,29.69,30.25,29.69,29.94,859600.0,0.0,1.0,11.862080713525,12.085818173935,11.862080713525,11.96196350835,859600.0
2000-04-11,30.13,30.81,30.0,30.31,2577100.0,0.0,1.0,12.037874432418,12.309555634345,11.985935379109,12.109790044693,2577100.0
2000-04-12,30.56,31.31,30.5,30.63,452300.0,0.0,1.0,12.209672839519,12.509321223996,12.18570096876,12.23764002207,452300.0
