Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.56,49.0,46.62,47.0,5791900.0,0.0,1.0,20.423339922963,20.608394897554,19.607415716815,19.767235922143,5791900.0
2000-01-04,47.06,47.75,43.5,44.25,7173600.0,0.0,1.0,19.792470691406,20.082670537922,18.295207715175,18.610642330954,7173600.0
2000-01-05,45.0,45.13,44.44,44.75,9090000.0,0.0,1.0,18.926076946733,18.980752280135,18.690552433618,18.820932074807,9090000.0
2000-01-06,44.56,45.0,43.13,43.75,7153600.0,0.24375,1.0,18.845436237416,19.031522232579,18.240656753136,18.50286883723,7153600.0
2000-01-07,44.56,44.75,43.38,44.13,5885600.0,0.0,1.0,18.845436237416,18.925791553509,18.346387432206,18.663579469416,5885600.0
2000-01-10,44.75,45.0,44.25,44.75,7118700.0,0.0,1.0,18.925791553509,19.031522232579,18.714330195369,18.925791553509,7118700.0
2000-01-11,44.69,44.94,43.81,44.13,6472800.0,0.0,1.0,18.900416190532,19.006146869602,18.528244200206,18.663579469416,6472800.0
2000-01-12,43.5,43.56,41.5,41.81,8920000.0,0.0,1.0,18.39713815816,18.422513521136,17.551292725601,17.682398767647,8920000.0
2000-01-13,42.38,42.94,40.75,40.81,8250000.0,0.0,1.0,17.923464715927,18.160301437043,17.234100688391,17.259476051368,8250000.0
2000-01-14,41.25,42.0,40.0,42.0,9888300.0,0.0,1.0,17.445562046531,17.76275408374,16.916908651181,17.76275408374,9888300.0
2000-01-18,42.13,43.06,40.88,41.13,9824500.0,0.0,1.0,17.817734036857,18.211052162997,17.289080641507,17.394811320577,9824500.0
2000-01-19,41.0,41.0,40.0,40.56,10212300.0,0.0,1.0,17.339831367461,17.339831367461,16.916908651181,17.153745372298,10212300.0
2000-01-20,40.81,41.56,40.06,41.0,10080400.0,0.0,1.0,17.259476051368,17.576668088577,16.942284014158,17.339831367461,10080400.0
2000-01-21,42.88,43.38,42.0,43.0,15950400.0,0.0,1.0,18.134926074066,18.346387432206,17.76275408374,18.18567680002,15950400.0
2000-01-24,43.44,43.5,40.94,42.0,9980400.0,0.0,1.0,18.371762795183,18.39713815816,17.314456004484,17.76275408374,9980400.0
2000-01-25,41.0,41.13,38.56,40.0,15943100.0,0.0,1.0,17.339831367461,17.394811320577,16.307899939739,16.916908651181,15943100.0
2000-01-26,40.5,40.5,39.69,40.0,7662100.0,0.0,1.0,17.128370009321,17.128370009321,16.785802609135,16.916908651181,7662100.0
2000-01-27,40.06,40.31,39.0,39.0,6920100.0,0.0,1.0,16.942284014158,17.048014693228,16.493985934902,16.493985934902,6920100.0
2000-01-28,39.31,40.44,39.0,39.25,8650600.0,0.0,1.0,16.625091976948,17.102994646344,16.493985934902,16.599716613972,8650600.0
2000-01-31,39.5,43.5,39.06,42.88,11255300.0,0.0,1.0,16.705447293042,18.39713815816,16.519361297879,18.134926074066,11255300.0
2000-02-01,43.0,43.0,41.75,42.38,8949600.0,0.0,1.0,18.18567680002,18.18567680002,17.65702340467,17.923464715927,8949600.0
2000-02-02,43.0,43.13,42.5,42.5,6675100.0,0.0,1.0,18.18567680002,18.240656753136,17.97421544188,17.97421544188,6675100.0
2000-02-03,43.0,43.19,41.31,42.0,7703800.0,0.0,1.0,18.18567680002,18.266032116113,17.470937409507,17.76275408374,7703800.0
2000-02-04,42.0,42.38,41.56,42.0,6773000.0,0.0,1.0,17.76275408374,17.923464715927,17.576668088577,17.76275408374,6773000.0
2000-02-07,41.38,42.31,41.06,41.88,5804500.0,0.0,1.0,17.500541999647,17.893860125787,17.365206730438,17.712003357787,5804500.0
2000-02-08,42.5,43.0,42.0,42.06,5669800.0,0.0,1.0,17.97421544188,18.18567680002,17.76275408374,17.788129446717,5669800.0
2000-02-09,42.31,42.81,42.0,42.63,6809500.0,0.0,1.0,17.893860125787,18.105321483927,17.76275408374,18.029195394996,6809500.0
2000-02-10,42.38,42.44,41.94,42.13,5151200.0,0.0,1.0,17.923464715927,17.948840078903,17.737378720764,17.817734036857,5151200.0
2000-02-11,42.0,42.06,39.75,40.44,5575700.0,0.0,1.0,17.76275408374,17.788129446717,16.811177972111,17.102994646344,5575700.0
2000-02-14,39.5,41.5,39.44,40.88,8459100.0,0.0,1.0,16.705447293042,17.551292725601,16.680071930065,17.289080641507,8459100.0
2000-02-15,40.0,41.0,39.56,40.69,8191900.0,0.0,1.0,16.916908651181,17.339831367461,16.730822656018,17.208725325414,8191900.0
2000-02-16,40.38,40.69,38.75,39.06,8475100.0,0.0,1.0,17.077619283368,17.208725325414,16.388255255832,16.519361297879,8475100.0
2000-02-17,38.94,40.0,38.0,40.0,9273600.0,0.0,1.0,16.468610571925,16.916908651181,16.071063218622,16.916908651181,9273600.0
2000-02-18,38.06,38.25,36.0,38.25,13922400.0,0.0,1.0,16.096438581599,16.176793897692,15.225217786063,16.176793897692,13922400.0
2000-02-22,37.25,37.31,35.56,36.5,14056000.0,0.0,1.0,15.753871181413,15.779246544389,15.0391317909,15.436679144203,14056000.0
2000-02-23,36.0,36.5,34.81,35.75,12876300.0,0.0,1.0,15.225217786063,15.436679144203,14.721939753691,15.119487106993,12876300.0
2000-02-24,35.44,35.88,34.81,35.5,12888000.0,0.0,1.0,14.988381064947,15.17446706011,14.721939753691,15.013756427923,12888000.0
2000-02-25,36.0,36.69,34.94,35.44,11357400.0,0.0,1.0,15.225217786063,15.517034460296,14.776919706807,14.988381064947,11357400.0
2000-02-28,35.75,37.5,35.75,37.0,11264900.0,0.0,1.0,15.119487106993,15.859601860482,15.119487106993,15.648140502343,11264900.0
2000-02-29,37.19,38.13,37.13,37.75,8579000.0,0.0,1.0,15.728495818436,16.126043171739,15.703120455459,15.965332539552,8579000.0
2000-03-01,40.06,42.0,39.75,42.0,15273600.0,0.0,1.0,16.942284014158,17.76275408374,16.811177972111,17.76275408374,15273600.0
2000-03-02,43.0,46.0,42.81,45.25,14977200.0,0.0,1.0,18.18567680002,19.454444948858,18.105321483927,19.137252911649,14977200.0
2000-03-03,45.5,46.0,44.19,45.56,8890700.0,0.0,1.0,19.242983590719,19.454444948858,18.688954832393,19.268358953695,8890700.0
2000-03-06,44.56,44.56,42.75,43.38,6434200.0,0.0,1.0,18.845436237416,18.845436237416,18.07994612095,18.346387432206,6434200.0
2000-03-07,43.56,44.44,41.88,41.88,6848900.0,0.0,1.0,18.422513521136,18.794685511462,17.712003357787,17.712003357787,6848900.0
2000-03-08,41.88,42.06,41.38,41.63,6801600.0,0.0,1.0,17.712003357787,17.788129446717,17.500541999647,17.606272678717,6801600.0
2000-03-09,41.38,41.63,40.63,41.56,5970700.0,0.0,1.0,17.500541999647,17.606272678717,17.183349962437,17.576668088577,5970700.0
2000-03-10,41.56,42.5,41.44,42.0,7409900.0,0.0,1.0,17.576668088577,17.97421544188,17.525917362624,17.76275408374,7409900.0
2000-03-13,41.25,44.0,41.06,43.69,6477800.0,0.0,1.0,17.445562046531,18.608599516299,17.365206730438,18.477493474253,6477800.0
2000-03-14,43.75,43.75,42.0,42.13,6635300.0,0.0,1.0,18.50286883723,18.50286883723,17.76275408374,17.817734036857,6635300.0
2000-03-15,42.63,43.0,42.31,42.5,7035600.0,0.0,1.0,18.029195394996,18.18567680002,17.893860125787,17.97421544188,7035600.0
2000-03-16,43.94,45.5,42.94,45.13,9511100.0,0.0,1.0,18.583224153323,19.242983590719,18.160301437043,19.086502185695,9511100.0
2000-03-17,45.38,46.81,45.13,45.75,9068200.0,0.0,1.0,19.192232864765,19.797012349045,19.086502185695,19.348714269789,9068200.0
2000-03-20,45.13,45.75,44.19,44.44,4634400.0,0.0,1.0,19.086502185695,19.348714269789,18.688954832393,18.794685511462,4634400.0
2000-03-21,44.56,45.38,43.81,45.25,4397500.0,0.0,1.0,18.845436237416,19.192232864765,18.528244200206,19.137252911649,4397500.0
2000-03-22,44.38,44.94,43.0,43.31,5046800.0,0.0,1.0,18.769310148486,19.006146869602,18.18567680002,18.316782842067,5046800.0
2000-03-23,42.44,44.0,42.38,43.56,5530300.0,0.0,1.0,17.948840078903,18.608599516299,17.923464715927,18.422513521136,5530300.0
2000-03-24,43.06,43.69,42.56,43.0,5129800.0,0.0,1.0,18.211052162997,18.477493474253,17.999590804857,18.18567680002,5129800.0
2000-03-27,43.13,43.63,42.44,43.19,5878800.0,0.0,1.0,18.240656753136,18.452118111276,17.948840078903,18.266032116113,5878800.0
2000-03-28,42.69,43.38,42.44,42.5,6264600.0,0.0,1.0,18.054570757973,18.346387432206,17.948840078903,17.97421544188,6264600.0
2000-03-29,42.94,43.88,41.94,42.25,6818400.0,0.0,1.0,18.160301437043,18.557848790346,17.737378720764,17.86848476281,6818400.0
2000-03-30,43.0,43.38,41.56,41.63,8871800.0,0.0,1.0,18.18567680002,18.346387432206,17.576668088577,17.606272678717,8871800.0
2000-03-31,42.5,43.0,42.0,42.13,7637900.0,0.0,1.0,17.97421544188,18.18567680002,17.76275408374,17.817734036857,7637900.0
2000-04-03,42.5,44.88,42.44,44.75,7712000.0,0.0,1.0,17.97421544188,18.980771506625,17.948840078903,18.925791553509,7712000.0
2000-04-04,45.0,47.19,44.75,46.0,10787700.0,0.0,1.0,19.031522232579,19.957722981231,18.925791553509,19.454444948858,10787700.0
2000-04-05,46.0,47.13,45.88,46.31,8541900.0,0.0,1.0,19.454444948858,19.932347618254,19.403694222905,19.585550990905,8541900.0
2000-04-06,46.06,47.31,46.0,46.6,5801500.0,0.25375,1.0,19.585893367718,20.117425428283,19.560379828811,19.815515217882,5801500.0
2000-04-07,47.0,47.19,45.31,46.38,5166700.0,0.0,1.0,19.985605477263,20.066398350469,19.266974131379,19.721965575223,5166700.0
2000-04-10,46.0,46.44,45.56,46.25,4222800.0,0.0,1.0,19.560379828811,19.74747911413,19.373280543492,19.666686240924,4222800.0
2000-04-11,46.31,48.25,46.06,47.25,6522900.0,0.0,1.0,19.692199779831,20.517137537829,19.585893367718,20.091911889376,6522900.0
2000-04-12,47.94,49.0,47.5,47.69,7787600.0,0.0,1.0,20.385317586808,20.836056774168,20.198218301489,20.279011174695,7787600.0
2000-04-13,47.31,47.31,46.0,47.0,5746000.0,0.0,1.0,20.117425428283,20.117425428283,19.560379828811,19.985605477263,5746000.0
2000-04-14,45.63,46.63,42.0,42.63,7487000.0,0.0,1.0,19.403046338883,19.828271987336,17.859477235001,18.127369393526,7487000.0
