Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.25,20.38,19.88,20.13,694200.0,0.0,1.0,13.555708178154,13.642732477569,13.308023633664,13.475378055617,694200.0
2000-01-04,20.13,20.38,19.88,20.25,859600.0,0.0,1.0,13.475378055617,13.642732477569,13.308023633664,13.555708178154,859600.0
2000-01-05,20.38,20.38,19.81,19.88,969300.0,0.0,1.0,13.642732477569,13.642732477569,13.261164395518,13.308023633664,969300.0
2000-01-06,20.19,21.56,19.69,21.31,1390700.0,0.0,1.0,13.515543116886,14.432645349185,13.180834272981,14.265290927233,1390700.0
2000-01-07,21.25,21.38,20.5,20.69,730800.0,0.0,1.0,14.225125865964,14.31215016538,13.723062600107,13.850251960791,730800.0
2000-01-10,20.81,21.31,20.38,21.31,700400.0,0.0,1.0,13.930582083328,14.265290927233,13.642732477569,14.265290927233,700400.0
2000-01-11,21.13,21.69,21.13,21.38,749700.0,0.0,1.0,14.144795743427,14.519669648601,14.144795743427,14.31215016538,749700.0
2000-01-12,21.63,21.81,20.94,21.19,666400.0,0.0,1.0,14.479504587332,14.599999771138,14.017606382743,14.184960804696,666400.0
2000-01-13,21.44,22.75,21.31,21.75,1058900.0,0.0,1.0,14.352315226648,15.229252397679,14.265290927233,14.559834709869,1058900.0
2000-01-14,21.75,21.88,21.25,21.44,871300.0,0.0,1.0,14.559834709869,14.646859009285,14.225125865964,14.352315226648,871300.0
2000-01-18,21.0,21.0,20.13,20.38,1251300.0,0.0,1.0,14.057771444012,14.057771444012,13.475378055617,13.642732477569,1251300.0
2000-01-19,20.25,20.44,20.0,20.06,1144700.0,0.0,1.0,13.555708178154,13.682897538838,13.388353756202,13.42851881747,1144700.0
2000-01-20,20.06,20.25,19.19,19.75,2308200.0,0.0,1.0,13.42851881747,13.555708178154,12.846125429075,13.220999334249,2308200.0
2000-01-21,20.0,20.0,19.44,19.69,728400.0,0.0,1.0,13.388353756202,13.388353756202,13.013479851028,13.180834272981,728400.0
2000-01-24,19.94,19.94,18.94,18.94,743800.0,0.0,1.0,13.348188694933,13.348188694933,12.678771007123,12.678771007123,743800.0
