Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-01-27,24.9,25.85,24.9,25.4,5809300.0,0.0,1.0,22.009450738306,22.849168738362,22.009450738306,22.451407580441,5809300.0
2011-01-28,25.4,25.4,25.0,25.0,2611900.0,0.0,1.0,22.451407580441,22.451407580441,22.097842106733,22.097842106733,2611900.0
2011-01-31,24.98,26.5,24.75,26.07,2505300.0,0.0,1.0,22.080163833048,23.423712633137,21.876863685666,23.043629748901,2505300.0
2011-02-01,26.45,26.63,25.5,25.75,2155300.0,0.0,1.0,23.379516948924,23.538621412092,22.539798948868,22.760777369935,2155300.0
2011-02-02,25.98,26.33,25.74,25.95,1173100.0,0.0,1.0,22.964077517317,23.273447306811,22.751938233092,22.937560106789,1173100.0
2011-02-03,25.76,26.08,25.75,25.95,668300.0,0.0,1.0,22.769616506778,23.052468885744,22.760777369935,22.937560106789,668300.0
2011-02-04,26.05,27.1,25.75,26.08,720200.0,0.0,1.0,23.025951475216,23.954060843699,22.760777369935,23.052468885744,720200.0
2011-02-07,26.05,26.2,25.64,25.79,1204800.0,0.0,1.0,23.025951475216,23.158538527856,22.663546864666,22.796133917306,1204800.0
2011-02-08,25.7,26.06,25.65,26.03,3632000.0,0.0,1.0,22.716581685722,23.034790612059,22.672386001508,23.008273201531,3632000.0
2011-02-09,25.97,26.2,25.53,25.58,873200.0,0.0,1.0,22.955238380474,23.158538527856,22.566316359396,22.610512043609,873200.0
2011-02-10,25.5,25.64,25.0,25.4,1149600.0,0.0,1.0,22.539798948868,22.663546864666,22.097842106733,22.451407580441,1149600.0
2011-02-11,26.02,26.02,25.11,25.22,2107900.0,0.0,1.0,22.999434064688,22.999434064688,22.195072612003,22.292303117272,2107900.0
2011-02-14,25.47,25.47,25.11,25.37,1122500.0,0.0,1.0,22.51328153834,22.51328153834,22.195072612003,22.424890169913,1122500.0
2011-02-15,25.32,25.42,25.06,25.38,887500.0,0.0,1.0,22.380694485699,22.469085854126,22.150876927789,22.433729306756,887500.0
2011-02-16,25.31,26.0,25.31,26.0,853400.0,0.0,1.0,22.371855348857,22.981755791003,22.371855348857,22.981755791003,853400.0
2011-02-17,25.88,27.21,25.88,27.01,1733100.0,0.0,1.0,22.87568614889,24.051291348968,22.87568614889,23.874508612115,1733100.0
2011-02-18,27.08,27.84,26.88,27.69,1360800.0,0.0,1.0,23.936382570013,24.608156970058,23.75959983316,24.475569917418,1360800.0
2011-02-22,27.15,27.49,26.21,26.42,1109400.0,0.0,1.0,23.998256527912,24.298787180564,23.167377664699,23.352999538396,1109400.0
2011-02-23,26.15,26.72,25.97,26.66,1125400.0,0.0,1.0,23.114342843643,23.618173643676,22.955238380474,23.56513882262,1125400.0
2011-02-24,26.46,26.52,25.94,25.95,496900.0,0.0,1.0,23.388356085766,23.441390906823,22.928720969946,22.937560106789,496900.0
2011-02-25,26.04,26.16,25.78,25.99,556100.0,0.0,1.0,23.017112338373,23.123181980486,22.787294780463,22.97291665416,556100.0
2011-02-28,26.11,26.74,25.96,26.59,872400.0,0.0,1.0,23.078986296272,23.635851917362,22.946399243632,23.503264864721,872400.0
2011-03-01,26.0,27.5,25.9201,27.13,1033500.0,0.0,1.0,22.981755791003,24.307626317406,22.911131087629,23.980578254227,1033500.0
2011-03-02,27.05,27.25,26.74,26.92,419700.0,0.0,1.0,23.909865159485,24.086647896339,23.635851917362,23.79495638053,419700.0
2011-03-03,26.84,26.94,26.07,26.74,2173600.0,0.0,1.0,23.724243285789,23.812634654216,23.043629748901,23.635851917362,2173600.0
2011-03-04,26.52,27.04,26.32,26.55,719100.0,0.0,1.0,23.441390906823,23.901026022643,23.264608169969,23.467908317351,719100.0
2011-03-07,27.27,27.84,26.85,27.0,1476600.0,0.0,1.0,24.104326170025,24.608156970058,23.733082422631,23.865669475272,1476600.0
2011-03-08,27.0,27.49,26.9,27.1,921300.0,0.0,1.0,23.865669475272,24.298787180564,23.777278106845,23.954060843699,921300.0
2011-03-09,27.0,27.18,26.68,26.97,470800.0,0.0,1.0,23.865669475272,24.02477393844,23.582817096306,23.839152064744,470800.0
2011-03-10,26.47,26.94,25.87,26.02,1128300.0,0.0,1.0,23.397195222609,23.812634654216,22.866847012047,22.999434064688,1128300.0
2011-03-11,25.81,26.48,25.81,26.0,706900.0,0.0,1.0,22.813812190991,23.406034359452,22.813812190991,22.981755791003,706900.0
2011-03-14,25.79,26.76,25.77,26.46,786600.0,0.0,1.0,22.796133917306,23.653530191047,22.778455643621,23.388356085766,786600.0
2011-03-15,25.9,26.58,25.81,26.34,859600.0,0.0,1.0,22.893364422576,23.494425727879,22.813812190991,23.282286443654,859600.0
2011-03-16,26.32,26.38,25.71,26.03,1261100.0,0.0,1.0,23.264608169969,23.317642991025,22.725420822564,23.008273201531,1261100.0
2011-03-17,26.43,26.49,26.04,26.09,363600.0,0.0,1.0,23.361838675238,23.414873496294,23.017112338373,23.061308022587,363600.0
2011-03-18,26.2,26.66,26.2,26.64,663900.0,0.0,1.0,23.158538527856,23.56513882262,23.158538527856,23.547460548935,663900.0
2011-03-21,26.65,27.06,26.44,27.0,377600.0,0.0,1.0,23.556299685778,23.918704296328,23.370677812081,23.865669475272,377600.0
2011-03-22,26.91,27.47,26.82,27.15,720600.0,0.0,1.0,23.786117243688,24.281108906878,23.706565012103,23.998256527912,720600.0
2011-03-23,27.01,27.38,26.63,26.78,812000.0,0.0,1.0,23.874508612115,24.201556675294,23.538621412092,23.671208464733,812000.0
2011-03-24,26.85,27.14,26.43,27.06,225200.0,0.0,1.0,23.733082422631,23.98941739107,23.361838675238,23.918704296328,225200.0
2011-03-25,27.21,28.15,27.21,27.62,475200.0,0.0,1.0,24.051291348968,24.882170212182,24.051291348968,24.413695959519,475200.0
2011-03-28,27.58,28.02,27.34,27.49,605300.0,0.0,1.0,24.378339412148,24.767261433227,24.166200127923,24.298787180564,605300.0
2011-03-29,27.52,27.94,27.31,27.94,410800.0,0.0,1.0,24.325304591092,24.696548338485,24.139682717395,24.696548338485,410800.0
2011-03-30,28.01,28.15,27.62,27.82,912000.0,0.0,1.0,24.758422296384,24.882170212182,24.413695959519,24.590478696373,912000.0
2011-03-31,27.84,27.95,27.15,27.31,5847400.0,0.0,1.0,24.608156970058,24.705387475328,23.998256527912,24.139682717395,5847400.0
2011-04-01,27.4,27.66,27.01,27.29,609800.0,0.0,1.0,24.21923494898,24.44905250689,23.874508612115,24.12200444371,609800.0
2011-04-04,27.28,28.0,27.28,27.75,945500.0,0.0,1.0,24.113165306867,24.749583159541,24.113165306867,24.528604738474,945500.0
2011-04-05,27.64,27.64,27.17,27.41,273400.0,0.0,1.0,24.431374233204,24.431374233204,24.015934801598,24.228074085822,273400.0
2011-04-06,27.49,27.53,27.06,27.5,653900.0,0.0,1.0,24.298787180564,24.334143727935,23.918704296328,24.307626317406,653900.0
2011-04-07,27.39,27.61,26.94,27.48,242400.0,0.0,1.0,24.210395812137,24.404856822676,23.812634654216,24.289948043721,242400.0
2011-04-08,27.77,27.77,26.91,27.03,446100.0,0.0,1.0,24.546283012159,24.546283012159,23.786117243688,23.8921868858,446100.0
2011-04-11,27.0,27.97,26.88,27.65,483700.0,0.0,1.0,23.865669475272,24.723065749013,23.75959983316,24.440213370047,483700.0
2011-04-12,27.48,28.26,27.32,28.08,1260300.0,0.0,1.0,24.289948043721,24.979400717451,24.148521854238,24.820296254283,1260300.0
2011-04-13,28.18,28.42,27.93,28.07,1031600.0,0.0,1.0,24.90868762271,25.120826906934,24.687709201642,24.81145711744,1031600.0
2011-04-14,27.97,28.05,27.4805,27.66,161600.0,0.0,1.0,24.723065749013,24.793778843755,24.290390000563,24.44905250689,161600.0
2011-04-15,27.63,28.03,27.54,28.02,246800.0,0.0,1.0,24.422535096362,24.776100570069,24.342982864777,24.767261433227,246800.0
2011-04-18,27.7,27.88,27.22,27.3,311500.0,0.0,1.0,24.48440905426,24.643513517429,24.060130485811,24.130843580553,311500.0
2011-04-19,27.3,28.19,27.27,27.6,371200.0,0.0,1.0,24.130843580553,24.917526759552,24.104326170025,24.396017685833,371200.0
2011-04-20,27.92,28.0,27.14,27.28,1493500.0,0.0,1.0,24.6788700648,24.749583159541,23.98941739107,24.113165306867,1493500.0
