Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-06-13,31.5,32.0,31.09,31.25,69567200.0,0.0,1.0,13.650703289959,13.867381119958,13.47302746936,13.542364374959,69567200.0
2001-06-14,30.5,31.0,29.5,30.15,31979800.0,0.0,1.0,13.21734762996,13.43402545996,12.783991969962,13.065673148961,31979800.0
2001-06-15,30.0,30.75,29.95,30.6,14369300.0,0.0,1.0,13.000669799961,13.32568654496,12.979002016961,13.26068319596,14369300.0
2001-06-18,30.5,30.6,30.06,30.32,4019800.0,0.0,1.0,13.21734762996,13.26068319596,13.026671139561,13.139343611161,4019800.0
2001-06-19,30.6,30.71,30.21,30.4,5690300.0,0.0,1.0,13.26068319596,13.30835231856,13.091674488561,13.174012063961,5690300.0
2001-06-20,30.4,30.59,30.18,30.3,3791600.0,0.0,1.0,13.174012063961,13.25634963936,13.078673818761,13.130676497961,3791600.0
2001-06-21,30.35,30.35,30.0,30.0,6027200.0,0.0,1.0,13.152344280961,13.152344280961,13.000669799961,13.000669799961,6027200.0
2001-06-22,30.0,30.02,29.76,30.0,4847700.0,0.0,1.0,13.000669799961,13.009336913161,12.896664441561,13.000669799961,4847700.0
2001-06-25,30.0,30.15,29.85,30.15,2420300.0,0.0,1.0,13.000669799961,13.065673148961,12.935666450961,13.065673148961,2420300.0
2001-06-26,30.0,30.08,29.81,30.04,3333300.0,0.0,1.0,13.000669799961,13.035338252761,12.918332224561,13.018004026361,3333300.0
2001-06-27,29.95,30.0,29.81,29.94,3182300.0,0.0,1.0,12.979002016961,13.000669799961,12.918332224561,12.974668460361,3182300.0
2001-06-28,29.98,30.44,29.97,30.41,2778100.0,0.0,1.0,12.992002686761,13.19134629036,12.987669130161,13.178345620561,2778100.0
2001-06-29,30.5,31.0,30.33,31.0,5777800.0,0.0,1.0,13.21734762996,13.43402545996,13.143677167761,13.43402545996,5777800.0
2001-07-02,30.7,30.7,30.42,30.47,3167600.0,0.0,1.0,13.30401876196,13.30401876196,13.182679177161,13.20434696016,3167600.0
2001-07-03,30.46,30.64,30.42,30.56,608700.0,0.0,1.0,13.20001340356,13.27801742236,13.182679177161,13.24334896956,608700.0
2001-07-05,30.75,31.03,30.63,30.93,2085500.0,0.0,1.0,13.32568654496,13.44702612976,13.27368386576,13.40369056376,2085500.0
2001-07-06,30.98,30.98,30.5,30.65,945300.0,0.0,1.0,13.42535834676,13.42535834676,13.21734762996,13.28235097896,945300.0
2001-07-09,30.6,30.74,30.25,30.38,2295300.0,0.0,1.0,13.26068319596,13.32135298836,13.109008714961,13.165344950761,2295300.0
2001-07-10,30.45,30.85,30.28,30.35,3301300.0,0.0,1.0,13.19567984696,13.36902211096,13.122009384761,13.152344280961,3301300.0
2001-07-11,30.36,30.36,30.0,30.3,2023000.0,0.0,1.0,13.156677837561,13.156677837561,13.000669799961,13.130676497961,2023000.0
2001-07-12,30.65,30.9,30.2,30.9,1912500.0,0.0,1.0,13.28235097896,13.39068989396,13.087340931961,13.39068989396,1912500.0
2001-07-13,30.9,30.98,30.46,30.73,995400.0,0.0,1.0,13.39068989396,13.42535834676,13.20001340356,13.31701943176,995400.0
2001-07-16,30.73,31.01,30.65,30.71,1198100.0,0.0,1.0,13.31701943176,13.43835901656,13.28235097896,13.30835231856,1198100.0
2001-07-17,30.89,31.45,30.85,31.45,3792700.0,0.0,1.0,13.38635633736,13.629035506959,13.36902211096,13.629035506959,3792700.0
2001-07-18,31.45,31.5,30.8,31.49,5645100.0,0.0,1.0,13.629035506959,13.650703289959,13.34735432796,13.646369733359,5645100.0
2001-07-19,31.74,31.74,30.19,31.32,3326000.0,0.0,1.0,13.754708648359,13.754708648359,13.083007375361,13.572699271159,3326000.0
2001-07-20,31.25,31.34,31.01,31.2,1390900.0,0.0,1.0,13.542364374959,13.581366384359,13.43835901656,13.520696591959,1390900.0
2001-07-23,31.1,31.19,30.92,31.0,1756000.0,0.0,1.0,13.47736102596,13.51636303536,13.39935700716,13.43402545996,1756000.0
2001-07-24,31.18,31.19,30.9,31.07,1146500.0,0.0,1.0,13.51202947876,13.51636303536,13.39068989396,13.46436035616,1146500.0
