Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.44,22.5,21.88,22.06,532500.0,0.0,1.0,9.7524975328757,9.7785737294877,9.5091196978307,9.5873482876666,532500.0
2000-01-04,22.0,22.38,21.88,22.06,887800.0,0.0,1.0,9.5612720910546,9.7264213362637,9.5091196978307,9.5873482876666,887800.0
2000-01-05,22.13,23.0,22.13,22.94,532000.0,0.0,1.0,9.6177705170472,9.9958753679207,9.6177705170472,9.9697991713088,532000.0
2000-01-06,22.88,23.06,22.81,22.94,359000.0,0.0,1.0,9.9437229746968,10.021951564533,9.9133007453162,9.9697991713088,359000.0
2000-01-07,22.94,23.19,22.88,23.06,378100.0,0.0,1.0,9.9697991713088,10.078449990525,9.9437229746968,10.021951564533,378100.0
2000-01-10,23.06,23.38,22.94,23.13,407000.0,0.0,1.0,10.021951564533,10.16102461313,9.9697991713088,10.052373793913,407000.0
2000-01-11,23.0,23.38,23.0,23.38,479900.0,0.0,1.0,9.9958753679207,10.16102461313,9.9958753679207,10.16102461313,479900.0
2000-01-12,23.13,23.5,23.13,23.44,935600.0,0.0,1.0,10.052373793913,10.213177006354,10.052373793913,10.187100809742,935600.0
2000-01-13,23.56,23.56,23.38,23.38,581400.0,0.0,1.0,10.239253202966,10.239253202966,10.16102461313,10.16102461313,581400.0
2000-01-14,23.56,23.56,23.19,23.25,835800.0,0.0,1.0,10.239253202966,10.239253202966,10.078449990525,10.104526187137,835800.0
2000-01-18,23.13,23.25,22.81,22.88,561300.0,0.0,1.0,10.052373793913,10.104526187137,9.9133007453162,9.9437229746968,561300.0
2000-01-19,22.81,23.0,22.5,22.81,638200.0,0.0,1.0,9.9133007453162,9.9958753679207,9.7785737294877,9.9133007453162,638200.0
2000-01-20,22.75,22.88,22.56,22.75,410400.0,0.0,1.0,9.8872245487042,9.9437229746968,9.8046499260996,9.8872245487042,410400.0
2000-01-21,22.75,23.0,22.56,23.0,819800.0,0.0,1.0,9.8872245487042,9.9958753679207,9.8046499260996,9.9958753679207,819800.0
2000-01-24,23.0,23.38,22.94,23.13,556700.0,0.0,1.0,9.9958753679207,10.16102461313,9.9697991713088,10.052373793913,556700.0
2000-01-25,23.06,23.31,22.69,22.81,673400.0,0.0,1.0,10.021951564533,10.130602383749,9.8611483520922,9.9133007453162,673400.0
2000-01-26,22.81,23.31,22.81,23.13,1349700.0,0.0,1.0,9.9133007453162,10.130602383749,9.9133007453162,10.052373793913,1349700.0
2000-01-27,23.13,23.25,23.0,23.13,808900.0,0.0,1.0,10.052373793913,10.104526187137,9.9958753679207,10.052373793913,808900.0
2000-01-28,23.13,23.19,22.5,22.69,909000.0,0.0,1.0,10.052373793913,10.078449990525,9.7785737294877,9.8611483520922,909000.0
2000-01-31,22.75,23.06,22.69,22.75,523000.0,0.0,1.0,9.8872245487042,10.021951564533,9.8611483520922,9.8872245487042,523000.0
