Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,101.3,102.0,95.0,95.19,2307300.0,0.0,1.0,32.29743230084165,32.52061297814263,30.28880620513284,30.349383817543107,4614600.0
2000-01-04,91.25,96.38,89.0,91.69,1991700.0,0.0,1.0,29.099271940088304,30.735209091350253,28.381755645675167,29.23958623766243,3983400.0
2000-01-05,90.23,93.5,80.0,91.13,2620100.0,0.0,1.0,28.774400767077918,29.817205715635435,25.512047671131924,29.06141130337815,5240200.0
2000-01-06,90.56,90.56,82.13,82.19,3232000.0,0.0,1.0,28.874242132306758,28.874242132306758,26.1864123931797,26.205542853956405,6464000.0
2000-01-07,80.63,87.88,80.13,85.38,2237700.0,0.0,1.0,25.711168071174928,28.023036712078046,25.55172885456092,27.225840629008005,4475400.0
2000-01-10,87.63,91.5,87.63,88.44,1725200.0,0.0,1.0,27.94309898687418,29.17714889077927,27.94309898687418,28.201388501645013,3450400.0
2000-01-11,88.94,91.13,83.06,83.75,1292700.0,0.0,1.0,28.36176253400924,29.06012390065507,26.486710097535504,26.706741760999257,2585400.0
2000-01-12,85.25,87.75,82.75,84.69,1138500.0,0.0,1.0,27.180638419160807,27.977724589810684,26.38355224851093,27.002091116935233,2277000.0
2000-01-13,85.75,89.0,84.69,88.94,950600.0,0.0,1.0,27.345214289312242,28.38162182797422,27.007185984394795,28.362488150337384,1901200.0
2000-01-14,90.0,93.94,89.75,90.25,1097200.0,0.0,1.0,28.694480362654932,29.950660947420047,28.61477347275867,28.774187252551197,2194400.0
2000-01-18,88.75,92.0,87.0,91.69,694900.0,0.0,1.0,28.302031612962598,29.338444038226015,27.743963383974602,29.23958623766243,1389800.0
2000-01-19,91.75,94.0,89.0,92.25,698800.0,0.0,1.0,29.259135517524793,29.976662001605785,28.38215870364803,29.41858584732057,1397600.0
2000-01-20,93.0,98.63,91.0,95.31,1654000.0,0.0,1.0,29.657480180002732,31.4528738726201,29.0196849073145,30.394133719957637,3308000.0
2000-01-21,94.75,97.25,93.63,96.25,1579400.0,0.0,1.0,30.21120541756798,31.008334848110675,29.854091432684857,30.689483075893598,3158800.0
2000-01-24,96.38,104.4,95.0,95.88,2775300.0,0.0,1.0,30.73256769199382,33.28989486453782,30.292528851830394,30.573133329615768,5550600.0
2000-01-25,96.31,97.13,91.25,94.81,1765300.0,0.0,1.0,30.71135440780041,30.97283619177296,29.09782047255516,30.23303407126526,3530600.0
2000-01-26,95.19,95.25,89.88,90.06,843100.0,0.0,1.0,30.35646449830489,30.375598733727713,28.663084663385266,28.72048736965373,1686200.0
2000-01-27,93.13,93.63,87.13,90.38,958300.0,0.0,1.0,29.69581342378797,29.855245472664745,27.78262883726668,28.818937154965713,1916600.0
2000-01-28,89.0,91.75,83.0,84.19,1786900.0,0.0,1.0,28.37448913972702,29.251228972696115,26.46160223143082,26.840991468242898,3573800.0
2000-01-31,82.5,83.88,76.94,81.44,2962600.0,0.0,1.0,26.30183207177952,26.741789990071105,24.529247995184438,25.963893380917867,5925200.0
2000-02-01,83.5,87.94,83.13,86.5,2870700.0,0.0,1.0,26.627174882486504,28.0430390319265,26.5091862033665,27.58383984832434,5741400.0
2000-02-02,87.63,87.81,86.06,86.31,1529500.0,0.0,1.0,27.94209104832163,27.99948664787313,27.441473874455777,27.52118998494397,3059000.0
2000-02-03,87.06,87.25,82.75,85.25,1975400.0,0.0,1.0,27.758190717386782,27.818770274431387,26.383991291795958,27.181090726593418,3950800.0
2000-02-04,85.25,85.25,81.75,82.44,1979400.0,0.0,1.0,27.18206454179153,27.18206454179153,26.066085352392466,26.286092678302566,3958800.0
2000-02-07,83.0,88.0,82.69,87.19,1171700.0,0.0,1.0,26.462748807579665,28.056890302012174,26.363912034924848,27.798639379914107,2343400.0
2000-02-08,88.38,93.63,88.31,92.25,1949400.0,0.0,1.0,28.184440294701268,29.85866875755691,28.16211724852986,29.41858584732057,3898800.0
2000-02-09,93.13,93.5,90.06,90.25,1544900.0,0.0,1.0,29.692410624156153,29.810376821202627,28.71361001623004,28.774187252551197,3089800.0
2000-02-10,89.38,93.94,89.19,93.19,873700.0,0.0,1.0,28.499104286587293,29.953075147482775,28.43852216738332,29.713935203256547,1747400.0
2000-02-11,93.0,93.25,88.13,89.38,758600.0,0.0,1.0,29.65089081175915,29.730597507489684,28.09820437892832,28.496737857580996,1517200.0
2000-02-14,89.63,90.63,86.38,89.5,745400.0,0.0,1.0,28.58294466959109,28.901843974172046,27.546521929702983,28.54148775999557,1490800.0
2000-02-15,89.63,91.94,87.63,89.13,1092500.0,0.0,1.0,28.57880311286846,29.315353767679643,27.941096918226744,28.41937656420803,2185000.0
2000-02-16,88.5,92.31,88.25,91.44,1362000.0,0.0,1.0,28.221508339659742,29.436468190214587,28.141786564688953,29.159036413316237,2724000.0
2000-02-17,91.0,96.0,89.0,95.0,1471500.0,0.0,1.0,29.020076190028977,30.6145858707998,28.382272317720645,30.295683934645634,2943000.0
2000-02-18,95.94,96.81,93.31,94.13,1263100.0,0.0,1.0,30.589574592105144,30.86696598146445,29.75102361047875,30.012472965966825,2526200.0
2000-02-22,94.81,100.9,93.5,100.0,2779000.0,0.0,1.0,30.233752754698028,32.17577948474877,29.81600973066412,31.88878046060334,5558000.0
2000-02-23,103.9,127.5,103.9,120.8,7312800.0,0.0,1.0,33.12889986125131,40.653847279206374,33.12889986125131,38.5175274613971,14625600.0
2000-02-24,120.5,120.5,110.0,114.1,2533400.0,0.0,1.0,38.425077002650916,38.425077002650916,35.07683377835353,36.38424303736489,5066800.0
2000-02-25,114.8,114.9,108.0,109.5,1827300.0,0.0,1.0,36.603769128468265,36.63565394478227,34.43560161911649,34.91387386382644,3654600.0
2000-02-28,112.4,117.0,110.4,111.8,2728000.0,0.0,1.0,35.83711540757416,37.30375892069552,35.199444314912704,35.64581407977572,5456000.0
2000-02-29,113.4,115.4,110.5,114.0,1677700.0,0.0,1.0,36.16347955988226,36.801283432190594,35.238663945035185,36.35482072157476,3355400.0
2000-03-01,117.3,117.5,112.5,114.9,1576700.0,0.0,1.0,37.40268792493486,37.466460623869104,35.872143150512976,36.63741553772392,3153400.0
2000-03-02,115.2,115.3,110.9,112.4,1182200.0,0.0,1.0,36.73496313873293,36.766851127568636,35.36377961879759,35.84209945133317,2364400.0
2000-03-03,113.0,123.4,112.6,121.4,3184000.0,0.0,1.0,36.03509475542361,39.35159905149799,35.90753689788228,38.71380976379138,6368000.0
2000-03-06,121.9,121.9,114.0,116.2,1831500.0,0.0,1.0,38.873834670690755,38.873834670690755,36.354529552573794,37.056108193062066,3663000.0
2000-03-07,119.1,126.9,117.3,121.5,2158700.0,0.0,1.0,37.97914273499507,40.46644175542296,37.405150653357865,38.74446551051135,4317400.0
2000-03-08,122.9,127.8,118.8,127.4,1707200.0,0.0,1.0,39.18656700364171,40.74892809654524,37.879285272844875,40.62138841549189,3414400.0
2000-03-09,130.0,135.6,127.5,130.3,2251500.0,0.0,1.0,41.45590299807235,43.2416957426047,40.65867409426327,41.55157046652944,4503000.0
2000-03-10,133.0,144.5,133.0,138.0,1419300.0,0.0,1.0,42.41259555495213,46.079850057823926,42.41259555495213,44.0070540344616,2838600.0
2000-03-13,128.5,138.5,121.5,128.4,2469700.0,0.0,1.0,40.975475764557366,44.16422874234393,38.74334868010677,40.9435882347795,4939400.0
2000-03-14,130.6,133.8,122.9,124.0,2161400.0,0.0,1.0,41.64767540282115,42.66813911866363,39.19218458657519,39.54296898889604,4322800.0
2000-03-15,124.5,124.5,115.0,117.5,1485700.0,0.0,1.0,39.69655300877615,39.69655300877615,36.66749876312657,37.4646183014554,2971400.0
2000-03-16,121.3,125.4,110.5,123.8,2645800.0,0.0,1.0,38.679226481059956,39.986603468465944,35.23540417277103,39.47640757094165,5291600.0
2000-03-17,123.4,123.8,119.6,121.1,1100800.0,0.0,1.0,39.347399657456165,39.47494390269914,38.13572932764795,38.614020247309085,2201600.0
2000-03-20,121.0,124.0,119.0,120.3,2000300.0,0.0,1.0,38.580853913034844,39.537404010052235,37.94315384835658,38.35765889039745,4000600.0
2000-03-21,123.4,123.4,114.5,120.1,2179300.0,0.0,1.0,39.351898867874986,39.351898867874986,36.513714913871034,38.299538525379134,4358600.0
2000-03-22,121.3,129.6,121.3,125.2,3385300.0,0.0,1.0,38.67658392277807,41.32304432310006,38.67658392277807,39.920101460278765,6770600.0
2000-03-23,64.38,73.44,63.0,72.81,2755350.0,0.0,2.0,41.056506925207174,46.83426325857744,40.17645132476005,46.43249874532984,2755350.0
2000-03-24,74.38,78.44,74.06,76.12,4827400.0,0.0,1.0,47.435028245938724,50.02424866377297,47.230951759804015,48.54469413929627,4827400.0
2000-03-27,79.06,81.25,75.5,76.94,3195500.0,0.0,1.0,50.41569372442855,51.81223267277788,48.14552082208898,49.06379300730499,3195500.0
2000-03-28,76.5,76.88,71.63,72.0,2161300.0,0.0,1.0,48.782987369653725,49.025308091228474,45.67745601684047,45.913399877321154,2161300.0
2000-03-29,72.0,74.5,70.06,70.44,2403500.0,0.0,1.0,45.91477210601527,47.50903502636302,44.677624079825414,44.91995204371827,2403500.0
2000-03-30,66.13,74.0,66.0,69.13,2672100.0,0.0,1.0,42.18045780067936,47.20027033495045,42.0975384068477,44.0939822737179,2672100.0
2000-03-31,70.88,80.0,66.5,79.0,2402500.0,0.0,1.0,45.20119894939461,51.01715457042281,42.40800973666396,50.37944013829252,2402500.0
2000-04-03,76.56,77.0,70.5,74.19,3437400.0,0.0,1.0,48.82090219043078,49.10148208807693,44.95655178194057,47.309596832654904,3437400.0
2000-04-04,75.19,75.94,52.81,68.38,8193400.0,0.0,1.0,47.94688046780088,48.425137687522266,33.67568503131487,43.60430491273074,8193400.0
2000-04-05,63.56,66.5,61.19,63.69,4825900.0,0.0,1.0,40.53211063875459,42.40694395023883,39.02076541827239,40.615011431439264,4825900.0
2000-04-06,66.25,69.75,65.25,68.44,3079300.0,0.0,1.0,42.25233608274946,44.48453497014,41.614564972066454,43.649054815145256,3079300.0
2000-04-07,70.94,72.88,68.5,72.88,1806300.0,0.0,1.0,45.240066123366994,46.47724864774438,43.68402212363461,46.47724864774438,1806300.0
2000-04-10,71.38,72.38,63.75,63.88,2752800.0,0.0,1.0,45.513534140035134,46.15115720167754,40.64847017970356,40.731361177717076,2752800.0
2000-04-11,61.94,62.5,55.0,60.81,4863400.0,0.0,1.0,39.500898550987,39.85802646814155,35.07506329196457,38.780265432443,4863400.0
2000-04-12,59.13,61.75,47.0,50.94,8871800.0,0.0,1.0,37.71183384009464,39.38281311729822,29.975582453652088,32.48842915295824,8871800.0
2000-04-13,52.06,57.38,48.75,52.94,4232400.0,0.0,1.0,33.19815888595612,36.590671472842146,31.087403874190567,33.75932638153125,4232400.0
2000-04-14,50.0,51.63,41.38,42.81,6980300.0,0.0,1.0,31.892537319965147,32.932234036596014,26.39426388600316,27.30639045335416,6980300.0
2000-04-17,38.5,52.19,37.88,51.38,7373400.0,0.0,1.0,24.552088830191572,33.2824289882519,24.15670454253654,32.765878547928395,7373400.0
2000-04-18,52.44,58.5,50.13,57.81,5251000.0,0.0,1.0,33.44056402527645,37.304977030485745,31.967495701508557,36.864969609100534,5251000.0
2000-04-19,58.0,58.88,52.0,52.44,4263600.0,0.0,1.0,36.98232972693555,37.54344093658561,33.156571479321535,33.43712708414656,4263600.0
2000-04-20,54.0,54.0,47.38,49.44,3752400.0,0.0,1.0,34.43896009363872,34.43896009363872,30.216998689566715,31.530781241287002,3752400.0
2000-04-24,46.5,51.25,45.0,50.94,3035500.0,0.0,1.0,29.656693278613236,32.68614044148233,28.70002575349668,32.48842915295824,3035500.0
2000-04-25,53.88,58.63,52.0,58.38,3879600.0,0.0,1.0,34.36203811962179,37.39135662497078,33.16306574276788,37.231918808899785,3879600.0
2000-04-26,59.19,60.0,55.06,57.44,3215100.0,0.0,1.0,37.748329878103995,38.26490611059705,35.114428840824566,36.632270116544916,3215100.0
2000-04-27,50.5,63.38,50.25,61.63,5786100.0,0.0,1.0,32.20736606901671,40.42183884067879,32.04792366273445,39.30574199670296,5786100.0
2000-04-28,62.63,64.75,59.13,63.69,2511500.0,0.0,1.0,39.939051121856515,41.29097174102202,37.707106703422895,40.615011431439264,2511500.0
2000-05-01,64.88,65.0,59.75,62.13,3913100.0,0.0,1.0,41.381955026201304,41.4584937839563,38.10992313217521,39.62794182764931,3913100.0
2000-05-02,62.0,62.0,57.63,57.63,2602500.0,0.0,1.0,39.54207621476937,39.54207621476937,36.75499761705095,36.75499761705095,2602500.0
2000-05-03,57.19,60.0,53.88,55.63,2419900.0,0.0,1.0,36.4791614069173,38.27154545226505,34.36784781613402,35.48410122515841,2419900.0
2000-05-04,56.38,56.38,53.5,54.19,2489400.0,0.0,1.0,35.95239366040748,35.95239366040748,34.11587550251508,34.55587464451013,2489400.0
2000-05-05,53.94,55.94,52.5,54.13,1593100.0,0.0,1.0,34.405262944122036,35.68094937141614,33.48676871647028,34.52645315471498,1593100.0
2000-05-08,53.25,54.13,51.25,52.25,1508100.0,0.0,1.0,33.958495564430834,34.519687603805465,32.68305911130667,33.32077733786875,1508100.0
2000-05-09,50.5,50.88,46.5,49.13,4820100.0,0.0,1.0,32.20498881014041,32.44732337940483,29.654098607357007,31.331308915687092,4820100.0
2000-05-10,47.38,48.25,42.5,43.5,4325200.0,0.0,1.0,30.21966053721034,30.774559327150673,27.107124795935825,27.744939497016667,4325200.0
2000-05-11,43.63,48.88,43.38,48.5,2307400.0,0.0,1.0,27.825264187833177,31.173479566841294,27.665825360261362,30.931132548932133,2307400.0
2000-05-12,48.88,50.31,44.75,45.38,2268400.0,0.0,1.0,31.166963942987717,32.07876342004321,28.533585033729548,28.935286901243508,2268400.0
2000-05-15,45.38,49.31,45.25,49.25,1625500.0,0.0,1.0,28.937680225973686,31.44374199962015,28.854782508270368,31.40548151452631,1625500.0
2000-05-16,51.0,51.88,49.0,49.75,2550200.0,0.0,1.0,32.524858721758,33.0860719702903,31.249374066002787,31.727680811910993,2550200.0
2000-05-17,48.38,49.25,45.5,46.63,2159100.0,0.0,1.0,30.854272527779482,31.409113724537814,29.017556841958793,29.738212649242605,2159100.0
2000-05-18,47.06,47.31,45.75,46.06,1367400.0,0.0,1.0,30.011565774365586,30.17099823173047,29.176139697773596,29.37383594490605,1367400.0
2000-05-19,43.98,45.06,41.25,42.31,4151200.0,0.0,1.0,28.049272678788366,28.73806791510241,26.30815138699455,26.98419115596944,4151200.0
2000-05-22,44.25,47.63,41.75,46.5,5689500.0,0.0,1.0,28.21654572665638,30.371843456737704,26.622390600856583,29.651285339876196,5689500.0
2000-05-23,45.75,47.0,41.94,41.94,2136900.0,0.0,1.0,29.17194282293965,29.968990441052753,26.742541682930902,26.742541682930902,2136900.0
2000-05-24,42.0,42.25,34.19,38.69,9731300.0,0.0,1.0,26.786095632926312,26.945536678360398,21.80515737356549,24.675096191379023,9731300.0
2000-05-25,40.5,42.5,36.13,36.13,5684000.0,0.0,1.0,25.83080330569693,27.106398530669615,23.043627739131608,23.043627739131608,5684000.0
2000-05-26,37.88,39.38,36.0,38.69,2523900.0,0.0,1.0,24.15850720417259,25.1151534767771,22.959510542508266,24.675096191379023,2523900.0
2000-05-30,40.13,44.0,37.88,43.44,2917100.0,0.0,1.0,25.589516768678276,28.05728227814214,24.1547693794551,27.700189594602147,2917100.0
2000-05-31,42.13,44.63,39.94,40.06,3919500.0,0.0,1.0,26.868311989536746,28.462681321932706,25.47164445435788,25.548174182312888,3919500.0
2000-06-01,41.25,41.44,39.5,40.0,5038300.0,0.0,1.0,26.30455201304858,26.42571237383595,25.18860132158591,25.50744437628953,5038300.0
2000-06-02,42.5,47.0,42.25,47.0,5317500.0,0.0,1.0,27.1036829166721,29.97348463726091,26.9442494877505,29.97348463726091,5317500.0
2000-06-05,45.94,46.63,42.13,42.44,4090300.0,0.0,1.0,29.29675307812677,29.736778320266684,26.86704848022379,27.06474098031563,4090300.0
2000-06-06,43.69,44.0,37.75,38.19,7637400.0,0.0,1.0,27.86012216021502,28.057802129765644,24.07231887269666,24.352896893994316,7637400.0
2000-06-07,39.25,39.88,35.81,37.0,7487800.0,0.0,1.0,25.026806235220896,25.428510386257564,22.833374045433384,23.592148552947087,7487800.0
2000-06-08,39.0,40.0,37.69,38.13,9697300.0,0.0,1.0,24.878457028080913,25.51636618264709,24.04279603559922,24.32347606360834,9697300.0
2000-06-09,39.75,39.88,37.56,38.38,3834400.0,0.0,1.0,25.342692911694037,25.42557467467568,23.946453981464856,24.46924664027213,3834400.0
2000-06-12,38.5,38.88,34.25,34.63,6871100.0,0.0,1.0,24.55414995021428,24.79650259907354,21.843626903762058,22.085979552621314,6871100.0
