Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,15.0,15.19,15.0,15.0,432200.0,0.0,1.0,12.473665819646,12.631665586695,12.473665819646,12.473665819646,432200.0
2000-01-04,14.88,14.94,14.31,14.44,568400.0,0.0,1.0,12.373876493089,12.423771156368,11.899877191942,12.007982295713,568400.0
2000-01-05,14.75,14.75,14.31,14.38,490800.0,0.0,1.0,12.265771389319,12.265771389319,11.899877191942,11.958087632434,490800.0
2000-01-06,14.38,14.56,14.31,14.56,561900.0,0.0,1.0,11.958087632434,12.10777162227,11.899877191942,12.10777162227,561900.0
2000-01-07,14.44,14.75,14.31,14.75,266600.0,0.0,1.0,12.007982295713,12.265771389319,11.899877191942,12.265771389319,266600.0
2000-01-10,14.56,14.75,14.5,14.63,470000.0,0.0,1.0,12.10777162227,12.265771389319,12.057876958991,12.165982062761,470000.0
2000-01-11,14.5,14.94,14.5,14.75,277900.0,0.0,1.0,12.057876958991,12.423771156368,12.057876958991,12.265771389319,277900.0
2000-01-12,14.75,14.81,14.0,14.38,432300.0,0.0,1.0,12.265771389319,12.315666052597,11.642088098336,11.958087632434,432300.0
2000-01-13,14.25,14.94,14.25,14.88,477500.0,0.0,1.0,11.849982528664,12.423771156368,11.849982528664,12.373876493089,477500.0
2000-01-14,14.94,14.94,14.56,14.63,274400.0,0.0,1.0,12.423771156368,12.423771156368,12.10777162227,12.165982062761,274400.0
2000-01-18,14.75,14.75,14.31,14.44,520300.0,0.0,1.0,12.265771389319,12.265771389319,11.899877191942,12.007982295713,520300.0
2000-01-19,14.31,14.56,14.19,14.25,660200.0,0.0,1.0,11.899877191942,12.10777162227,11.800087865385,11.849982528664,660200.0
2000-01-20,14.31,14.63,14.31,14.5,556000.0,0.0,1.0,11.899877191942,12.165982062761,11.899877191942,12.057876958991,556000.0
2000-01-21,14.5,14.75,14.38,14.44,1097200.0,0.0,1.0,12.057876958991,12.265771389319,11.958087632434,12.007982295713,1097200.0
2000-01-24,14.5,14.81,14.44,14.63,658900.0,0.0,1.0,12.057876958991,12.315666052597,12.007982295713,12.165982062761,658900.0
2000-01-25,14.56,15.38,14.5,14.75,878400.0,0.0,1.0,12.10777162227,12.789665353744,12.057876958991,12.265771389319,878400.0
2000-01-26,14.75,16.13,14.69,15.56,1525400.0,0.0,1.0,12.265771389319,13.413348644726,12.21587672604,12.93934934358,1525400.0
2000-01-27,16.25,17.0,16.19,16.5,1427900.0,0.0,1.0,13.513137971283,14.136821262266,13.463243308005,13.721032401611,1427900.0
2000-01-28,16.13,16.44,15.75,16.25,723000.0,0.0,1.0,13.413348644726,13.671137738332,13.097349110628,13.513137971283,723000.0
2000-01-31,16.38,17.81,16.31,17.31,1685700.0,0.0,1.0,13.621243075054,14.810399216526,13.563032634562,14.394610355872,1685700.0
2000-02-01,17.75,17.75,17.06,17.69,1874500.0,0.0,1.0,14.760504553248,14.760504553248,14.186715925544,14.710609889969,1874500.0
2000-02-02,17.5,17.56,17.19,17.38,750500.0,0.0,1.0,14.55261012292,14.602504786199,14.294821029314,14.452820796363,750500.0
2000-02-03,17.44,17.63,17.38,17.56,629100.0,0.0,1.0,14.502715459642,14.660715226691,14.452820796363,14.602504786199,629100.0
2000-02-04,17.5,17.63,17.44,17.44,841400.0,0.0,1.0,14.55261012292,14.660715226691,14.502715459642,14.502715459642,841400.0
2000-02-07,17.38,17.88,17.38,17.44,778700.0,0.0,1.0,14.452820796363,14.868609657018,14.452820796363,14.502715459642,778700.0
2000-02-08,17.5,17.63,16.75,16.88,684200.0,0.0,1.0,14.55261012292,14.660715226691,13.928926831938,14.037031935708,684200.0
2000-02-09,16.75,16.81,16.25,16.56,482700.0,0.0,1.0,13.928926831938,13.978821495217,13.513137971283,13.770927064889,482700.0
