Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-11-18,35.0,35.99,33.89,34.19,457044300.0,0.0,1.0,29.988317022213,30.836557989413,29.03725896808,29.294301685413,457044300.0
2010-11-19,34.15,34.5,33.11,34.26,107842000.0,0.0,1.0,29.260029323102,29.559912493324,28.368947903013,29.354278319458,107842000.0
2010-11-22,34.2,34.48,33.81,34.08,36650600.0,0.0,1.0,29.302869775991,29.542776312169,28.968714243458,29.200052689058,36650600.0
2010-11-23,33.95,33.99,33.19,33.25,31170200.0,0.0,1.0,29.088667511547,29.122939873858,28.437492627636,28.488901171102,31170200.0
2010-11-24,33.73,33.8,33.22,33.48,26138000.0,0.0,1.0,28.900169518836,28.96014615288,28.463196899369,28.685967254391,26138000.0
2010-11-26,33.41,33.81,33.21,33.8,12301200.0,0.0,1.0,28.625990620347,28.968714243458,28.454628808791,28.96014615288,12301200.0
2010-11-29,33.8,33.81,33.07,33.8,27776900.0,0.0,1.0,28.96014615288,28.968714243458,28.334675540702,28.96014615288,27776900.0
2010-11-30,33.53,34.25,33.36,34.2,57476900.0,0.0,1.0,28.72880770728,29.34571022888,28.583150167458,29.302869775991,57476900.0
2010-12-01,34.65,34.95,34.42,34.78,34633200.0,0.0,1.0,29.688433851991,29.945476569324,29.491367768702,29.799819029502,34633200.0
2010-12-02,34.92,34.98,34.51,34.68,23196100.0,0.0,1.0,29.919772297591,29.971180841057,29.568480583902,29.714138123724,23196100.0
2010-12-03,34.55,34.6,33.97,34.55,19395200.0,0.0,1.0,29.602752946213,29.645593399102,29.105803692702,29.602752946213,19395200.0
2010-12-06,34.48,34.78,34.41,34.48,11676500.0,0.0,1.0,29.542776312169,29.799819029502,29.482799678124,29.542776312169,11676500.0
2010-12-07,34.75,34.89,34.46,34.68,20823000.0,0.0,1.0,29.774114757769,29.894068025857,29.525640131013,29.714138123724,20823000.0
2010-12-08,34.61,34.73,34.33,34.45,12603900.0,0.0,1.0,29.65416148968,29.756978576613,29.414254953502,29.517072040435,12603900.0
2010-12-09,34.36,34.43,33.62,33.74,18402200.0,0.0,1.0,29.439959225235,29.49993585928,28.80592052248,28.908737609413,18402200.0
2010-12-10,33.85,33.99,33.53,33.81,11741700.0,0.0,1.0,29.002986605769,29.122939873858,28.72880770728,28.968714243458,11741700.0
2010-12-13,33.96,34.05,33.7,33.8,11029300.0,0.0,1.0,29.097235602124,29.174348417324,28.874465247102,28.96014615288,11029300.0
2010-12-14,33.73,33.92,33.45,33.89,15165600.0,0.0,1.0,28.900169518836,29.062963239813,28.660262982658,29.03725896808,15165600.0
2010-12-15,33.81,34.01,33.61,33.61,10182700.0,0.0,1.0,28.968714243458,29.140076055013,28.797352431902,28.797352431902,10182700.0
2010-12-16,33.57,33.86,33.56,33.61,9885700.0,0.0,1.0,28.763080069591,29.011554696347,28.754511979013,28.797352431902,9885700.0
2010-12-17,33.53,34.0,33.19,34.0,35681600.0,0.0,1.0,28.72880770728,29.131507964435,28.437492627636,29.131507964435,35681600.0
2010-12-20,33.91,34.05,33.74,33.76,12476400.0,0.0,1.0,29.054395149235,29.174348417324,28.908737609413,28.925873790569,12476400.0
2010-12-21,33.86,33.94,33.72,33.85,9012400.0,0.0,1.0,29.011554696347,29.080099420969,28.891601428258,29.002986605769,9012400.0
2010-12-22,33.72,34.95,33.53,34.92,20935100.0,0.0,1.0,28.891601428258,29.945476569324,28.72880770728,29.919772297591,20935100.0
2010-12-23,34.67,35.52,34.62,34.81,20529200.0,0.0,1.0,29.705570033146,30.433857732257,29.662729580258,29.825523301235,20529200.0
2010-12-27,34.41,34.89,34.19,34.6,7368300.0,0.0,1.0,29.482799678124,29.894068025857,29.294301685413,29.645593399102,7368300.0
2010-12-28,35.38,35.67,35.07,35.32,23489000.0,0.0,1.0,30.313904464168,30.562379090924,30.048293656257,30.262495920702,23489000.0
2010-12-29,35.47,36.3,35.25,36.02,20960800.0,0.0,1.0,30.391017279368,31.102168797324,30.202519286657,30.862262261146,20960800.0
2010-12-30,36.1,36.98,36.02,36.82,16980800.0,0.0,1.0,30.930806985768,31.684798956612,30.862262261146,31.547709507368,16980800.0
2010-12-31,36.84,36.96,36.57,36.86,6163900.0,0.0,1.0,31.564845688524,31.667662775457,31.333507242924,31.581981869679,6163900.0
2011-01-03,37.32,38.0,37.03,37.06,24874900.0,0.0,1.0,31.976114036257,32.558744195546,31.727639409501,31.753343681235,24874900.0
2011-01-04,37.1,37.99,36.68,37.9,32363400.0,0.0,1.0,31.787616043546,32.550176104968,31.427756239279,32.473063289768,32363400.0
2011-01-05,37.47,38.3,37.47,38.07,22503900.0,0.0,1.0,32.104635394923,32.815786912879,32.104635394923,32.61872082959,22503900.0
2011-01-06,38.24,39.48,38.07,38.9,38556900.0,0.0,1.0,32.764378369412,33.826821601056,32.61872082959,33.329872347545,38556900.0
2011-01-07,38.84,39.33,38.51,38.98,19901100.0,0.0,1.0,33.278463804079,33.69830024239,32.995716815012,33.398417072167,19901100.0
2011-01-10,39.34,39.36,38.44,38.56,18341600.0,0.0,1.0,33.706868332967,33.724004514123,32.935740180968,33.038557267901,18341600.0
2011-01-11,38.66,39.43,38.51,38.75,14856500.0,0.0,1.0,33.124238173679,33.783981148167,32.995716815012,33.201350988879,14856500.0
2011-01-12,38.95,39.37,38.37,38.62,16773900.0,0.0,1.0,33.372712800434,33.732572604701,32.875763546923,33.089965811368,16773900.0
2011-01-13,38.66,38.71,38.11,38.27,11358300.0,0.0,1.0,33.124238173679,33.167078626568,32.652993191901,32.790082641145,11358300.0
2011-01-14,38.18,38.47,38.04,38.2,5894200.0,0.0,1.0,32.712969825945,32.961444452701,32.593016557857,32.730106007101,5894200.0
2011-01-18,38.05,38.33,37.32,38.03,8918200.0,0.0,1.0,32.601584648434,32.841491184612,31.976114036257,32.584448467279,8918200.0
2011-01-19,37.78,37.9275,37.26,37.4,12667700.0,0.0,1.0,32.370246202834,32.496625538857,31.92470549279,32.044658760879,12667700.0
2011-01-20,37.11,37.29,36.27,37.18,15844900.0,0.0,1.0,31.796184134124,31.950409764523,31.07646452559,31.856160768168,15844900.0
2011-01-21,37.33,37.85,36.82,37.24,9548500.0,0.0,1.0,31.984682126835,32.430222836879,31.547709507368,31.907569311635,9548500.0
2011-01-24,37.71,37.8601,37.03,37.64,12202800.0,0.0,1.0,32.31026956879,32.438876608362,31.727639409501,32.250292934746,12202800.0
2011-01-25,37.85,38.49,37.71,38.4,12318700.0,0.0,1.0,32.430222836879,32.978580633857,32.31026956879,32.901467818657,12318700.0
2011-01-26,38.75,38.91,37.86,37.89,11534600.0,0.0,1.0,33.201350988879,33.338440438123,32.438790927457,32.46449519919,11534600.0
2011-01-27,38.2,38.95,38.03,38.67,13950000.0,0.0,1.0,32.730106007101,33.372712800434,32.584448467279,33.132806264256,13950000.0
2011-01-28,38.0,38.02,36.01,36.6,37134600.0,0.0,1.0,32.558744195546,32.575880376701,30.853694170568,31.359211514657,37134600.0
2011-01-31,36.89,37.05,35.89,36.49,13954800.0,0.0,1.0,31.607686141412,31.744775590657,30.750877083635,31.264962518301,13954800.0
2011-02-01,36.93,37.23,36.13,36.45,28091600.0,0.0,1.0,31.641958503724,31.899001221057,30.956511257502,31.23069015599,28091600.0
2011-02-02,36.46,36.56,35.58,35.68,17434700.0,0.0,1.0,31.239258246568,31.324939152346,30.485266275724,30.570947181502,17434700.0
2011-02-03,35.97,36.06,35.13,36.06,19350000.0,0.0,1.0,30.819421808257,30.896534623457,30.099702199724,30.896534623457,19350000.0
2011-02-04,36.25,36.73,35.89,36.59,11115000.0,0.0,1.0,31.059328344435,31.470596692168,30.750877083635,31.350643424079,11115000.0
2011-02-07,36.95,37.09,36.61,36.7,7328800.0,0.0,1.0,31.659094684879,31.779047952968,31.367779605235,31.444892420435,7328800.0
2011-02-08,36.97,37.05,36.4,36.89,6243000.0,0.0,1.0,31.676230866035,31.744775590657,31.187849703102,31.607686141412,6243000.0
2011-02-09,36.82,36.91,36.28,36.41,6399300.0,0.0,1.0,31.547709507368,31.624822322568,31.085032616168,31.196417793679,6399300.0
2011-02-10,36.17,36.64,35.52,35.88,11542400.0,0.0,1.0,30.990783619813,31.393483876968,30.433857732257,30.742308993057,11542400.0
2011-02-11,35.76,36.57,35.55,36.45,13508300.0,0.0,1.0,30.639491906124,31.333507242924,30.459562003991,31.23069015599,13508300.0
2011-02-14,36.55,36.56,35.47,36.29,7121200.0,0.0,1.0,31.316371061768,31.324939152346,30.391017279368,31.093600706746,7121200.0
2011-02-15,36.19,36.41,35.8,36.11,10336500.0,0.0,1.0,31.007919800968,31.196417793679,30.673764268435,30.939375076346,10336500.0
2011-02-16,36.11,36.84,36.02,36.75,8680900.0,0.0,1.0,30.939375076346,31.564845688524,30.862262261146,31.487732873324,8680900.0
2011-02-17,36.55,36.7,36.3,36.37,7463000.0,0.0,1.0,31.316371061768,31.444892420435,31.102168797324,31.162145431368,7463000.0
2011-02-18,36.42,36.76,36.38,36.51,6815800.0,0.0,1.0,31.204985884257,31.496300963901,31.170713521946,31.282098699457,6815800.0
2011-02-22,35.86,36.15,35.45,35.77,13937400.0,0.0,1.0,30.725172811902,30.973647438657,30.373881098213,30.648059996702,13937400.0
2011-02-23,35.85,35.94,33.8,34.59,28192500.0,0.0,1.0,30.716604721324,30.793717536524,28.96014615288,29.637025308524,28192500.0
2011-02-24,34.9,35.0,32.05,33.02,63562800.0,0.0,1.0,29.902636116435,29.988317022213,27.460730301769,28.291835087814,63562800.0
2011-02-25,33.67,34.2,33.05,33.25,29017800.0,0.0,1.0,28.848760975369,29.302869775991,28.317539359547,28.488901171102,29017800.0
2011-02-28,33.49,33.74,32.86,33.53,15886400.0,0.0,1.0,28.694535344969,28.908737609413,28.154745638569,28.72880770728,15886400.0
2011-03-01,33.69,33.75,32.4295,32.95,27321600.0,0.0,1.0,28.865897156524,28.917305699991,27.785889339196,28.231858453769,27321600.0
