Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,5.81,6.0,5.78,6.0,44500.0,0.0,1.0,1.4525,1.5,1.445,1.5,178000.0
2000-01-04,5.938,6.0,5.625,5.688,44300.0,0.0,1.0,1.4845,1.5,1.40625,1.422,177200.0
2000-01-05,5.781,5.938,5.625,5.938,58400.0,0.0,1.0,1.44525,1.4845,1.40625,1.4845,233600.0
2000-01-06,6.0,6.125,5.75,5.938,77200.0,0.0,1.0,1.5,1.53125,1.4375,1.4845,308800.0
2000-01-07,5.875,6.938,5.875,6.188,263500.0,0.0,1.0,1.46875,1.7345,1.46875,1.547,1054000.0
2000-01-10,6.438,7.0,6.375,6.75,340400.0,0.0,1.0,1.6095,1.75,1.59375,1.6875,1361600.0
2000-01-11,6.75,6.813,5.875,6.125,167300.0,0.0,1.0,1.6875,1.70325,1.46875,1.53125,669200.0
2000-01-12,6.25,6.438,5.75,6.063,201200.0,0.0,1.0,1.5625,1.6095,1.4375,1.51575,804800.0
2000-01-13,6.125,6.25,6.0,6.125,113200.0,0.0,1.0,1.53125,1.5625,1.5,1.53125,452800.0
2000-01-14,6.125,6.5,6.094,6.375,158400.0,0.0,1.0,1.53125,1.625,1.5235,1.59375,633600.0
2000-01-18,6.313,6.875,6.313,6.688,124900.0,0.0,1.0,1.57825,1.71875,1.57825,1.672,499600.0
2000-01-19,6.75,7.063,6.625,6.75,211700.0,0.0,1.0,1.6875,1.76575,1.65625,1.6875,846800.0
2000-01-20,7.0,7.125,6.75,6.813,162100.0,0.0,1.0,1.75,1.78125,1.6875,1.70325,648400.0
2000-01-21,6.938,8.0,6.875,7.625,373700.0,0.0,1.0,1.7345,2.0,1.71875,1.90625,1494800.0
2000-01-24,7.719,8.5,7.625,8.031,474700.0,0.0,1.0,1.92975,2.125,1.90625,2.00775,1898800.0
2000-01-25,8.0,8.875,7.5,8.813,356900.0,0.0,1.0,2.0,2.21875,1.875,2.20325,1427600.0
2000-01-26,9.188,9.188,8.563,8.75,268400.0,0.0,1.0,2.297,2.297,2.14075,2.1875,1073600.0
2000-01-27,8.563,8.688,7.313,7.438,329900.0,0.0,1.0,2.14075,2.172,1.82825,1.8595,1319600.0
2000-01-28,7.063,7.625,6.375,7.0,201200.0,0.0,1.0,1.76575,1.90625,1.59375,1.75,804800.0
2000-01-31,6.969,7.313,6.688,6.875,78900.0,0.0,1.0,1.74225,1.82825,1.672,1.71875,315600.0
2000-02-01,6.75,7.438,6.75,7.25,68100.0,0.0,1.0,1.6875,1.8595,1.6875,1.8125,272400.0
2000-02-02,7.12,7.75,6.81,7.75,108100.0,0.0,1.0,1.78,1.9375,1.7025,1.9375,432400.0
2000-02-03,7.625,8.0,7.5,7.75,82600.0,0.0,1.0,1.90625,2.0,1.875,1.9375,330400.0
2000-02-04,7.75,8.031,7.188,7.25,178400.0,0.0,1.0,1.9375,2.00775,1.797,1.8125,713600.0
2000-02-07,7.25,7.625,6.875,7.0,96600.0,0.0,1.0,1.8125,1.90625,1.71875,1.75,386400.0
2000-02-08,7.031,7.25,6.875,6.938,109900.0,0.0,1.0,1.75775,1.8125,1.71875,1.7345,439600.0
