Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.5,22.5,20.12,21.12,230900.0,0.0,1.0,4.9956593285462,4.9956593285462,4.4672295862377,4.6892588897287,923600.0
2000-01-04,20.88,20.88,20.0,20.13,49100.0,0.0,1.0,4.6359718568909,4.6359718568909,4.4405860698188,4.4694498792726,196400.0
2000-01-05,20.13,20.25,19.56,19.88,261200.0,0.0,1.0,4.4694498792726,4.4960933956916,4.3428931762828,4.4139425533999,1044800.0
2000-01-06,19.81,19.81,19.44,19.63,117300.0,0.0,1.0,4.3984005021555,4.3984005021555,4.3162496598639,4.3584352275272,469200.0
2000-01-07,19.5,20.13,19.5,19.94,127400.0,0.0,1.0,4.3295714180734,4.4694498792726,4.3295714180734,4.4272643116094,509600.0
2000-01-10,19.81,20.06,19.56,19.56,279100.0,0.0,1.0,4.3984005021555,4.4539078280283,4.3428931762828,4.3428931762828,1116400.0
2000-01-11,19.75,19.81,18.5,18.75,383300.0,0.0,1.0,4.3850787439461,4.3984005021555,4.1075421145824,4.1630494404551,1533200.0
2000-01-12,19.0,19.0,17.88,18.13,385100.0,0.0,1.0,4.2185567663279,4.2185567663279,3.969883946418,4.0253912722908,1540400.0
2000-01-13,18.19,19.0,18.19,19.0,363700.0,0.0,1.0,4.0387130305002,4.2185567663279,4.0387130305002,4.2185567663279,1454800.0
2000-01-14,19.25,19.38,18.44,18.88,173200.0,0.0,1.0,4.2740640922006,4.3029279016544,4.094220356373,4.191913249909,692800.0
2000-01-18,18.75,18.81,18.56,18.69,88600.0,0.0,1.0,4.1630494404551,4.1763711986646,4.1208638727919,4.1497276822457,354400.0
2000-01-19,18.81,18.81,17.81,17.94,243400.0,0.0,1.0,4.1763711986646,4.1763711986646,3.9543418951737,3.9832057046275,973600.0
2000-01-20,18.0,18.44,17.31,18.13,474200.0,0.0,1.0,3.9965274628369,4.094220356373,3.8433272434282,4.0253912722908,1896800.0
2000-01-21,19.25,19.38,18.13,18.38,311300.0,0.0,1.0,4.2740640922006,4.3029279016544,4.0253912722908,4.0808985981635,1245200.0
2000-01-24,18.5,18.81,17.69,17.88,339700.0,0.0,1.0,4.1075421145824,4.1763711986646,3.9276983787548,3.969883946418,1358800.0
2000-01-25,18.13,18.13,16.75,17.0,407900.0,0.0,1.0,4.0253912722908,4.0253912722908,3.7189908334733,3.774498159346,1631600.0
2000-01-26,17.19,17.69,17.13,17.44,696400.0,0.0,1.0,3.8166837270093,3.9276983787548,3.8033619687998,3.872191052882,2785600.0
2000-01-27,17.5,18.0,17.38,17.94,464700.0,0.0,1.0,3.8855128110915,3.9965274628369,3.8588692946726,3.9832057046275,1858800.0
2000-01-28,18.06,18.25,17.75,17.75,311600.0,0.0,1.0,4.0098492210464,4.0520347887097,3.9410201369642,3.9410201369642,1246400.0
2000-01-31,17.94,17.94,17.31,17.44,307000.0,0.0,1.0,3.9832057046275,3.9832057046275,3.8433272434282,3.872191052882,1228000.0
2000-02-01,17.63,17.75,17.13,17.19,199700.0,0.0,1.0,3.9143766205453,3.9410201369642,3.8033619687998,3.8166837270093,798800.0
2000-02-02,17.44,17.44,16.94,17.0,293100.0,0.0,1.0,3.872191052882,3.872191052882,3.7611764011365,3.774498159346,1172400.0
2000-02-03,17.25,17.44,17.0,17.25,249900.0,0.0,1.0,3.8300054852187,3.872191052882,3.774498159346,3.8300054852187,999600.0
2000-02-04,17.31,17.56,17.06,17.25,1061800.0,0.0,1.0,3.8433272434282,3.8988345693009,3.7878199175555,3.8300054852187,4247200.0
2000-02-07,17.25,17.31,16.44,16.56,376600.0,0.0,1.0,3.8300054852187,3.8433272434282,3.6501617493911,3.67680526581,1506400.0
2000-02-08,17.0,18.06,16.94,17.81,349400.0,0.0,1.0,3.774498159346,4.0098492210464,3.7611764011365,3.9543418951737,1397600.0
2000-02-09,17.75,17.88,17.5,17.69,215100.0,0.0,1.0,3.9410201369642,3.969883946418,3.8855128110915,3.9276983787548,860400.0
2000-02-10,17.69,17.94,17.31,17.44,234300.0,0.0,1.0,3.9276983787548,3.9832057046275,3.8433272434282,3.872191052882,937200.0
2000-02-11,17.44,17.94,17.38,17.63,196300.0,0.0,1.0,3.872191052882,3.9832057046275,3.8588692946726,3.9143766205453,785200.0
2000-02-14,17.69,17.81,17.5,17.56,166200.0,0.0,1.0,3.9276983787548,3.9543418951737,3.8855128110915,3.8988345693009,664800.0
2000-02-15,17.44,19.13,17.44,18.5,338100.0,0.0,1.0,3.872191052882,4.2474205757817,3.872191052882,4.1075421145824,1352400.0
2000-02-16,18.5,18.5,17.56,17.69,169000.0,0.0,1.0,4.1075421145824,4.1075421145824,3.8988345693009,3.9276983787548,676000.0
2000-02-17,17.88,18.25,17.56,17.69,314600.0,0.0,1.0,3.969883946418,4.0520347887097,3.8988345693009,3.9276983787548,1258400.0
2000-02-18,17.62,17.75,16.88,17.75,199000.0,0.0,1.0,3.9121563275104,3.9410201369642,3.7478546429271,3.9410201369642,796000.0
2000-02-22,17.63,18.0,17.25,17.31,81100.0,0.0,1.0,3.9143766205453,3.9965274628369,3.8300054852187,3.8433272434282,324400.0
2000-02-23,17.63,17.63,17.0,17.06,95900.0,0.0,1.0,3.9143766205453,3.9143766205453,3.774498159346,3.7878199175555,383600.0
2000-02-24,17.25,17.5,16.56,16.81,158700.0,0.0,1.0,3.8300054852187,3.8855128110915,3.67680526581,3.7323125916827,634800.0
2000-02-25,16.75,16.94,16.13,16.19,202700.0,0.0,1.0,3.7189908334733,3.7611764011365,3.5813326653089,3.5946544235183,810800.0
2000-02-28,16.0,16.44,16.0,16.38,148600.0,0.0,1.0,3.5524688558551,3.6501617493911,3.5524688558551,3.6368399911816,594400.0
2000-02-29,16.56,17.19,16.31,16.81,185300.0,0.0,1.0,3.67680526581,3.8166837270093,3.6212979399373,3.7323125916827,741200.0
2000-03-01,16.81,17.31,16.56,17.06,178600.0,0.0,1.0,3.7323125916827,3.8433272434282,3.67680526581,3.7878199175555,714400.0
2000-03-02,17.06,17.13,16.0,16.63,331400.0,0.0,1.0,3.7878199175555,3.8033619687998,3.5524688558551,3.6923473170544,1325600.0
2000-03-03,16.81,17.0,16.19,16.5,130900.0,0.0,1.0,3.7323125916827,3.774498159346,3.5946544235183,3.6634835076005,523600.0
2000-03-06,16.5,16.69,16.13,16.19,108400.0,0.0,1.0,3.6634835076005,3.7056690752638,3.5813326653089,3.5946544235183,433600.0
2000-03-07,16.31,16.38,15.63,15.94,151500.0,0.0,1.0,3.6212979399373,3.6368399911816,3.4703180135634,3.5391470976456,606000.0
2000-03-08,15.75,16.0,15.38,15.69,104200.0,0.0,1.0,3.4969615299823,3.5524688558551,3.4148106876907,3.4836397717729,416800.0
2000-03-09,15.5,16.25,15.25,16.19,235900.0,0.0,1.0,3.4414542041096,3.6079761817278,3.3859468782369,3.5946544235183,943600.0
2000-03-10,16.0,16.19,15.81,15.88,360000.0,0.0,1.0,3.5524688558551,3.5946544235183,3.5102832881918,3.5258253394361,1440000.0
2000-03-13,16.06,16.25,15.81,16.19,252900.0,0.0,1.0,3.5657906140645,3.6079761817278,3.5102832881918,3.5946544235183,1011600.0
2000-03-14,16.06,16.31,15.56,15.75,153400.0,0.0,1.0,3.5657906140645,3.6212979399373,3.454775962319,3.4969615299823,613600.0
2000-03-15,15.75,17.44,15.75,17.13,413100.0,0.04,1.0,3.5051272311615,3.8812329467591,3.5051272311615,3.8122431409395,1652400.0
2000-03-16,17.13,19.31,17.13,19.25,631900.0,0.0,1.0,3.8122431409395,4.2973972592844,3.8122431409395,4.2840443936418,2527600.0
2000-03-17,18.0,19.38,18.0,18.81,401200.0,0.0,1.0,4.005859692756,4.312975602534,4.005859692756,4.18612337893,1604800.0
2000-03-20,18.88,19.5,18.75,19.31,236000.0,0.0,1.0,4.2017017221796,4.339681333819,4.1727705132875,4.2973972592844,944000.0
2000-03-21,19.19,19.31,19.06,19.25,156000.0,0.0,1.0,4.2706915279993,4.2973972592844,4.2417603191072,4.2840443936418,624000.0
2000-03-22,19.19,19.19,18.75,19.0,263100.0,0.0,1.0,4.2706915279993,4.2706915279993,4.1727705132875,4.2284074534647,1052400.0
2000-03-23,18.88,20.13,18.69,19.5,278400.0,0.0,1.0,4.2017017221796,4.4798864230655,4.159417647645,4.339681333819,1113600.0
2000-03-24,19.56,19.94,19.0,19.44,324100.0,0.0,1.0,4.3530341994615,4.4376023485308,4.2284074534647,4.3263284681765,1296400.0
2000-03-27,19.44,19.88,19.06,19.31,87600.0,0.0,1.0,4.3263284681765,4.4242494828883,4.2417603191072,4.2973972592844,350400.0
2000-03-28,19.13,19.31,18.69,18.94,152500.0,0.0,1.0,4.2573386623568,4.2973972592844,4.159417647645,4.2150545878221,610000.0
