Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,25.25,25.31,25.13,25.19,1650100.0,0.0,1.0,14.235009305065,14.26883506975,14.167357775694,14.201183540379,1650100.0
2000-01-04,24.38,25.06,23.25,24.56,1631800.0,0.0,1.0,13.744535717128,14.127894383561,13.107483815555,13.846013011184,1631800.0
2000-01-05,24.5,24.63,23.5,23.56,1023800.0,0.12,1.0,13.882537945547,13.956200391788,13.315903743688,13.349901795799,1023800.0
2000-01-06,23.69,23.88,22.94,23.69,1542500.0,0.0,1.0,13.423564242041,13.531224740394,12.998588590647,13.423564242041,1542500.0
2000-01-07,24.0,25.19,23.75,24.56,1420200.0,0.0,1.0,13.599220844617,14.27351554483,13.457562294153,13.916535997658,1420200.0
2000-01-10,24.44,24.5,23.5,23.88,1086800.0,0.0,1.0,13.848539893435,13.882537945547,13.315903743688,13.531224740394,1086800.0
2000-01-11,23.63,24.13,23.38,23.38,578200.0,0.0,1.0,13.389566189929,13.672883290859,13.247907639465,13.247907639465,578200.0
2000-01-12,23.5,23.88,22.88,23.0,1136500.0,0.0,1.0,13.315903743688,13.531224740394,12.964590538535,13.032586642758,1136500.0
2000-01-13,23.38,23.75,22.81,22.94,1361700.0,0.0,1.0,13.247907639465,13.457562294153,12.924926144405,12.998588590647,1361700.0
2000-01-14,22.81,23.25,21.88,23.13,1089800.0,0.0,1.0,12.924926144405,13.174245193223,12.397956336676,13.106249089,1089800.0
2000-01-18,22.63,23.25,22.25,23.25,1270500.0,0.0,1.0,12.82293198807,13.174245193223,12.607610991364,13.174245193223,1270500.0
2000-01-19,24.25,24.25,23.25,23.44,1635400.0,0.0,1.0,13.740879395082,13.740879395082,13.174245193223,13.281905691576,1635400.0
2000-01-20,23.44,23.75,22.38,22.63,925000.0,0.0,1.0,13.281905691576,13.457562294153,12.681273437606,12.82293198807,925000.0
