Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.31,20.44,20.31,20.31,56000.0,0.0,1.0,6.8527363128696,6.8965992237841,6.8527363128696,6.8527363128696,56000.0
2000-01-04,20.38,20.38,19.75,19.94,44600.0,0.0,1.0,6.876354803362,6.876354803362,6.6637883889303,6.7278957202668,44600.0
2000-01-05,20.0,20.75,19.75,20.38,41000.0,0.0,1.0,6.7481401406889,7.0011953959647,6.6637883889303,6.876354803362,41000.0
2000-01-06,20.19,21.0,20.06,20.63,252200.0,0.0,1.0,6.8122474720255,7.0855471477234,6.768384561111,6.9607065551206,252200.0
2000-01-07,20.75,21.69,20.63,21.44,247200.0,0.0,1.0,7.0011953959647,7.3183579825771,6.9607065551206,7.2340062308185,247200.0
2000-01-10,22.0,22.25,22.0,22.0,71000.0,0.0,1.0,7.4229541547578,7.5073059065164,7.4229541547578,7.4229541547578,71000.0
2000-01-11,22.0,22.38,21.88,22.25,81100.0,0.0,1.0,7.4229541547578,7.5511688174309,7.3824653139137,7.5073059065164,81100.0
2000-01-12,22.25,22.88,22.19,22.56,105300.0,0.0,1.0,7.5073059065164,7.7198723209481,7.4870614860944,7.6119020786971,105300.0
2000-01-13,22.75,23.0,22.69,22.88,132000.0,0.0,1.0,7.6760094100336,7.7603611617923,7.6557649896116,7.7198723209481,132000.0
2000-01-14,22.88,22.94,22.63,22.88,45000.0,0.0,1.0,7.7198723209481,7.7401167413702,7.6355205691895,7.7198723209481,45000.0
2000-01-18,22.75,22.94,22.63,22.94,121200.0,0.0,1.0,7.6760094100336,7.7401167413702,7.6355205691895,7.7401167413702,121200.0
2000-01-19,22.81,23.38,22.81,23.31,125700.0,0.0,1.0,7.6962538304557,7.8885758244653,7.6962538304557,7.8649573339729,125700.0
2000-01-20,23.31,23.94,23.25,23.94,76700.0,0.0,1.0,7.8649573339729,8.0775237484046,7.8447129135509,8.0775237484046,76700.0
2000-01-21,23.56,23.69,23.5,23.69,126300.0,0.0,1.0,7.9493090857315,7.993171996646,7.9290646653095,7.993171996646,126300.0
2000-01-24,23.56,23.63,22.88,23.31,56300.0,0.0,1.0,7.9493090857315,7.972927576224,7.7198723209481,7.8649573339729,56300.0
2000-01-25,23.31,23.31,22.63,23.25,92500.0,0.0,1.0,7.8649573339729,7.8649573339729,7.6355205691895,7.8447129135509,92500.0
2000-01-26,22.88,23.19,22.75,22.81,34100.0,0.0,1.0,7.7198723209481,7.8244684931288,7.6760094100336,7.6962538304557,34100.0
2000-01-27,22.88,23.0,22.63,22.63,59400.0,0.0,1.0,7.7198723209481,7.7603611617923,7.6355205691895,7.6355205691895,59400.0
2000-01-28,22.69,22.69,22.19,22.56,57200.0,0.0,1.0,7.6557649896116,7.6557649896116,7.4870614860944,7.6119020786971,57200.0
2000-01-31,22.5,22.63,22.25,22.56,50500.0,0.0,1.0,7.591657658275,7.6355205691895,7.5073059065164,7.6119020786971,50500.0
2000-02-01,22.69,22.69,22.19,22.25,58500.0,0.0,1.0,7.6557649896116,7.6557649896116,7.4870614860944,7.5073059065164,58500.0
2000-02-02,21.0,21.75,21.0,21.44,287400.0,0.0,1.0,7.0855471477234,7.3386024029992,7.0855471477234,7.2340062308185,287400.0
2000-02-03,21.5,21.63,21.44,21.63,182900.0,0.0,1.0,7.2542506512406,7.2981135621551,7.2340062308185,7.2981135621551,182900.0
2000-02-04,21.81,21.94,21.5,21.56,60300.0,0.0,1.0,7.3588468234213,7.4027097343357,7.2542506512406,7.2744950716626,60300.0
2000-02-07,21.63,21.81,21.5,21.56,34800.0,0.0,1.0,7.2981135621551,7.3588468234213,7.2542506512406,7.2744950716626,34800.0
2000-02-08,21.63,22.06,21.63,22.0,46200.0,0.0,1.0,7.2981135621551,7.4431985751799,7.2981135621551,7.4229541547578,46200.0
2000-02-09,22.19,22.38,21.81,22.19,55000.0,0.0,1.0,7.4870614860944,7.5511688174309,7.3588468234213,7.4870614860944,55000.0
2000-02-10,21.63,21.88,21.63,21.75,62600.0,0.0,1.0,7.2981135621551,7.3824653139137,7.2981135621551,7.3386024029992,62600.0
2000-02-11,21.5,21.94,21.19,21.25,83400.0,0.0,1.0,7.2542506512406,7.4027097343357,7.1496544790599,7.169898899482,83400.0
2000-02-14,21.13,21.56,21.0,21.56,31800.0,0.0,1.0,7.1294100586378,7.2744950716626,7.0855471477234,7.2744950716626,31800.0
2000-02-15,21.63,21.75,21.25,21.63,91200.0,0.0,1.0,7.2981135621551,7.3386024029992,7.169898899482,7.2981135621551,91200.0
2000-02-16,21.44,21.44,20.5,20.81,60200.0,0.51,1.0,7.411293264827,7.411293264827,7.0863578325072,7.1935173899744,60200.0
2000-02-17,20.69,21.06,20.5,20.75,58200.0,0.0,1.0,7.1520362709548,7.2799363879318,7.0863578325072,7.1727768304646,58200.0
2000-02-18,20.62,20.75,20.06,20.12,47000.0,0.0,1.0,7.1278389515268,7.1727768304646,6.9342603961022,6.9550009556119,47000.0
2000-02-22,20.19,20.63,20.13,20.63,68600.0,0.0,1.0,6.97919827504,7.1312957114451,6.9584577155302,7.1312957114451,68600.0
2000-02-23,20.25,20.25,19.63,19.94,64400.0,0.0,1.0,6.9999388345498,6.9999388345498,6.7856197196154,6.8927792770826,64400.0
2000-02-24,19.88,20.25,19.44,19.88,79200.0,0.0,1.0,6.8720387175728,6.9999388345498,6.7199412811678,6.8720387175728,79200.0
2000-02-25,19.94,20.25,19.81,19.81,141400.0,0.0,1.0,6.8927792770826,6.9999388345498,6.8478413981448,6.8478413981448,141400.0
2000-02-28,19.88,19.94,19.56,19.88,57500.0,0.0,1.0,6.8720387175728,6.8927792770826,6.7614224001874,6.8720387175728,57500.0
2000-02-29,19.69,20.13,19.69,20.13,121100.0,0.0,1.0,6.8063602791252,6.9584577155302,6.8063602791252,6.9584577155302,121100.0
2000-03-01,20.0,20.25,19.25,19.25,332100.0,0.0,1.0,6.9135198365924,6.9999388345498,6.6542628427202,6.6542628427202,332100.0
2000-03-02,19.25,19.38,18.94,19.06,152500.0,0.0,1.0,6.6542628427202,6.699200721658,6.547103285253,6.5885844042725,152500.0
2000-03-03,19.25,19.25,18.88,19.06,134100.0,0.0,1.0,6.6542628427202,6.6542628427202,6.5263627257432,6.5885844042725,134100.0
2000-03-06,19.25,19.38,19.0,19.31,74500.0,0.0,1.0,6.6542628427202,6.699200721658,6.5678438447628,6.67500340223,74500.0
2000-03-07,19.06,19.25,18.81,19.0,52300.0,0.0,1.0,6.5885844042725,6.6542628427202,6.5021654063151,6.5678438447628,52300.0
2000-03-08,19.06,19.56,18.94,19.5,73100.0,0.0,1.0,6.5885844042725,6.7614224001874,6.547103285253,6.7406818406776,73100.0
2000-03-09,19.44,20.0,19.38,19.81,129800.0,0.0,1.0,6.7199412811678,6.9135198365924,6.699200721658,6.8478413981448,129800.0
2000-03-10,19.56,19.75,19.5,19.63,197000.0,0.0,1.0,6.7614224001874,6.827100838635,6.7406818406776,6.7856197196154,197000.0
2000-03-13,19.56,19.75,19.38,19.5,41200.0,0.0,1.0,6.7614224001874,6.827100838635,6.699200721658,6.7406818406776,41200.0
2000-03-14,19.63,19.63,19.38,19.5,49000.0,0.0,1.0,6.7856197196154,6.7856197196154,6.699200721658,6.7406818406776,49000.0
2000-03-15,19.5,19.94,19.44,19.81,233900.0,0.0,1.0,6.7406818406776,6.8927792770826,6.7199412811678,6.8478413981448,233900.0
2000-03-16,19.81,20.19,19.81,20.19,36000.0,0.0,1.0,6.8478413981448,6.97919827504,6.8478413981448,6.97919827504,36000.0
2000-03-17,19.94,20.25,19.94,20.19,279200.0,0.0,1.0,6.8927792770826,6.9999388345498,6.8927792770826,6.97919827504,279200.0
2000-03-20,19.81,20.19,19.81,20.19,45600.0,0.0,1.0,6.8478413981448,6.97919827504,6.8478413981448,6.97919827504,45600.0
2000-03-21,19.94,20.25,19.75,20.19,58400.0,0.0,1.0,6.8927792770826,6.9999388345498,6.827100838635,6.97919827504,58400.0
2000-03-22,20.31,20.38,19.94,20.31,39600.0,0.0,1.0,7.0206793940596,7.0448767134876,6.8927792770826,7.0206793940596,39600.0
2000-03-23,20.19,20.19,19.94,20.0,44400.0,0.0,1.0,6.97919827504,6.97919827504,6.8927792770826,6.9135198365924,44400.0
2000-03-24,20.13,20.38,20.0,20.19,50000.0,0.0,1.0,6.9584577155302,7.0448767134876,6.9135198365924,6.97919827504,50000.0
2000-03-27,20.44,20.44,20.0,20.13,36200.0,0.0,1.0,7.0656172729974,7.0656172729974,6.9135198365924,6.9584577155302,36200.0
2000-03-28,20.13,20.38,20.06,20.06,169600.0,0.0,1.0,6.9584577155302,7.0448767134876,6.9342603961022,6.9342603961022,169600.0
2000-03-29,21.25,21.25,20.44,20.44,193800.0,0.0,1.0,7.3456148263794,7.3456148263794,7.0656172729974,7.0656172729974,193800.0
2000-03-30,20.0,20.63,20.0,20.25,55800.0,0.0,1.0,6.9135198365924,7.1312957114451,6.9135198365924,6.9999388345498,55800.0
2000-03-31,20.25,20.75,20.25,20.63,97200.0,0.0,1.0,6.9999388345498,7.1727768304646,6.9999388345498,7.1312957114451,97200.0
2000-04-03,20.63,20.69,20.31,20.56,43600.0,0.0,1.0,7.1312957114451,7.1520362709548,7.0206793940596,7.107098392017,43600.0
