Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.12,19.25,18.75,18.94,5669600.0,0.0,1.0,8.0035205787153,8.0579378211438,7.8486407348803,7.9281736276604,11339200.0
2000-01-04,18.81,19.69,18.75,19.56,8995300.0,0.0,1.0,7.8737563852319,8.2421192570556,7.8486407348803,8.1877020146271,17990600.0
2000-01-05,19.44,20.19,19.37,19.87,7645500.0,0.0,1.0,8.1374707139239,8.4514163433191,8.108169121847,8.3174662081105,15291000.0
2000-01-06,19.87,19.87,18.56,19.12,8843200.0,0.0,1.0,8.3174662081105,8.3174662081105,7.7691078421002,8.0035205787153,17686400.0
2000-01-07,19.0,19.25,18.69,18.94,6679100.0,0.0,1.0,7.953289278012,8.0579378211438,7.8235250845287,7.9281736276604,13358200.0
2000-01-10,18.94,18.94,18.44,18.44,4412000.0,0.0,1.0,7.9281736276604,7.9281736276604,7.7188765413969,7.7188765413969,8824000.0
2000-01-11,17.94,18.5,17.81,18.31,4896300.0,0.0,1.0,7.5095794551335,7.7439921917486,7.455162212705,7.6644592989684,9792600.0
2000-01-12,18.25,19.06,18.25,18.56,3317900.0,0.0,1.0,7.6393436486168,7.9784049283637,7.6393436486168,7.7691078421002,6635800.0
2000-01-13,18.62,19.19,18.31,19.0,5589900.0,0.0,1.0,7.7942234924518,8.0328221707922,7.6644592989684,7.953289278012,11179800.0
2000-01-14,19.06,19.12,18.25,18.44,3428400.0,0.0,1.0,7.9784049283637,8.0035205787153,7.6393436486168,7.7188765413969,6856800.0
2000-01-18,18.62,18.62,17.62,18.0,4726100.0,0.0,1.0,7.7942234924518,7.7942234924518,7.3756293199248,7.5346951054851,9452200.0
2000-01-19,18.0,18.19,17.75,18.0,2838100.0,0.0,1.0,7.5346951054851,7.6142279982652,7.4300465623534,7.5346951054851,5676200.0
2000-01-20,18.06,18.06,17.19,17.37,3568900.0,0.0,1.0,7.5598107558367,7.5598107558367,7.1956338257383,7.2709807767931,7137800.0
2000-01-21,17.44,17.44,16.69,16.81,4075500.0,0.0,1.0,7.30028236887,7.30028236887,6.9863367394748,7.036568040178,8151000.0
2000-01-24,17.0,17.12,16.06,16.31,5800100.0,0.0,1.0,7.1161009329581,7.1663322336614,6.7226224107828,6.8272709539145,11600200.0
2000-01-25,16.19,16.25,15.81,16.12,3858300.0,0.0,1.0,6.7770396532113,6.8021553035629,6.6179738676511,6.7477380611344,7716600.0
2000-01-26,16.06,16.81,16.06,16.5,6618500.0,0.0,1.0,6.7226224107828,7.036568040178,6.7226224107828,6.9068038466947,13237000.0
