Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,21.06,21.44,20.75,21.19,727500.0,0.0,1.0,6.857442180412937,6.981175705035773,6.756501673483783,6.899772070415487,1455000.0
2000-01-04,20.94,21.0,19.94,20.0,809100.0,0.0,1.0,6.81534501499659,6.834873224208614,6.489874861462846,6.509403070674871,1618200.0
2000-01-05,20.06,20.75,20.06,20.69,767800.0,0.0,1.0,6.5382480474870235,6.763142920506269,6.5382480474870235,6.743586844591552,1535600.0
2000-01-06,20.75,20.94,19.81,20.13,1148300.0,0.0,1.0,6.763550363299238,6.825481667830654,6.457153382985923,6.5614587379862,2296600.0
2000-01-07,19.88,20.5,19.31,19.63,1126500.0,0.0,1.0,6.477001647837067,6.6790006931921475,6.291292848075139,6.395550419871309,2253000.0
2000-01-10,20.25,20.25,19.69,19.75,584600.0,0.0,1.0,6.594147733276784,6.594147733276784,6.411791055220735,6.4313292707267395,1169200.0
2000-01-11,19.69,20.0,19.56,19.88,422700.0,0.0,1.0,6.408526654984848,6.5094227069424555,6.3662154073897215,6.470366170700801,845400.0
2000-01-12,19.75,19.81,19.13,19.56,892000.0,0.0,1.0,6.434677143922374,6.454225530182391,6.232677152568861,6.372773920765653,1784000.0
2000-01-13,19.5,19.88,19.38,19.44,948800.0,0.0,1.0,6.353285591843411,6.477093208504975,6.31418844973976,6.333737020791586,1897600.0
2000-01-14,19.31,19.44,18.75,19.0,993400.0,0.0,1.0,6.288300123795463,6.330634614530493,6.105936163706108,6.187348645888855,1986800.0
2000-01-18,19.13,19.5,18.69,19.5,678000.0,0.0,1.0,6.232706520820253,6.353255470778617,6.089351012761659,6.353255470778617,1356000.0
2000-01-19,19.5,20.0,19.38,20.0,543000.0,0.0,1.0,6.346667993907999,6.509403070674871,6.307611575483949,6.509403070674871,1086000.0
2000-01-20,20.0,20.0,19.06,19.06,565200.0,0.0,1.0,6.512977015609533,6.512977015609533,6.206867095875884,6.206867095875884,1130400.0
2000-01-21,19.25,19.25,18.38,18.38,570500.0,0.0,1.0,6.265576427080074,6.265576427080074,5.982404921025026,5.982404921025026,1141000.0
2000-01-24,18.5,18.5,17.5,17.88,355700.0,0.0,1.0,6.028286378125413,6.028286378125413,5.702433060388905,5.826257321128778,711400.0
2000-01-25,17.75,17.81,17.0,17.63,296100.0,0.0,1.0,5.780762273400776,5.800302878268609,5.536504712552856,5.7416810636651086,592200.0
2000-01-26,17.5,17.5,16.31,16.69,438700.0,0.0,1.0,5.699703153043305,5.699703153043305,5.3121233386363595,5.435888321388158,877400.0
2000-01-27,16.81,17.81,16.75,17.81,528400.0,0.0,1.0,5.4714894919568655,5.796979646148232,5.4519600827053845,5.796979646148232,1056800.0
2000-01-28,17.5,18.25,17.13,17.44,885400.0,0.0,1.0,5.699409779756641,5.943670198889068,5.578907972984642,5.679868946226047,1770800.0
2000-01-31,17.31,17.69,17.31,17.44,429700.0,0.0,1.0,5.637530473576425,5.7612890859368555,5.637530473576425,5.679868946226047,859400.0
2000-02-01,17.19,17.81,17.19,17.44,367800.0,0.0,1.0,5.598448806515238,5.8003707529980435,5.598448806515238,5.679868946226047,735600.0
2000-02-02,17.44,17.75,17.38,17.44,737600.0,0.0,1.0,5.679868946226047,5.7808299194674495,5.660328112695452,5.679868946226047,1475200.0
2000-02-03,17.38,17.63,17.31,17.5,770500.0,0.0,1.0,5.6603058826390455,5.741725702584947,5.6375083330541935,5.699387396213079,1541000.0
2000-02-04,18.0,18.75,18.0,18.56,739700.0,0.0,1.0,5.868154683600938,6.112661128750977,5.868154683600938,6.050719495979633,1479400.0
2000-02-07,18.88,18.94,18.38,18.38,765400.0,0.0,1.0,6.145147165884249,6.164676235267357,5.982404921025026,5.982404921025026,1530800.0
2000-02-08,18.38,18.44,17.94,18.0,539900.0,0.0,1.0,5.989117099103899,6.008668079840908,5.84574324036583,5.865294221102839,1079800.0
2000-02-09,18.0,18.31,17.81,17.94,733300.0,0.0,1.0,5.865326860651312,5.966340823251417,5.803415077122214,5.845775771115807,1466600.0
2000-02-10,18.0,18.06,17.75,17.81,784500.0,0.0,1.0,5.858822775444592,5.878352184696074,5.77745023689675,5.796979646148232,1569000.0
2000-02-11,17.69,18.19,17.63,18.19,535700.0,0.0,1.0,5.76101698252452,5.923849571063935,5.74147707189979,5.923849571063935,1071400.0
2000-02-14,18.06,18.5,18.06,18.38,378900.0,0.0,1.0,5.878249884315124,6.02146305979124,5.878249884315124,5.982404921025026,757800.0
2000-02-15,18.44,18.69,18.25,18.31,842200.0,0.0,1.0,6.005222639319533,6.086638347553258,5.943346701061902,5.962886471037995,1684400.0
2000-02-16,18.25,18.38,17.94,18.13,308300.0,0.0,1.0,5.946756640840378,5.989117099103899,5.84574324036583,5.907654679366359,616600.0
2000-02-17,18.0,18.56,17.88,18.13,387900.0,0.0,1.0,5.8652295904737475,6.047703399955152,5.826128059870588,5.907589581960502,775800.0
2000-02-18,18.06,18.38,17.94,18.0,563200.0,0.0,1.0,5.884845201839847,5.989117099103899,5.84574324036583,5.865294221102839,1126400.0
2000-02-22,17.88,18.25,17.38,17.75,457700.0,0.0,1.0,5.819774996471113,5.9402065819685586,5.657029610663756,5.7774611961612,915400.0
2000-02-23,17.88,17.88,16.63,16.69,385700.0,0.0,1.0,5.8234681357951015,5.8234681357951015,5.416346482006294,5.435888321388158,771400.0
2000-02-24,16.69,16.69,14.94,14.94,741300.0,0.0,1.0,5.440284545230618,5.440284545230618,4.8698532717642555,4.8698532717642555,1482600.0
2000-02-25,14.88,14.88,14.0,14.0,723200.0,0.0,1.0,4.84403315078141,4.84403315078141,4.557558071971757,4.557558071971757,1446400.0
2000-02-28,14.38,14.81,13.63,13.75,863300.0,0.0,1.0,4.684726096850898,4.824811786812365,4.440390591104155,4.479484272023634,1726600.0
2000-02-29,13.81,14.25,13.63,13.75,443200.0,0.0,1.0,4.499031112483373,4.6423746091881295,4.440390591104155,4.479484272023634,886400.0
2000-03-01,13.81,14.25,13.25,14.06,558300.0,0.0,1.0,4.49569180428527,4.638928907390666,4.3133900366965845,4.577076521958791,1116600.0
2000-03-02,14.06,14.06,13.0,13.31,543400.0,0.0,1.0,4.577259828213365,4.577259828213365,4.232174805602685,4.333095897120903,1086800.0
2000-03-03,13.31,13.94,13.0,13.69,515200.0,0.0,1.0,4.336168377743404,4.541411509071604,4.235175725820004,4.459965822036604,1030400.0
2000-03-06,13.63,13.88,13.25,13.31,449700.0,0.0,1.0,4.437272507720354,4.518660484751174,4.313562782633506,4.333095897120903,899400.0
2000-03-07,13.44,13.94,13.44,13.94,462900.0,0.0,1.0,4.375269190780111,4.538039621984728,4.375269190780111,4.538039621984728,925800.0
2000-03-08,13.63,13.81,13.31,13.56,609600.0,0.0,1.0,4.443750826527465,4.502435723722985,4.339422120402094,4.42092892206254,1219200.0
2000-03-09,13.44,13.69,13.06,13.25,318300.0,0.0,1.0,4.375432519960692,4.4568207736801995,4.251722374307042,4.313577447133867,636600.0
2000-03-10,13.69,13.69,13.06,13.06,231600.0,0.0,1.0,4.4602796715386885,4.4602796715386885,4.255022097172774,4.255022097172774,463200.0
2000-03-13,13.19,13.31,12.88,12.94,226900.0,0.0,1.0,4.29743777056036,4.33653500577395,4.196436579591921,4.215985197198716,453800.0
2000-03-14,12.81,13.0,12.5,12.63,284500.0,0.0,1.0,4.170491123793921,4.232348525317796,4.069565889728651,4.111889374981828,569000.0
2000-03-15,12.63,13.38,12.63,13.31,612800.0,0.0,1.0,4.11172059959707,4.355884530689533,4.11172059959707,4.333095897120903,1225600.0
2000-03-16,13.25,14.0,13.25,13.75,1156000.0,0.0,1.0,4.316593934859138,4.560929440605881,4.316593934859138,4.479484272023634,2312000.0
2000-03-17,13.81,13.81,13.06,13.19,607600.0,0.0,1.0,4.49590255880196,4.49590255880196,4.251736960025605,4.2940589971468395,1215200.0
2000-03-20,13.56,13.88,13.44,13.75,319300.0,0.0,1.0,4.417585943901125,4.521835759686403,4.378492262981646,4.479484272023634,638600.0
2000-03-21,13.88,14.0,13.5,13.88,443600.0,0.0,1.0,4.518521171997698,4.557586196539464,4.39481526094877,4.518521171997698,887200.0
2000-03-22,13.75,13.75,12.5,12.63,491700.0,0.0,1.0,4.476522478701516,4.476522478701516,4.069565889728651,4.111889374981828,983400.0
2000-03-23,12.69,13.75,12.63,13.75,540600.0,0.0,1.0,4.134156757234902,4.479484272023634,4.114609916775163,4.479484272023634,1081200.0
2000-03-24,13.63,13.94,13.44,13.56,483100.0,0.0,1.0,4.443750826527465,4.544819260586416,4.3818056572655255,4.42092892206254,966200.0
2000-03-27,13.5,13.56,13.0,13.5,269600.0,0.0,1.0,4.40141047207551,4.4209722963958455,4.2383952694060465,4.40141047207551,539200.0
