Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,8.563,8.563,8.313,8.438,149600.0,0.0,1.0,8.2455954134307,8.2455954134307,8.0048621595059,8.1252287864683,149600.0
2000-01-04,8.375,8.563,8.125,8.563,140100.0,0.0,1.0,8.0645640064793,8.2455954134307,7.8238307525545,8.2455954134307,140100.0
2000-01-05,8.625,8.75,8.125,8.563,199900.0,0.0,1.0,8.305297260404,8.4256638873664,7.8238307525545,8.2455954134307,199900.0
2000-01-06,8.313,8.75,8.313,8.5,216200.0,0.0,1.0,8.0048621595059,8.4256638873664,8.0048621595059,8.1849306334416,216200.0
2000-01-07,8.563,8.813,8.5,8.75,164900.0,0.0,1.0,8.2455954134307,8.4863286673554,8.1849306334416,8.4256638873664,164900.0
2000-01-10,8.625,8.625,8.375,8.5,107300.0,0.0,1.0,8.305297260404,8.305297260404,8.0645640064793,8.1849306334416,107300.0
2000-01-11,8.375,8.688,8.313,8.625,80900.0,0.0,1.0,8.0645640064793,8.3659620403931,8.0048621595059,8.305297260404,80900.0
2000-01-12,8.625,8.688,8.188,8.188,186600.0,0.0,1.0,8.305297260404,8.3659620403931,7.8844955325435,7.8844955325435,186600.0
2000-01-13,8.438,8.438,8.313,8.438,153100.0,0.0,1.0,8.1252287864683,8.1252287864683,8.0048621595059,8.1252287864683,153100.0
2000-01-14,8.375,8.813,8.313,8.688,391900.0,0.0,1.0,8.0645640064793,8.4863286673554,8.0048621595059,8.3659620403931,391900.0
2000-01-18,8.938,9.313,8.688,9.313,449100.0,0.0,1.0,8.6066952943178,8.9677951752049,8.3659620403931,8.9677951752049,449100.0
2000-01-19,9.375,9.625,8.75,9.125,490600.0,0.0,1.0,9.0274970221783,9.268230276103,8.4256638873664,8.7867637682535,490600.0
2000-01-20,9.0,9.0,8.688,9.0,279300.0,0.0,1.0,8.6663971412911,8.6663971412911,8.3659620403931,8.6663971412911,279300.0
2000-01-21,9.0,9.438,9.0,9.438,449000.0,0.0,1.0,8.6663971412911,9.0881618021673,8.6663971412911,9.0881618021673,449000.0
2000-01-24,9.438,10.19,9.438,9.5,390900.0,0.0,1.0,9.0881618021673,9.812287429973,9.0881618021673,9.1478636491407,390900.0
2000-01-25,9.625,9.875,9.375,9.75,208800.0,0.0,1.0,9.268230276103,9.5089635300278,9.0274970221783,9.3885969030654,208800.0
2000-01-26,10.13,10.19,9.813,9.813,331700.0,0.0,1.0,9.754511449031,9.812287429973,9.4492616830544,9.4492616830544,331700.0
