Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,42.38,42.38,41.06,41.25,512100.0,0.0,1.0,11.403753339383,11.403753339383,11.048563287284,11.099689128116,1024200.0
2000-01-04,41.0,42.13,41.0,42.0,685900.0,0.0,1.0,11.032418284915,11.336482496183,11.032418284915,11.301501657718,1371800.0
2000-01-05,41.63,44.25,41.63,43.25,686100.0,0.0,1.0,11.201940809781,11.906939246525,11.201940809781,11.637855873722,1372200.0
2000-01-06,43.44,43.81,43.0,43.38,370000.0,0.0,1.0,11.688981714554,11.788542562491,11.570585030521,11.672836712186,740000.0
2000-01-07,43.63,44.81,43.25,44.63,999900.0,0.0,1.0,11.740107555387,12.057625935294,11.637855873722,12.00919092819,1999800.0
2000-01-10,44.0,44.56,43.81,44.25,521000.0,0.0,1.0,11.839668403324,11.990355092094,11.788542562491,11.906939246525,1042000.0
2000-01-11,43.88,44.13,43.56,43.75,515300.0,0.0,1.0,11.807378398588,11.874649241788,11.721271719291,11.772397560123,1030600.0
2000-01-12,43.75,44.94,43.75,44.69,774200.0,0.0,1.0,11.772397560123,12.092606773759,11.772397560123,12.025335930558,1548400.0
2000-01-13,44.81,44.81,44.0,44.25,459300.0,0.0,1.0,12.057625935294,12.057625935294,11.839668403324,11.906939246525,918600.0
2000-01-14,44.13,44.38,43.13,43.44,508800.0,0.0,1.0,11.874649241788,11.941920084989,11.605565868985,11.688981714554,1017600.0
2000-01-18,43.19,43.19,42.0,42.38,676000.0,0.0,1.0,11.621710871354,11.621710871354,11.301501657718,11.403753339383,1352000.0
2000-01-19,42.44,44.0,42.44,43.38,429200.0,0.0,1.0,11.419898341752,11.839668403324,11.419898341752,11.672836712186,858400.0
2000-01-20,42.88,43.13,42.19,42.88,695000.0,0.0,1.0,11.538295025785,11.605565868985,11.352627498551,11.538295025785,1390000.0
2000-01-21,43.13,44.19,42.69,44.0,504900.0,0.0,1.0,11.605565868985,11.890794244156,11.487169184952,11.839668403324,1009800.0
2000-01-24,44.31,45.19,43.63,43.75,871100.0,0.0,1.0,11.923084248893,12.159877616959,11.740107555387,11.772397560123,1742200.0
2000-01-25,43.94,44.19,41.88,42.25,861300.0,0.0,1.0,11.823523400956,11.890794244156,11.269211652982,11.368772500919,1722600.0
2000-01-26,42.5,42.56,41.63,42.38,515200.0,0.0,1.0,11.43604334412,11.452188346488,11.201940809781,11.403753339383,1030400.0
2000-01-27,42.0,42.5,41.25,41.5,469100.0,0.0,1.0,11.301501657718,11.43604334412,11.099689128116,11.166959971317,938200.0
2000-01-28,41.5,41.94,41.06,41.31,586000.0,0.0,1.0,11.166959971317,11.28535665535,11.048563287284,11.115834130484,1172000.0
2000-01-31,41.56,42.19,41.31,42.19,332400.0,0.0,1.0,11.183104973685,11.352627498551,11.115834130484,11.352627498551,664800.0
2000-02-01,41.81,42.0,41.31,41.31,314500.0,0.0,1.0,11.250375816886,11.301501657718,11.115834130484,11.115834130484,629000.0
2000-02-02,41.56,41.88,41.31,41.56,640000.0,0.0,1.0,11.183104973685,11.269211652982,11.115834130484,11.183104973685,1280000.0
2000-02-03,41.56,43.19,41.38,42.88,950700.0,0.0,1.0,11.183104973685,11.621710871354,11.134669966581,11.538295025785,1901400.0
2000-02-04,42.88,42.88,41.06,41.62,548100.0,0.0,1.0,11.538295025785,11.538295025785,11.048563287284,11.199249976053,1096200.0
2000-02-07,41.63,42.06,41.63,41.69,501900.0,0.0,1.0,11.201940809781,11.317646660086,11.201940809781,11.218085812149,1003800.0
2000-02-08,42.0,42.31,41.63,41.81,391300.0,0.0,1.0,11.301501657718,11.384917503287,11.201940809781,11.250375816886,782600.0
2000-02-09,41.56,41.94,41.0,41.25,702800.0,0.0,1.0,11.183104973685,11.28535665535,11.032418284915,11.099689128116,1405600.0
2000-02-10,41.19,41.56,40.13,40.31,397200.0,0.0,1.0,11.083544125748,11.183104973685,10.798315750577,10.846750757682,794400.0
2000-02-11,40.56,40.88,40.25,40.88,356100.0,0.0,1.0,10.914021600882,11.000128280179,10.830605755313,11.000128280179,712200.0
2000-02-14,40.63,41.38,40.5,40.75,258600.0,0.0,1.0,10.932857436978,11.134669966581,10.897876598514,10.965147441715,517200.0
2000-02-15,40.56,41.06,40.5,40.88,451600.0,0.0,1.0,10.914021600882,11.048563287284,10.897876598514,11.000128280179,903200.0
2000-02-16,40.88,41.38,40.69,41.0,920000.0,0.0,1.0,11.000128280179,11.134669966581,10.949002439347,11.032418284915,1840000.0
2000-02-17,41.06,41.13,40.56,41.0,733000.0,0.0,1.0,11.048563287284,11.06739912338,10.914021600882,11.032418284915,1466000.0
2000-02-18,40.88,41.06,40.13,40.31,1281900.0,0.0,1.0,11.000128280179,11.048563287284,10.798315750577,10.846750757682,2563800.0
2000-02-22,40.5,41.19,40.5,40.88,500800.0,0.0,1.0,10.897876598514,11.083544125748,10.897876598514,11.000128280179,1001600.0
2000-02-23,40.06,40.5,39.25,40.19,2297500.0,0.54,1.0,10.924314927017,11.04430240999,10.703428878817,10.959765774259,4595000.0
2000-02-24,39.69,39.75,37.38,38.0,771000.0,0.0,1.0,10.82341636179,10.839778291286,10.193482076183,10.362555347644,1542000.0
2000-02-25,38.0,38.13,36.38,36.81,695100.0,0.0,1.0,10.362555347644,10.398006194886,9.9207832512449,10.038043745968,1390200.0
2000-02-28,36.81,38.13,36.81,38.13,684500.0,0.0,1.0,10.038043745968,10.398006194886,10.038043745968,10.398006194886,1369000.0
2000-02-29,38.13,38.81,37.69,38.63,1221700.0,0.0,1.0,10.398006194886,10.583441395844,10.278018711914,10.534355607355,2443400.0
2000-03-01,38.63,39.19,38.06,38.56,1502000.0,0.0,1.0,10.534355607355,10.687066949321,10.378917277141,10.51526668961,3004000.0
2000-03-02,38.31,39.0,38.31,38.81,589600.0,0.0,1.0,10.447091983375,10.635254172582,10.447091983375,10.583441395844,1179200.0
2000-03-03,39.13,39.5,38.81,39.0,1127600.0,0.0,1.0,10.670705019824,10.771603585051,10.583441395844,10.635254172582,2255200.0
2000-03-06,39.25,39.25,37.69,37.94,679100.0,0.0,1.0,10.703428878817,10.703428878817,10.278018711914,10.346193418148,1358200.0
2000-03-07,38.0,39.44,37.94,39.31,1243600.0,0.0,1.0,10.362555347644,10.755241655555,10.346193418148,10.719790808313,2487200.0
2000-03-08,39.25,41.56,38.81,41.31,963500.0,0.0,1.0,10.703428878817,11.333363164424,10.583441395844,11.265188458189,1927000.0
2000-03-09,41.38,42.81,41.31,42.81,1055300.0,0.0,1.0,11.284277375935,11.674236695596,11.265188458189,11.674236695596,2110600.0
2000-03-10,42.81,44.38,42.75,43.75,1147000.0,0.0,1.0,11.674236695596,12.102373850749,11.6578747661,11.930573591038,2294000.0
2000-03-13,43.5,43.56,41.63,42.13,993700.0,0.0,1.0,11.862398884804,11.8787608143,11.352452082169,11.488801494638,1987400.0
2000-03-14,42.25,42.81,41.75,41.88,724700.0,0.0,1.0,11.521525353631,11.674236695596,11.385175941162,11.420626788404,1449400.0
2000-03-15,41.94,44.94,41.88,44.38,886400.0,0.0,1.0,11.4369887179,12.255085192714,11.420626788404,12.102373850749,1772800.0
2000-03-16,44.69,45.81,43.56,45.0,961200.0,0.0,1.0,12.18691048648,12.49233317041,11.8787608143,12.271447122211,1922400.0
2000-03-17,44.88,44.94,43.75,43.88,1315200.0,0.0,1.0,12.238723263218,12.255085192714,11.930573591038,11.96602443828,2630400.0
2000-03-20,43.63,44.44,42.63,43.06,843200.0,0.0,1.0,11.897849732045,12.118735780245,11.625150907107,11.742411401831,1686400.0
2000-03-21,42.44,42.94,41.19,41.38,1030600.0,0.0,1.0,11.573338130369,11.709687542838,11.232464599197,11.284277375935,2061200.0
2000-03-22,41.44,41.44,39.56,40.75,730000.0,0.0,1.0,11.300639305431,11.300639305431,10.787965514548,11.112477116224,1460000.0
2000-03-23,41.75,42.94,41.56,42.5,901900.0,0.0,1.0,11.385175941162,11.709687542838,11.333363164424,11.589700059866,1803800.0
2000-03-24,43.5,43.56,42.5,43.31,1204000.0,0.0,1.0,11.862398884804,11.8787608143,11.589700059866,11.810586108065,2408000.0
2000-03-27,48.0,48.25,46.5,46.63,1359400.0,0.0,1.0,13.089543597025,13.157718303259,12.680495359618,12.71594620686,2718800.0
2000-03-28,46.38,46.69,44.69,45.44,811600.0,0.0,1.0,12.647771500625,12.732308136356,12.18691048648,12.391434605183,1623200.0
2000-03-29,45.19,46.38,44.06,44.63,780000.0,0.0,1.0,12.323259898949,12.647771500625,12.015110226769,12.170548556983,1560000.0
2000-03-30,44.81,46.0,44.75,46.0,543800.0,0.0,1.0,12.219634345472,12.544145947149,12.203272415976,12.544145947149,1087600.0
2000-03-31,46.0,46.56,44.88,46.06,961800.0,0.0,1.0,12.544145947149,12.696857289114,12.238723263218,12.560507876645,1923600.0
2000-04-03,45.94,46.0,44.81,45.31,763800.0,0.0,1.0,12.527784017652,12.544145947149,12.219634345472,12.355983757941,1527600.0
2000-04-04,45.06,46.25,45.06,46.19,979200.0,0.0,1.0,12.287809051707,12.612320653383,12.287809051707,12.595958723887,1958400.0
2000-04-05,46.0,47.38,46.0,46.06,946400.0,0.0,1.0,12.544145947149,12.920470325563,12.544145947149,12.560507876645,1892800.0
2000-04-06,46.44,46.63,45.38,45.75,719200.0,0.0,1.0,12.664133430121,12.71594620686,12.375072675687,12.475971240914,1438400.0
2000-04-07,46.0,46.94,45.38,46.56,791900.0,0.0,1.0,12.544145947149,12.80048284259,12.375072675687,12.696857289114,1583800.0
2000-04-10,46.56,47.19,45.75,47.19,789700.0,0.0,1.0,12.696857289114,12.868657548825,12.475971240914,12.868657548825,1579400.0
2000-04-11,47.13,47.13,46.19,46.75,475600.0,0.0,1.0,12.852295619329,12.852295619329,12.595958723887,12.748670065852,951200.0
2000-04-12,46.63,48.06,46.63,47.25,962800.0,0.0,1.0,12.71594620686,13.105905526521,12.71594620686,12.885019478321,1925600.0
2000-04-13,47.44,47.56,46.88,47.06,422600.0,0.0,1.0,12.936832255059,12.969556114052,12.784120913094,12.833206701583,845200.0
2000-04-14,46.69,47.0,44.75,45.5,888100.0,0.0,1.0,12.732308136356,12.816844772087,12.203272415976,12.40779653468,1776200.0
2000-04-17,44.19,44.5,41.94,43.56,857900.0,0.0,1.0,12.050561074011,12.135097709742,11.4369887179,11.8787608143,1715800.0
2000-04-18,43.19,43.44,41.81,43.31,853000.0,0.0,1.0,11.777862249073,11.846036955307,11.401537870658,11.810586108065,1706000.0
2000-04-19,43.13,45.0,42.81,44.88,1114200.0,0.0,1.0,11.761500319576,12.271447122211,11.674236695596,12.238723263218,2228400.0
2000-04-20,44.13,45.19,44.06,45.19,649800.0,0.0,1.0,12.034199144514,12.323259898949,12.015110226769,12.323259898949,1299600.0
2000-04-24,44.81,45.44,44.75,45.44,624200.0,0.0,1.0,12.219634345472,12.391434605183,12.203272415976,12.391434605183,1248400.0
2000-04-25,45.69,47.56,45.31,47.13,736300.0,0.0,1.0,12.459609311418,12.969556114052,12.355983757941,12.852295619329,1472600.0
2000-04-26,46.88,47.44,46.56,47.06,603600.0,0.0,1.0,12.784120913094,12.936832255059,12.696857289114,12.833206701583,1207200.0
2000-04-27,46.75,47.06,45.06,45.5,848800.0,0.0,1.0,12.748670065852,12.833206701583,12.287809051707,12.40779653468,1697600.0
2000-04-28,45.25,45.44,44.75,45.25,817600.0,0.0,1.0,12.339621828445,12.391434605183,12.203272415976,12.339621828445,1635200.0
2000-05-01,46.0,46.0,44.94,45.38,693500.0,0.0,1.0,12.544145947149,12.544145947149,12.255085192714,12.375072675687,1387000.0
2000-05-02,45.25,45.69,44.75,45.19,774800.0,0.0,1.0,12.339621828445,12.459609311418,12.203272415976,12.323259898949,1549600.0
2000-05-03,45.13,45.75,45.13,45.5,659900.0,0.0,1.0,12.306897969452,12.475971240914,12.306897969452,12.40779653468,1319800.0
2000-05-04,45.25,46.69,44.81,45.81,599000.0,0.0,1.0,12.339621828445,12.732308136356,12.219634345472,12.49233317041,1198000.0
2000-05-05,45.63,45.69,45.0,45.31,563700.0,0.0,1.0,12.443247381922,12.459609311418,12.271447122211,12.355983757941,1127400.0
2000-05-08,45.38,47.88,45.38,47.0,920900.0,0.0,1.0,12.375072675687,13.056819738032,12.375072675687,12.816844772087,1841800.0
