Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-10-29,12.0,12.01,12.0,12.0,5951800.0,0.0,1.0,6.8796238281262,6.8853568479829,6.8796238281262,6.8796238281262,5951800.0
2004-11-01,12.0,12.01,12.0,12.0,764400.0,0.0,1.0,6.8796238281262,6.8853568479829,6.8796238281262,6.8796238281262,764400.0
2004-11-02,12.0,12.01,12.0,12.0,950100.0,0.0,1.0,6.8796238281262,6.8853568479829,6.8796238281262,6.8796238281262,950100.0
2004-11-03,12.02,12.2,12.01,12.15,433600.0,0.0,1.0,6.8910898678397,6.9942842252616,6.8853568479829,6.9656191259778,433600.0
2004-11-04,12.18,12.18,12.05,12.06,311200.0,0.0,1.0,6.9828181855481,6.9828181855481,6.90828892741,6.9140219472668,311200.0
2004-11-05,12.05,12.1,12.0,12.08,391800.0,0.0,1.0,6.90828892741,6.9369540266939,6.8796238281262,6.9254879869803,391800.0
2004-11-08,12.13,12.13,12.0,12.01,91100.0,0.0,1.0,6.9541530862642,6.9541530862642,6.8796238281262,6.8853568479829,91100.0
2004-11-09,12.0,12.06,12.0,12.01,97600.0,0.0,1.0,6.8796238281262,6.9140219472668,6.8796238281262,6.8853568479829,97600.0
2004-11-10,12.0,12.04,12.0,12.01,177500.0,0.0,1.0,6.8796238281262,6.9025559075533,6.8796238281262,6.8853568479829,177500.0
2004-11-11,12.0,12.02,12.0,12.02,92700.0,0.0,1.0,6.8796238281262,6.8910898678397,6.8796238281262,6.8910898678397,92700.0
2004-11-12,12.01,12.38,12.01,12.29,354900.0,0.0,1.0,6.8853568479829,7.0974785826835,6.8853568479829,7.0458814039726,354900.0
2004-11-15,12.32,12.45,12.2,12.39,268100.0,0.0,1.0,7.0630804635429,7.1376097216809,6.9942842252616,7.1032116025403,268100.0
2004-11-16,12.49,12.65,12.31,12.5,252500.0,0.0,1.0,7.160541801108,7.2522701188163,7.0573474436861,7.1662748209648,252500.0
2004-11-17,12.55,12.6,12.35,12.51,425000.0,0.0,1.0,7.1949399202486,7.2236050195325,7.0802795231132,7.1720078408215,425000.0
2004-11-18,12.5,12.74,12.5,12.72,179700.0,0.0,1.0,7.1662748209648,7.3038672975273,7.1662748209648,7.2924012578137,179700.0
2004-11-19,12.72,12.74,12.5,12.71,202600.0,0.0,1.0,7.2924012578137,7.3038672975273,7.1662748209648,7.286668237957,202600.0
2004-11-22,12.61,12.73,12.51,12.63,105200.0,0.0,1.0,7.2293380393893,7.2981342776705,7.1720078408215,7.2408040791028,105200.0
2004-11-23,12.55,12.95,12.52,12.8,204200.0,0.0,1.0,7.1949399202486,7.4242607145195,7.1777408606783,7.3382654166679,204200.0
2004-11-24,12.75,12.95,12.7,12.79,141700.0,0.0,1.0,7.3096003173841,7.4242607145195,7.2809352181002,7.3325323968111,141700.0
2004-11-26,12.4,12.78,12.4,12.65,42900.0,0.0,1.0,7.108944622397,7.3267993769544,7.108944622397,7.2522701188163,42900.0
2004-11-29,12.65,12.75,12.55,12.68,174200.0,0.0,1.0,7.2522701188163,7.3096003173841,7.1949399202486,7.2694691783867,174200.0
2004-11-30,12.66,12.85,12.65,12.76,148800.0,0.0,1.0,7.2580031386731,7.3669305159518,7.2522701188163,7.3153333372408,148800.0
2004-12-01,12.66,13.17,12.66,13.15,162500.0,0.0,1.0,7.2580031386731,7.5503871513685,7.2580031386731,7.5389211116549,162500.0
2004-12-02,13.05,13.07,12.78,12.95,212800.0,0.0,1.0,7.4815909130872,7.4930569528008,7.3267993769544,7.4242607145195,212800.0
2004-12-03,12.9,13.2,12.9,13.15,138300.0,0.0,1.0,7.3955956152356,7.5675862109388,7.3955956152356,7.5389211116549,138300.0
2004-12-06,13.16,13.19,13.05,13.12,126600.0,0.0,1.0,7.5446541315117,7.561853191082,7.4815909130872,7.5217220520846,126600.0
2004-12-07,13.06,13.2,13.0,13.0,116200.0,0.0,1.0,7.487323932944,7.5675862109388,7.4529258138034,7.4529258138034,116200.0
2004-12-08,12.8,13.0,12.7,12.86,112300.0,0.0,1.0,7.3382654166679,7.4529258138034,7.2809352181002,7.3726635358085,112300.0
2004-12-09,12.86,12.95,12.5,12.85,139200.0,0.0,1.0,7.3726635358085,7.4242607145195,7.1662748209648,7.3669305159518,139200.0
2004-12-10,12.75,13.05,12.55,12.97,186000.0,0.0,1.0,7.3096003173841,7.4815909130872,7.1949399202486,7.435726754233,186000.0
2004-12-13,12.87,13.04,12.7,12.91,215700.0,0.0,1.0,7.3783965556653,7.4758578932304,7.2809352181002,7.4013286350924,215700.0
2004-12-14,12.81,13.1,12.79,12.9,169400.0,0.0,1.0,7.3439984365247,7.5102560123711,7.3325323968111,7.3955956152356,169400.0
2004-12-15,13.0,13.14,12.89,13.05,200300.0,0.0,1.0,7.4529258138034,7.5331880917982,7.3898625953789,7.4815909130872,200300.0
2004-12-16,13.03,13.09,12.93,13.05,230000.0,0.0,1.0,7.4701248733737,7.5045229925143,7.412794674806,7.4815909130872,230000.0
