Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,43.88,44.0,42.56,43.19,261700.0,0.0,1.0,9.375178953906,9.4008175472165,9.0931544274895,9.2277570423701,1046800.0
2000-01-04,42.75,43.0,42.47,42.47,203400.0,0.0,1.0,9.1337488668979,9.1871626029616,9.0739254825065,9.0739254825065,813600.0
2000-01-05,42.69,42.88,42.38,42.75,142100.0,0.0,1.0,9.1209295702426,9.161524009651,9.0546965375236,9.1337488668979,568400.0
2000-01-06,42.38,43.25,42.31,42.81,122600.0,0.0,1.0,9.0546965375236,9.2405763390254,9.0397406914257,9.1465681635532,490400.0
2000-01-07,42.38,43.25,41.88,42.47,201000.0,0.0,1.0,9.0546965375236,9.2405763390254,8.9478690653961,9.0739254825065,804000.0
2000-01-10,42.38,43.63,42.31,43.09,435000.0,0.0,1.0,9.0546965375236,9.3217652178422,9.0397406914257,9.2063915479446,1740000.0
2000-01-11,43.5,43.5,41.88,42.06,161900.0,0.0,1.0,9.2939900750891,9.2939900750891,8.9478690653961,8.986326955362,647600.0
2000-01-12,42.0,42.0,40.0,40.13,159100.0,0.0,1.0,8.9735076587067,8.9735076587067,8.5461977701969,8.57397291295,636400.0
2000-01-13,40.5,41.63,40.25,41.31,140400.0,0.0,1.0,8.6530252423243,8.8944553293324,8.5996115062606,8.8260857471708,561600.0
2000-01-14,41.69,44.75,41.63,44.28,406300.0,0.0,1.0,8.9072746259877,9.5610587554077,8.8944553293324,9.4606409316079,1625200.0
2000-01-18,44.63,44.63,41.88,41.88,235600.0,0.0,1.0,9.5354201620971,9.5354201620971,8.9478690653961,8.9478690653961,942400.0
2000-01-19,41.75,42.63,41.0,42.34,214400.0,0.0,1.0,8.920093922643,9.1081102735873,8.7598527144518,9.0461503397534,857600.0
2000-01-20,42.44,42.88,42.0,42.41,270200.0,0.0,1.0,9.0675158341789,9.161524009651,8.9735076587067,9.0611061858512,1080800.0
2000-01-21,42.31,43.0,42.0,42.38,84800.0,0.0,1.0,9.0397406914257,9.1871626029616,8.9735076587067,9.0546965375236,339200.0
2000-01-24,42.5,43.0,40.88,42.0,361500.0,0.0,1.0,9.0803351308342,9.1871626029616,8.7342141211412,8.9735076587067,1446000.0
2000-01-25,42.22,43.0,41.94,41.97,148900.0,0.0,1.0,9.0205117464428,9.1871626029616,8.9606883620514,8.9670980103791,595600.0
2000-01-26,42.25,43.56,42.25,42.94,223800.0,0.0,1.0,9.0269213947704,9.3068093717444,9.0269213947704,9.1743433063063,895200.0
2000-01-27,43.25,43.5,42.94,42.94,171700.0,0.0,1.0,9.2405763390254,9.2939900750891,9.1743433063063,9.1743433063063,686800.0
2000-01-28,42.81,43.5,40.5,42.09,250100.0,0.0,1.0,9.1465681635532,9.2939900750891,8.6530252423243,8.9927366036896,1000400.0
2000-01-31,41.69,42.25,41.13,42.16,125200.0,0.0,1.0,8.9072746259877,9.0269213947704,8.7876278572049,9.0076924497875,500800.0
