Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.38,35.5,34.06,34.44,1039100.0,0.0,1.0,10.562760529204,10.598586737895,10.168672233597,10.282121894454,2078200.0
2000-01-04,34.06,34.44,33.56,33.81,773400.0,0.0,1.0,10.168672233597,10.282121894454,10.01939636405,10.094034298824,1546800.0
2000-01-05,33.19,34.19,33.19,34.0,1009400.0,0.0,1.0,9.9089322205842,10.20748395968,9.9089322205842,10.150759129252,2018800.0
2000-01-06,33.56,34.0,32.94,33.56,1646300.0,0.275,1.0,10.101498092301,10.233937280639,9.9148792360069,10.101498092301,3292600.0
2000-01-07,34.44,34.56,33.5,33.63,2264500.0,0.0,1.0,10.366376468976,10.402496247614,10.083438202982,10.122567963173,4529000.0
2000-01-10,33.63,33.81,32.88,32.94,733100.0,0.0,1.0,10.122567963173,10.176747631129,9.8968193466882,9.9148792360069,1466200.0
2000-01-11,33.0,33.56,32.94,33.38,926200.0,0.0,1.0,9.9329391253257,10.101498092301,9.9148792360069,10.047318424345,1852400.0
2000-01-12,33.25,33.94,33.19,33.31,1093400.0,0.0,1.0,10.008188664154,10.21587739132,9.9901287748351,10.026248553473,2186800.0
2000-01-13,33.0,33.88,32.88,33.44,688800.0,0.0,1.0,9.9329391253257,10.197817502001,9.8968193466882,10.065378313663,1377600.0
2000-01-14,32.94,33.38,32.44,32.69,757500.0,0.0,1.0,9.9148792360069,10.047318424345,9.7643801583505,9.8396296971787,1515000.0
2000-01-18,32.0,33.25,31.81,33.0,941600.0,0.0,1.0,9.6319409700128,10.008188664154,9.5747513205033,9.9329391253257,1883200.0
2000-01-19,32.88,33.31,32.31,32.69,1287700.0,0.0,1.0,9.8968193466882,10.026248553473,9.7252503981598,9.8396296971787,2575400.0
2000-01-20,32.38,32.69,31.81,32.13,968300.0,0.0,1.0,9.7463202690317,9.8396296971787,9.5747513205033,9.6710707302035,1936600.0
2000-01-21,32.13,32.25,31.31,31.5,1143600.0,0.0,1.0,9.6710707302035,9.707190508841,9.4242522428469,9.4814418923563,2287200.0
2000-01-24,31.5,32.0,31.0,31.19,981400.0,0.0,1.0,9.4814418923563,9.6319409700128,9.3309428146999,9.3881324642094,1962800.0
2000-01-25,30.75,31.31,30.19,30.19,578600.0,0.0,1.0,9.2556932758717,9.4242522428469,9.0871343088965,9.0871343088965,1157200.0
2000-01-26,31.44,31.56,30.56,31.0,693800.0,0.0,1.0,9.4633820030376,9.4995017816751,9.1985036263622,9.3309428146999,1387600.0
2000-01-27,31.25,31.56,30.31,30.38,660400.0,0.0,1.0,9.4061923535281,9.4995017816751,9.123254087534,9.1443239584059,1320800.0
2000-01-28,30.88,30.94,30.0,30.25,743000.0,0.0,1.0,9.2948230360624,9.3128829253811,9.029944659387,9.1051941982152,1486000.0
2000-01-31,30.13,31.31,30.06,31.19,671500.0,0.0,1.0,9.0690744195777,9.4242522428469,9.0480045487058,9.3881324642094,1343000.0
2000-02-01,31.56,31.63,30.0,30.25,1628000.0,0.0,1.0,9.4995017816751,9.520571652547,9.029944659387,9.1051941982152,3256000.0
2000-02-02,30.25,30.81,29.5,30.13,1287400.0,0.0,1.0,9.1051941982152,9.2737531651904,8.8794455817305,9.0690744195777,2574800.0
2000-02-03,30.13,30.69,29.38,30.63,996900.0,0.0,1.0,9.0690744195777,9.2376333865529,8.843325803093,9.2195734972341,1993800.0
2000-02-04,30.5,30.56,30.0,30.38,717500.0,0.0,1.0,9.1804437370434,9.1985036263622,9.029944659387,9.1443239584059,1435000.0
2000-02-07,30.88,31.13,29.5,30.56,1205200.0,0.0,1.0,9.2948230360624,9.3700725748906,8.8794455817305,9.1985036263622,2410400.0
2000-02-08,30.94,31.0,30.56,30.81,1179200.0,0.0,1.0,9.3128829253811,9.3309428146999,9.1985036263622,9.2737531651904,2358400.0
2000-02-09,30.81,30.94,30.44,30.5,1513400.0,0.0,1.0,9.2737531651904,9.3128829253811,9.1623838477247,9.1804437370434,3026800.0
2000-02-10,30.38,30.5,29.75,30.06,1892000.0,0.0,1.0,9.1443239584059,9.1804437370434,8.9546951205588,9.0480045487058,3784000.0
2000-02-11,30.44,30.69,30.13,30.44,913700.0,0.0,1.0,9.1623838477247,9.2376333865529,9.0690744195777,9.1623838477247,1827400.0
2000-02-14,30.5,31.0,30.5,31.0,1206600.0,0.0,1.0,9.1804437370434,9.3309428146999,9.1804437370434,9.3309428146999,2413200.0
2000-02-15,31.25,32.44,31.25,32.44,1401400.0,0.0,1.0,9.4061923535281,9.7643801583505,9.4061923535281,9.7643801583505,2802800.0
2000-02-16,32.06,32.25,31.56,32.06,866800.0,0.0,1.0,9.6500008593316,9.707190508841,9.4995017816751,9.6500008593316,1733600.0
2000-02-17,32.13,32.56,31.75,32.38,981600.0,0.0,1.0,9.6710707302035,9.800499936988,9.5566914311846,9.7463202690317,1963200.0
2000-02-18,32.13,32.38,31.69,32.06,714100.0,0.0,1.0,9.6710707302035,9.7463202690317,9.5386315418658,9.6500008593316,1428200.0
2000-02-22,32.06,33.56,32.06,33.44,1170100.0,0.0,1.0,9.6500008593316,10.101498092301,9.6500008593316,10.065378313663,2340200.0
2000-02-23,33.19,33.81,32.88,33.44,1564900.0,0.0,1.0,9.9901287748351,10.176747631129,9.8968193466882,10.065378313663,3129800.0
2000-02-24,33.38,33.38,32.63,33.13,1523400.0,0.0,1.0,10.047318424345,10.047318424345,9.8215698078599,9.9720688855164,3046800.0
2000-02-25,32.94,33.13,32.69,33.0,1681700.0,0.0,1.0,9.9148792360069,9.9720688855164,9.8396296971787,9.9329391253257,3363400.0
2000-02-28,32.94,33.13,32.81,32.94,1030800.0,0.0,1.0,9.9148792360069,9.9720688855164,9.8757494758162,9.9148792360069,2061600.0
2000-02-29,32.94,33.19,32.75,32.94,1217100.0,0.0,1.0,9.9148792360069,9.9901287748351,9.8576895864975,9.9148792360069,2434200.0
2000-03-01,33.06,33.81,32.94,33.19,1431500.0,0.0,1.0,9.9509990146445,10.176747631129,9.9148792360069,9.9901287748351,2863000.0
2000-03-02,32.81,32.88,31.5,32.19,1595000.0,0.0,1.0,9.8757494758162,9.8968193466882,9.4814418923563,9.6891306195222,3190000.0
