Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.0,40.06,38.69,40.0,2012200.0,0.0,1.0,16.325805587024,16.350294295405,15.791135454049,16.325805587024,3018300.0
2000-01-04,38.06,40.5,36.25,37.0,1977067.0,0.0,1.0,15.534004016054,16.529878156862,14.795261313241,15.101370167997,2965600.5
2000-01-05,37.13,39.75,37.0,38.88,2706200.0,0.0,1.0,15.154429036155,16.223769302105,15.101370167997,15.868683030588,4059300.0
2000-01-06,39.0,41.06,38.5,40.63,1734400.0,0.0,1.0,15.917660447349,16.75843943508,15.713587877511,16.58293702502,2601600.0
2000-01-07,40.56,41.44,39.38,41.44,1264400.0,0.0,1.0,16.554366865243,16.913534588157,16.072755600425,16.913534588157,1896600.0
2000-01-10,42.0,42.63,40.88,42.13,1463667.0,0.0,1.0,17.142095866375,17.399227304371,16.684973309939,17.195154734533,2195500.5
2000-01-11,41.25,42.38,40.31,40.75,1393867.0,0.0,1.0,16.835987011619,17.297191019452,16.452330580324,16.631914441781,2090800.5
2000-01-12,40.63,41.75,39.63,40.19,1036800.0,0.0,1.0,16.58293702502,17.040059581457,16.174791885344,16.403353163563,1555200.0
2000-01-13,40.25,42.5,40.19,42.38,1427067.0,0.0,1.0,16.427841871943,17.346168436213,16.403353163563,17.297191019452,2140600.5
2000-01-14,42.75,47.0,42.69,45.38,3016000.0,0.0,1.0,17.448204721132,19.182821564754,17.423716012752,18.521626438479,4524000.0
2000-01-18,44.88,46.31,44.25,45.0,2018600.0,0.0,1.0,18.317553868641,18.901201418377,18.060422430646,18.366531285402,3027900.0
2000-01-19,45.06,45.81,43.5,45.63,1290467.0,0.0,1.0,18.391019993783,18.69712884854,17.754313575889,18.623662723398,1935700.5
2000-01-20,46.0,47.88,44.81,46.31,1555267.0,0.0,1.0,18.774676425078,19.541989287668,18.288983708864,18.901201418377,2332900.5
2000-01-21,46.88,46.88,45.38,45.81,1840267.0,0.0,1.0,19.133844147992,19.133844147992,18.521626438479,18.69712884854,2760400.5
2000-01-24,45.69,45.75,40.44,40.56,2081867.0,0.0,1.0,18.648151431778,18.672640140159,16.505389448482,16.554366865243,3122800.5
2000-01-25,41.0,43.13,39.13,43.0,6386067.0,0.0,1.0,16.7339507267,17.603299874209,15.970719315506,17.550241006051,9579100.5
2000-01-26,43.06,44.5,42.75,42.94,2105867.0,0.0,1.0,17.574729714432,18.162458715565,17.448204721132,17.525752297671,3158800.5
2000-01-27,43.13,43.19,41.13,43.06,1795667.0,0.0,1.0,17.603299874209,17.627788582589,16.787009594858,17.574729714432,2693500.5
2000-01-28,42.75,44.13,41.63,42.0,1254467.0,0.09,1.0,17.485593731249,18.050040967486,17.027491626477,17.178828928946,1881700.5
2000-01-31,42.06,44.06,42.0,44.06,1354867.0,0.0,1.0,17.203370113131,18.021409585937,17.178828928946,18.021409585937,2032300.5
2000-02-01,44.0,44.88,42.75,44.0,1441067.0,0.0,1.0,17.996868401753,18.356805769788,17.485593731249,17.996868401753,2161600.5
2000-02-02,44.0,44.13,42.5,43.75,945867.0,0.0,1.0,17.996868401753,18.050040967486,17.383338797148,17.894613467652,1418800.5
2000-02-03,43.69,44.06,42.0,43.13,1371600.0,0.0,1.0,17.870072283468,18.021409585937,17.178828928946,17.641021231082,2057400.0
2000-02-04,43.63,44.0,42.13,42.5,1058667.0,0.0,1.0,17.845531099284,17.996868401753,17.232001494679,17.383338797148,1588000.5
2000-02-07,42.38,43.06,41.81,42.75,676200.0,0.0,1.0,17.33425642878,17.612389849534,17.10111517903,17.485593731249,1014300.0
2000-02-08,43.19,43.44,42.13,42.63,1108867.0,0.0,1.0,17.665562415266,17.767817349367,17.232001494679,17.43651136288,1663300.5
2000-02-09,42.25,42.63,41.5,41.5,1221467.0,0.0,1.0,17.281083863047,17.43651136288,16.974319060745,16.974319060745,1832200.5
2000-02-10,41.63,44.81,41.44,44.25,1317200.0,0.0,1.0,17.027491626477,18.32817438824,16.94977787656,18.099123335854,1975800.0
