Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,53.0,53.0,50.81,52.16,468467.0,0.0,1.0,28.332663680895,28.332663680895,27.161936634458,27.883617690481,702700.5
2000-01-04,52.0,52.69,49.25,50.13,583467.0,0.0,1.0,27.798085120878,28.16694432729,26.327994080832,26.798423213647,875200.5
2000-01-05,50.38,51.63,49.75,51.0,691800.0,0.0,1.0,26.932067853651,27.600291053672,26.59528336084,27.263506560862,1037700.0
2000-01-06,50.06,52.0,49.88,50.97,811200.0,0.0,1.0,26.761002714446,27.798085120878,26.664778573643,27.247469204061,1216800.0
2000-01-07,50.94,54.13,50.5,53.53,686600.0,0.0,1.0,27.231431847261,28.936737453714,26.996217280853,28.615990317704,1029900.0
2000-01-10,54.0,55.5,53.63,54.75,623200.0,0.0,1.0,28.867242240912,29.669110080938,28.669448173706,29.268176160925,934800.0
2000-01-11,54.19,54.19,51.19,51.56,826667.0,0.0,1.0,28.968812167315,28.968812167315,27.365076487265,27.562870554471,1240000.5
2000-01-12,51.25,51.38,50.13,50.13,1036200.0,0.0,1.0,27.397151200866,27.466646413668,26.798423213647,26.798423213647,1554300.0
2000-01-13,50.0,54.38,50.0,54.31,635467.0,0.0,1.0,26.728928000845,29.070382093719,26.728928000845,29.032961594517,953200.5
2000-01-14,54.5,55.63,53.5,54.56,682400.0,0.0,1.0,29.134531520921,29.73860529374,28.599952960904,29.166606234522,1023600.0
2000-01-18,53.81,55.63,53.38,55.31,620667.0,0.0,1.0,28.765672314509,29.73860529374,28.535803533702,29.567540154534,931000.5
2000-01-19,55.5,55.5,51.56,52.0,461067.0,0.0,1.0,29.669110080938,29.669110080938,27.562870554471,27.798085120878,691600.5
2000-01-20,52.44,52.63,51.0,51.25,821600.0,0.0,1.0,28.033299687286,28.134869613689,27.263506560862,27.397151200866,1232400.0
2000-01-21,50.75,51.0,48.88,49.25,1024200.0,0.0,1.0,27.129861920857,27.263506560862,26.130200013626,26.327994080832,1536300.0
2000-01-24,49.19,49.75,49.0,49.06,711400.0,0.0,1.0,26.295919367231,26.59528336084,26.194349440828,26.226424154429,1067100.0
2000-01-25,48.69,48.69,44.95,47.25,1545600.0,0.0,1.0,26.028630087223,26.028630087223,24.029306272759,25.258836960798,2318400.0
2000-01-26,47.25,48.63,47.06,47.69,663400.0,0.0,1.0,25.258836960798,25.996555373622,25.157267034395,25.494051527206,995100.0
2000-01-27,47.75,48.75,47.0,47.56,528800.0,0.0,1.0,25.526126240807,26.060704800824,25.125192320794,25.424556314403,793200.0
2000-01-28,46.94,48.0,44.63,44.88,1373400.0,0.0,1.0,25.093117607193,25.659770880811,23.858241133554,23.991885773558,2060100.0
2000-01-31,45.38,47.13,45.19,46.84,946667.0,0.0,1.0,24.259175053567,25.194687533596,24.157605127163,25.039659751191,1420000.5
2000-02-01,47.09,47.38,45.97,46.5,504867.0,0.0,1.0,25.173304391196,25.3283321736,24.574576403977,24.857903040786,757300.5
2000-02-02,46.81,48.06,46.08,48.0,827267.0,0.28,1.0,25.169593525025,25.841714693713,24.777074762511,25.809452877616,1240900.5
