Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,26.19,26.25,26.0,26.19,776300.0,0.0,1.0,19.718608636604,19.763782997742,19.575556493002,19.718608636604,776300.0
2000-01-04,25.5,26.0,25.5,25.5,633300.0,0.0,1.0,19.199103483521,19.575556493002,19.199103483521,19.199103483521,633300.0
2000-01-05,25.75,25.94,25.25,25.69,749800.0,0.0,1.0,19.387329988261,19.530382131864,19.01087697878,19.342155627124,749800.0
2000-01-06,25.69,27.31,25.63,26.75,427900.0,0.0,1.0,19.342155627124,20.561863377841,19.296981265986,20.140236007223,427900.0
2000-01-07,27.0,28.38,26.94,28.25,896300.0,0.0,1.0,20.328462511963,21.36747281813,20.283288150826,21.269595035665,896300.0
2000-01-10,28.13,28.19,27.56,27.63,513600.0,0.0,1.0,21.17924631339,21.224420674528,20.750089882582,20.802793303909,513600.0
2000-01-11,27.88,28.19,27.13,27.19,572300.0,0.0,1.0,20.99101980865,21.224420674528,20.426340294428,20.471514655566,572300.0
2000-01-12,26.69,26.75,26.13,26.31,839900.0,0.0,1.0,20.095061646085,20.140236007223,19.673434275467,19.80895735888,839900.0
2000-01-13,26.44,28.5,26.38,28.13,680700.0,0.0,1.0,19.906835141345,21.457821540406,19.861660780207,21.17924631339,680700.0
2000-01-14,28.0,28.0,26.88,27.38,631700.0,0.0,1.0,21.081368530925,21.081368530925,20.238113789688,20.614566799169,631700.0
2000-01-18,27.19,27.94,26.75,27.44,904700.0,0.0,1.0,20.471514655566,21.036194169787,20.140236007223,20.659741160306,904700.0
2000-01-19,27.19,28.63,27.0,28.38,888800.0,0.0,1.0,20.471514655566,21.555699322871,20.328462511963,21.36747281813,888800.0
2000-01-20,28.38,28.63,27.63,27.81,752100.0,0.0,1.0,21.36747281813,21.555699322871,20.802793303909,20.938316387322,752100.0
2000-01-21,29.0,29.44,28.38,28.81,1278900.0,0.0,1.0,21.834274549887,22.16555319823,21.36747281813,21.691222406284,1278900.0
2000-01-24,28.69,28.69,27.13,27.88,857100.0,0.0,1.0,21.600873684008,21.600873684008,20.426340294428,20.99101980865,857100.0
2000-01-25,27.63,28.0,26.81,27.19,677300.0,0.0,1.0,20.802793303909,21.081368530925,20.185410368361,20.471514655566,677300.0
2000-01-26,27.38,27.88,26.81,26.81,706500.0,0.0,1.0,20.614566799169,20.99101980865,20.185410368361,20.185410368361,706500.0
2000-01-27,26.94,27.88,26.69,27.88,850800.0,0.0,1.0,20.283288150826,20.99101980865,20.095061646085,20.99101980865,850800.0
2000-01-28,27.63,27.63,26.38,26.5,810600.0,0.0,1.0,20.802793303909,20.802793303909,19.861660780207,19.952009502483,810600.0
2000-01-31,26.44,26.81,25.81,26.19,751100.0,0.0,1.0,19.906835141345,20.185410368361,19.432504349399,19.718608636604,751100.0
2000-02-01,26.31,27.13,26.13,27.13,469300.0,0.0,1.0,19.80895735888,20.426340294428,19.673434275467,20.426340294428,469300.0
2000-02-02,26.88,26.88,26.0,26.31,816100.0,0.0,1.0,20.238113789688,20.238113789688,19.575556493002,19.80895735888,816100.0
2000-02-03,26.31,26.31,25.63,26.0,660200.0,0.0,1.0,19.80895735888,19.80895735888,19.296981265986,19.575556493002,660200.0
2000-02-04,26.25,26.44,25.94,26.0,667000.0,0.0,1.0,19.763782997742,19.906835141345,19.530382131864,19.575556493002,667000.0
2000-02-07,26.25,26.44,25.94,26.0,552500.0,0.0,1.0,19.763782997742,19.906835141345,19.530382131864,19.575556493002,552500.0
2000-02-08,26.0,26.0,25.25,25.69,780600.0,0.0,1.0,19.575556493002,19.575556493002,19.01087697878,19.342155627124,780600.0
2000-02-09,25.44,25.94,24.75,25.88,1487800.0,0.0,1.0,19.153929122383,19.530382131864,18.6344239693,19.485207770726,1487800.0
2000-02-10,25.81,25.94,24.81,25.13,853200.0,0.0,1.0,19.432504349399,19.530382131864,18.679598330437,18.920528256505,853200.0
2000-02-11,25.38,25.44,24.81,25.0,732700.0,0.0,1.0,19.108754761246,19.153929122383,18.679598330437,18.82265047404,732700.0
2000-02-14,25.19,25.88,25.0,25.81,767800.0,0.0,1.0,18.965702617643,19.485207770726,18.82265047404,19.432504349399,767800.0
2000-02-15,25.38,25.5,24.0,25.13,810500.0,0.0,1.0,19.108754761246,19.199103483521,18.069744455078,18.920528256505,810500.0
2000-02-16,25.0,25.75,24.81,25.44,894400.0,0.0,1.0,18.82265047404,19.387329988261,18.679598330437,19.153929122383,894400.0
2000-02-17,25.5,26.44,25.0,26.31,887100.0,0.0,1.0,19.199103483521,19.906835141345,18.82265047404,19.80895735888,887100.0
2000-02-18,26.56,31.88,26.56,30.56,4358000.0,0.0,1.0,19.99718386362,24.002643884496,19.99718386362,23.008807939467,4358000.0
2000-02-22,30.25,30.25,28.31,29.06,1977400.0,0.0,1.0,22.775407073589,22.775407073589,21.314769396803,21.879448911024,1977400.0
2000-02-23,28.81,30.63,28.69,30.0,2633800.0,0.0,1.0,21.691222406284,23.061511360794,21.600873684008,22.587180568848,2633800.0
2000-02-24,29.38,32.0,28.88,32.0,2466900.0,0.0,1.0,22.120378837092,24.092992606771,21.743925827611,24.092992606771,2466900.0
2000-02-25,32.0,34.44,31.88,34.13,3712000.0,0.0,1.0,24.092992606771,25.930083293038,24.002643884496,25.69668242716,3712000.0
2000-02-28,33.38,33.44,30.75,31.0,2058300.0,0.0,1.0,25.132002912938,25.177177274076,23.151860083069,23.34008658781,2058300.0
2000-02-29,31.0,31.88,30.25,31.0,1528100.0,0.0,1.0,23.34008658781,24.002643884496,22.775407073589,23.34008658781,1528100.0
2000-03-01,30.94,32.31,30.56,31.31,2458500.0,0.0,1.0,23.294912226672,24.326393472649,23.008807939467,23.573487453688,2458500.0
2000-03-02,31.94,32.38,30.75,31.44,1741700.0,0.0,1.0,24.047818245634,24.379096893977,23.151860083069,23.671365236153,1741700.0
2000-03-03,31.5,31.94,30.81,31.5,1670300.0,0.0,1.0,23.716539597291,24.047818245634,23.197034444207,23.716539597291,1670300.0
2000-03-06,31.56,31.56,30.31,30.81,1004300.0,0.0,1.0,23.761713958428,23.761713958428,22.820581434726,23.197034444207,1004300.0
2000-03-07,30.25,30.25,28.75,29.63,1824600.0,0.0,1.0,22.775407073589,22.775407073589,21.646048045146,22.308605341832,1824600.0
2000-03-08,29.69,30.31,28.88,30.06,1896800.0,0.0925,1.0,22.422566283892,22.890804448123,21.81083577901,22.70199873674,1896800.0
2000-03-09,30.25,31.31,29.56,30.88,1500700.0,0.0,1.0,22.845491077391,23.646027293657,22.324387313973,23.321281470077,1500700.0
2000-03-10,32.0,33.0,31.69,32.0,2773900.0,0.0,1.0,24.167131057075,24.922353902609,23.93301197496,24.167131057075,2773900.0
2000-03-13,31.75,31.75,30.06,30.63,856600.0,0.0,1.0,23.978325345692,23.978325345692,22.70199873674,23.132475758694,856600.0
2000-03-14,30.88,31.06,29.5,29.63,1112400.0,0.0,1.0,23.321281470077,23.457221582273,22.279073943241,22.37725291316,1112400.0
2000-03-15,29.38,30.63,28.94,30.44,1622600.0,0.0,1.0,22.188447201777,23.132475758694,21.856149149742,22.988983418043,1622600.0
2000-03-16,30.44,31.19,30.13,31.0,1630600.0,0.0,1.0,22.988983418043,23.555400552193,22.754864335927,23.411908211541,1630600.0
2000-03-17,31.25,31.69,30.69,31.25,1512500.0,0.0,1.0,23.600713922925,23.93301197496,23.177789129426,23.600713922925,1512500.0
2000-03-20,31.0,31.63,30.81,31.0,706700.0,0.0,1.0,23.411908211541,23.887698604228,23.26841587089,23.411908211541,706700.0
2000-03-21,31.0,31.06,30.38,31.0,790600.0,0.0,1.0,23.411908211541,23.457221582273,22.943670047311,23.411908211541,790600.0
2000-03-22,30.75,31.0,29.94,30.94,889500.0,0.0,1.0,23.223102500158,23.411908211541,22.611371995276,23.366594840809,889500.0
2000-03-23,30.81,30.81,29.56,30.0,935100.0,0.0,1.0,23.26841587089,23.26841587089,22.324387313973,22.656685366008,935100.0
2000-03-24,29.0,29.56,27.25,28.0,1617600.0,0.0,1.0,21.901462520474,22.324387313973,20.57982254079,21.146239674941,1617600.0
2000-03-27,28.0,28.06,26.63,26.94,1480500.0,0.0,1.0,21.146239674941,21.191553045673,20.11158437656,20.345703458675,1480500.0
2000-03-28,26.81,27.5,26.63,27.13,1396200.0,0.0,1.0,20.247524488756,20.768628252174,20.11158437656,20.489195799326,1396200.0
2000-03-29,27.0,27.06,26.63,26.88,1128600.0,0.0,1.0,20.391016829407,20.436330200139,20.11158437656,20.300390087943,1128600.0
2000-03-30,27.0,27.19,26.38,26.5,1647400.0,0.0,1.0,20.391016829407,20.534509170058,19.922778665176,20.01340540664,1647400.0
2000-03-31,26.5,27.44,26.25,26.31,1483000.0,0.0,1.0,20.01340540664,20.723314881442,19.824599695257,19.869913065989,1483000.0
2000-04-03,26.56,27.06,26.31,27.0,1332300.0,0.0,1.0,20.058718777372,20.436330200139,19.869913065989,20.391016829407,1332300.0
2000-04-04,27.25,28.06,26.5,27.06,1773000.0,0.0,1.0,20.57982254079,21.191553045673,20.01340540664,20.436330200139,1773000.0
2000-04-05,27.0,27.75,26.81,27.19,738800.0,0.0,1.0,20.391016829407,20.957433963557,20.247524488756,20.534509170058,738800.0
