Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,28.5,28.63,28.13,28.56,2095900.0,0.0,1.0,22.306719517165,22.40846946584,22.017123509398,22.353681031938,2095900.0
2000-01-04,27.81,28.38,27.13,27.5,1709100.0,0.0,1.0,21.766662097276,22.212796487619,21.234431596515,21.524027604282,1709100.0
2000-01-05,27.75,27.94,27.31,27.75,2167800.0,0.0,1.0,21.719700582503,21.86841204595,21.375316140834,21.719700582503,2167800.0
2000-01-06,27.69,27.88,26.88,27.0,2595400.0,0.0,1.0,21.67273906773,21.821450531177,21.038758618294,21.13268164784,2595400.0
2000-01-07,27.06,27.75,26.38,27.69,3629900.0,0.0,1.0,21.179643162613,21.719700582503,20.647412661853,21.67273906773,3629900.0
2000-01-10,27.56,28.88,27.25,28.5,3296100.0,0.0,1.0,21.570989119055,22.60414244406,21.328354626061,22.306719517165,3296100.0
2000-01-11,28.88,30.0,28.63,29.63,3499800.0,0.0,1.0,22.60414244406,23.480757386489,22.40846946584,23.191161378723,3499800.0
2000-01-12,30.0,30.38,29.69,30.25,2062800.0,0.0,1.0,23.480757386489,23.778180313385,23.238122893496,23.67643036471,2062800.0
2000-01-13,30.0,30.63,29.63,30.19,2092100.0,0.0,1.0,23.480757386489,23.973853291606,23.191161378723,23.629468849937,2092100.0
2000-01-14,29.63,29.88,29.25,29.44,2048700.0,0.0,1.0,23.191161378723,23.386834356943,22.893738451827,23.042449915275,2048700.0
2000-01-18,29.0,29.5,28.69,29.25,1563000.0,0.0,1.0,22.698065473606,23.089411430048,22.455430980613,22.893738451827,1563000.0
2000-01-19,29.5,30.38,29.31,30.19,1985000.0,0.0,1.0,23.089411430048,23.778180313385,22.9406999666,23.629468849937,1985000.0
2000-01-20,30.25,30.81,29.81,30.19,2603900.0,0.0,1.0,23.67643036471,24.114737835925,23.332045923042,23.629468849937,2603900.0
2000-01-21,30.94,30.94,29.75,29.94,2091200.0,0.0,1.0,24.216487784599,24.216487784599,23.285084408269,23.433795871716,2091200.0
2000-01-24,30.13,30.25,28.75,29.0,1712600.0,0.0,1.0,23.582507335164,23.67643036471,22.502392495386,22.698065473606,1712600.0
2000-01-25,29.19,29.38,28.19,28.44,1878800.0,0.0,1.0,22.846776937054,22.995488400502,22.064085024171,22.259758002392,1878800.0
2000-01-26,27.5,29.31,27.44,29.25,1614400.0,0.0,1.0,21.524027604282,22.9406999666,21.477066089509,22.893738451827,1614400.0
2000-01-27,29.5,29.63,28.19,29.13,1420800.0,0.0,1.0,23.089411430048,23.191161378723,22.064085024171,22.799815422281,1420800.0
2000-01-28,28.25,29.25,28.06,28.81,1694200.0,0.0,1.0,22.111046538944,22.893738451827,21.962335075496,22.549354010159,1694200.0
2000-01-31,28.75,28.75,27.63,27.94,2400900.0,0.0,1.0,22.502392495386,22.502392495386,21.625777552957,21.86841204595,2400900.0
2000-02-01,27.69,29.0,27.06,28.81,1820000.0,0.0,1.0,21.67273906773,22.698065473606,21.179643162613,22.549354010159,1820000.0
2000-02-02,28.44,29.38,28.19,28.94,1361200.0,0.0,1.0,22.259758002392,22.995488400502,22.064085024171,22.651103958833,1361200.0
2000-02-03,28.25,29.13,28.25,28.88,1603300.0,0.0,1.0,22.111046538944,22.799815422281,22.111046538944,22.60414244406,1603300.0
2000-02-04,29.19,29.5,29.0,29.19,1313000.0,0.0,1.0,22.846776937054,23.089411430048,22.698065473606,22.846776937054,1313000.0
2000-02-07,28.63,29.0,28.44,28.94,1358300.0,0.0,1.0,22.40846946584,22.698065473606,22.259758002392,22.651103958833,1358300.0
2000-02-08,29.25,30.13,28.81,30.13,2262300.0,0.0,1.0,22.893738451827,23.582507335164,22.549354010159,23.582507335164,2262300.0
2000-02-09,30.0,30.25,29.63,29.94,1424300.0,0.0,1.0,23.480757386489,23.67643036471,23.191161378723,23.433795871716,1424300.0
2000-02-10,29.94,30.63,29.88,30.63,1878600.0,0.0,1.0,23.433795871716,23.973853291606,23.386834356943,23.973853291606,1878600.0
2000-02-11,30.38,30.44,29.56,29.63,1228000.0,0.0,1.0,23.778180313385,23.825141828158,23.136372944821,23.191161378723,1228000.0
2000-02-14,29.5,29.81,28.94,29.81,966100.0,0.0,1.0,23.089411430048,23.332045923042,22.651103958833,23.332045923042,966100.0
2000-02-15,29.63,29.75,28.25,28.5,1606600.0,0.0,1.0,23.191161378723,23.285084408269,22.111046538944,22.306719517165,1606600.0
2000-02-16,28.19,28.31,27.13,27.5,1423500.0,0.03375,1.0,22.091163673974,22.185201972692,21.260492035293,21.550443456342,1423500.0
2000-02-17,27.25,27.63,26.38,27.38,1777700.0,0.0,1.0,21.354530334011,21.652318279953,20.672752668302,21.456405157623,1777700.0
2000-02-18,27.0,27.0,25.94,26.19,2071400.0,0.0,1.0,21.158617211681,21.158617211681,20.327945573,20.523858695331,2071400.0
2000-02-22,25.5,26.5,25.0,26.25,1944300.0,0.0,1.0,19.983138477699,20.76679096702,19.591312233038,20.57087784469,1944300.0
2000-02-23,25.63,26.94,25.25,26.75,2285400.0,0.0,1.0,20.08501330131,21.111598062322,19.787225355368,20.962704089351,2285400.0
2000-02-24,26.75,26.94,25.75,26.06,2963300.0,0.0,1.0,20.962704089351,21.111598062322,20.179051600029,20.421983871719,2963300.0
2000-02-25,26.06,26.31,25.5,26.13,3820600.0,0.0,1.0,20.421983871719,20.617896994049,19.983138477699,20.476839545971,3820600.0
2000-02-28,26.19,26.63,25.13,26.44,2129900.0,0.0,1.0,20.523858695331,20.868665790632,19.69318705665,20.719771817661,2129900.0
2000-02-29,26.56,26.56,25.75,25.81,2776400.0,0.0,1.0,20.813810116379,20.813810116379,20.179051600029,20.226070749388,2776400.0
2000-03-01,25.88,25.88,25.19,25.63,2720100.0,0.0,1.0,20.280926423641,20.280926423641,19.740206206009,20.08501330131,2720100.0
2000-03-02,25.13,25.25,24.5,24.69,3261000.0,0.0,1.0,19.69318705665,19.787225355368,19.199485988377,19.348379961348,3261000.0
2000-03-03,24.56,24.94,24.19,24.52,3165100.0,0.0,1.0,19.246505137736,19.544293083679,18.956553716687,19.215159038164,3165100.0
2000-03-06,24.5,24.5,23.75,24.25,2400600.0,0.0,1.0,19.199485988377,19.199485988377,18.611746621386,19.003572866047,2400600.0
2000-03-07,24.13,24.13,22.06,22.75,3522300.0,0.0,1.0,18.909534567328,18.909534567328,17.287373914433,17.828094132064,3522300.0
2000-03-08,22.75,25.0,22.69,24.88,2763600.0,0.0,1.0,17.828094132064,19.591312233038,17.781074982705,19.497273934319,2763600.0
2000-03-09,24.88,25.88,24.81,25.63,2244200.0,0.0,1.0,19.497273934319,20.280926423641,19.442418260067,20.08501330131,2244200.0
2000-03-10,25.38,25.38,24.44,24.5,1667100.0,0.0,1.0,19.88910017898,19.88910017898,19.152466839018,19.199485988377,1667100.0
2000-03-13,23.38,25.13,23.31,25.06,2111800.0,0.0,1.0,18.321795200337,19.69318705665,18.266939526085,19.638331382397,2111800.0
2000-03-14,25.06,25.31,24.56,25.0,2657900.0,0.0,1.0,19.638331382397,19.834244504728,19.246505137736,19.591312233038,2657900.0
2000-03-15,24.88,26.25,24.81,26.0,2433100.0,0.0,1.0,19.497273934319,20.57087784469,19.442418260067,20.374964722359,2433100.0
2000-03-16,26.63,27.75,26.5,27.5,3862900.0,0.0,1.0,20.868665790632,21.746356578672,20.76679096702,21.550443456342,3862900.0
2000-03-17,27.75,28.44,27.63,27.94,3082500.0,0.0,1.0,21.746356578672,22.287076796304,21.652318279953,21.895250551643,3082500.0
2000-03-20,28.0,28.06,27.19,28.0,1508700.0,0.0,1.0,21.942269701002,21.989288850362,21.307511184652,21.942269701002,1508700.0
2000-03-21,27.75,28.38,27.25,28.0,1785300.0,0.0,1.0,21.746356578672,22.240057646945,21.354530334011,21.942269701002,1785300.0
2000-03-22,27.5,28.0,27.0,27.94,2592100.0,0.0,1.0,21.550443456342,21.942269701002,21.158617211681,21.895250551643,2592100.0
2000-03-23,27.25,27.31,26.94,27.19,2187200.0,0.0,1.0,21.354530334011,21.401549483371,21.111598062322,21.307511184652,2187200.0
2000-03-24,27.0,28.44,26.81,28.0,2561700.0,0.0,1.0,21.158617211681,22.287076796304,21.00972323871,21.942269701002,2561700.0
2000-03-27,26.5,26.56,25.75,26.44,5142700.0,0.0,1.0,20.76679096702,20.813810116379,20.179051600029,20.719771817661,5142700.0
2000-03-28,26.38,27.19,26.25,26.63,2953600.0,0.0,1.0,20.672752668302,21.307511184652,20.57087784469,20.868665790632,2953600.0
2000-03-29,26.69,27.5,25.94,26.0,3251000.0,0.0,1.0,20.915684939991,21.550443456342,20.327945573,20.374964722359,3251000.0
