Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,72.25,72.75,70.25,72.06,1435200.0,0.0,1.0,26.930806823142,27.1171791887,26.18531736091,26.85998532423,2870400.0
2000-01-04,69.5,70.69,68.62,68.94,1928200.0,0.0,1.0,25.905758812573,26.349325042601,25.57774344919,25.697021763148,3856400.0
2000-01-05,68.94,69.94,67.0,67.38,2165300.0,0.0,1.0,25.697021763148,26.069766494264,24.973896984782,25.115539982606,4330600.0
2000-01-06,66.0,66.25,63.69,64.19,4083700.0,0.0,1.0,24.601152253666,24.694338436445,23.740111924788,23.926484290346,8167400.0
2000-01-07,64.0,67.69,63.81,67.5,2201300.0,0.0,1.0,23.855662791434,25.231090849252,23.784841292522,25.16026935034,4402600.0
2000-01-10,66.5,67.5,65.56,66.19,1279800.0,0.0,1.0,24.787524619224,25.16026935034,24.437144571975,24.671973752578,2559600.0
2000-01-11,66.06,68.5,66.0,68.19,1895200.0,0.0,1.0,24.623516937533,25.533014081457,24.601152253666,25.417463214811,3790400.0
2000-01-12,68.31,68.75,67.12,67.44,1595700.0,0.0,1.0,25.462192582544,25.626200264236,25.018626352516,25.137904666473,3191400.0
2000-01-13,69.12,70.0,68.44,69.0,2540100.0,0.0,1.0,25.764115814749,26.092131178131,25.51064939759,25.719386447015,5080200.0
2000-01-14,70.0,70.44,68.88,69.25,1458300.0,0.0,1.0,26.092131178131,26.256138859822,25.674657079281,25.812572629794,2916600.0
2000-01-18,67.5,68.5,67.25,68.0,969600.0,0.0,1.0,25.16026935034,25.533014081457,25.067083167561,25.346641715898,1939200.0
2000-01-19,68.06,71.81,67.0,69.94,1708500.0,0.0,1.0,25.369006399765,26.766799141451,24.973896984782,26.069766494264,3417000.0
2000-01-20,69.94,70.19,67.0,67.69,1502700.0,0.0,1.0,26.069766494264,26.162952677043,24.973896984782,25.231090849252,3005400.0
2000-01-21,68.75,69.0,64.5,64.81,2685100.0,0.0,1.0,25.626200264236,25.719386447015,24.042035156992,24.157586023638,5370200.0
2000-01-24,65.5,66.25,63.25,63.5,2814700.0,0.0,1.0,24.414779888108,24.694338436445,23.576104243097,23.669290425876,5629400.0
2000-01-25,64.5,65.44,62.88,65.12,2380700.0,0.0,1.0,24.042035156992,24.392415204241,23.438188692584,24.273136890284,4761400.0
2000-01-26,65.0,68.5,65.0,68.12,2543500.0,0.0,1.0,24.22840752255,25.533014081457,24.22840752255,25.391371083632,5087000.0
2000-01-27,67.94,68.0,65.81,67.31,2348600.0,0.0,1.0,25.324277032031,25.346641715898,24.530330754754,25.089447851428,4697200.0
2000-01-28,67.44,67.44,63.0,63.38,2333400.0,0.0,1.0,25.137904666473,25.137904666473,23.482918060318,23.624561058142,4666800.0
2000-01-31,63.75,66.25,63.38,65.88,1542400.0,0.0,1.0,23.762476608655,24.694338436445,23.624561058142,24.556422885932,3084800.0
2000-02-01,66.0,68.12,65.12,67.44,1366600.0,0.0,1.0,24.601152253666,25.391371083632,24.273136890284,25.137904666473,2733200.0
2000-02-02,67.5,69.12,66.06,68.0,1547900.0,0.0,1.0,25.16026935034,25.764115814749,24.623516937533,25.346641715898,3095800.0
2000-02-03,67.75,67.75,65.62,66.06,2374400.0,0.0,1.0,25.253455533119,25.253455533119,24.459509255842,24.623516937533,4748800.0
