Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-02-01,31.5,31.74,30.47,31.01,66789100.0,0.0,1.0,30.384356484998,30.615856343931,29.390836257076,29.911710939676,66789100.0
2013-02-04,31.09,31.99,30.76,31.02,7695400.0,0.0,1.0,29.98887755932,30.85700203032,29.670565253287,29.921356767131,7695400.0
2013-02-05,31.25,31.98,30.85,31.04,5013200.0,0.0,1.0,30.143210798609,30.847356202865,29.757377700387,29.940648422043,5013200.0
2013-02-06,30.98,31.43,30.75,31.03,2126100.0,0.0,1.0,29.882773457309,30.316835692809,29.660919425831,29.931002594587,2126100.0
2013-02-07,31.0,32.73,31.0,32.0,3800800.0,0.0,1.0,29.90206511222,31.570793262031,29.90206511222,30.866647857776,3800800.0
2013-02-08,32.31,33.48,32.3,33.05,2599300.0,0.0,1.0,31.165668508898,32.294230321198,31.156022681442,31.879459740609,2599300.0
2013-02-11,33.06,33.5,32.88,33.26,1487200.0,0.0,1.0,31.889105568065,32.313521976109,31.715480673865,32.082022117176,1487200.0
2013-02-12,33.4,34.0,33.15,33.74,1637300.0,0.0,1.0,32.217063701553,32.795813348887,31.975918015165,32.545021835042,1637300.0
2013-02-13,33.8,33.8,33.0,33.55,1269700.0,0.0,1.0,32.602896799776,32.602896799776,31.831230603331,32.361751113387,1269700.0
2013-02-14,33.39,33.45,32.77,33.27,2954500.0,0.0,1.0,32.207417874098,32.265292838831,31.609376571854,32.091667944631,2954500.0
2013-02-15,33.31,34.09,33.0,33.98,5415400.0,0.0,1.0,32.130251254453,32.882625795987,31.831230603331,32.776521693976,5415400.0
2013-02-19,34.02,34.07,33.57,33.84,1206900.0,0.0,1.0,32.815105003798,32.863334141076,32.381042768298,32.641480109598,1206900.0
2013-02-20,33.84,33.88,32.6,32.72,1842900.0,0.0,1.0,32.641480109598,32.68006341942,31.445397505109,31.561147434576,1842900.0
2013-02-21,32.5,32.8,31.86,32.56,3242300.0,0.0,1.0,31.348939230554,31.63831405422,30.731606273398,31.406814195287,3242300.0
2013-02-22,32.78,32.93,32.5,32.59,954500.0,0.0,1.0,31.619022399309,31.763709811142,31.348939230554,31.435751677654,954500.0
2013-02-25,32.68,32.69,32.0,32.07,818900.0,0.0,1.0,31.522564124754,31.532209952209,30.866647857776,30.934168649965,818900.0
2013-02-26,32.05,32.4,31.99,32.04,1048700.0,0.0,1.0,30.914876995054,31.252480955998,30.85700203032,30.905231167598,1048700.0
2013-02-27,32.0,33.05,32.0,32.32,1343600.0,0.0,1.0,30.866647857776,31.879459740609,30.866647857776,31.175314336354,1343600.0
2013-02-28,32.56,33.55,32.56,33.45,2991400.0,0.0,1.0,31.406814195287,32.361751113387,31.406814195287,32.265292838831,2991400.0
2013-03-01,33.36,34.7,33.15,34.6,2334000.0,0.0,1.0,32.178480391731,33.471021270776,31.975918015165,33.37456299622,2334000.0
2013-03-04,34.8,34.89,34.235,34.35,865400.0,0.0,1.0,33.567479545331,33.654291992431,33.022490294092,33.133417309831,865400.0
2013-03-05,34.41,34.48,33.75,34.29,1413400.0,0.0,1.0,33.191292274565,33.258813066753,32.554667662498,33.075542345098,1413400.0
2013-03-06,34.34,34.38,33.85,33.85,802000.0,0.0,1.0,33.123771482376,33.162354792198,32.651125937053,32.651125937053,802000.0
2013-03-07,33.95,34.68,33.56,34.56,1320000.0,0.0,1.0,32.747584211609,33.451729615865,32.371396940842,33.335979686398,1320000.0
2013-03-08,34.03,34.69,33.8,34.09,1541100.0,0.0,1.0,32.824750831253,33.46137544332,32.602896799776,32.882625795987,1541100.0
2013-03-11,33.97,34.26,33.25,34.18,1729400.0,0.0,1.0,32.76687586652,33.046604862731,32.07237628972,32.969438243087,1729400.0
2013-03-12,34.12,34.245,33.6,33.82,1557600.0,0.0,1.0,32.911563278353,33.032136121548,32.409980250665,32.622188454687,1557600.0
2013-03-13,33.9,34.06,33.08,34.0,2240800.0,0.0,1.0,32.699355074331,32.85368831362,31.908397222976,32.795813348887,2240800.0
2013-03-14,34.33,35.42,34.2978,34.64,1865200.0,0.0,1.0,33.11412565492,34.165520847576,33.083066090513,33.413146306042,1865200.0
2013-03-15,34.7,34.84,33.31,33.44,2692100.0,0.0,1.0,33.471021270776,33.606062855153,32.130251254453,32.255647011376,2692100.0
