Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,38.5,38.5,34.75,36.19,367000.0,0.0,1.0,28.117197578567,28.117197578567,25.378509502732,26.430165723853,367000.0
2000-01-04,36.38,36.38,34.88,35.62,175200.0,0.0,1.0,26.568925919695,26.568925919695,25.473450689361,26.013885136326,175200.0
2000-01-05,35.62,36.5,35.12,36.19,213800.0,0.0,1.0,26.013885136326,26.656563938122,25.648726726215,26.430165723853,213800.0
2000-01-06,35.94,36.12,35.31,36.0,511800.0,0.0,1.0,26.247586518797,26.379043546437,25.787486922057,26.29140552801,511800.0
2000-01-07,36.25,37.75,35.94,37.44,339800.0,0.0,1.0,26.473984733066,27.5694599634,26.247586518797,27.343061749131,339800.0
2000-01-10,38.12,38.12,36.25,36.38,297400.0,0.0,1.0,27.839677186882,27.839677186882,26.473984733066,26.568925919695,297400.0
2000-01-11,36.56,36.75,35.94,36.0,238600.0,0.0,1.0,26.700382947335,26.839143143177,26.247586518797,26.29140552801,238600.0
2000-01-12,36.19,36.88,35.69,36.0,187400.0,0.0,1.0,26.430165723853,26.934084329806,26.065007313741,26.29140552801,187400.0
2000-01-13,36.0,36.19,35.56,35.88,272600.0,0.0,1.0,26.29140552801,26.430165723853,25.970066127112,26.203767509584,272600.0
2000-01-14,36.0,36.19,35.0,35.44,330600.0,0.0,1.0,26.29140552801,26.430165723853,25.561088707788,25.882428108686,330600.0
2000-01-18,35.31,35.5,34.62,34.88,247000.0,0.0,1.0,25.787486922057,25.926247117899,25.283568316103,25.473450689361,247000.0
2000-01-19,34.94,35.25,34.69,34.88,162400.0,0.0,1.0,25.517269698574,25.743667912843,25.334690493519,25.473450689361,162400.0
2000-01-20,34.88,35.25,33.94,34.25,189800.0,0.0,1.0,25.473450689361,25.743667912843,24.786952878352,25.013351092621,189800.0
2000-01-21,34.75,34.88,34.06,34.56,183200.0,0.0,1.0,25.378509502732,25.473450689361,24.874590896779,25.23974930689,183200.0
2000-01-24,34.31,34.5,32.56,33.0,476800.0,0.0,1.0,25.057170101834,25.195930297677,23.779115666445,24.100455067343,476800.0
2000-01-25,33.5,33.5,31.25,31.94,716800.0,0.0,1.0,24.465613477454,24.465613477454,22.822400631953,23.326319237907,716800.0
2000-01-26,32.12,32.5,31.56,31.81,289400.0,0.08,1.0,23.516770987372,23.794989324084,23.10676501748,23.289803396896,289400.0
2000-01-27,32.06,33.62,31.88,32.88,661400.0,0.0,1.0,23.472841776312,24.615001263868,23.341054143132,24.073207660796,661400.0
2000-01-28,32.88,33.12,32.12,32.75,260000.0,0.0,1.0,24.073207660796,24.248924505036,23.516770987372,23.9780277035,260000.0
2000-01-31,33.0,34.25,32.25,33.5,657200.0,0.0,1.0,24.161066082916,25.076257979996,23.611950944668,24.527142841748,657200.0
2000-02-01,33.75,34.25,33.25,33.69,342600.0,0.0,1.0,24.710181221164,25.076257979996,24.344104462332,24.666252010104,342600.0
2000-02-02,34.25,35.5,34.25,34.31,732200.0,0.0,1.0,25.076257979996,25.991449877076,25.076257979996,25.120187191056,732200.0
2000-02-03,34.12,34.88,33.81,34.44,589200.0,0.0,1.0,24.9810780227,25.537514696125,24.754110432224,25.215367148352,589200.0
2000-02-04,34.38,34.88,34.38,34.56,271200.0,0.0,1.0,25.171437937293,25.537514696125,25.171437937293,25.303225570472,271200.0
2000-02-07,35.12,37.38,34.75,36.69,774800.0,0.0,1.0,25.713231540364,27.367898490285,25.442334738828,26.862712563097,774800.0
2000-02-08,36.94,38.0,35.62,36.0,526800.0,0.0,1.0,27.045750942513,27.821833671237,26.079308299196,26.357526635908,526800.0
2000-02-09,36.0,36.38,35.25,36.06,396000.0,0.0,1.0,26.357526635908,26.635744972621,25.80841149766,26.401455846968,396000.0
2000-02-10,35.94,36.0,35.31,35.88,414800.0,0.0,1.0,26.313597424849,26.357526635908,25.85234070872,26.269668213789,414800.0
2000-02-11,36.25,36.25,34.38,34.38,154200.0,0.0,1.0,26.540565015325,26.540565015325,25.171437937293,25.171437937293,154200.0
2000-02-14,34.75,35.94,34.62,35.88,376400.0,0.0,1.0,25.442334738828,26.313597424849,25.347154781532,26.269668213789,376400.0
2000-02-15,35.62,36.25,34.94,35.62,595000.0,0.0,1.0,26.079308299196,26.540565015325,25.581443907185,26.079308299196,595000.0
2000-02-16,35.69,36.69,35.69,36.12,388400.0,0.0,1.0,26.130559045433,26.862712563097,26.130559045433,26.445385058028,388400.0
2000-02-17,36.25,36.44,35.5,35.5,239600.0,0.0,1.0,26.540565015325,26.679674183681,25.991449877076,25.991449877076,239600.0
2000-02-18,35.38,36.25,35.31,35.94,278600.0,0.0,1.0,25.903591454957,26.540565015325,25.85234070872,26.313597424849,278600.0
2000-02-22,37.44,37.62,36.31,36.62,390600.0,0.0,1.0,27.411827701345,27.543615334524,26.584494226384,26.81146181686,390600.0
2000-02-23,36.5,36.75,35.75,36.75,260200.0,0.0,1.0,26.723603394741,26.906641774157,26.174488256492,26.906641774157,260200.0
2000-02-24,36.56,36.56,34.06,34.62,433600.0,0.0,1.0,26.7675326058,26.7675326058,24.93714881164,25.347154781532,433600.0
2000-02-25,34.62,34.94,33.88,34.44,258800.0,0.0,1.0,25.347154781532,25.581443907185,24.805361178461,25.215367148352,258800.0
2000-02-28,34.31,34.44,33.75,34.19,289400.0,0.0,1.0,25.120187191056,25.215367148352,24.710181221164,25.032328768936,289400.0
2000-02-29,34.75,35.75,34.06,34.38,503400.0,0.0,1.0,25.442334738828,26.174488256492,24.93714881164,25.171437937293,503400.0
2000-03-01,34.69,35.88,34.62,35.75,353600.0,0.0,1.0,25.398405527768,26.269668213789,25.347154781532,26.174488256492,353600.0
2000-03-02,35.75,35.75,34.94,35.12,331000.0,0.0,1.0,26.174488256492,26.174488256492,25.581443907185,25.713231540364,331000.0
2000-03-03,35.19,36.56,35.06,36.25,212600.0,0.0,1.0,25.764482286601,26.7675326058,25.669302329304,26.540565015325,212600.0
2000-03-06,36.0,36.06,35.0,36.06,356400.0,0.0,1.0,26.357526635908,26.401455846968,25.625373118244,26.401455846968,356400.0
2000-03-07,36.0,37.0,35.75,37.0,222000.0,0.0,1.0,26.357526635908,27.089680153573,26.174488256492,27.089680153573,222000.0
2000-03-08,36.5,36.5,35.75,36.25,319600.0,0.0,1.0,26.723603394741,26.723603394741,26.174488256492,26.540565015325,319600.0
2000-03-09,36.0,37.75,35.5,37.12,311000.0,0.0,1.0,26.357526635908,27.638795291821,25.991449877076,27.177538575692,311000.0
2000-03-10,37.62,37.81,36.62,37.19,193200.0,0.0,1.0,27.543615334524,27.682724502881,26.81146181686,27.228789321929,193200.0
2000-03-13,37.38,37.38,35.75,36.0,329400.0,0.0,1.0,27.367898490285,27.367898490285,26.174488256492,26.357526635908,329400.0
2000-03-14,36.06,36.75,34.5,35.0,427800.0,0.0,1.0,26.401455846968,26.906641774157,25.259296359412,25.625373118244,427800.0
2000-03-15,34.75,36.5,34.62,36.5,502200.0,0.0,1.0,25.442334738828,26.723603394741,25.347154781532,26.723603394741,502200.0
2000-03-16,37.25,39.88,37.12,39.44,674200.0,0.0,1.0,27.272718532989,29.198282284445,27.177538575692,28.876134736673,674200.0
2000-03-17,38.0,39.0,37.88,37.94,307400.0,0.0,1.0,27.821833671237,28.553987188901,27.733975249117,27.777904460177,307400.0
2000-03-20,37.38,37.81,37.0,37.12,300800.0,0.0,1.0,27.367898490285,27.682724502881,27.089680153573,27.177538575692,300800.0
2000-03-21,37.19,37.69,36.75,36.88,401600.0,0.0,1.0,27.228789321929,27.594866080761,26.906641774157,27.001821731453,401600.0
2000-03-22,37.0,38.0,36.94,37.5,323800.0,0.0,1.0,27.089680153573,27.821833671237,27.045750942513,27.455756912405,323800.0
2000-03-23,37.0,37.5,36.62,37.31,198200.0,0.0,1.0,27.089680153573,27.455756912405,26.81146181686,27.316647744048,198200.0
2000-03-24,36.81,37.38,36.62,37.31,617000.0,0.0,1.0,26.950570985216,27.367898490285,26.81146181686,27.316647744048,617000.0
2000-03-27,37.5,37.5,35.69,36.75,205600.0,0.0,1.0,27.455756912405,27.455756912405,26.130559045433,26.906641774157,205600.0
2000-03-28,36.5,36.56,35.62,35.62,379000.0,0.0,1.0,26.723603394741,26.7675326058,26.079308299196,26.079308299196,379000.0
