Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,1825.0,1829.0,1741.0,1765.0,17500.0,0.0,1.0,36.5,36.58,34.82,35.300000000000004,875000.0
2000-01-04,1725.0,1733.0,1695.0,1704.0,27600.0,0.0,1.0,34.5,34.660000000000004,33.9,34.08,1380000.0
2000-01-05,1707.0,1773.0,1695.0,1732.0,19900.0,0.0,1.0,34.14,35.46,33.9,34.64,995000.0
2000-01-06,1745.0,1804.0,1727.0,1804.0,18300.0,0.0,1.0,34.9,36.08,34.54,36.08,915000.0
2000-01-07,1830.0,1848.0,1805.0,1820.0,20000.0,0.0,1.0,36.6,36.96,36.1,36.4,1000000.0
2000-01-10,1845.0,1888.0,1806.0,1813.0,20200.0,0.0,1.0,36.9,37.76,36.12,36.26,1010000.0
2000-01-11,1790.0,1798.0,1765.0,1779.0,14500.0,0.0,1.0,35.800000000000004,35.96,35.300000000000004,35.58,725000.0
2000-01-12,1775.0,1784.0,1736.0,1745.0,10300.0,0.0,1.0,35.5,35.68,34.72,34.9,515000.0
2000-01-13,1760.0,1773.0,1751.0,1760.0,12300.0,0.0,1.0,35.2,35.46,35.02,35.2,615000.0
2000-01-14,1780.0,1785.0,1701.0,1701.0,26900.0,0.0,1.0,35.6,35.7,34.02,34.02,1345000.0
2000-01-18,1704.0,1719.0,1690.0,1700.0,27500.0,0.0,1.0,34.08,34.38,33.8,34.0,1375000.0
2000-01-19,1705.0,1713.0,1677.0,1709.0,17700.0,0.0,1.0,34.1,34.26,33.54,34.18,885000.0
2000-01-20,1709.0,1734.0,1700.0,1700.0,16300.0,0.0,1.0,34.18,34.68,34.0,34.0,815000.0
2000-01-21,1700.0,1713.0,1694.0,1711.0,14200.0,0.0,1.0,34.0,34.26,33.88,34.22,710000.0
2000-01-24,1735.0,1740.0,1688.0,1700.0,13200.0,0.0,1.0,34.7,34.800000000000004,33.76,34.0,660000.0
2000-01-25,1695.0,1723.0,1690.0,1703.0,12500.0,0.0,1.0,33.9,34.46,33.8,34.06,625000.0
2000-01-26,1708.0,1724.0,1700.0,1707.0,10600.0,0.0,1.0,34.160000000000004,34.480000000000004,34.0,34.14,530000.0
2000-01-27,1707.0,1720.0,1686.0,1696.0,9400.0,0.0,1.0,34.14,34.4,33.72,33.92,470000.0
2000-01-28,1690.0,1693.0,1654.0,1660.0,19700.0,0.0,1.0,33.8,33.86,33.08,33.2,985000.0
2000-01-31,1662.0,1683.0,1646.0,1646.0,22400.0,0.0,1.0,33.24,33.660000000000004,32.92,32.92,1120000.0
2000-02-01,1666.0,1678.0,1653.0,1675.0,10500.0,0.0,1.0,33.32,33.56,33.06,33.5,525000.0
2000-02-02,1665.0,1668.0,1635.0,1640.0,20800.0,0.0,1.0,33.3,33.36,32.7,32.8,1040000.0
2000-02-03,1650.0,1674.0,1650.0,1670.0,12000.0,0.0,1.0,33.0,33.480000000000004,33.0,33.4,600000.0
2000-02-04,1677.0,1683.0,1650.0,1655.0,12400.0,0.0,1.0,33.54,33.660000000000004,33.0,33.1,620000.0
2000-02-07,1649.0,1670.0,1641.0,1664.0,15400.0,0.0,1.0,32.980000000000004,33.4,32.82,33.28,770000.0
2000-02-08,1645.0,1655.0,1630.0,1635.0,20700.0,0.0,1.0,32.9,33.1,32.6,32.7,1035000.0
2000-02-09,1613.0,1638.0,1577.0,1588.0,35200.0,0.0,1.0,32.26,32.76,31.54,31.76,1760000.0
2000-02-10,1595.0,1598.0,1500.0,1548.0,44400.0,0.0,1.0,31.900000000000002,31.96,30.0,30.96,2220000.0
2000-02-11,1560.0,1568.0,1485.0,1507.0,50500.0,0.0,1.0,31.2,31.36,29.7,30.14,2525000.0
2000-02-14,1475.0,1479.0,1416.0,1424.0,54300.0,0.0,1.0,29.5,29.580000000000002,28.32,28.48,2715000.0
2000-02-15,1520.0,1540.0,1501.0,1532.0,45800.0,0.0,1.0,30.400000000000002,30.8,30.02,30.64,2290000.0
2000-02-16,1567.0,1700.0,1560.0,1664.0,44300.0,0.0,1.0,31.34,34.0,31.2,33.28,2215000.0
2000-02-17,1700.0,1709.0,1605.0,1663.0,19500.0,0.0,1.0,34.0,34.18,32.1,33.26,975000.0
2000-02-18,1659.0,1686.0,1550.0,1686.0,20200.0,0.0,1.0,33.18,33.72,31.0,33.72,1010000.0
2000-02-22,1630.0,1633.0,1600.0,1620.0,16500.0,0.0,1.0,32.6,32.660000000000004,32.0,32.4,825000.0
2000-02-23,1620.0,1629.0,1600.0,1616.0,12200.0,0.0,1.0,32.4,32.58,32.0,32.32,610000.0
2000-02-24,1605.0,1605.0,1520.0,1539.0,14900.0,0.0,1.0,32.1,32.1,30.400000000000002,30.78,745000.0
2000-02-25,1544.0,1547.0,1480.0,1490.0,35400.0,0.0,1.0,30.88,30.94,29.6,29.8,1770000.0
2000-02-28,1485.0,1488.0,1452.0,1460.0,44500.0,0.0,1.0,29.7,29.76,29.04,29.2,2225000.0
