Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.62,40.81,40.0,40.25,122100.0,0.0,1.0,3.6448969459099,3.6619459468878,3.5892633637714,3.611696259795,976800.0
2000-01-04,39.88,40.25,39.5,39.69,181900.0,0.0,1.0,3.5784955736801,3.611696259795,3.5443975717243,3.5614465727022,1455200.0
2000-01-05,39.94,40.63,39.88,40.38,88000.0,0.0,1.0,3.5838794687257,3.6457942617508,3.5784955736801,3.6233613657272,704000.0
2000-01-06,40.25,41.0,40.0,41.0,96400.0,0.0,1.0,3.611696259795,3.6789949478657,3.5892633637714,3.6789949478657,771200.0
2000-01-07,40.81,41.63,40.81,41.38,76200.0,0.0,1.0,3.6619459468878,3.7355258458451,3.6619459468878,3.7130929498215,609600.0
2000-01-10,41.19,41.63,41.0,41.19,65700.0,0.0,1.0,3.6960439488436,3.7355258458451,3.6789949478657,3.6960439488436,525600.0
2000-01-11,40.94,41.94,40.94,41.25,60000.0,0.0,1.0,3.67361105282,3.7633426369143,3.67361105282,3.7014278438893,480000.0
2000-01-12,41.25,41.88,39.75,40.19,111200.0,0.0,1.0,3.7014278438893,3.7579587418687,3.5668304677478,3.6063123647493,889600.0
2000-01-13,40.25,40.63,39.75,40.63,208100.0,0.0,1.0,3.611696259795,3.6457942617508,3.5668304677478,3.6457942617508,1664800.0
2000-01-14,40.75,40.75,39.81,40.5,121900.0,0.0,1.0,3.6565620518421,3.6565620518421,3.5722143627935,3.6341291558185,975200.0
2000-01-18,40.25,40.81,40.06,40.69,71300.0,0.0,1.0,3.611696259795,3.6619459468878,3.5946472588171,3.6511781567965,570400.0
2000-01-19,40.38,40.38,39.38,39.5,117200.0,0.175,1.0,3.6394142325374,3.6394142325374,3.5492851034503,3.5601005989408,937600.0
2000-01-20,39.69,39.69,39.19,39.63,66500.0,0.0,1.0,3.5772251334673,3.5772251334673,3.5321605689238,3.5718173857221,532000.0
2000-01-21,40.0,40.0,39.06,39.44,150900.0,0.0,1.0,3.6051651634843,3.6051651634843,3.5204437821424,3.5546928511955,1207200.0
2000-01-24,39.44,39.63,38.25,38.75,142300.0,0.0,1.0,3.5546928511955,3.5718173857221,3.4474391875819,3.4925037521254,1138400.0
2000-01-25,38.69,38.81,38.25,38.5,134000.0,0.0,1.0,3.4870960043802,3.4979114998707,3.4474391875819,3.4699714698536,1072000.0
2000-01-26,38.5,39.69,38.5,39.38,147500.0,0.0,1.0,3.4699714698536,3.5772251334673,3.4699714698536,3.5492851034503,1180000.0
2000-01-27,39.63,39.94,38.75,38.75,82300.0,0.0,1.0,3.5718173857221,3.5997574157391,3.4925037521254,3.4925037521254,658400.0
