Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,63.75,63.88,63.13,63.63,64600.0,0.0,1.0,8.4593357030857,8.4765861131469,8.37706451664,8.4434122476446,258400.0
2000-01-04,63.0,63.0,60.13,60.75,35100.0,0.0,1.0,8.3598141065788,8.3598141065788,7.9789781306124,8.0612493170581,140400.0
2000-01-05,59.88,61.31,59.5,61.31,44400.0,0.0,1.0,7.9458042651101,8.1355587757833,7.8953799895466,8.1355587757833,177600.0
2000-01-06,61.0,61.5,60.63,60.89,53700.0,0.0,1.0,8.0944231825604,8.160770913565,8.045325861617,8.0798266817394,214800.0
2000-01-07,62.0,63.63,60.75,63.25,58900.0,0.0,1.0,8.2271186445696,8.4434122476446,8.0612493170581,8.3929879720811,235600.0
2000-01-10,62.0,62.38,60.88,60.94,53000.0,0.0,1.0,8.2271186445696,8.2775429201331,8.0784997271193,8.0864614548399,212000.0
2000-01-11,60.94,60.94,59.25,60.56,34200.0,0.0,1.0,8.0864614548399,8.0864614548399,7.8622061240443,8.0360371792764,136800.0
2000-01-12,60.31,60.88,60.0,60.06,18200.0,0.0,1.0,8.0028633137741,8.0784997271193,7.9617277205512,7.9696894482718,72800.0
2000-01-13,59.81,60.0,59.38,59.94,34100.0,0.0,1.0,7.9365155827695,7.9617277205512,7.8794565341055,7.9537659928307,136400.0
2000-01-14,59.94,60.38,59.44,59.63,39300.0,0.0,1.0,7.9537659928307,8.0121519961147,7.8874182618261,7.9126303996078,157200.0
2000-01-18,60.5,60.5,60.06,60.06,49900.0,0.0,1.0,8.0280754515558,8.0280754515558,7.9696894482718,7.9696894482718,199600.0
2000-01-19,59.88,60.38,59.63,60.0,59600.0,0.0,1.0,7.9458042651101,8.0121519961147,7.9126303996078,7.9617277205512,238400.0
2000-01-20,60.25,60.25,59.63,59.94,44300.0,0.0,1.0,7.9949015860535,7.9949015860535,7.9126303996078,7.9537659928307,177200.0
2000-01-21,59.69,59.69,57.13,57.13,65200.0,0.0,1.0,7.9205921273284,7.9205921273284,7.5808917445849,7.5808917445849,260800.0
2000-01-24,56.88,57.75,56.38,56.56,102700.0,0.0,1.0,7.5477178790826,7.6631629310306,7.481370148078,7.5052553312396,410800.0
2000-01-25,56.56,56.56,55.75,55.75,49100.0,0.0,1.0,7.5052553312396,7.5052553312396,7.3977720070122,7.3977720070122,196400.0
2000-01-26,56.0,57.06,56.0,56.94,40600.0,0.0,1.0,7.4309458725145,7.5716030622442,7.4309458725145,7.5556796068031,162400.0
2000-01-27,57.19,57.19,55.31,55.38,58400.0,0.0,1.0,7.5888534723054,7.5888534723054,7.3393860037281,7.3486746860688,233600.0
2000-01-28,55.0,56.25,54.06,54.06,36200.0,0.0,1.0,7.2982504105053,7.4641197380168,7.1735166762167,7.1735166762167,144800.0
2000-01-31,54.56,54.69,53.38,53.75,40400.0,0.0,1.0,7.2398644072213,7.2571148172825,7.0832837620504,7.1323810829938,161600.0
2000-02-01,54.0,54.69,53.69,54.56,34500.0,0.0,1.0,7.1655549484961,7.2571148172825,7.1244193552733,7.2398644072213,138000.0
2000-02-02,54.81,55.25,54.63,54.81,33500.0,0.0,1.0,7.2730382727236,7.3314242760076,7.2491530895619,7.2730382727236,134000.0
2000-02-03,55.25,59.13,55.25,58.88,134500.0,0.0,1.0,7.3314242760076,7.8462826686032,7.3314242760076,7.8131088031009,538000.0
2000-02-04,59.5,59.5,57.94,58.69,35900.0,0.0,1.0,7.8953799895466,7.8953799895466,7.6883750688123,7.7878966653192,143600.0
2000-02-07,58.63,59.13,56.0,56.0,28300.0,0.0,1.0,7.7799349375986,7.8462826686032,7.4309458725145,7.4309458725145,113200.0
2000-02-08,55.75,55.81,54.94,55.69,56700.0,0.0,1.0,7.3977720070122,7.4057337347327,7.2902886827847,7.3898102792916,226800.0
2000-02-09,55.75,56.13,55.44,56.13,38600.0,0.0,1.0,7.3977720070122,7.4481962825757,7.3566364137893,7.4481962825757,154400.0
2000-02-10,56.13,59.0,56.13,56.5,70700.0,0.0,1.0,7.4481962825757,7.829032258542,7.4481962825757,7.4972936035191,282800.0
2000-02-11,56.13,56.69,54.0,54.25,32600.0,0.0,1.0,7.4481962825757,7.5225057413008,7.1655549484961,7.1987288139984,130400.0
2000-02-14,54.25,54.25,52.75,53.44,52700.0,0.0,1.0,7.1987288139984,7.1987288139984,6.9996856209846,7.091245489771,210800.0
2000-02-15,53.19,53.69,52.13,52.75,28600.0,0.0,1.0,7.0580716242687,7.1244193552733,6.9174144345389,6.9996856209846,114400.0
2000-02-16,52.69,53.0,52.13,52.38,21300.0,0.0,1.0,6.9917238932641,7.0328594864869,6.9174144345389,6.9505883000412,85200.0
2000-02-17,52.38,52.63,51.25,51.69,29700.0,0.0,1.0,6.9505883000412,6.9837621655435,6.8006424279708,6.8590284312549,118800.0
2000-02-18,51.44,51.44,49.69,49.69,37200.0,0.0,1.0,6.8258545657526,6.8258545657526,6.5936375072365,6.5936375072365,148800.0
2000-02-22,49.69,49.69,48.0,48.69,113600.0,0.0,1.0,6.5936375072365,6.5936375072365,6.369382176441,6.4609420452273,454400.0
2000-02-23,48.94,50.0,48.88,50.0,46400.0,0.0,1.0,6.4941159107296,6.6347731004594,6.4861541830091,6.6347731004594,185600.0
2000-02-24,50.13,50.38,49.0,49.81,28400.0,0.0,1.0,6.6520235105206,6.6851973760229,6.5020776384502,6.6095609626776,113600.0
2000-02-25,49.81,49.81,48.81,48.81,23700.0,0.0,1.0,6.6095609626776,6.6095609626776,6.4768655006684,6.4768655006684,94800.0
2000-02-28,49.5,50.69,49.19,50.31,41500.0,0.0,1.0,6.5684253694548,6.7263329692457,6.5272897762319,6.6759086936822,166000.0
2000-02-29,50.06,51.5,50.06,51.13,48700.0,0.0,1.0,6.6427348281799,6.8338162934731,6.6427348281799,6.7847189725297,194800.0
