Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,63.5,63.62,62.06,62.44,407700.0,0.0,1.0,24.07063347331,24.116121284598,23.524779737852,23.668824473598,815400.0
2000-01-04,61.62,62.0,61.0,61.19,364000.0,0.0,1.0,23.357991096462,23.502035832208,23.12297073814,23.194993106013,728000.0
2000-01-05,61.19,61.19,60.25,60.75,278200.0,0.0,1.0,23.194993106013,23.194993106013,22.838671917589,23.028204464623,556400.0
2000-01-06,60.81,60.81,60.0,60.56,295200.0,0.0,1.0,23.050948370267,23.050948370267,22.743905644072,22.95618209675,590400.0
2000-01-07,60.44,60.5,59.62,60.25,408000.0,0.0,1.0,22.910694285462,22.933438191106,22.599860908326,22.838671917589,816000.0
2000-01-10,60.25,60.69,60.12,60.56,549500.0,0.0,1.0,22.838671917589,23.005460558979,22.78939345536,22.95618209675,1099000.0
2000-01-11,60.5,61.81,60.38,61.19,483300.0,0.0,1.0,22.933438191106,23.430013464335,22.887950379818,23.194993106013,966600.0
2000-01-12,60.5,60.88,59.06,59.25,428500.0,0.0,1.0,22.933438191106,23.077482926852,22.387584455648,22.459606823521,857000.0
2000-01-13,59.5,60.12,59.25,59.5,228200.0,0.0,1.0,22.554373097038,22.78939345536,22.459606823521,22.554373097038,456400.0
2000-01-14,60.0,60.75,59.94,60.69,1043500.0,0.0,1.0,22.743905644072,23.028204464623,22.721161738428,23.005460558979,2087000.0
2000-01-18,60.44,62.5,60.0,62.31,965500.0,0.0,1.0,22.910694285462,23.691568379242,22.743905644072,23.619546011369,1931000.0
2000-01-19,66.5,70.0,66.0,69.38,2210600.0,0.0,1.0,25.207828755513,26.534556584751,25.018296208479,26.299536226429,4421200.0
2000-01-20,69.38,72.88,68.0,72.5,1169800.0,0.0,1.0,26.299536226429,27.626264055666,25.776426396615,27.48221931992,2339600.0
2000-01-21,72.25,72.25,70.38,71.38,1297500.0,0.0,1.0,27.387453046403,27.387453046403,26.678601320497,27.057666414564,2595000.0
2000-01-24,71.44,72.06,71.12,71.38,641600.0,0.0,1.0,27.080410320208,27.315430678531,26.959109490107,27.057666414564,1283200.0
2000-01-25,77.0,77.5,74.0,75.69,2508500.0,0.0,1.0,29.188012243226,29.37754479026,28.050816961022,28.691436969997,5017000.0
2000-01-26,75.75,76.5,74.0,74.88,1502700.0,0.0,1.0,28.714180875641,28.998479696192,28.050816961022,28.384394243802,3005400.0
2000-01-27,75.06,75.5,74.44,74.94,1567500.0,0.0,1.0,28.452625960734,28.619414602124,28.217605602412,28.407138149446,3135000.0
2000-01-28,74.94,75.19,70.38,71.0,10565200.0,0.0,1.0,28.407138149446,28.501904422963,26.678601320497,26.913621678819,21130400.0
2000-01-31,70.25,71.56,69.06,70.19,1514000.0,0.0,1.0,26.629322858268,27.125898131497,26.178235396327,26.606578952624,3028000.0
2000-02-01,70.19,71.94,70.0,71.31,941000.0,0.0,1.0,26.606578952624,27.269942867242,26.534556584751,27.03113185798,1882000.0
2000-02-02,71.88,71.88,70.75,71.44,1008400.0,0.0,1.0,27.247198961598,27.247198961598,26.818855405302,27.080410320208,2016800.0
