Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,18.81,18.88,18.63,18.81,110000.0,0.0,1.0,8.7883413694091,8.8210465207041,8.7042424089363,8.7883413694091,110000.0
2000-01-04,18.75,18.81,18.63,18.75,176500.0,0.0,1.0,8.7603083825848,8.7883413694091,8.7042424089363,8.7603083825848,176500.0
2000-01-05,18.75,18.88,18.69,18.88,135400.0,0.0,1.0,8.7603083825848,8.8210465207041,8.7322753957606,8.8210465207041,135400.0
2000-01-06,18.75,19.25,18.63,19.25,186800.0,0.0,1.0,8.7603083825848,8.9939166061204,8.7042424089363,8.9939166061204,186800.0
2000-01-07,19.25,20.38,19.19,20.25,190200.0,0.0,1.0,8.9939166061204,9.5218711913109,8.9658836192962,9.4611330531916,190200.0
2000-01-10,20.31,20.5,20.06,20.38,64400.0,0.0,1.0,9.4891660400159,9.5779371649594,9.3723619282481,9.5218711913109,64400.0
2000-01-11,20.25,20.25,19.56,19.63,56900.0,0.0,1.0,9.4611330531916,9.4611330531916,9.1387537047125,9.1714588560075,56900.0
2000-01-12,19.75,20.25,19.75,20.0,96100.0,0.0,1.0,9.227524829656,9.4611330531916,9.227524829656,9.3443289414238,96100.0
2000-01-13,19.88,20.06,19.63,19.94,164200.0,0.0,1.0,9.2882629677753,9.3723619282481,9.1714588560075,9.3162959545995,164200.0
2000-01-14,20.0,20.06,19.75,19.75,53400.0,0.0,1.0,9.3443289414238,9.3723619282481,9.227524829656,9.227524829656,53400.0
2000-01-18,20.0,20.06,19.81,20.0,64000.0,0.0,1.0,9.3443289414238,9.3723619282481,9.2555578164803,9.3443289414238,64000.0
2000-01-19,19.88,20.13,19.75,20.13,154100.0,0.0,1.0,9.2882629677753,9.4050670795431,9.227524829656,9.4050670795431,154100.0
2000-01-20,20.19,20.25,20.13,20.19,51900.0,0.0,1.0,9.4331000663673,9.4611330531916,9.4050670795431,9.4331000663673,51900.0
2000-01-21,20.19,20.19,20.06,20.19,29200.0,0.0,1.0,9.4331000663673,9.4331000663673,9.3723619282481,9.4331000663673,29200.0
2000-01-24,20.13,20.19,20.0,20.0,52600.0,0.0,1.0,9.4050670795431,9.4331000663673,9.3443289414238,9.3443289414238,52600.0
2000-01-25,20.0,20.13,19.88,20.0,66700.0,0.0,1.0,9.3443289414238,9.4050670795431,9.2882629677753,9.3443289414238,66700.0
2000-01-26,20.06,20.06,20.0,20.0,34200.0,0.0,1.0,9.3723619282481,9.3723619282481,9.3443289414238,9.3443289414238,34200.0
2000-01-27,20.06,20.13,20.0,20.06,61000.0,0.0,1.0,9.3723619282481,9.4050670795431,9.3443289414238,9.3723619282481,61000.0
2000-01-28,20.0,20.06,20.0,20.06,33400.0,0.0,1.0,9.3443289414238,9.3723619282481,9.3443289414238,9.3723619282481,33400.0
2000-01-31,19.94,20.06,19.94,19.94,57100.0,0.0,1.0,9.3162959545995,9.3723619282481,9.3162959545995,9.3162959545995,57100.0
2000-02-01,20.06,20.06,19.88,20.06,49100.0,0.0,1.0,9.3723619282481,9.3723619282481,9.2882629677753,9.3723619282481,49100.0
2000-02-02,20.06,20.06,19.69,19.69,171500.0,0.0,1.0,9.3723619282481,9.3723619282481,9.1994918428317,9.1994918428317,171500.0
2000-02-03,19.75,19.81,19.69,19.75,34500.0,0.0,1.0,9.227524829656,9.2555578164803,9.1994918428317,9.227524829656,34500.0
2000-02-04,19.63,19.63,19.44,19.44,73000.0,0.0,1.0,9.1714588560075,9.1714588560075,9.082687731064,9.082687731064,73000.0
2000-02-07,19.38,19.5,19.19,19.19,99200.0,0.0,1.0,9.0546547442397,9.1107207178882,8.9658836192962,8.9658836192962,99200.0
2000-02-08,19.19,19.25,19.0,19.13,73500.0,0.0,1.0,8.9658836192962,8.9939166061204,8.8771124943526,8.9378506324719,73500.0
2000-02-09,19.19,19.25,18.88,19.13,70600.0,0.0,1.0,8.9658836192962,8.9939166061204,8.8210465207041,8.9378506324719,70600.0
2000-02-10,19.0,19.38,18.94,19.31,33400.0,0.0,1.0,8.8771124943526,9.0546547442397,8.8490795075284,9.0219495929447,33400.0
2000-02-11,19.19,19.25,18.75,18.75,77400.0,0.0,1.0,8.9658836192962,8.9939166061204,8.7603083825848,8.7603083825848,77400.0
2000-02-14,18.75,18.75,17.75,18.0,143600.0,0.0,1.0,8.7603083825848,8.7603083825848,8.2930919355136,8.4098960472814,143600.0
2000-02-15,18.0,18.25,17.88,18.0,249000.0,0.0,1.0,8.4098960472814,8.5267001590492,8.3538300736329,8.4098960472814,249000.0
2000-02-16,18.0,18.13,17.88,17.94,97100.0,0.0,1.0,8.4098960472814,8.4706341854007,8.3538300736329,8.3818630604572,97100.0
