Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,151.25,153.63,146.25,149.0,7982567.0,0.0,1.0,249.69034316081,253.61935484162,241.43611694062,245.97594136173,3421100.1428571
2000-01-04,143.5,145.75,137.0,137.88,9655800.0,0.0,1.0,236.89629251951,240.6106943186,226.16579843326,227.61854224802,4138199.9999999
2000-01-05,137.0,137.38,130.75,134.25,10930733.0,0.0,1.0,226.16579843326,226.793119626,215.84801565802,221.62597401216,4684599.8571428
2000-01-06,133.5,134.0,118.0,119.0,11145867.0,0.0,1.0,220.38784007913,221.21326270115,194.79973879653,196.45058404057,4776800.142857
2000-01-07,123.0,129.13,121.94,128.81,15293133.0,0.0,1.0,203.05396501673,213.17364636268,201.30406905805,212.64537588459,6554199.8571427
2000-01-10,132.38,143.63,131.38,139.75,11980733.0,0.0,1.0,218.53889340581,237.11090240124,216.88804816177,230.70562285437,5134599.8571428
2000-01-11,135.13,140.88,132.44,132.75,8109733.0,0.0,1.0,223.07871782691,232.57107798013,218.63794412045,219.1497061461,3475599.8571428
2000-01-12,134.88,138.94,132.75,133.81,8121167.0,0.0,1.0,222.6660065159,229.3684382067,219.1497061461,220.89960210478,3480500.1428571
2000-01-13,136.38,140.5,134.25,138.56,5951400.0,0.0,1.0,225.14227438196,231.9437567874,221.62597401216,228.74111701396,2550599.9999999
2000-01-14,144.0,154.13,144.0,151.0,12251400.0,0.0,1.0,237.72171514153,254.44477746364,237.72171514153,249.2776318498,5250599.9999999
2000-01-18,143.5,147.31,142.63,144.0,16059167.0,0.0,1.0,236.89629251951,243.1860128993,235.4600571572,237.72171514153,6882500.142857
2000-01-19,143.75,145.44,140.0,140.75,8098067.0,0.0,1.0,237.30900383052,240.09893229295,231.11833416538,232.35646809841,3470600.1428571
2000-01-20,141.63,145.5,140.38,141.0,8869233.0,0.0,1.0,233.80921191316,240.19798300759,231.74565535811,232.76917940942,3801099.8571428
2000-01-21,147.25,147.69,143.38,144.38,7137667.0,0.0,1.0,243.08696218466,243.81333409204,236.69819109023,238.34903633427,3059000.1428571
2000-01-24,146.5,147.44,139.25,139.25,6176800.0,0.0,1.0,241.84882825163,243.40062278103,229.88020023235,229.88020023235,2647199.9999999
2000-01-25,140.38,142.31,137.31,142.13,7215600.0,0.0,1.0,231.74565535811,234.93178667911,226.67756045892,234.63463453518,3092399.9999999
2000-01-26,141.88,146.0,136.25,139.5,7768833.0,0.0,1.0,234.22192322417,241.02340562961,224.92766450024,230.29291154336,3329499.8571428
2000-01-27,140.0,140.63,135.75,136.0,8293367.0,0.0,1.0,231.11833416538,232.15836666912,224.10224187822,224.51495318923,3554300.1428571
2000-01-28,138.5,140.5,125.0,128.25,11014967.0,0.0,1.0,228.64206629932,231.9437567874,206.3556555048,211.72090254793,4720700.142857
2000-01-31,128.5,136.75,126.31,136.0,9912467.0,0.0,1.0,212.13361385894,225.75308712225,208.51826277449,224.51495318923,4248200.1428571
2000-02-01,137.75,139.5,133.19,136.88,8103667.0,0.0,1.0,227.40393236629,230.29291154336,219.87607805348,225.96769700398,3473000.1428571
2000-02-02,137.0,147.63,136.94,144.63,9596067.0,0.0,1.0,226.16579843326,243.71428337739,226.06674771862,238.76174764528,4112600.1428571
2000-02-03,146.13,152.94,146.13,152.75,10355333.0,0.0,1.0,241.23801551134,252.48027162324,241.23801551134,252.16661102687,4437999.8571428
2000-02-04,152.94,157.56,150.38,156.0,10179867.0,0.0,1.0,252.48027162324,260.10717665069,248.2541077985,257.53185806999,4362800.1428571
2000-02-07,154.63,159.06,153.19,158.88,4782400.0,0.0,1.0,255.27020008566,262.58344451675,252.89298293425,262.28629237283,2049600.0
2000-02-08,160.0,161.38,156.56,159.88,7603633.0,0.0,1.0,264.13523904615,266.41340548292,258.45633140666,263.93713761686,3258699.8571428
2000-02-09,160.0,160.0,152.13,153.56,7389900.0,0.0,1.0,264.13523904615,264.13523904615,251.14308697557,253.50379567454,3167099.9999999
2000-02-10,153.81,157.44,153.63,155.28,7763233.0,0.0,1.0,253.91650698555,259.90907522141,253.61935484162,256.34324949429,3327099.8571428
2000-02-11,154.5,155.25,148.5,151.25,7042000.0,0.0,1.0,255.05559020394,256.29372413697,245.15051873971,249.69034316081,3017999.9999999
2000-02-14,152.63,152.63,146.31,147.25,7035000.0,0.0,1.0,251.96850959759,251.96850959759,241.53516765526,243.08696218466,3014999.9999999
2000-02-15,148.31,149.94,143.06,148.94,8389733.0,0.0,1.0,244.83685814334,247.52773589112,236.16992061214,245.87689064708,3595599.8571428
2000-02-16,148.94,151.0,147.13,147.88,5831233.0,0.0,1.0,245.87689064708,249.2776318498,242.88886075537,244.1269946884,2499099.8571428
2000-02-17,145.5,148.63,143.0,147.25,7932167.0,0.0,1.0,240.19798300759,245.36512862143,236.0708698975,243.08696218466,3399500.1428571
2000-02-18,147.13,148.0,144.63,144.94,5938800.0,0.0,1.0,242.88886075537,244.32509611769,238.76174764528,239.27350967093,2545199.9999999
2000-02-22,146.0,158.38,144.56,156.75,9562467.0,0.0,1.0,241.02340562961,261.46086975081,238.6461884782,258.76999200302,4098200.1428571
2000-02-23,153.88,161.81,151.44,160.75,9418033.0,0.0,1.0,254.03206615263,267.12326893786,250.00400375718,265.37337297918,4036299.8571428
2000-02-24,159.75,164.75,157.56,164.25,10147200.0,0.0,1.0,263.72252773514,271.97675395533,260.10717665069,271.15133133331,4348799.9999999
2000-02-25,162.0,163.5,158.0,159.25,6664467.0,0.0,1.0,267.43692953423,269.91319740028,260.83354855807,262.89710511312,2856200.1428571
2000-02-28,160.19,161.75,154.69,158.5,6583267.0,0.0,1.0,264.44889964252,267.02421822322,255.3692508003,261.65897118009,2821400.1428571
2000-02-29,160.0,175.25,159.69,172.0,13318433.0,0.0,1.0,264.13523904615,289.31062901773,263.6234770205,283.94538197461,5707899.8571427
2000-03-01,171.5,171.69,164.75,170.13,8944600.0,0.0,1.0,283.11995935259,283.43361994896,271.97675395533,280.85830136826,3833399.9999999
2000-03-02,170.0,175.0,166.38,174.19,9435767.0,0.0,1.0,280.64369148653,288.89791770672,274.66763170311,287.56073305905,4043900.1428571
2000-03-03,175.5,180.44,174.5,175.31,7388267.0,0.0,1.0,289.72334032874,297.87851583429,288.07249508471,289.40967973238,3166400.1428571
2000-03-06,176.5,183.88,176.5,180.63,6434400.0,0.0,1.0,291.37418557278,303.55742347379,291.37418557278,298.19217643066,2757599.9999999
2000-03-07,184.0,184.63,177.0,177.31,8425667.0,0.0,1.0,303.75552490307,304.79555740681,292.1996081948,292.71137022045,3611000.1428571
2000-03-08,178.06,178.06,168.31,169.44,12643167.0,0.0,1.0,293.94950415348,293.94950415348,277.85376302411,279.71921814987,5418500.142857
2000-03-09,167.25,169.0,160.0,164.0,10135300.0,0.0,1.0,276.10386706543,278.99284624249,264.13523904615,270.7386200223,4343699.9999999
2000-03-10,167.0,179.94,165.69,175.0,19508767.0,0.0,1.0,275.69115575442,297.05309321227,273.52854848473,288.89791770672,8360900.142857
2000-03-13,167.0,177.06,165.0,167.5,11170367.0,0.12,1.0,275.88866583615,292.50806690389,272.58460995787,276.71467980572,4787300.142857
2000-03-14,165.75,171.5,160.5,161.19,10999800.0,0.0,1.0,273.82363091223,283.32279156228,265.15048423175,266.29038350976,4714199.9999999
2000-03-15,161.44,163.0,149.75,150.88,13573233.0,0.0,1.0,266.70339049454,269.2805540796,247.39118388601,249.25797545724,5817099.8571427
2000-03-16,154.88,156.63,143.5,151.75,15133767.0,0.0,1.0,255.86608721379,258.75713610728,237.06600926639,250.69523976429,6485900.142857
2000-03-17,151.0,152.5,148.25,149.5,13800733.0,0.0,1.0,249.45621880993,251.93426071864,244.9131419773,246.97817690123,5914599.8571427
2000-03-20,149.38,158.44,149.31,154.13,11520133.0,0.0,1.0,246.77993354853,261.74730667713,246.66429159279,254.62706625944,4937199.8571428
2000-03-21,152.13,163.25,149.63,158.94,10270867.0,0.0,1.0,251.32301038116,269.69356106438,247.19294053331,262.57332064669,4401800.1428571
2000-03-22,161.5,166.38,160.5,163.94,9338467.0,0.0,1.0,266.80251217089,274.86440851389,265.15048423175,270.83346034239,4002200.1428571
2000-03-23,163.06,164.0,160.94,161.5,7009567.0,0.0,1.0,269.37967575595,270.93258201874,265.87737652497,266.80251217089,3004100.1428571
2000-03-24,162.0,166.94,159.38,163.56,7528267.0,0.0,1.0,267.62852614046,275.7895441598,263.30021293992,270.20568972552,3226400.1428571
2000-03-27,164.5,164.69,161.63,163.5,5740233.0,0.0,1.0,271.75859598831,272.07248129674,267.01727580298,270.10656804917,2460099.8571428
2000-03-28,161.5,168.75,161.5,164.0,9571800.0,0.0,1.0,266.80251217089,278.77971472964,266.80251217089,270.93258201874,4102199.9999999
2000-03-29,163.0,163.63,151.13,155.0,12519733.0,0.0,1.0,269.2805540796,270.32133168125,249.67098244202,256.06433056649,5365599.8571427
2000-03-30,150.0,156.31,139.88,144.0,15562633.0,0.0,1.0,247.8041908708,258.22848716676,231.08566812671,237.89202323596,6669699.8571427
2000-03-31,147.75,148.5,140.06,146.0,13453067.0,0.0,1.0,244.08712800773,245.32614896209,231.38303315576,241.19607911424,5765600.142857
2000-04-03,143.0,146.69,136.0,138.25,11808067.0,0.0,1.0,236.23999529682,242.33597839225,224.67579972285,228.39286258592,5060600.142857
2000-04-04,140.25,143.75,129.06,134.63,19868100.0,0.0,1.0,231.69691846419,237.47901625118,213.21072582523,222.41252144623,8514899.9999998
2000-04-05,133.0,147.81,130.25,147.0,17617833.0,0.0,1.0,219.71971590544,244.18624968408,215.17663907281,242.84810705338,7550499.8571427
2000-04-06,146.0,148.44,142.06,144.75,8676733.0,0.0,1.0,241.19607911424,245.22702728574,234.68708903403,239.13104419032,3718599.8571428
2000-04-07,145.19,154.0,145.19,153.75,8562400.0,0.0,1.0,239.85793648354,254.41230262735,239.85793648354,253.99929564256,3669599.9999999
2000-04-10,154.5,157.94,148.13,151.0,12580167.0,0.0,1.0,255.23831659692,260.92129270756,244.71489862461,249.45621880993,5391500.142857
2000-04-11,125.0,134.0,120.25,124.0,58456767.0,0.0,1.0,206.50349239233,221.37174384458,198.65635968142,204.85146445319,25052900.142857
2000-04-12,122.25,124.0,113.0,115.88,30904300.0,0.0,1.0,201.9604155597,204.85146445319,186.67915712267,191.43699758738,13244700.0
2000-04-13,118.0,123.19,116.0,117.0,24788400.0,0.0,1.0,194.93929681836,203.51332182249,191.63524094008,193.28726887922,10623600.0
2000-04-14,115.06,117.88,108.25,109.0,19346133.0,0.0,1.0,190.08233467729,194.74105346566,178.83202441176,180.07104536611,8291199.8571427
2000-04-17,110.0,117.0,109.0,116.5,16602133.0,0.0,1.0,181.72307330525,193.28726887922,180.07104536611,192.46125490965,7115199.8571427
2000-04-18,116.44,118.44,112.5,118.0,13064567.0,0.0,1.0,192.3621332333,195.66618911158,185.8531431531,194.93929681836,5599100.142857
2000-04-19,117.5,118.0,107.0,107.25,10674767.0,0.0,1.0,194.11328284879,194.93929681836,176.76698948783,177.17999647262,4574900.1428571
2000-04-20,108.88,111.5,107.81,111.0,9904067.0,0.0,1.0,179.87280201341,184.20111521396,178.10513211854,183.37510124439,4244600.1428571
2000-04-24,109.0,110.81,104.25,105.0,9876067.0,0.0,1.0,180.07104536611,183.06121593595,172.2239126552,173.46293360956,4232600.1428571
2000-04-25,109.88,113.06,108.0,112.5,10374933.0,0.0,1.0,181.52482995255,186.77827879901,178.41901742697,185.8531431531,4446399.8571428
2000-04-26,113.38,119.0,112.5,118.0,11749267.0,0.0,1.0,187.30692773954,196.5913247575,185.8531431531,194.93929681836,5035400.142857
2000-04-27,115.5,118.5,114.13,116.5,9071067.0,0.0,1.0,190.80922697051,195.76531078793,188.54594869389,192.46125490965,3887600.1428571
2000-04-28,118.5,120.88,117.63,119.0,7817133.0,0.0,1.0,195.76531078793,199.69713728308,194.32804648088,196.5913247575,3350199.8571428
2000-05-01,122.0,123.63,119.5,121.63,8223833.0,0.0,1.0,201.54740857491,204.24021411571,197.41733872707,200.93615823743,3524499.8571428
2000-05-02,121.63,121.63,116.06,116.38,7338100.0,0.0,1.0,200.93615823743,200.93615823743,191.73436261643,192.26301155695,3144899.9999999
2000-05-03,116.13,117.56,110.0,113.75,7753200.0,0.0,1.0,191.85000457217,194.21240452514,181.72307330525,187.91817807702,3322799.9999999
2000-05-04,114.75,116.5,110.13,110.75,7841167.0,0.0,1.0,189.57020601616,192.46125490965,181.93783693734,182.9620942596,3360500.1428571
