Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,49.06,49.19,45.38,46.38,592200.0,0.0,1.0,37.197278059059,37.295844022118,34.407103104772,35.16530282061,592200.0
2000-01-04,46.38,46.38,44.81,44.81,330200.0,0.0,1.0,35.16530282061,35.16530282061,33.974929266743,33.974929266743,330200.0
2000-01-05,45.06,47.62,44.5,47.56,525300.0,0.0,1.0,34.164479195703,36.105470468251,33.739887354833,36.0599784853,525300.0
2000-01-06,47.31,49.12,46.94,48.5,511100.0,0.0,1.0,35.870428556341,37.242770042009,35.58989466148,36.772686218189,511100.0
2000-01-07,48.25,49.5,48.0,49.25,421900.0,0.0,1.0,36.583136289229,37.530885934028,36.39358636027,37.341336005068,421900.0
2000-01-10,49.5,52.44,49.25,51.94,528500.0,0.0,1.0,37.530885934028,39.759993098595,37.341336005068,39.380893240675,528500.0
2000-01-11,54.5,54.5,51.31,52.12,516000.0,0.0,1.0,41.321884513223,41.321884513223,38.903227419696,39.517369189526,516000.0
2000-01-12,52.25,52.88,51.88,52.31,265900.0,0.0,1.0,39.615935152585,40.093600973564,39.335401257725,39.661427135535,265900.0
2000-01-13,52.56,53.69,51.75,53.62,208400.0,0.0,1.0,39.850977064495,40.707742743393,39.236835294666,40.654668763284,208400.0
2000-01-14,53.88,56.38,53.25,55.69,876500.0,0.0,1.0,40.851800689403,42.747299979,40.374134868424,42.224142175071,876500.0
2000-01-18,55.0,55.44,54.75,55.19,579200.0,0.0,1.0,41.700984371142,42.034592246111,41.511434442182,41.845042317152,579200.0
2000-01-19,54.5,55.75,54.5,55.44,281100.0,0.0,1.0,41.321884513223,42.269634158021,41.321884513223,42.034592246111,281100.0
2000-01-20,55.38,55.88,54.56,54.75,268300.0,0.0,1.0,41.989100263161,42.36820012108,41.367376496173,41.511434442182,268300.0
2000-01-21,55.0,55.12,53.12,53.75,528300.0,0.0,1.0,41.700984371142,41.791968337043,40.275568905365,40.753234726344,528300.0
2000-01-24,54.12,54.12,51.38,52.25,571900.0,0.0,1.0,41.033768621204,41.033768621204,38.956301399805,39.615935152585,571900.0
2000-01-25,51.5,53.31,50.75,52.44,1942200.0,0.0,1.0,39.047285365706,40.419626851374,38.478635578827,39.759993098595,1942200.0
2000-01-26,52.69,55.19,52.25,55.0,1744500.0,0.0,1.0,39.949543027554,41.845042317152,39.615935152585,41.700984371142,1744500.0
2000-01-27,55.0,55.0,53.69,53.75,772500.0,0.0,1.0,41.700984371142,41.700984371142,40.707742743393,40.753234726344,772500.0
2000-01-28,54.0,54.0,50.75,51.38,930400.0,0.0,1.0,40.942784655303,40.942784655303,38.478635578827,38.956301399805,930400.0
2000-01-31,50.94,50.94,46.0,49.44,1349300.0,0.0,1.0,38.622693524836,38.622693524836,34.877186928592,37.485393951078,1349300.0
2000-02-01,49.5,49.5,47.0,47.38,829200.0,0.0,1.0,37.530885934028,37.530885934028,35.635386644431,35.923502536449,829200.0
2000-02-02,47.5,48.44,46.75,46.94,656100.0,0.0,1.0,36.01448650235,36.727194235239,35.445836715471,35.58989466148,656100.0
2000-02-03,47.19,48.5,47.19,48.19,379200.0,0.0,1.0,35.77944459044,36.772686218189,35.77944459044,36.537644306279,379200.0
2000-02-04,48.25,48.62,47.38,47.69,167900.0,0.0,1.0,36.583136289229,36.86367018409,35.923502536449,36.158544448359,167900.0
2000-02-07,47.69,47.69,44.38,44.69,553200.0,0.0,1.0,36.158544448359,36.158544448359,33.648903388933,33.883945300843,553200.0
