Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,4.25,4.25,4.0,4.0,17100.0,0.0,1.0,1.2632761309582,1.2632761309582,1.1889657703136,1.1889657703136,17100.0
2000-01-04,4.0,4.0,3.938,4.0,39800.0,0.0,1.0,1.1889657703136,1.1889657703136,1.1705368008737,1.1889657703136,39800.0
2000-01-05,3.938,4.063,3.938,4.0,30400.0,0.0,1.0,1.1705368008737,1.207691981196,1.1705368008737,1.1889657703136,30400.0
2000-01-06,3.938,4.125,3.938,4.0,27500.0,0.0,1.0,1.1705368008737,1.2261209506359,1.1705368008737,1.1889657703136,27500.0
2000-01-07,3.938,4.0,3.875,3.938,84500.0,0.0,1.0,1.1705368008737,1.1889657703136,1.1518105899913,1.1705368008737,84500.0
2000-01-10,3.938,4.125,3.938,4.0,54100.0,0.0,1.0,1.1705368008737,1.2261209506359,1.1705368008737,1.1889657703136,54100.0
2000-01-11,3.875,3.938,3.875,3.938,52300.0,0.0,1.0,1.1518105899913,1.1705368008737,1.1518105899913,1.1705368008737,52300.0
2000-01-12,3.875,3.938,3.875,3.875,15600.0,0.0,1.0,1.1518105899913,1.1705368008737,1.1518105899913,1.1518105899913,15600.0
2000-01-13,3.875,4.063,3.875,3.938,31000.0,0.0,1.0,1.1518105899913,1.207691981196,1.1518105899913,1.1705368008737,31000.0
2000-01-14,3.938,4.0,3.938,4.0,36200.0,0.0,1.0,1.1705368008737,1.1889657703136,1.1705368008737,1.1889657703136,36200.0
2000-01-18,4.0,4.063,3.938,4.063,20600.0,0.0,1.0,1.1889657703136,1.207691981196,1.1705368008737,1.207691981196,20600.0
2000-01-19,4.0,4.063,3.938,4.063,28300.0,0.0,1.0,1.1889657703136,1.207691981196,1.1705368008737,1.207691981196,28300.0
2000-01-20,4.063,4.063,4.0,4.0,32100.0,0.0,1.0,1.207691981196,1.207691981196,1.1889657703136,1.1889657703136,32100.0
2000-01-21,4.0,4.0,3.938,3.938,40600.0,0.0,1.0,1.1889657703136,1.1889657703136,1.1705368008737,1.1705368008737,40600.0
2000-01-24,3.938,4.0,3.688,3.688,104500.0,0.0,1.0,1.1705368008737,1.1889657703136,1.0962264402291,1.0962264402291,104500.0
2000-01-25,3.75,3.75,3.438,3.5,357600.0,0.0,1.0,1.114655409669,1.114655409669,1.0219160795845,1.0403450490244,357600.0
2000-01-26,3.438,3.625,3.375,3.5,74100.0,0.0,1.0,1.0219160795845,1.0775002293467,1.0031898687021,1.0403450490244,74100.0
2000-01-27,3.5,3.625,3.375,3.5,108200.0,0.0,1.0,1.0403450490244,1.0775002293467,1.0031898687021,1.0403450490244,108200.0
2000-01-28,3.438,3.5,3.375,3.438,126200.0,0.0,1.0,1.0219160795845,1.0403450490244,1.0031898687021,1.0219160795845,126200.0
2000-01-31,3.5,3.75,3.375,3.625,226600.0,0.0,1.0,1.0403450490244,1.114655409669,1.0031898687021,1.0775002293467,226600.0
2000-02-01,3.625,3.75,3.563,3.688,91500.0,0.0,1.0,1.0775002293467,1.114655409669,1.0590712599068,1.0962264402291,91500.0
2000-02-02,3.625,3.813,3.625,3.75,39100.0,0.0,1.0,1.0775002293467,1.1333816205514,1.0775002293467,1.114655409669,39100.0
2000-02-03,3.688,3.875,3.625,3.688,175400.0,0.0,1.0,1.0962264402291,1.1518105899913,1.0775002293467,1.0962264402291,175400.0
2000-02-04,3.625,3.625,3.5,3.5,125700.0,0.0,1.0,1.0775002293467,1.0775002293467,1.0403450490244,1.0403450490244,125700.0
2000-02-07,3.75,3.813,3.563,3.688,40900.0,0.0,1.0,1.114655409669,1.1333816205514,1.0590712599068,1.0962264402291,40900.0
2000-02-08,3.625,3.813,3.375,3.5,62800.0,0.0,1.0,1.0775002293467,1.1333816205514,1.0031898687021,1.0403450490244,62800.0
2000-02-09,3.5,3.563,3.5,3.5,60400.0,0.0,1.0,1.0403450490244,1.0590712599068,1.0403450490244,1.0403450490244,60400.0
2000-02-10,3.5,3.5,3.438,3.438,124800.0,0.0,1.0,1.0403450490244,1.0403450490244,1.0219160795845,1.0219160795845,124800.0
2000-02-11,3.375,3.438,3.188,3.25,125000.0,0.0,1.0,1.0031898687021,1.0219160795845,0.94760571893991,0.96603468837977,125000.0
2000-02-14,3.25,3.25,3.125,3.188,65900.0,0.0,1.0,0.96603468837977,0.96603468837977,0.92887950805747,0.94760571893991,65900.0
2000-02-15,3.125,3.188,3.125,3.188,68100.0,0.0,1.0,0.92887950805747,0.94760571893991,0.92887950805747,0.94760571893991,68100.0
2000-02-16,3.125,3.313,3.125,3.313,63400.0,0.0,1.0,0.92887950805747,0.9847608992622,0.92887950805747,0.9847608992622,63400.0
2000-02-17,3.25,3.438,3.25,3.313,41500.0,0.0,1.0,0.96603468837977,1.0219160795845,0.96603468837977,0.9847608992622,41500.0
2000-02-18,3.375,3.375,3.313,3.313,12400.0,0.0,1.0,1.0031898687021,1.0031898687021,0.9847608992622,0.9847608992622,12400.0
2000-02-22,3.313,3.375,3.313,3.313,25000.0,0.0,1.0,0.9847608992622,1.0031898687021,0.9847608992622,0.9847608992622,25000.0
2000-02-23,3.313,3.313,3.313,3.313,9800.0,0.0,1.0,0.9847608992622,0.9847608992622,0.9847608992622,0.9847608992622,9800.0
2000-02-24,3.313,3.375,3.25,3.313,29300.0,0.0,1.0,0.9847608992622,1.0031898687021,0.96603468837977,0.9847608992622,29300.0
2000-02-25,3.25,3.5,3.25,3.375,101300.0,0.0,1.0,0.96603468837977,1.0403450490244,0.96603468837977,1.0031898687021,101300.0
2000-02-28,3.375,3.438,3.375,3.438,14100.0,0.0,1.0,1.0031898687021,1.0219160795845,1.0031898687021,1.0219160795845,14100.0
2000-02-29,3.438,3.563,3.375,3.375,624000.0,0.0,1.0,1.0219160795845,1.0590712599068,1.0031898687021,1.0031898687021,624000.0
2000-03-01,3.375,3.5,3.313,3.313,218700.0,0.0,1.0,1.0031898687021,1.0403450490244,0.9847608992622,0.9847608992622,218700.0
2000-03-02,3.313,3.375,3.313,3.375,96300.0,0.0,1.0,0.9847608992622,1.0031898687021,0.9847608992622,1.0031898687021,96300.0
2000-03-03,3.438,3.688,3.438,3.563,60900.0,0.0,1.0,1.0219160795845,1.0962264402291,1.0219160795845,1.0590712599068,60900.0
2000-03-06,3.438,3.625,3.313,3.563,42300.0,0.0,1.0,1.0219160795845,1.0775002293467,0.9847608992622,1.0590712599068,42300.0
2000-03-07,3.5,3.625,3.375,3.5,303300.0,0.0,1.0,1.0403450490244,1.0775002293467,1.0031898687021,1.0403450490244,303300.0
2000-03-08,3.5,3.5,3.375,3.375,21300.0,0.0,1.0,1.0403450490244,1.0403450490244,1.0031898687021,1.0031898687021,21300.0
2000-03-09,3.375,3.375,3.125,3.25,141000.0,0.0,1.0,1.0031898687021,1.0031898687021,0.92887950805747,0.96603468837977,141000.0
2000-03-10,3.313,3.313,3.125,3.188,71800.0,0.0,1.0,0.9847608992622,0.9847608992622,0.92887950805747,0.94760571893991,71800.0
2000-03-13,3.188,3.375,3.188,3.375,49400.0,0.0,1.0,0.94760571893991,1.0031898687021,0.94760571893991,1.0031898687021,49400.0
2000-03-14,3.313,3.313,3.125,3.125,73200.0,0.0,1.0,0.9847608992622,0.9847608992622,0.92887950805747,0.92887950805747,73200.0
2000-03-15,3.125,3.125,2.813,2.813,207300.0,0.0,1.0,0.92887950805747,0.92887950805747,0.83614017797301,0.83614017797301,207300.0
2000-03-16,2.75,3.188,2.75,3.125,149100.0,0.0,1.0,0.81741396709057,0.94760571893991,0.81741396709057,0.92887950805747,149100.0
2000-03-17,3.0,3.063,2.875,2.938,80000.0,0.0,1.0,0.89172432773517,0.91045053861761,0.85456914741287,0.87329535829531,80000.0
2000-03-20,2.938,2.938,2.875,2.938,37200.0,0.0,1.0,0.87329535829531,0.87329535829531,0.85456914741287,0.87329535829531,37200.0
2000-03-21,3.0,3.5,3.0,3.438,313200.0,0.0,1.0,0.89172432773517,1.0403450490244,0.89172432773517,1.0219160795845,313200.0
2000-03-22,3.563,3.938,3.563,3.75,162900.0,0.0,1.0,1.0590712599068,1.1705368008737,1.0590712599068,1.114655409669,162900.0
2000-03-23,3.75,3.875,3.125,3.25,227000.0,0.0,1.0,1.114655409669,1.1518105899913,0.92887950805747,0.96603468837977,227000.0
2000-03-24,3.25,3.5,3.25,3.25,57700.0,0.0,1.0,0.96603468837977,1.0403450490244,0.96603468837977,0.96603468837977,57700.0
2000-03-27,3.25,3.313,3.188,3.188,49100.0,0.0,1.0,0.96603468837977,0.9847608992622,0.94760571893991,0.94760571893991,49100.0
2000-03-28,3.188,3.25,3.125,3.125,78100.0,0.0,1.0,0.94760571893991,0.96603468837977,0.92887950805747,0.92887950805747,78100.0
2000-03-29,3.25,3.25,3.125,3.188,21000.0,0.0,1.0,0.96603468837977,0.96603468837977,0.92887950805747,0.94760571893991,21000.0
2000-03-30,3.125,3.313,3.0,3.313,104900.0,0.0,1.0,0.92887950805747,0.9847608992622,0.89172432773517,0.9847608992622,104900.0
2000-03-31,3.375,3.375,3.125,3.313,70100.0,0.0,1.0,1.0031898687021,1.0031898687021,0.92887950805747,0.9847608992622,70100.0
2000-04-03,3.313,3.313,3.25,3.313,14100.0,0.0,1.0,0.9847608992622,0.9847608992622,0.96603468837977,0.9847608992622,14100.0
2000-04-04,3.313,3.438,3.313,3.438,82500.0,0.0,1.0,0.9847608992622,1.0219160795845,0.9847608992622,1.0219160795845,82500.0
2000-04-05,3.375,3.5,3.375,3.375,24600.0,0.0,1.0,1.0031898687021,1.0403450490244,1.0031898687021,1.0031898687021,24600.0
2000-04-06,3.25,3.563,3.25,3.438,27600.0,0.0,1.0,0.96603468837977,1.0590712599068,0.96603468837977,1.0219160795845,27600.0
2000-04-07,3.438,3.563,3.313,3.563,49900.0,0.0,1.0,1.0219160795845,1.0590712599068,0.9847608992622,1.0590712599068,49900.0
