Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,42.44,42.5,41.88,42.19,152600.0,0.0,1.0,8.2598924157924,8.2715699262766,8.1509023179403,8.2112361221084,305200.0
2000-01-04,41.88,41.94,41.5,41.88,246300.0,0.0,1.0,8.1509023179403,8.1625798284245,8.0769447515407,8.1509023179403,492600.0
2000-01-05,41.5,42.38,41.5,42.25,290200.0,0.0,1.0,8.0769447515407,8.2482149053083,8.0769447515407,8.2229136325926,580400.0
2000-01-06,42.5,43.44,42.5,43.19,343800.0,0.0,1.0,8.2715699262766,8.4545175905283,8.2715699262766,8.4058612968444,687600.0
2000-01-07,43.5,44.31,43.5,44.0,362200.0,0.0,1.0,8.4661951010125,8.6238414925486,8.4661951010125,8.5635076883805,724400.0
2000-01-10,44.0,44.5,43.88,44.31,313300.0,0.0,1.0,8.5635076883805,8.6608202757484,8.5401526674122,8.6238414925486,626600.0
2000-01-11,44.38,44.5,43.81,44.06,265400.0,0.0,1.0,8.6374652547801,8.6608202757484,8.5265289051806,8.5751851988646,530800.0
2000-01-12,44.06,44.13,43.75,43.88,215200.0,0.0,1.0,8.5751851988646,8.5888089610961,8.5148513946965,8.5401526674122,430400.0
2000-01-13,43.88,43.94,43.38,43.38,226600.0,0.0,1.0,8.5401526674122,8.5518301778963,8.4428400800442,8.4428400800442,453200.0
2000-01-14,43.13,43.63,42.63,42.63,218500.0,0.0,1.0,8.3941837863602,8.4914963737282,8.2968711989923,8.2968711989923,437000.0
2000-01-18,42.5,42.56,41.81,42.25,334800.0,0.0,1.0,8.2715699262766,8.2832474367607,8.1372785557088,8.2229136325926,669600.0
2000-01-19,42.0,42.5,42.0,42.44,336800.0,0.0,1.0,8.1742573389086,8.2715699262766,8.1742573389086,8.2598924157924,673600.0
2000-01-20,42.25,42.88,42.19,42.19,219800.0,0.0,1.0,8.2229136325926,8.3455274926762,8.2112361221084,8.2112361221084,439600.0
2000-01-21,42.19,42.63,42.13,42.63,169100.0,0.0,1.0,8.2112361221084,8.2968711989923,8.1995586116243,8.2968711989923,338200.0
2000-01-24,42.5,42.56,42.06,42.13,232800.0,0.0,1.0,8.2715699262766,8.2832474367607,8.1859348493928,8.1995586116243,465600.0
2000-01-25,42.06,42.38,42.0,42.06,354300.0,0.0,1.0,8.1859348493928,8.2482149053083,8.1742573389086,8.1859348493928,708600.0
2000-01-26,42.0,42.38,41.25,42.13,437700.0,0.0,1.0,8.1742573389086,8.2482149053083,8.0282884578567,8.1995586116243,875400.0
2000-01-27,42.0,42.25,41.69,42.25,181000.0,0.0,1.0,8.1742573389086,8.2229136325926,8.1139235347405,8.2229136325926,362000.0
2000-01-28,42.31,42.31,41.63,41.88,165400.0,0.0,1.0,8.2345911430768,8.2345911430768,8.1022460242563,8.1509023179403,330800.0
2000-01-31,42.0,42.06,41.5,41.5,209700.0,0.0,1.0,8.1742573389086,8.1859348493928,8.0769447515407,8.0769447515407,419400.0
2000-02-01,41.5,42.0,41.44,42.0,182900.0,0.0,1.0,8.0769447515407,8.1742573389086,8.0652672410565,8.1742573389086,365800.0
2000-02-02,41.75,42.19,41.75,41.94,187200.0,0.0,1.0,8.1256010452246,8.2112361221084,8.1256010452246,8.1625798284245,374400.0
2000-02-03,41.75,42.06,41.5,41.69,496000.0,0.0,1.0,8.1256010452246,8.1859348493928,8.0769447515407,8.1139235347405,992000.0
2000-02-04,41.56,41.94,41.56,41.75,145400.0,0.0,1.0,8.0886222620248,8.1625798284245,8.0886222620248,8.1256010452246,290800.0
2000-02-07,41.38,41.88,41.38,41.63,127400.0,0.0,1.0,8.0535897305724,8.1509023179403,8.0535897305724,8.1022460242563,254800.0
2000-02-08,41.69,42.0,41.56,41.88,266800.0,0.0,1.0,8.1139235347405,8.1742573389086,8.0886222620248,8.1509023179403,533600.0
2000-02-09,41.94,42.0,41.63,41.69,141400.0,0.0,1.0,8.1625798284245,8.1742573389086,8.1022460242563,8.1139235347405,282800.0
2000-02-10,41.5,41.69,40.88,40.94,277200.0,0.0,1.0,8.0769447515407,8.1139235347405,7.9562771432044,7.9679546536886,554400.0
2000-02-11,41.0,41.38,40.44,40.5,460500.0,0.0,1.0,7.9796321641727,8.0535897305724,7.8706420663206,7.8823195768047,921000.0
2000-02-14,39.0,40.5,39.0,40.13,346900.0,0.0,1.0,7.5903818147009,7.8823195768047,7.5903818147009,7.8103082621525,693800.0
2000-02-15,40.0,40.25,39.88,40.19,332700.0,0.0,1.0,7.7850069894368,7.8336632831208,7.7616519684685,7.8219857726366,665400.0
2000-02-16,39.94,40.13,39.69,39.88,370800.0,0.0,1.0,7.7733294789526,7.8103082621525,7.7246731852687,7.7616519684685,741600.0
2000-02-17,39.94,39.94,39.63,39.63,563000.0,0.0,1.0,7.7733294789526,7.7733294789526,7.7129956747845,7.7129956747845,1126000.0
2000-02-18,39.63,39.81,39.56,39.69,262000.0,0.0,1.0,7.7129956747845,7.748028206237,7.699371912553,7.7246731852687,524000.0
2000-02-22,39.56,39.81,39.56,39.63,244500.0,0.0,1.0,7.699371912553,7.748028206237,7.699371912553,7.7129956747845,489000.0
2000-02-23,39.88,40.0,39.63,39.75,204100.0,0.0,1.0,7.7616519684685,7.7850069894368,7.7129956747845,7.7363506957528,408200.0
2000-02-24,39.75,39.94,39.5,39.5,234100.0,0.0,1.0,7.7363506957528,7.7733294789526,7.6876944020688,7.6876944020688,468200.0
2000-02-25,39.56,39.75,39.38,39.5,359300.0,0.0,1.0,7.699371912553,7.7363506957528,7.6643393811005,7.6876944020688,718600.0
2000-02-28,39.5,39.5,39.25,39.31,203500.0,0.0,1.0,7.6876944020688,7.6876944020688,7.6390381083848,7.650715618869,407000.0
2000-02-29,39.25,40.0,39.0,39.94,564500.0,0.0,1.0,7.6390381083848,7.7850069894368,7.5903818147009,7.7733294789526,1129000.0
2000-03-01,40.0,40.13,39.56,40.0,169300.0,0.0,1.0,7.7850069894368,7.8103082621525,7.699371912553,7.7850069894368,338600.0
2000-03-02,39.5,40.25,39.44,40.06,290400.0,0.0,1.0,7.6876944020688,7.8336632831208,7.6760168915847,7.7966844999209,580800.0
2000-03-03,40.0,40.25,39.94,40.06,357600.0,0.0,1.0,7.7850069894368,7.8336632831208,7.7733294789526,7.7966844999209,715200.0
