Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,59.61,60.38,58.13,60.38,2535300.0,0.0,1.0,27.813221565533,28.172493174415,27.122673538072,28.172493174415,5070600.0
2000-01-04,57.13,62.13,56.69,60.88,3383200.0,0.0,1.0,26.65608703303,28.989019558238,26.450788970812,28.405786426936,6766400.0
2000-01-05,61.94,75.0,61.5,73.31,11276500.0,0.0,1.0,28.90036812228,34.993987878124,28.695070060062,34.205456684604,22553000.0
2000-01-06,73.38,75.94,70.0,70.0,4367000.0,0.0,1.0,34.238117739957,35.432579192864,32.661055352916,32.661055352916,8734000.0
2000-01-07,69.63,74.75,63.69,73.56,4268900.0,0.0,1.0,32.488418346051,34.877341251864,29.716894506103,34.322103310864,8537800.0
2000-01-10,75.0,90.0,73.25,85.13,4198700.0,0.0,1.0,34.993987878124,41.992785453749,34.177461494302,39.720509174197,8397400.0
2000-01-11,82.94,84.38,79.25,82.38,2847100.0,0.0,1.0,38.698684728155,39.370569295415,36.976980524552,38.437396285332,5694200.0
2000-01-12,81.75,81.81,66.38,71.13,4172000.0,0.0,1.0,38.143446787156,38.171441977458,30.972012204665,33.188298103613,8344000.0
2000-01-13,73.63,81.75,73.63,80.0,3891100.0,0.0,1.0,34.354764366217,38.143446787156,34.354764366217,37.326920403333,7782200.0
2000-01-14,82.81,85.88,77.63,81.38,2940400.0,0.0,1.0,38.6380284825,40.070449052978,36.221110386384,37.97080978029,5880800.0
2000-01-18,81.31,81.31,75.5,76.75,1760200.0,0.0,1.0,37.938148724937,37.938148724937,35.227281130645,35.810514261947,3520400.0
2000-01-19,77.0,78.13,73.94,74.5,1776800.0,0.0,1.0,35.927160888208,36.454403638905,34.49940618278,34.760694625604,3553600.0
2000-01-20,75.5,78.31,74.0,76.38,2210400.0,0.0,1.0,35.227281130645,36.538389209812,34.527401373083,35.637877255082,4420800.0
2000-01-21,79.0,79.25,74.13,75.63,3187200.0,0.0,1.0,36.860333898291,36.976980524552,34.588057618738,35.287937376301,6374400.0
2000-01-24,75.56,75.63,67.38,67.56,2228700.0,0.0,1.0,35.255276320948,35.287937376301,31.438598709707,31.522584280615,4457400.0
2000-01-25,70.0,72.25,68.13,70.31,2531700.0,0.0,1.0,32.661055352916,33.71087498926,31.788538588488,32.805697169479,5063400.0
2000-01-26,71.25,73.0,65.56,65.75,1467800.0,0.0,1.0,33.244288484218,34.060814868041,30.589411270531,30.678062706489,2935600.0
2000-01-27,67.06,70.94,60.44,64.0,3066100.0,0.0,1.0,31.289291028094,33.099646667655,28.200488364718,29.861536322666,6132200.0
2000-01-28,63.06,65.38,56.63,57.75,3572300.0,0.0,1.0,29.422945007927,30.505425699624,26.422793780509,26.945370666156,7144600.0
2000-01-31,56.88,61.06,55.5,60.31,3046200.0,0.0,1.0,26.53944040677,28.489771997844,25.895551029812,28.139832119063,6092400.0
2000-02-01,62.19,64.88,59.25,64.81,2240700.0,0.0,1.0,29.017014748541,30.272132447103,27.645250423718,30.23947139175,4481400.0
2000-02-02,65.69,71.0,65.5,67.75,3150100.0,0.0,1.0,30.650067516187,33.127641857958,30.561416080229,31.611235716572,6300200.0
2000-02-03,69.19,70.31,65.5,69.63,2576500.0,0.0,1.0,32.283120283832,32.805697169479,30.561416080229,32.488418346051,5153000.0
2000-02-04,70.98,72.25,68.25,69.25,1921500.0,0.0,1.0,33.118310127857,33.71087498926,31.844528969093,32.311115474135,3843000.0
2000-02-07,69.38,69.38,66.81,67.56,1439400.0,0.0,1.0,32.37177171979,32.37177171979,31.172644401833,31.522584280615,2878800.0
2000-02-08,69.94,72.0,68.63,69.0,2210100.0,0.0,1.0,32.633060162614,33.594228363,32.021831841009,32.194468847875,4420200.0
2000-02-09,69.31,70.3,64.94,65.25,2581500.0,0.0,1.0,32.339110664437,32.801031304429,30.300127637405,30.444769453968,5163000.0
2000-02-10,64.38,64.69,61.0,63.75,3131100.0,0.0,1.0,30.038839194582,30.183481011145,28.461776807541,29.744889696406,6262200.0
2000-02-11,63.06,63.88,59.88,61.0,2728900.0,0.0,1.0,29.422945007927,29.805545942061,27.939199921895,28.461776807541,5457800.0
2000-02-14,61.38,61.38,59.0,59.75,1583100.0,0.0,1.0,28.639079679457,28.639079679457,27.528603797458,27.878543676239,3166200.0
2000-02-15,59.38,61.0,55.0,57.44,4472500.0,0.0,1.0,27.705906669374,28.461776807541,25.662257777291,26.800728849593,8945000.0
2000-02-16,59.0,63.0,58.25,61.06,3966400.0,0.0,1.0,27.528603797458,29.394949817625,27.178663918677,28.489771997844,7932800.0
2000-02-17,63.19,64.63,62.0,64.31,2265200.0,0.0,1.0,29.483601253582,30.155485820842,28.928363312583,30.006178139229,4530400.0
2000-02-18,65.75,65.75,59.88,61.19,2044500.0,0.0,1.0,30.678062706489,30.678062706489,27.939199921895,28.550428243499,4089000.0
2000-02-22,60.63,62.63,59.75,62.13,2361800.0,0.0,1.0,28.289139800676,29.222312810759,27.878543676239,28.989019558238,4723600.0
2000-02-23,61.69,68.06,61.63,67.56,3771200.0,0.0,1.0,28.78372149602,31.755877533135,28.755726305717,31.522584280615,7542400.0
2000-02-24,68.63,72.75,68.0,72.31,5310500.0,0.0,1.0,32.021831841009,33.944168241781,31.727882342833,33.738870179562,10621000.0
2000-02-25,63.0,63.5,57.0,58.56,21409100.0,0.0,1.0,29.394949817625,29.628243070145,26.595430787375,27.32330573524,42818200.0
2000-02-28,58.56,59.5,52.69,53.69,5619800.0,0.0,1.0,27.32330573524,27.761897049979,24.584442950645,25.051029455687,11239600.0
2000-02-29,54.75,54.88,51.25,52.5,5443000.0,0.0,1.0,25.545611151031,25.606267396686,23.912558383385,24.495791514687,10886000.0
2000-03-01,52.63,53.88,47.75,48.25,7782400.0,0.0,1.0,24.556447760343,25.139680891645,22.279505615739,22.51279886826,15564800.0
2000-03-02,48.69,49.63,45.5,46.56,5116900.0,0.0,1.0,22.718096930478,23.156688245218,21.229685979396,21.72426767474,10233800.0
2000-03-03,51.25,55.0,49.53,52.88,5869700.0,0.0,1.0,23.912558383385,25.662257777291,23.110029594713,24.673094386603,11739400.0
2000-03-06,55.5,57.25,53.81,55.06,4760300.0,0.0,1.0,25.895551029812,26.712077413635,25.107019836292,25.690252967594,9520600.0
2000-03-07,56.38,56.75,50.5,51.69,3240200.0,0.0,1.0,26.306147154249,26.478784161114,23.562618504604,24.117856445603,6480400.0
2000-03-08,53.5,53.88,50.75,51.38,2747700.0,0.0,1.0,24.962378019729,25.139680891645,23.679265130864,23.97321462904,5495400.0
2000-03-09,50.5,56.38,50.0,56.25,5311400.0,0.0,1.0,23.562618504604,26.306147154249,23.329325252083,26.245490908593,10622800.0
2000-03-10,55.25,59.63,54.94,58.44,4705900.0,0.0,1.0,25.778904403552,27.822553295634,25.634262586989,27.267315354635,9411800.0
2000-03-13,57.31,57.44,53.44,53.5,3263400.0,0.0,1.0,26.740072603938,26.800728849593,24.934382829426,24.962378019729,6526800.0
2000-03-14,55.25,56.0,51.0,51.06,2438800.0,0.0,1.0,25.778904403552,26.128844282333,23.795911757125,23.823906947427,4877600.0
2000-03-15,53.0,53.0,48.81,50.06,3043000.0,0.0,1.0,24.729084767208,24.729084767208,22.774087311083,23.357320442385,6086000.0
2000-03-16,51.75,53.02,46.25,51.94,5205400.0,0.0,1.0,24.145851635906,24.738416497309,21.579625858177,24.234503071864,10410800.0
2000-03-17,53.75,55.0,52.5,54.5,5378100.0,0.0,1.0,25.079024645989,25.662257777291,24.495791514687,25.42896452477,10756200.0
2000-03-20,54.38,54.88,50.25,51.0,2098400.0,0.0,1.0,25.372974144165,25.606267396686,23.445971878343,23.795911757125,4196800.0
2000-03-21,51.0,53.06,48.25,52.94,2488000.0,0.0,1.0,23.795911757125,24.75707995751,22.51279886826,24.701089576905,4976000.0
2000-03-22,52.38,52.88,51.0,52.44,2681400.0,0.0,1.0,24.439801134082,24.673094386603,23.795911757125,24.467796324385,5362800.0
2000-03-23,51.0,56.75,50.63,55.94,5408800.0,0.0,1.0,23.795911757125,26.478784161114,23.623274750259,26.10084909203,10817600.0
2000-03-24,56.88,61.12,56.75,59.75,9094800.0,0.0,1.0,26.53944040677,28.517767188146,26.478784161114,27.878543676239,18189600.0
2000-03-27,60.0,61.38,58.44,58.94,3272200.0,0.0,1.0,27.9951903025,28.639079679457,27.267315354635,27.500608607155,6544400.0
2000-03-28,58.63,58.63,55.94,56.06,1823000.0,0.0,1.0,27.355966790593,27.355966790593,26.10084909203,26.156839472635,3646000.0
2000-03-29,56.5,56.5,51.5,51.94,3596700.0,0.0,1.0,26.362137534854,26.362137534854,24.029205009645,24.234503071864,7193400.0
2000-03-30,51.13,53.69,50.5,50.94,2828900.0,0.0,1.0,23.85656800278,25.051029455687,23.562618504604,23.767916566822,5657800.0
2000-03-31,52.0,55.0,50.88,54.38,3161900.0,0.0,1.0,24.262498262166,25.662257777291,23.73992137652,25.372974144165,6323800.0
2000-04-03,53.0,53.75,49.0,49.31,2320900.0,0.0,1.0,24.729084767208,25.079024645989,22.862738747041,23.007380563604,4641800.0
2000-04-04,50.94,52.63,45.63,51.69,3025500.0,0.0,1.0,23.767916566822,24.556447760343,21.290342225051,24.117856445603,6051000.0
2000-04-05,50.0,52.25,48.56,49.63,2415900.0,0.0,1.0,23.329325252083,24.379144888427,22.657440684823,23.156688245218,4831800.0
2000-04-06,50.69,51.0,47.88,48.75,2283900.0,0.0,1.0,23.651269940562,23.795911757125,22.340161861395,22.746092120781,4567800.0
2000-04-07,49.19,50.94,48.88,50.31,2540600.0,0.0,1.0,22.951390182999,23.767916566822,22.806748366436,23.473967068646,5081200.0
2000-04-10,47.31,47.31,40.0,41.0,9390200.0,0.0,1.0,22.074207553521,22.074207553521,18.663460201666,19.130046706708,18780400.0
2000-04-11,41.19,41.19,37.5,39.5,7920400.0,0.0,1.0,19.218698142666,19.218698142666,17.496993939062,18.430166949146,15840800.0
2000-04-12,40.5,41.0,36.13,37.44,4924400.0,0.0,1.0,18.896753454187,19.130046706708,16.857770427155,17.46899874876,9848800.0
2000-04-13,37.56,40.13,35.25,35.63,4353500.0,0.0,1.0,17.524989129365,18.724116447322,16.447174302719,16.624477174634,8707000.0
2000-04-14,34.63,40.13,31.88,32.0,4225400.0,0.0,1.0,16.157890669593,18.724116447322,14.874777780728,14.930768161333,8450800.0
2000-04-17,31.75,35.0,30.5,33.88,4948800.0,0.0,1.0,14.814121535073,16.330527676458,14.230888403771,15.807950790811,9897600.0
2000-04-18,35.0,37.13,33.0,36.75,4493900.0,0.0,1.0,16.330527676458,17.324356932197,15.397354666375,17.147054060281,8987800.0
2000-04-19,37.5,37.5,34.44,34.94,3083500.0,0.0,1.0,17.496993939062,17.496993939062,16.069239233635,16.302532486156,6167000.0
2000-04-20,35.06,35.38,33.88,35.0,2649800.0,0.0,1.0,16.358522866761,16.507830548374,15.807950790811,16.330527676458,5299600.0
2000-04-24,34.44,34.5,30.0,31.75,2382400.0,0.0,1.0,16.069239233635,16.097234423937,13.99759515125,14.814121535073,4764800.0
2000-04-25,33.38,35.94,32.56,35.56,3660000.0,0.0,1.0,15.574657538291,16.769118991197,15.192056604156,16.591816119281,7320000.0
2000-04-26,35.75,40.25,35.5,37.13,4533800.0,0.0,1.0,16.680467555239,18.780106827927,16.563820928979,17.324356932197,9067600.0
2000-04-27,36.63,40.31,34.06,40.0,2992400.0,0.0,1.0,17.091063679676,18.808102018229,15.891936361719,18.663460201666,5984800.0
2000-04-28,40.63,40.75,35.5,35.94,3721800.0,0.0,1.0,18.957409699843,19.013400080448,16.563820928979,16.769118991197,7443600.0
2000-05-01,37.13,38.0,36.0,36.13,4091300.0,0.0,1.0,17.324356932197,17.730287191583,16.7971141815,16.857770427155,8182600.0
2000-05-02,36.5,37.0,34.13,34.5,1997400.0,0.0,1.0,17.030407434021,17.263700686541,15.924597417072,16.097234423937,3994800.0
