Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.0,17.0,16.44,16.44,67900.0,0.0,1.0,4.7825031685223,4.7825031685223,4.6249618876769,4.6249618876769,203700.0
2000-01-04,16.5,17.0,16.13,16.13,37100.0,0.0,1.0,4.6418413106246,4.7825031685223,4.5377515357803,4.5377515357803,111300.0
2000-01-05,16.13,16.5,16.06,16.38,39400.0,0.0,1.0,4.5377515357803,4.6418413106246,4.5180588756746,4.6080824647292,118200.0
2000-01-06,16.38,16.44,16.13,16.44,16600.0,0.0,1.0,4.6080824647292,4.6249618876769,4.5377515357803,4.6249618876769,49800.0
2000-01-07,16.5,16.56,16.38,16.56,28100.0,0.0,1.0,4.6418413106246,4.6587207335724,4.6080824647292,4.6587207335724,84300.0
2000-01-10,16.5,16.5,16.0,16.25,31300.0,0.0,1.0,4.6418413106246,4.6418413106246,4.5011794527269,4.5715103816758,93900.0
2000-01-11,16.25,16.25,16.0,16.0,22100.0,0.0,1.0,4.5715103816758,4.5715103816758,4.5011794527269,4.5011794527269,66300.0
2000-01-12,16.06,16.44,16.0,16.31,31400.0,0.0,1.0,4.5180588756746,4.6249618876769,4.5011794527269,4.5883898046235,94200.0
2000-01-13,16.31,16.38,15.81,16.19,26300.0,0.0,1.0,4.5883898046235,4.6080824647292,4.4477279467258,4.554630958728,78900.0
2000-01-14,16.25,16.31,15.94,16.0,19600.0,0.0,1.0,4.5715103816758,4.5883898046235,4.4843000297792,4.5011794527269,58800.0
2000-01-18,15.88,16.19,15.75,16.0,49400.0,0.0,1.0,4.4674206068315,4.554630958728,4.4308485237781,4.5011794527269,148200.0
2000-01-19,16.0,16.5,16.0,16.38,62000.0,0.0,1.0,4.5011794527269,4.6418413106246,4.5011794527269,4.6080824647292,186000.0
2000-01-20,16.44,16.44,15.88,16.31,32000.0,0.0,1.0,4.6249618876769,4.6249618876769,4.4674206068315,4.5883898046235,96000.0
2000-01-21,16.38,16.44,16.19,16.19,67500.0,0.0,1.0,4.6080824647292,4.6249618876769,4.554630958728,4.554630958728,202500.0
2000-01-24,16.13,16.31,15.38,15.38,88700.0,0.0,1.0,4.5377515357803,4.5883898046235,4.3267587489337,4.3267587489337,266100.0
2000-01-25,15.38,15.63,15.38,15.56,28400.0,0.0,1.0,4.3267587489337,4.3970896778826,4.3267587489337,4.3773970177769,85200.0
2000-01-26,15.63,15.69,15.5,15.56,13400.0,0.0,1.0,4.3970896778826,4.4139691008303,4.3605175948292,4.3773970177769,40200.0
2000-01-27,15.69,16.13,15.25,15.31,28800.0,0.0,1.0,4.4139691008303,4.5377515357803,4.2901866658803,4.3070660888281,86400.0
2000-01-28,15.19,15.69,15.19,15.38,47900.0,0.0,1.0,4.2733072429326,4.4139691008303,4.2733072429326,4.3267587489337,143700.0
2000-01-31,15.38,15.5,15.19,15.31,46500.0,0.0,1.0,4.3267587489337,4.3605175948292,4.2733072429326,4.3070660888281,139500.0
2000-02-01,15.44,15.5,15.19,15.19,25400.0,0.0,1.0,4.3436381718815,4.3605175948292,4.2733072429326,4.2733072429326,76200.0
2000-02-02,15.31,15.31,15.06,15.06,44800.0,0.0,1.0,4.3070660888281,4.3070660888281,4.2367351598792,4.2367351598792,134400.0
2000-02-03,15.13,15.19,14.88,15.13,38800.0,0.0,1.0,4.2564278199849,4.2733072429326,4.186096891036,4.2564278199849,116400.0
2000-02-04,15.13,15.62,15.13,15.56,22600.0,0.0,1.0,4.2564278199849,4.3942764407246,4.2564278199849,4.3773970177769,67800.0
