Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-12-11,11.5,12.0,11.25,11.5,36719700.0,0.0,1.0,7.3618590572709,7.6819398858479,7.2018186429824,7.3618590572709,36719700.0
2002-12-12,11.5,11.59,11.02,11.18,9195600.0,0.0,1.0,7.3618590572709,7.4194736064148,7.054581461837,7.1570073269816,9195600.0
2002-12-13,11.1,11.65,10.95,11.42,7739400.0,0.0,1.0,7.1057943944093,7.457883305844,7.0097701458362,7.3106461246986,7739400.0
2002-12-16,11.32,11.62,11.13,11.61,3836400.0,0.0,1.0,7.2466299589832,7.4386784561294,7.1249992441239,7.4322768395579,3836400.0
2002-12-17,11.6,11.78,11.45,11.5,2729900.0,0.0,1.0,7.4258752229863,7.541104321274,7.3298509744132,7.3618590572709,2729900.0
2002-12-18,11.42,11.43,11.13,11.2,2152800.0,0.0,1.0,7.3106461246986,7.3170477412701,7.1249992441239,7.1698105601247,2152800.0
2002-12-19,11.15,11.2,10.71,10.76,6450800.0,0.0,1.0,7.137802477267,7.1698105601247,6.8561313481193,6.888139430977,6450800.0
2002-12-20,10.85,10.94,10.56,10.81,2930900.0,0.0,1.0,6.9457539801208,7.0033685292647,6.7601070995462,6.9201475138347,2930900.0
2002-12-23,10.71,10.71,10.2,10.4,3455900.0,0.0,1.0,6.8561313481193,6.8561313481193,6.5296489029707,6.6576812344015,3455900.0
2002-12-24,10.4,10.45,10.0,10.24,3302500.0,0.0,1.0,6.6576812344015,6.6896893172592,6.4016165715399,6.5552553692569,3302500.0
2002-12-26,10.05,10.2,10.0,10.03,2019200.0,0.0,1.0,6.4336246543976,6.5296489029707,6.4016165715399,6.4208214212545,2019200.0
2002-12-27,10.0,10.13,9.86,10.13,1639400.0,0.0,1.0,6.4016165715399,6.4848375869699,6.3119939395384,6.4848375869699,1639400.0
2002-12-30,10.22,10.55,10.0,10.47,2742800.0,0.0,1.0,6.5424521361138,6.7537054829746,6.4016165715399,6.7024925504023,2742800.0
2002-12-31,10.3,10.96,10.3,10.73,3730800.0,0.0,1.0,6.5936650686861,7.0161717624078,6.5936650686861,6.8689345812623,3730800.0
2003-01-02,10.75,10.76,10.25,10.5,3473000.0,0.0,1.0,6.8817378144054,6.888139430977,6.5616569858284,6.7216974001169,3473000.0
2003-01-03,10.5,10.75,10.33,10.75,1716600.0,0.0,1.0,6.7216974001169,6.8817378144054,6.6128699184007,6.8817378144054,1716600.0
2003-01-06,10.9,11.57,10.85,11.43,4041400.0,0.0,1.0,6.9777620629785,7.4066703732717,6.9457539801208,7.3170477412701,4041400.0
2003-01-07,11.5,12.25,11.4,12.25,6823500.0,0.0,1.0,7.3618590572709,7.8419803001364,7.2978428915555,7.8419803001364,6823500.0
2003-01-08,12.05,12.24,11.95,12.2,4623100.0,0.0,1.0,7.7139479687056,7.8355786835649,7.6499318029902,7.8099722172787,4623100.0
2003-01-09,12.3,12.95,12.25,12.6,9553400.0,0.0,1.0,7.8739883829941,8.2900934601442,7.8419803001364,8.0660368801403,9553400.0
2003-01-10,11.5,11.95,10.7,11.1,7554700.0,0.0,1.0,7.3618590572709,7.6499318029902,6.8497297315477,7.1057943944093,7554700.0
2003-01-13,11.15,11.28,10.15,10.23,2834700.0,0.0,1.0,7.137802477267,7.221023492697,6.497640820113,6.5488537526853,2834700.0
2003-01-14,10.23,10.35,10.0,10.25,1629200.0,0.0,1.0,6.5488537526853,6.6256731515438,6.4016165715399,6.5616569858284,1629200.0
2003-01-15,10.36,10.88,10.19,10.77,2588100.0,0.0,1.0,6.6320747681154,6.9649588298354,6.5232472863992,6.8945410475485,2588100.0
2003-01-16,10.98,11.1,10.78,11.01,1443400.0,0.0,1.0,7.0289749955508,7.1057943944093,6.90094266412,7.0481798452655,1443400.0
2003-01-17,10.98,11.0,10.4,10.8,2000000.0,0.0,1.0,7.0289749955508,7.0417782286939,6.6576812344015,6.9137458972631,2000000.0
2003-01-21,10.9,10.98,10.21,10.24,1165700.0,0.0,1.0,6.9777620629785,7.0289749955508,6.5360505195423,6.5552553692569,1165700.0
2003-01-22,10.34,10.34,9.3,9.52,3488500.0,0.0,1.0,6.6192715349723,6.6192715349723,5.9535034115321,6.094338976106,3488500.0
2003-01-23,9.75,10.15,9.61,10.0,2498200.0,0.0,1.0,6.2415761572514,6.497640820113,6.1519535252499,6.4016165715399,2498200.0
2003-01-24,10.17,10.43,9.8,9.95,2772100.0,0.0,1.0,6.5104440532561,6.6768860841161,6.2735842401091,6.3696084886822,2772100.0
2003-01-27,9.8,9.9,9.32,9.35,1150600.0,0.0,1.0,6.2735842401091,6.3376004058245,5.9663066446752,5.9855114943898,1150600.0
2003-01-28,9.43,9.71,9.4,9.4,1267000.0,0.0,1.0,6.0367244269622,6.2159696909653,6.0175195772475,6.0175195772475,1267000.0
2003-01-29,9.43,9.71,9.4,9.4,1174400.0,0.0,1.0,6.0367244269622,6.2159696909653,6.0175195772475,6.0175195772475,1174400.0
2003-01-30,9.79,9.89,9.4,9.4,720700.0,0.0,1.0,6.2671826235376,6.331198789253,6.0175195772475,6.0175195772475,720700.0
2003-01-31,9.3,9.34,8.99,9.18,1402500.0,0.0,1.0,5.9535034115321,5.9791098778183,5.7550532978144,5.8766840126737,1402500.0
2003-02-03,9.23,9.45,9.16,9.17,1002400.0,0.0,1.0,5.9086920955314,6.0495276601052,5.8638807795306,5.8702823961021,1002400.0
2003-02-04,9.18,9.18,8.95,9.05,1087700.0,0.0,1.0,5.8766840126737,5.8766840126737,5.7294468315282,5.7934629972436,1087700.0
2003-02-05,9.12,9.21,8.98,9.05,1233500.0,0.0,1.0,5.8382743132444,5.8958888623883,5.7486516812429,5.7934629972436,1233500.0
2003-02-06,9.1,9.34,9.03,9.05,923500.0,0.0,1.0,5.8254710801013,5.9791098778183,5.7806597641006,5.7934629972436,923500.0
2003-02-07,9.15,9.17,8.96,9.0,1069500.0,0.0,1.0,5.857479162959,5.8702823961021,5.7358484480998,5.7614549143859,1069500.0
2003-02-10,8.75,8.75,7.78,8.7,10046400.0,0.0,1.0,5.6014145000974,5.6014145000974,4.9804576926581,5.5694064172397,10046400.0
2003-02-11,8.7,8.93,8.23,8.93,2238900.0,0.0,1.0,5.5694064172397,5.7166435983852,5.2685304383774,5.7166435983852,2238900.0
