Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,17.0,17.0,15.94,16.12,57700.0,0.0,1.0,12.598678728084,12.598678728084,11.813114054451,11.946511829219,57700.0
2000-01-04,15.88,16.69,15.88,16.06,73400.0,0.0,1.0,11.768648129528,12.368938115984,11.768648129528,11.902045904296,73400.0
2000-01-05,16.31,16.56,16.13,16.19,23500.0,0.0,1.0,12.087320591474,12.272595278652,11.953922816706,11.998388741629,23500.0
2000-01-06,16.19,16.19,15.88,16.0,24700.0,0.0,1.0,11.998388741629,11.998388741629,11.768648129528,11.857579979374,24700.0
2000-01-07,15.88,16.13,15.75,16.13,45200.0,0.0,1.0,11.768648129528,11.953922816706,11.672305292196,11.953922816706,45200.0
2000-01-10,16.31,16.5,16.13,16.38,33000.0,0.0,1.0,12.087320591474,12.228129353729,11.953922816706,12.139197503884,33000.0
2000-01-11,16.25,16.25,15.88,16.13,45100.0,0.0,1.0,12.042854666551,12.042854666551,11.768648129528,11.953922816706,45100.0
2000-01-12,16.0,16.13,15.75,15.88,40100.0,0.0,1.0,11.857579979374,11.953922816706,11.672305292196,11.768648129528,40100.0
2000-01-13,16.0,16.31,15.88,16.13,28800.0,0.0,1.0,11.857579979374,12.087320591474,11.768648129528,11.953922816706,28800.0
2000-01-14,16.25,16.25,15.81,15.81,54400.0,0.0,1.0,12.042854666551,12.042854666551,11.716771217119,11.716771217119,54400.0
2000-01-18,15.88,16.25,15.75,16.06,66500.0,0.0,1.0,11.768648129528,12.042854666551,11.672305292196,11.902045904296,66500.0
2000-01-19,16.0,16.31,16.0,16.06,53800.0,0.0,1.0,11.857579979374,12.087320591474,11.857579979374,11.902045904296,53800.0
2000-01-20,16.0,16.13,15.5,15.63,45500.0,0.0,1.0,11.857579979374,11.953922816706,11.487030605018,11.583373442351,45500.0
2000-01-21,15.88,16.0,15.5,15.81,52100.0,0.0,1.0,11.768648129528,11.857579979374,11.487030605018,11.716771217119,52100.0
2000-01-24,15.94,16.13,15.5,16.13,80200.0,0.0,1.0,11.813114054451,11.953922816706,11.487030605018,11.953922816706,80200.0
2000-01-25,16.13,17.31,16.0,17.13,83500.0,0.0,1.0,11.953922816706,12.828419340185,11.857579979374,12.695021565417,83500.0
2000-01-26,17.13,17.44,16.94,17.13,67900.0,0.0,1.0,12.695021565417,12.924762177517,12.554212803162,12.695021565417,67900.0
2000-01-27,17.19,17.31,16.56,16.56,24900.0,0.0,1.0,12.73948749034,12.828419340185,12.272595278652,12.272595278652,24900.0
2000-01-28,16.75,17.31,16.75,17.13,35900.0,0.0,1.0,12.413404040907,12.828419340185,12.413404040907,12.695021565417,35900.0
2000-01-31,17.38,17.38,16.25,16.5,33300.0,0.0,1.0,12.880296252595,12.880296252595,12.042854666551,12.228129353729,33300.0
2000-02-01,16.44,18.5,16.31,18.44,108500.0,0.0,1.0,12.183663428806,13.710326851151,12.087320591474,13.665860926228,108500.0
2000-02-02,18.19,18.19,17.5,18.13,49800.0,0.0,1.0,13.48058623905,13.48058623905,12.96922810244,13.436120314128,49800.0
2000-02-03,18.0,18.56,17.75,18.38,32200.0,0.0,1.0,13.339777476795,13.754792776073,13.154502789618,13.621395001305,32200.0
2000-02-04,18.5,18.5,17.88,18.0,54400.0,0.0,1.0,13.710326851151,13.710326851151,13.25084562695,13.339777476795,54400.0
2000-02-07,18.13,18.13,17.75,18.0,19100.0,0.0,1.0,13.436120314128,13.436120314128,13.154502789618,13.339777476795,19100.0
2000-02-08,17.81,17.81,17.56,17.63,18200.0,0.0,1.0,13.19896871454,13.19896871454,13.013694027363,13.065570939772,18200.0
2000-02-09,17.5,17.94,17.0,17.19,58100.0,0.0,1.0,12.96922810244,13.295311551873,12.598678728084,12.73948749034,58100.0
2000-02-10,16.94,17.19,16.94,16.94,33600.0,0.0,1.0,12.554212803162,12.73948749034,12.554212803162,12.554212803162,33600.0
2000-02-11,17.0,17.13,16.63,16.63,60500.0,0.0,1.0,12.598678728084,12.695021565417,12.324472191061,12.324472191061,60500.0
2000-02-14,16.56,16.81,16.25,16.56,22300.0,0.0,1.0,12.272595278652,12.457869965829,12.042854666551,12.272595278652,22300.0
