Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,344.19,345.5,311.0,321.25,285600.0,0.0,1.0,344.19,345.5,311.0,321.25,285600.0
2000-01-04,320.0,321.5,300.0,300.0,215900.0,0.0,1.0,320.0,321.5,300.0,300.0,215900.0
2000-01-05,282.5,290.5,262.0,276.8,1183500.0,0.0,1.0,282.5,290.5,262.0,276.8,1183500.0
2000-01-06,272.0,278.1,235.3,236.1,797500.0,0.0,1.0,272.0,278.1,235.3,236.1,797500.0
2000-01-07,248.4,254.5,238.0,248.4,729100.0,0.0,1.0,248.4,254.5,238.0,248.4,729100.0
2000-01-10,259.1,286.3,249.6,285.5,1143200.0,0.0,1.0,259.1,286.3,249.6,285.5,1143200.0
2000-01-11,295.1,298.0,267.3,278.4,481000.0,0.0,1.0,295.1,298.0,267.3,278.4,481000.0
2000-01-12,288.0,289.3,250.0,254.0,1011300.0,0.0,1.0,288.0,289.3,250.0,254.0,1011300.0
2000-01-13,260.4,260.5,218.4,232.8,1031300.0,0.0,1.0,260.4,260.5,218.4,232.8,1031300.0
2000-01-14,248.3,254.6,229.0,230.0,641500.0,0.0,1.0,248.3,254.6,229.0,230.0,641500.0
2000-01-18,229.1,229.1,207.5,211.5,822200.0,0.0,1.0,229.1,229.1,207.5,211.5,822200.0
2000-01-19,212.0,233.0,212.0,224.8,1367500.0,0.0,1.0,212.0,233.0,212.0,224.8,1367500.0
2000-01-20,229.5,235.8,220.0,234.0,916400.0,0.0,1.0,229.5,235.8,220.0,234.0,916400.0
2000-01-21,235.0,275.0,229.8,269.0,1232100.0,0.0,1.0,235.0,275.0,229.8,269.0,1232100.0
2000-01-24,271.9,284.4,258.6,262.1,886600.0,0.0,1.0,271.9,284.4,258.6,262.1,886600.0
2000-01-25,264.0,282.0,254.6,279.3,369800.0,0.0,1.0,264.0,282.0,254.6,279.3,369800.0
2000-01-26,278.0,288.0,274.1,277.5,596900.0,0.0,1.0,278.0,288.0,274.1,277.5,596900.0
2000-01-27,270.0,290.0,264.0,281.1,544100.0,0.0,1.0,270.0,290.0,264.0,281.1,544100.0
2000-01-28,266.1,285.1,255.0,270.1,418300.0,0.0,1.0,266.1,285.1,255.0,270.1,418300.0
2000-01-31,264.1,267.0,235.1,249.1,675900.0,0.0,1.0,264.1,267.0,235.1,249.1,675900.0
2000-02-01,255.3,256.5,235.4,239.1,328100.0,0.0,1.0,255.3,256.5,235.4,239.1,328100.0
2000-02-02,239.1,245.0,233.5,233.6,314400.0,0.0,1.0,239.1,245.0,233.5,233.6,314400.0
2000-02-03,240.0,252.0,239.9,245.4,479800.0,0.0,1.0,240.0,252.0,239.9,245.4,479800.0
2000-02-04,247.6,251.0,230.4,235.0,330200.0,0.0,1.0,247.6,251.0,230.4,235.0,330200.0
2000-02-07,230.0,233.0,216.0,228.6,1577400.0,0.0,1.0,230.0,233.0,216.0,228.6,1577400.0
2000-02-08,241.1,246.0,232.1,240.9,684000.0,0.0,1.0,241.1,246.0,232.1,240.9,684000.0
2000-02-09,241.3,244.0,233.0,234.9,672500.0,0.0,1.0,241.3,244.0,233.0,234.9,672500.0
2000-02-10,236.8,236.9,227.0,229.0,422800.0,0.0,1.0,236.8,236.9,227.0,229.0,422800.0
2000-02-11,229.1,241.0,226.1,233.1,393000.0,0.0,1.0,229.1,241.0,226.1,233.1,393000.0
2000-02-14,233.6,238.8,226.8,230.4,419000.0,0.0,1.0,233.6,238.8,226.8,230.4,419000.0
2000-02-15,231.8,233.0,217.0,222.5,380600.0,0.0,1.0,231.8,233.0,217.0,222.5,380600.0
2000-02-16,229.8,252.0,228.2,246.1,1087700.0,0.0,1.0,229.8,252.0,228.2,246.1,1087700.0
2000-02-17,246.3,253.0,235.5,252.0,702300.0,0.0,1.0,246.3,253.0,235.5,252.0,702300.0
2000-02-18,246.0,247.0,239.3,241.7,502700.0,0.0,1.0,246.0,247.0,239.3,241.7,502700.0
2000-02-22,238.6,244.0,238.4,242.1,374400.0,0.0,1.0,238.6,244.0,238.4,242.1,374400.0
2000-02-23,246.0,260.5,233.5,252.1,497000.0,0.0,1.0,246.0,260.5,233.5,252.1,497000.0
2000-02-24,253.5,275.4,253.0,274.8,739600.0,0.0,1.0,253.5,275.4,253.0,274.8,739600.0
