Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,40.63,40.63,38.56,38.69,84400.0,0.0,1.0,4.3203400920692,4.3203400920692,4.1002292382522,4.1140526252069,675200.0
2000-01-04,38.94,39.38,38.63,38.69,76700.0,0.0,1.0,4.1406360616582,4.1874229098126,4.1076726004586,4.1140526252069,613600.0
2000-01-05,38.88,39.44,38.75,38.88,53500.0,0.0,1.0,4.1342560369099,4.1938029345609,4.1204326499552,4.1342560369099,428000.0
2000-01-06,38.88,38.94,38.25,38.38,88300.0,0.0,1.0,4.1342560369099,4.1406360616582,4.0672657770526,4.0810891640073,706400.0
2000-01-07,38.44,39.5,38.44,39.44,403600.0,0.0,1.0,4.0874691887556,4.2001829593092,4.0874691887556,4.1938029345609,3228800.0
2000-01-10,39.5,39.75,38.81,39.0,111200.0,0.0,1.0,4.2001829593092,4.2267663957605,4.1268126747035,4.1470160864065,889600.0
2000-01-11,39.0,39.5,38.88,38.88,250500.0,0.0,1.0,4.1470160864065,4.2001829593092,4.1342560369099,4.1342560369099,2004000.0
2000-01-12,38.94,39.25,38.75,38.81,86800.0,0.0,1.0,4.1406360616582,4.1735995228579,4.1204326499552,4.1268126747035,694400.0
2000-01-13,39.06,39.19,38.94,39.06,75300.0,0.0,1.0,4.1533961111549,4.1672194981096,4.1406360616582,4.1533961111549,602400.0
2000-01-14,39.13,39.25,38.75,38.75,108100.0,0.0,1.0,4.1608394733612,4.1735995228579,4.1204326499552,4.1204326499552,864800.0
2000-01-18,38.88,38.88,37.81,38.06,113100.0,0.0,1.0,4.1342560369099,4.1342560369099,4.0204789288982,4.0470623653496,904800.0
2000-01-19,38.0,38.19,37.25,37.63,105400.0,0.0,1.0,4.0406823406013,4.0608857523043,3.9609320312473,4.0013388546533,843200.0
2000-01-20,37.81,37.94,37.38,37.44,137000.0,0.0,1.0,4.0204789288982,4.0343023158529,3.974755418202,3.9811354429503,1096000.0
2000-01-21,37.5,37.88,37.38,37.38,188500.0,0.0,1.0,3.9875154676986,4.0279222911046,3.974755418202,3.974755418202,1508000.0
2000-01-24,37.88,37.88,36.5,36.56,216700.0,0.0,1.0,4.0279222911046,4.0279222911046,3.8811817218933,3.8875617466416,1733600.0
2000-01-25,36.63,36.63,35.19,35.69,173300.0,0.0,1.0,3.895005108848,3.895005108848,3.7418845148884,3.795051387791,1386400.0
2000-01-26,35.56,36.0,35.25,35.5,95500.0,0.0,1.0,3.7812280008363,3.8280148489907,3.7482645396367,3.774847976088,764000.0
2000-01-27,35.5,35.75,34.5,34.75,125700.0,0.0,1.0,3.774847976088,3.8014314125393,3.6685142302827,3.695097666734,1005600.0
2000-01-28,34.56,34.56,33.56,33.81,127700.0,0.15,1.0,3.6911981337135,3.6911981337135,3.5843926321593,3.6110940075479,1021600.0
2000-01-31,34.0,34.63,33.31,33.63,182500.0,0.0,1.0,3.6313870528432,3.6986745188223,3.5576912567708,3.5918690172681,1460000.0
2000-02-01,33.88,33.88,31.25,32.44,448300.0,0.0,1.0,3.6185703926567,3.6185703926567,3.3376719235691,3.4647704704186,3586400.0
2000-02-02,32.75,33.13,32.25,32.5,264000.0,0.0,1.0,3.4978801759004,3.538466266491,3.4444774251233,3.4711788005118,2112000.0
2000-02-03,33.0,34.0,32.88,33.5,205300.0,0.0,1.0,3.5245815512889,3.6313870528432,3.5117648911024,3.5779843020661,1642400.0
2000-02-04,33.75,34.13,33.0,33.13,71800.0,0.0,1.0,3.6046856774546,3.6452717680452,3.5245815512889,3.538466266491,574400.0
2000-02-07,33.0,33.13,32.56,32.69,84100.0,0.0,1.0,3.5245815512889,3.538466266491,3.4775871306051,3.4914718458071,672800.0
2000-02-08,32.88,33.5,32.5,33.0,224200.0,0.0,1.0,3.5117648911024,3.5779843020661,3.4711788005118,3.5245815512889,1793600.0
2000-02-09,33.0,33.5,33.0,33.31,188700.0,0.0,1.0,3.5245815512889,3.5779843020661,3.5245815512889,3.5576912567708,1509600.0
2000-02-10,33.06,34.06,33.06,33.63,271100.0,0.0,1.0,3.5309898813822,3.6377953829364,3.5309898813822,3.5918690172681,2168800.0
2000-02-11,33.88,34.06,33.31,33.31,181900.0,0.0,1.0,3.6185703926567,3.6377953829364,3.5576912567708,3.5576912567708,1455200.0
2000-02-14,33.25,34.0,33.06,33.69,209500.0,0.0,1.0,3.5512829266775,3.6313870528432,3.5309898813822,3.5982773473614,1676000.0
2000-02-15,33.81,34.13,33.31,34.0,168100.0,0.0,1.0,3.6110940075479,3.6452717680452,3.5576912567708,3.6313870528432,1344800.0
2000-02-16,33.88,33.94,32.94,33.0,147900.0,0.0,1.0,3.6185703926567,3.6249787227499,3.5181732211957,3.5245815512889,1183200.0
2000-02-17,33.13,33.13,32.13,32.19,157500.0,0.0,1.0,3.538466266491,3.538466266491,3.4316607649368,3.43806909503,1260000.0
2000-02-18,32.44,32.44,31.44,31.44,142200.0,0.0,1.0,3.4647704704186,3.4647704704186,3.3579649688644,3.3579649688644,1137600.0
2000-02-22,31.5,31.5,31.06,31.5,128000.0,0.0,1.0,3.3643732989576,3.3643732989576,3.3173788782738,3.3643732989576,1024000.0
2000-02-23,31.44,31.44,30.75,31.0,112700.0,0.0,1.0,3.3579649688644,3.3579649688644,3.284269172792,3.3109705481805,901600.0
2000-02-24,30.75,30.84,29.75,30.06,116400.0,0.0,1.0,3.284269172792,3.2938816679319,3.1774636712378,3.2105733767196,931200.0
2000-02-25,30.31,31.0,29.75,31.0,194500.0,0.0,1.0,3.2372747521081,3.3109705481805,3.1774636712378,3.3109705481805,1556000.0
2000-02-28,30.94,31.19,30.13,31.06,96300.0,0.0,1.0,3.3045622180873,3.3312635934758,3.2180497618284,3.3173788782738,770400.0
2000-02-29,31.0,32.0,30.56,32.0,137400.0,0.0,1.0,3.3109705481805,3.4177760497347,3.2639761274967,3.4177760497347,1099200.0
2000-03-01,31.88,32.69,31.5,32.5,108100.0,0.0,1.0,3.4049593895482,3.4914718458071,3.3643732989576,3.4711788005118,864800.0
2000-03-02,32.25,33.19,32.25,33.0,123000.0,0.0,1.0,3.4444774251233,3.5448745965842,3.4444774251233,3.5245815512889,984000.0
2000-03-03,33.25,33.25,32.5,32.63,104400.0,0.0,1.0,3.5512829266775,3.5512829266775,3.4711788005118,3.4850635157139,835200.0
2000-03-06,32.88,33.5,32.5,32.69,94700.0,0.0,1.0,3.5117648911024,3.5779843020661,3.4711788005118,3.4914718458071,757600.0
2000-03-07,32.69,32.81,31.88,31.94,131600.0,0.0,1.0,3.4914718458071,3.5042885059936,3.4049593895482,3.4113677196415,1052800.0
2000-03-08,32.0,32.19,31.25,31.31,141900.0,0.0,1.0,3.4177760497347,3.43806909503,3.3376719235691,3.3440802536623,1135200.0
2000-03-09,31.31,31.31,30.81,31.0,187400.0,0.0,1.0,3.3440802536623,3.3440802536623,3.2906775028852,3.3109705481805,1499200.0
2000-03-10,31.0,32.38,31.0,31.75,111900.0,0.0,1.0,3.3109705481805,3.4583621403253,3.3109705481805,3.3910746743462,895200.0
2000-03-13,31.0,33.13,31.0,32.44,191100.0,0.0,1.0,3.3109705481805,3.538466266491,3.3109705481805,3.4647704704186,1528800.0
2000-03-14,32.5,33.69,32.25,32.56,190400.0,0.0,1.0,3.4711788005118,3.5982773473614,3.4444774251233,3.4775871306051,1523200.0
2000-03-15,32.56,33.75,32.5,33.25,250700.0,0.0,1.0,3.4775871306051,3.6046856774546,3.4711788005118,3.5512829266775,2005600.0
2000-03-16,33.63,35.19,33.63,34.75,174900.0,0.0,1.0,3.5918690172681,3.7584855996927,3.5918690172681,3.7114911790088,1399200.0
2000-03-17,34.56,36.63,34.56,36.5,193600.0,0.0,1.0,3.6911981337135,3.9122855219307,3.6911981337135,3.8984008067287,1548800.0
2000-03-20,35.75,37.25,35.75,36.19,278300.0,0.0,1.0,3.818296680563,3.9785049328943,3.818296680563,3.8652911012469,2226400.0
2000-03-21,36.25,37.0,36.25,36.75,89100.0,0.0,1.0,3.8716994313401,3.9518035575058,3.8716994313401,3.9251021821172,712800.0
2000-03-22,36.75,36.94,36.5,36.56,116600.0,0.0,1.0,3.9251021821172,3.9453952274125,3.8984008067287,3.9048091368219,932800.0
2000-03-23,36.56,37.25,36.56,37.25,129700.0,0.0,1.0,3.9048091368219,3.9785049328943,3.9048091368219,3.9785049328943,1037600.0
2000-03-24,37.5,37.69,36.0,36.88,225200.0,0.0,1.0,4.0052063082829,4.0254993535782,3.8449980559516,3.9389868973193,1801600.0
2000-03-27,36.88,36.88,36.06,36.19,105000.0,0.0,1.0,3.9389868973193,3.9389868973193,3.8514063860448,3.8652911012469,840000.0
2000-03-28,36.31,36.44,36.0,36.06,88100.0,0.0,1.0,3.8781077614334,3.8919924766354,3.8449980559516,3.8514063860448,704800.0
2000-03-29,36.06,36.06,35.06,35.13,269000.0,0.0,1.0,3.8514063860448,3.8514063860448,3.7446008844906,3.7520772695994,2152000.0
2000-03-30,35.13,36.38,35.13,36.31,173900.0,0.0,1.0,3.7520772695994,3.8855841465422,3.7520772695994,3.8781077614334,1391200.0
2000-03-31,36.63,39.38,36.5,39.38,260800.0,0.0,1.0,3.9122855219307,4.2060006512048,3.8984008067287,4.2060006512048,2086400.0
2000-04-03,39.38,39.38,37.63,37.94,105700.0,0.0,1.0,4.2060006512048,4.2060006512048,4.0190910234849,4.0522007289667,845600.0
2000-04-04,38.25,38.94,37.0,37.25,127000.0,0.0,1.0,4.0853104344486,4.159006230521,3.9518035575058,3.9785049328943,1016000.0
2000-04-05,37.0,38.81,37.0,38.63,79100.0,0.0,1.0,3.9518035575058,4.1451215153189,3.9518035575058,4.1258965250392,632800.0
2000-04-06,38.81,39.63,38.81,39.25,122400.0,0.0,1.0,4.1451215153189,4.2327020265934,4.1451215153189,4.1921159360028,979200.0
2000-04-07,39.38,39.44,39.06,39.31,95400.0,0.0,1.0,4.2060006512048,4.2124089812981,4.1718228907075,4.198524266096,763200.0
2000-04-10,39.5,40.5,39.5,39.63,138000.0,0.0,1.0,4.2188173113913,4.3256228129455,4.2188173113913,4.2327020265934,1104000.0
2000-04-11,39.63,40.0,38.88,40.0,110400.0,0.0,1.0,4.2327020265934,4.2722200621684,4.1525979004277,4.2722200621684,883200.0
2000-04-12,40.13,41.88,39.88,41.63,255100.0,0.0,1.0,4.2861047773705,4.4730144050903,4.2594034019819,4.4463130297018,2040800.0
2000-04-13,41.38,41.38,40.31,40.88,168000.0,0.0,1.0,4.4196116543132,4.4196116543132,4.3053297676502,4.3662089035361,1344000.0
2000-04-14,41.0,41.0,38.75,38.94,109000.0,0.0,1.0,4.3790255637226,4.3790255637226,4.1387131852257,4.159006230521,872000.0
2000-04-17,39.0,39.75,37.88,37.88,181200.0,0.0,1.0,4.1654145606142,4.2455186867799,4.0457923988735,4.0457923988735,1449600.0
2000-04-18,38.0,39.38,38.0,39.19,127400.0,0.0,1.0,4.05860905906,4.2060006512048,4.05860905906,4.1857076059095,1019200.0
2000-04-19,39.75,40.94,39.25,39.88,116200.0,0.0,1.0,4.2455186867799,4.3726172336294,4.1921159360028,4.2594034019819,929600.0
2000-04-20,39.88,40.06,39.06,39.56,98200.0,0.0,1.0,4.2594034019819,4.2786283922617,4.1718228907075,4.2252256414846,785600.0
2000-04-24,39.63,39.63,39.19,39.31,86500.0,0.0,1.0,4.2327020265934,4.2327020265934,4.1857076059095,4.198524266096,692000.0
2000-04-25,39.75,42.0,39.75,41.75,186300.0,0.0,1.0,4.2455186867799,4.4858310652768,4.2455186867799,4.4591296898883,1490400.0
2000-04-26,42.0,42.19,41.44,41.75,80500.0,0.0,1.0,4.4858310652768,4.5061241105721,4.4260199844065,4.4591296898883,644000.0
2000-04-27,41.44,41.44,40.56,40.94,76000.0,0.15,1.0,4.4422364718921,4.4422364718921,4.34790326496,4.3886380588625,608000.0
2000-04-28,41.13,42.38,41.06,41.81,131800.0,0.0,1.0,4.4090054558138,4.5430014883877,4.4015016779896,4.481899297534,1054400.0
2000-05-01,41.88,42.63,41.63,42.13,122800.0,0.0,1.0,4.4894030753581,4.5698006949025,4.4626038688433,4.5162022818729,982400.0
2000-05-02,42.19,42.44,42.0,42.06,103700.0,0.0,1.0,4.5226340914365,4.5494332979513,4.5022666944852,4.5086985040488,829600.0
2000-05-03,42.0,42.0,40.0,40.0,77200.0,0.0,1.0,4.5022666944852,4.5022666944852,4.2878730423669,4.2878730423669,617600.0
2000-05-04,40.25,42.0,40.0,40.94,101400.0,0.0,1.0,4.3146722488817,4.5022666944852,4.2878730423669,4.3886380588625,811200.0
2000-05-05,41.25,42.88,41.13,41.88,73000.0,0.0,1.0,4.4218690749409,4.5965999014173,4.4090054558138,4.4894030753581,584000.0
2000-05-08,41.75,41.75,40.88,41.06,83500.0,0.0,1.0,4.4754674879704,4.4754674879704,4.382206249299,4.4015016779896,668000.0
2000-05-09,41.0,42.56,40.88,42.38,139500.0,0.0,1.0,4.3950698684261,4.5622969170784,4.382206249299,4.5430014883877,1116000.0
2000-05-10,42.38,42.94,42.38,42.63,106300.0,0.0,1.0,4.5430014883877,4.6030317109809,4.5430014883877,4.5698006949025,850400.0
2000-05-11,43.0,43.94,43.0,43.94,151900.0,0.0,1.0,4.6094635205444,4.71022853704,4.6094635205444,4.71022853704,1215200.0
2000-05-12,43.94,45.0,43.19,43.31,135000.0,0.0,1.0,4.71022853704,4.8238571726627,4.6298309174956,4.6426945366227,1080000.0
2000-05-15,43.44,43.44,42.75,43.0,84900.0,0.0,1.0,4.6566301240104,4.6566301240104,4.5826643140296,4.6094635205444,679200.0
2000-05-16,43.38,44.25,43.38,44.13,69000.0,0.0,1.0,4.6501983144469,4.7434595531184,4.6501983144469,4.7305959339913,552000.0
2000-05-17,43.88,44.19,43.0,43.69,157400.0,0.0,1.0,4.7037967274765,4.7370277435548,4.6094635205444,4.6834293305252,1259200.0
2000-05-18,43.69,43.75,43.38,43.38,113000.0,0.0,1.0,4.6834293305252,4.6898611400888,4.6501983144469,4.6501983144469,904000.0
2000-05-19,43.38,43.56,42.88,43.0,65400.0,0.0,1.0,4.6501983144469,4.6694937431375,4.5965999014173,4.6094635205444,523200.0
2000-05-22,42.88,43.13,41.13,41.75,139700.0,0.0,1.0,4.5965999014173,4.6233991079321,4.4090054558138,4.4754674879704,1117600.0
2000-05-23,41.5,41.69,41.31,41.31,147500.0,0.0,1.0,4.4486682814556,4.4690356784069,4.4283008845044,4.4283008845044,1180000.0
2000-05-24,41.44,41.88,41.31,41.5,255400.0,0.0,1.0,4.4422364718921,4.4894030753581,4.4283008845044,4.4486682814556,2043200.0
2000-05-25,41.63,41.66,40.69,41.19,152600.0,0.0,1.0,4.4626038688433,4.4658197736251,4.3618388523477,4.4154372653773,1220800.0
2000-05-26,41.0,41.0,39.75,39.81,162900.0,0.0,1.0,4.3950698684261,4.3950698684261,4.2610738358521,4.2675056454156,1303200.0
2000-05-30,39.81,40.75,39.5,40.75,223200.0,0.0,1.0,4.2675056454156,4.3682706619113,4.2342746293373,4.3682706619113,1785600.0
2000-05-31,40.63,40.69,40.56,40.56,155800.0,0.0,1.0,4.3554070427842,4.3618388523477,4.34790326496,4.34790326496,1246400.0
2000-06-01,39.88,40.63,39.88,40.63,52200.0,0.0,1.0,4.2750094232398,4.3554070427842,4.2750094232398,4.3554070427842,417600.0
2000-06-02,40.75,41.13,40.5,40.56,86400.0,0.0,1.0,4.3682706619113,4.4090054558138,4.3414714553965,4.34790326496,691200.0
2000-06-05,40.44,41.38,40.44,41.0,157200.0,0.0,1.0,4.3350396458329,4.4358046623285,4.3350396458329,4.3950698684261,1257600.0
2000-06-06,41.06,41.06,40.0,40.06,81100.0,0.0,1.0,4.4015016779896,4.4015016779896,4.2878730423669,4.2943048519304,648800.0
2000-06-07,40.19,40.56,40.0,40.19,63800.0,0.0,1.0,4.3082404393181,4.34790326496,4.2878730423669,4.3082404393181,510400.0
2000-06-08,40.25,40.25,39.13,39.19,121000.0,0.0,1.0,4.3146722488817,4.3146722488817,4.1946118036954,4.201043613259,968000.0
2000-06-09,39.25,39.25,37.88,37.88,106400.0,0.0,1.0,4.2074754228225,4.2074754228225,4.0606157711214,4.0606157711214,851200.0
2000-06-12,38.0,38.75,36.75,38.63,238300.0,0.0,1.0,4.0734793902485,4.1538770097929,3.9394833576746,4.1410133906658,1906400.0
2000-06-13,38.38,38.75,38.25,38.5,143200.0,0.0,1.0,4.114214184151,4.1538770097929,4.1002785967633,4.1270778032781,1145600.0
2000-06-14,38.25,38.25,37.88,37.88,67500.0,0.0,1.0,4.1002785967633,4.1002785967633,4.0606157711214,4.0606157711214,540000.0
2000-06-15,37.63,38.06,36.75,37.06,177500.0,0.0,1.0,4.0338165646066,4.0799111998121,3.9394833576746,3.9727143737529,1420000.0
2000-06-16,36.88,37.25,35.81,35.81,160600.0,0.0,1.0,3.9534189450623,3.9930817707042,3.838718341179,3.838718341179,1284800.0
2000-06-19,36.06,37.0,36.06,36.19,66000.0,0.0,1.0,3.8655175476937,3.9662825641894,3.8655175476937,3.8794531350814,528000.0
2000-06-20,36.44,36.44,35.88,35.88,70000.0,0.0,1.0,3.9062523415962,3.9062523415962,3.8462221190031,3.8462221190031,560000.0
2000-06-21,36.0,36.13,35.63,35.63,134000.0,0.0,1.0,3.8590857381302,3.8730213255179,3.8194229124883,3.8194229124883,1072000.0
2000-06-22,36.13,36.38,35.31,36.19,191600.0,0.0,1.0,3.8730213255179,3.8998205320327,3.7851199281494,3.8794531350814,1532800.0
2000-06-23,36.19,36.63,36.19,36.63,96100.0,0.0,1.0,3.8794531350814,3.9266197385475,3.8794531350814,3.9266197385475,768800.0
2000-06-26,36.88,37.5,36.63,36.75,116100.0,0.0,1.0,3.9534189450623,4.019880977219,3.9266197385475,3.9394833576746,928800.0
2000-06-27,36.63,37.25,36.63,36.88,334100.0,0.0,1.0,3.9266197385475,3.9930817707042,3.9266197385475,3.9534189450623,2672800.0
2000-06-28,36.94,37.06,36.88,37.0,181000.0,0.0,1.0,3.9598507546258,3.9727143737529,3.9534189450623,3.9662825641894,1448000.0
2000-06-29,37.0,37.19,36.88,36.88,262100.0,0.0,1.0,3.9662825641894,3.9866499611406,3.9534189450623,3.9534189450623,2096800.0
2000-06-30,37.0,37.06,35.13,35.13,283800.0,0.0,1.0,3.9662825641894,3.9727143737529,3.7658244994587,3.7658244994587,2270400.0
2000-07-03,35.38,37.0,35.38,37.0,97300.0,0.0,1.0,3.7926237059735,3.9662825641894,3.7926237059735,3.9662825641894,778400.0
2000-07-05,36.63,36.81,36.19,36.81,116500.0,0.0,1.0,3.9266197385475,3.9459151672381,3.8794531350814,3.9459151672381,932000.0
2000-07-06,36.81,36.88,36.31,36.69,213900.0,0.0,1.0,3.9459151672381,3.9534189450623,3.8923167542085,3.933051548111,1711200.0
2000-07-07,36.81,36.94,35.88,35.88,140400.0,0.0,1.0,3.9459151672381,3.9598507546258,3.8462221190031,3.8462221190031,1123200.0
2000-07-10,36.13,37.0,36.06,37.0,162200.0,0.0,1.0,3.8730213255179,3.9662825641894,3.8655175476937,3.9662825641894,1297600.0
2000-07-11,37.0,37.0,36.5,36.75,105200.0,0.0,1.0,3.9662825641894,3.9662825641894,3.9126841511598,3.9394833576746,841600.0
2000-07-12,37.0,37.0,36.75,37.0,110000.0,0.0,1.0,3.9662825641894,3.9662825641894,3.9394833576746,3.9662825641894,880000.0
2000-07-13,37.0,37.0,36.0,36.63,99700.0,0.0,1.0,3.9662825641894,3.9662825641894,3.8590857381302,3.9266197385475,797600.0
2000-07-14,36.5,36.81,36.25,36.69,211700.0,0.0,1.0,3.9126841511598,3.9459151672381,3.885884944645,3.933051548111,1693600.0
2000-07-17,36.56,37.06,36.56,36.81,131100.0,0.0,1.0,3.9191159607233,3.9727143737529,3.9191159607233,3.9459151672381,1048800.0
2000-07-18,36.63,36.94,36.56,36.75,82100.0,0.0,1.0,3.9266197385475,3.9598507546258,3.9191159607233,3.9394833576746,656800.0
2000-07-19,36.81,37.13,36.69,36.94,127100.0,0.0,1.0,3.9459151672381,3.9802181515771,3.933051548111,3.9598507546258,1016800.0
2000-07-20,36.94,37.13,36.63,36.94,145600.0,0.0,1.0,3.9598507546258,3.9802181515771,3.9266197385475,3.9598507546258,1164800.0
2000-07-21,36.63,36.63,35.56,36.0,284700.0,0.0,1.0,3.9266197385475,3.9266197385475,3.8119191346642,3.8590857381302,2277600.0
2000-07-24,35.88,36.0,35.06,35.88,146500.0,0.0,1.0,3.8462221190031,3.8590857381302,3.7583207216346,3.8462221190031,1172000.0
2000-07-25,35.88,36.0,34.94,35.63,83400.0,0.0,1.0,3.8462221190031,3.8590857381302,3.7454571025075,3.8194229124883,667200.0
2000-07-26,35.75,35.75,34.0,34.69,131300.0,0.0,1.0,3.8322865316154,3.8322865316154,3.6446920860119,3.7186578959927,1050400.0
2000-07-27,34.75,35.0,34.25,34.44,188600.0,0.0,1.0,3.7250897055562,3.751888912071,3.6714912925266,3.6918586894779,1508800.0
2000-07-28,34.25,34.5,33.13,33.38,154500.0,0.15,1.0,3.6879899052852,3.7149095396303,3.5673899434189,3.594309577764,1236000.0
2000-07-31,33.5,34.06,33.38,33.94,164900.0,0.0,1.0,3.6072310022497,3.6675309831828,3.594309577764,3.6546095586972,1319200.0
2000-08-01,34.13,34.38,34.06,34.38,72200.0,0.0,1.0,3.6750684807995,3.7019881151446,3.6675309831828,3.7019881151446,577600.0
2000-08-02,34.63,35.38,34.19,35.06,187400.0,0.0,1.0,3.7289077494898,3.8096666525252,3.6815291930423,3.7752095205634,1499200.0
2000-08-03,35.06,35.81,35.06,35.63,123100.0,0.0,1.0,3.7752095205634,3.8559684235989,3.7752095205634,3.8365862868704,984800.0
2000-08-04,36.0,36.25,35.81,36.0,152700.0,0.0,1.0,3.8764273457012,3.9033469800463,3.8559684235989,3.8764273457012,1221600.0
2000-08-07,36.13,36.13,35.63,35.88,71900.0,0.0,1.0,3.8904255555607,3.8904255555607,3.8365862868704,3.8635059212155,575200.0
2000-08-08,35.88,36.5,35.88,36.13,263200.0,0.0,1.0,3.8635059212155,3.9302666143915,3.8635059212155,3.8904255555607,2105600.0
2000-08-09,36.38,36.44,35.19,35.31,312700.0,0.0,1.0,3.9173451899058,3.9238059021486,3.7892077304229,3.8021291549086,2501600.0
2000-08-10,35.56,35.94,35.13,35.25,201100.0,0.0,1.0,3.8290487892537,3.8699666334583,3.7827470181801,3.7956684426657,1608800.0
2000-08-11,35.38,37.13,35.19,37.0,112900.0,0.0,1.0,3.8096666525252,3.9981040929412,3.7892077304229,3.9841058830818,903200.0
2000-08-14,37.0,37.5,36.69,36.81,133200.0,0.0,1.0,3.9841058830818,4.0379451517721,3.9507255364938,3.9636469609795,1065600.0
2000-08-15,36.94,36.94,36.31,36.56,137600.0,0.0,1.0,3.9776451708389,3.9776451708389,3.9098076922892,3.9367273266343,1100800.0
2000-08-16,36.5,36.88,36.5,36.88,140100.0,0.0,1.0,3.9302666143915,3.9711844585961,3.9302666143915,3.9711844585961,1120800.0
2000-08-17,36.94,36.94,35.88,36.38,97400.0,0.0,1.0,3.9776451708389,3.9776451708389,3.8635059212155,3.9173451899058,779200.0
2000-08-18,36.31,36.44,36.19,36.25,62100.0,0.0,1.0,3.9098076922892,3.9238059021486,3.8968862678035,3.9033469800463,496800.0
2000-08-21,36.38,36.81,36.0,36.0,68200.0,0.0,1.0,3.9173451899058,3.9636469609795,3.8764273457012,3.8764273457012,545600.0
2000-08-22,35.88,36.88,35.88,36.75,131500.0,0.0,1.0,3.8635059212155,3.9711844585961,3.8635059212155,3.9571862487366,1052000.0
2000-08-23,37.0,37.0,36.5,36.53,113400.0,0.0,1.0,3.9841058830818,3.9841058830818,3.9302666143915,3.9334969705129,907200.0
2000-08-24,36.63,36.75,36.38,36.44,134300.0,0.0,1.0,3.944264824251,3.9571862487366,3.9173451899058,3.9238059021486,1074400.0
2000-08-25,36.19,36.25,35.63,35.94,160200.0,0.0,1.0,3.8968862678035,3.9033469800463,3.8365862868704,3.8699666334583,1281600.0
2000-08-28,36.0,36.25,35.56,35.63,104700.0,0.0,1.0,3.8764273457012,3.9033469800463,3.8290487892537,3.8365862868704,837600.0
2000-08-29,35.5,36.0,35.44,35.81,107400.0,0.0,1.0,3.8225880770109,3.8764273457012,3.8161273647681,3.8559684235989,859200.0
2000-08-30,35.63,35.63,34.19,34.19,122100.0,0.0,1.0,3.8365862868704,3.8365862868704,3.6815291930423,3.6815291930423,976800.0
2000-08-31,34.25,35.06,34.19,34.38,203700.0,0.0,1.0,3.6879899052852,3.7752095205634,3.6815291930423,3.7019881151446,1629600.0
2000-09-01,34.44,34.88,34.25,34.88,48900.0,0.0,1.0,3.7084488273875,3.7558273838349,3.6879899052852,3.7558273838349,391200.0
2000-09-05,34.88,35.0,34.69,35.0,96900.0,0.0,1.0,3.7558273838349,3.7687488083206,3.7353684617326,3.7687488083206,775200.0
2000-09-06,34.94,36.06,34.94,35.31,70900.0,0.0,1.0,3.7622880960778,3.882888057944,3.7622880960778,3.8021291549086,567200.0
2000-09-07,35.44,35.63,34.75,34.75,99900.0,0.0,1.0,3.8161273647681,3.8365862868704,3.7418291739754,3.7418291739754,799200.0
