Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,89.88,90.13,84.75,85.0,2713000.0,0.0,1.0,41.050395743645,41.164576862202,38.707399190853,38.82158030941,5426000.0
2000-01-04,82.38,84.88,74.0,74.25,2255700.0,0.0,1.0,37.624962186932,38.766773372503,33.797611092898,33.911792211455,4511400.0
2000-01-05,80.38,84.5,70.0,80.13,3316900.0,0.0,1.0,36.711513238475,38.593218072296,31.970713195985,36.597332119918,6633800.0
2000-01-06,77.0,77.81,70.0,70.06,2794800.0,0.0,1.0,35.167784515583,35.537731339708,31.970713195985,31.998116664439,5589600.0
2000-01-07,69.0,85.0,67.75,85.0,4255200.0,0.0,1.0,31.513988721757,38.82158030941,30.943083128971,38.82158030941,8510400.0
2000-01-10,88.56,91.81,86.5,88.63,3174300.0,0.0,1.0,40.447519437663,41.931873978905,39.506667020753,40.479490150859,6348600.0
2000-01-11,91.0,93.63,81.75,82.5,2365400.0,0.0,1.0,41.56192715478,42.763112522001,37.337225768168,37.679769123839,4730800.0
2000-01-12,82.0,88.75,78.63,87.13,2178400.0,0.0,1.0,37.451406886725,40.534297087767,35.912245408576,39.794403439517,4356800.0
2000-01-13,88.0,90.0,83.25,85.72,2572000.0,0.0,1.0,40.191753732095,41.105202680552,38.022312479511,39.150421930855,5144000.0
2000-01-14,88.0,95.25,87.0,93.69,3003800.0,0.0,1.0,40.191753732095,43.503006170251,39.735029257867,42.790515990455,6007600.0
2000-01-18,98.13,120.0,97.0,118.1,3788300.0,0.0,1.0,44.818372656029,54.806936907403,44.302274000151,53.939160406369,7576600.0
2000-01-19,113.6,117.0,106.0,108.5,2953800.0,0.0,1.0,51.883900272341,53.436763484718,48.412794268206,49.554605453777,5907600.0
2000-01-20,114.6,115.3,111.3,115.0,2118300.0,0.0,1.0,52.34062474657,52.660331878529,50.833433981616,52.523314536261,4236600.0
2000-01-21,115.8,121.5,110.0,117.1,2456700.0,0.0,1.0,52.888694115644,55.492023618745,50.239692165119,53.48243593214,4913400.0
2000-01-24,119.9,119.9,100.6,102.0,3202400.0,0.0,1.0,54.76126445998,54.76126445998,45.946482107373,46.585896371292,6404800.0
2000-01-25,103.8,111.0,99.0,107.2,2970800.0,0.0,1.0,47.408000424903,50.696416639348,45.215722948607,48.96086363728,5941600.0
2000-01-26,108.3,115.1,106.6,108.4,2951300.0,0.0,1.0,49.463260558931,52.568986983684,48.686828952743,49.508933006354,5902600.0
2000-01-27,110.6,111.5,99.13,102.9,3104700.0,0.0,1.0,50.513726849656,50.924778876462,45.275097130257,46.996948398098,6209400.0
2000-01-28,101.3,107.0,98.0,99.19,1832500.0,0.0,1.0,46.266189239332,48.869518742434,44.758998474379,45.302500598711,3665000.0
2000-01-31,100.9,105.0,90.63,100.4,2897800.0,0.0,1.0,46.083499449641,47.956069793977,41.392939099316,45.855137212527,5795600.0
2000-02-01,104.1,108.6,100.3,107.8,1863500.0,0.0,1.0,47.545017767172,49.600277901199,45.809464765104,49.234898321817,3727000.0
2000-02-02,109.1,115.1,106.0,113.2,2489800.0,0.0,1.0,49.828640138314,52.568986983684,48.412794268206,51.70121048265,4979600.0
2000-02-03,115.0,115.0,106.0,114.6,2374000.0,0.0,1.0,52.523314536261,52.523314536261,48.412794268206,52.34062474657,4748000.0
2000-02-04,116.1,133.9,115.5,127.9,3972700.0,0.0,1.0,53.025711457912,61.155407099177,52.751676773375,58.415060253807,7945400.0
2000-02-07,131.4,131.8,121.0,125.4,2567400.0,0.0,1.0,60.013595913606,60.196285703297,55.263661381631,57.273249068236,5134800.0
2000-02-08,128.1,132.5,123.1,132.0,2984700.0,0.0,1.0,58.506405148652,60.515992835257,56.222782777511,60.287630598143,5969400.0
2000-02-09,133.6,134.3,126.0,128.7,1858100.0,0.0,1.0,61.018389756908,61.338096888868,57.547283752773,58.780439833189,3716200.0
2000-02-10,130.1,139.9,125.9,139.3,1943700.0,0.0,1.0,59.419854097109,63.895753944547,57.50161130535,63.62171926001,3887400.0
2000-02-11,145.4,159.1,142.5,154.9,2871900.0,0.0,1.0,66.407738552803,72.664863849731,65.083237577541,70.746621057972,5743800.0
2000-02-14,159.9,160.3,143.1,148.3,3560900.0,0.0,1.0,73.030243429114,73.212933218805,65.357272262078,67.732239528065,7121800.0
2000-02-15,149.8,153.0,141.5,151.6,2445600.0,0.0,1.0,68.417326239408,69.878844556938,64.626513103312,69.239430293019,4891200.0
2000-02-16,161.4,176.2,157.1,175.4,5189900.0,0.0,1.0,73.715330140457,80.474852359036,71.751414901275,80.109472779654,10379800.0
2000-02-17,178.5,179.9,166.1,174.4,3700200.0,0.0,1.0,81.525318649762,82.164732913681,75.86193516933,79.652748305425,7400400.0
2000-02-18,172.0,174.3,167.0,167.3,1898000.0,0.0,1.0,78.556609567277,79.607075858002,76.272987196135,76.410004538404,3796000.0
2000-02-22,169.9,171.4,163.1,168.6,1955000.0,0.0,1.0,77.597488171398,78.28257488274,74.491761746645,77.003746354901,3910000.0
2000-02-23,166.4,187.8,164.8,178.8,2953100.0,0.0,1.0,75.998952511598,85.772856260085,75.268193352833,81.66233599203,5906200.0
2000-02-24,181.6,201.9,176.3,200.0,2981300.0,0.0,1.0,82.941164519869,92.212671346705,80.520524806459,91.344894845671,5962600.0
2000-02-25,202.5,207.9,190.5,192.9,2165300.0,0.0,1.0,92.486706031242,94.953018192075,87.006012340502,88.10215107865,4330600.0
2000-02-28,193.0,196.3,181.5,184.0,2990400.0,0.0,1.0,88.147823526073,89.655014291026,82.895492072447,84.037303258017,5980800.0
2000-02-29,184.9,192.1,181.8,188.8,2259200.0,0.0,1.0,84.448355284823,87.736771499267,83.032509414715,86.229580734314,4518400.0
2000-03-01,189.3,197.5,186.8,190.1,2088700.0,0.0,1.0,86.457942971428,90.2030836601,85.316131785857,86.82332255081,4177400.0
2000-03-02,192.5,196.8,188.0,189.3,1522300.0,0.0,1.0,87.919461288959,89.88337652814,85.864201154931,86.457942971428,3044600.0
2000-03-03,194.3,204.0,187.0,199.9,2080000.0,0.0,1.0,88.74156534257,93.171792742585,85.407476680703,91.299222398248,4160000.0
2000-03-06,204.6,222.0,202.0,212.1,2409000.0,0.0,1.0,93.445827427122,101.3928332787,92.258343794128,96.871260983834,4818000.0
2000-03-07,222.8,230.0,212.0,212.6,2899200.0,0.0,1.0,101.75821285808,105.04662907252,96.825588536411,97.099623220948,5798400.0
2000-03-08,219.9,223.0,211.9,218.3,2073500.0,0.0,1.0,100.43371188282,101.84955775292,96.779916088989,99.70295272405,4147000.0
2000-03-09,220.0,241.0,218.1,240.4,2637700.0,0.0,1.0,100.47938433024,110.07059828903,99.611607829204,109.7965636045,5275400.0
2000-03-10,247.0,248.0,228.9,236.9,2274700.0,0.0,1.0,112.8109451344,113.26766960863,104.54423215087,108.1980279447,4549400.0
2000-03-13,225.9,235.8,220.9,228.1,1768000.0,0.0,1.0,103.17405872819,107.69563102305,100.89043635704,104.17885257149,3536000.0
2000-03-14,232.0,232.0,193.0,197.1,4268500.0,0.0,1.0,105.96007802098,105.96007802098,88.147823526073,90.020393870409,8537000.0
2000-03-15,196.0,203.3,163.5,173.1,8228500.0,0.0,1.0,89.517996948758,92.852085610625,74.674451536336,79.059006488928,16457000.0
2000-03-16,181.3,194.5,162.0,182.6,6406100.0,0.0,1.0,82.804147177601,88.832910237415,73.989364824994,83.397888994098,12812200.0
2000-03-17,186.2,202.0,186.1,200.8,4235900.0,0.0,1.0,85.04209710132,92.258343794128,84.996424653897,91.710274425054,8471800.0
2000-03-20,207.5,208.0,175.6,183.1,4138400.0,0.0,1.0,94.770328402384,94.998690639498,80.200817674499,83.626251231212,8276800.0
2000-03-21,183.1,192.0,165.0,184.9,3846600.0,0.0,1.0,83.626251231212,87.691099051844,75.359538247679,84.448355284823,7693200.0
2000-03-22,191.1,206.5,184.5,206.1,3122300.0,0.0,1.0,87.280047025039,94.313603928156,84.265665495132,94.130914138464,6244600.0
2000-03-23,102.9,108.3,96.38,105.4,2376250.0,0.0,2.0,93.993896796196,98.926521117862,88.038209652258,96.277519167337,2376250.0
2000-03-24,109.0,110.25,95.0,100.0,5609900.0,0.0,1.0,99.565935381782,100.70774656735,86.777650103388,91.344894845671,5609900.0
2000-03-27,103.9,104.4,96.25,97.25,4162600.0,0.0,1.0,94.907345744652,95.364070218881,87.919461288959,88.832910237415,4162600.0
2000-03-28,96.94,101.0,95.0,95.56,2830200.0,0.0,1.0,88.549741063394,92.258343794128,86.777650103388,87.289181514523,2830200.0
2000-03-29,95.0,97.75,87.63,91.81,5372800.0,0.0,1.0,86.777650103388,89.289634711644,80.045531353262,83.863747957811,5372800.0
2000-03-30,84.06,92.0,70.63,79.13,9562300.0,0.0,1.0,76.784518607271,84.037303258017,64.516899229498,72.28121529138,9562300.0
2000-03-31,84.08,86.0,66.0,82.75,10610900.0,0.0,1.0,76.80278758624,78.556609567277,60.287630598143,75.587900484793,10610900.0
2000-04-03,78.13,83.0,66.63,67.88,6697300.0,0.0,1.0,71.367766342923,75.816262721907,60.863103435671,62.004914621242,6697300.0
2000-04-04,70.19,74.0,45.13,67.0,13378500.0,0.0,1.0,64.114981692177,67.595222185797,41.223951043851,61.2010795466,13378500.0
2000-04-05,60.5,76.0,60.0,69.56,7914100.0,0.0,1.0,55.263661381631,69.42212008271,54.806936907403,63.539508854649,7914100.0
2000-04-06,74.25,77.5,71.06,73.0,5876000.0,0.0,1.0,67.823584422911,70.792293505395,64.909682277334,66.68177323734,5876000.0
2000-04-07,77.5,80.25,75.0,79.94,4390800.0,0.0,1.0,70.792293505395,73.304278113651,68.508671134253,73.02110893963,4390800.0
