Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-06-14,37.0,39.26,37.0,38.85,662600.0,0.0,1.0,26.35849669215,27.968502165778,26.35849669215,27.676421526757,662600.0
2007-06-15,39.1,39.1,38.25,38.8,1150000.0,0.0,1.0,27.85451947738,27.85451947738,27.248986445263,27.640801936633,1150000.0
2007-06-18,39.05,39.1,37.15,37.15,853600.0,0.0,1.0,27.818899887255,27.85451947738,26.465355462523,26.465355462523,853600.0
2007-06-19,37.15,37.7,36.1,36.7,951000.0,0.0,1.0,26.465355462523,26.857170953893,25.717344069908,26.144779151403,951000.0
2007-06-20,36.83,36.83,35.33,35.95,1721800.0,0.0,1.0,26.237390085726,26.237390085726,25.168802381991,25.610485299535,1721800.0
2007-06-21,36.0,36.7,35.75,36.7,537700.0,0.0,1.0,25.646104889659,26.144779151403,25.468006939037,26.144779151403,537700.0
2007-06-22,37.0,39.5,36.8,38.95,250300.0,0.0,1.0,26.35849669215,28.139476198376,26.216018331652,27.747660707006,250300.0
2007-06-25,39.1,40.0,38.25,39.25,203200.0,0.0,1.0,27.85451947738,28.495672099621,27.248986445263,27.961378247754,203200.0
2007-06-26,39.31,39.8,39.2,39.5,119600.0,0.0,1.0,28.004121755903,28.353193739123,27.925758657629,28.139476198376,119600.0
2007-06-27,39.5,39.8,39.0,39.75,270700.0,0.0,1.0,28.139476198376,28.353193739123,27.783280297131,28.317574148999,270700.0
2007-06-28,39.75,39.95,39.5,39.6,151200.0,0.0,1.0,28.317574148999,28.460052509497,28.139476198376,28.210715378625,151200.0
2007-06-29,39.83,39.9,38.75,39.06,1701900.0,0.0,1.0,28.374565493198,28.424432919372,27.605182346508,27.82602380528,1701900.0
2007-07-02,39.2,40.63,38.98,39.97,2000500.0,0.0,1.0,27.925758657629,28.944478935191,27.769032461081,28.474300345547,2000500.0
2007-07-03,39.98,40.61,39.08,39.66,3752400.0,0.0,1.0,28.481424263572,28.930231099141,27.84027164133,28.253458886775,3752400.0
2007-07-05,39.6,41.28,39.24,39.45,4277800.0,0.0,1.0,28.210715378625,29.407533606809,27.954254329729,28.103856608252,4277800.0
2007-07-06,39.4,39.92,38.8,39.82,3950700.0,0.0,1.0,28.068237018127,28.438680755422,27.640801936633,28.367441575173,3950700.0
2007-07-09,39.55,40.4,38.48,40.3,5369500.0,0.0,1.0,28.175095788501,28.780628820618,27.412836559836,28.709389640369,5369500.0
2007-07-10,39.5,39.5,38.48,39.0,5483200.0,0.0,1.0,28.139476198376,28.139476198376,27.412836559836,27.783280297131,5483200.0
2007-07-11,39.0,39.25,38.7,39.06,5964800.0,0.0,1.0,27.783280297131,27.961378247754,27.569562756384,27.82602380528,5964800.0
2007-07-12,38.95,39.06,38.31,39.01,4094400.0,0.0,1.0,27.747660707006,27.82602380528,27.291729953412,27.790404215156,4094400.0
2007-07-13,38.3,39.89,38.0,39.47,2064600.0,0.0,1.0,27.284606035388,28.417309001348,27.07088849464,28.118104444301,2064600.0
2007-07-16,38.0,39.85,37.07,39.3,2514800.0,0.0,1.0,27.07088849464,28.388813329248,26.408364118324,27.996997837878,2514800.0
2007-07-17,39.02,39.5,38.27,38.86,3913400.0,0.0,1.0,27.797528133181,28.139476198376,27.263234281313,27.683545444782,3913400.0
2007-07-18,36.95,38.86,36.6,37.94,4909400.0,0.0,1.0,26.322877102025,27.683545444782,26.073539971154,27.028144986491,4909400.0
2007-07-19,38.04,38.45,37.63,38.1,2078400.0,0.0,1.0,27.09938416674,27.391464805761,26.807303527719,27.142127674889,2078400.0
2007-07-20,38.1,38.18,37.87,38.03,3406800.0,0.0,1.0,27.142127674889,27.199119019089,26.978277560317,27.092260248715,3406800.0
2007-07-23,35.1,39.0,35.1,38.91,2164400.0,0.0,1.0,25.004952267418,27.783280297131,25.004952267418,27.719165034907,2164400.0
2007-07-24,38.72,39.22,38.13,38.4,2119000.0,0.0,1.0,27.583810592434,27.940006493679,27.163499428964,27.355845215637,2119000.0
2007-07-25,38.25,38.57,38.0,38.47,2421500.0,0.0,1.0,27.248986445263,27.47695182206,27.07088849464,27.405712641811,2421500.0
2007-07-26,38.0,38.3,36.72,37.56,3610800.0,0.0,1.0,27.07088849464,27.284606035388,26.159026987453,26.757436101545,3610800.0
2007-07-27,36.0,38.13,35.73,36.95,2912600.0,0.0,1.0,25.646104889659,27.163499428964,25.453759102987,26.322877102025,2912600.0
2007-07-30,36.4,36.45,35.58,36.05,2915500.0,0.0,1.0,25.931061610656,25.96668120078,25.346900332613,25.681724479784,2915500.0
2007-07-31,36.05,36.08,35.7,35.82,2148800.0,0.0,1.0,25.681724479784,25.703096233859,25.432387348912,25.517874365211,2148800.0
2007-08-01,34.92,36.0,34.76,35.22,3771700.0,0.0,1.0,24.87672174297,25.646104889659,24.762739054571,25.090439283717,3771700.0
2007-08-02,34.61,35.5,34.09,35.27,2519100.0,0.0,1.0,24.655880284197,25.289908988414,24.285436546902,25.126058873841,2519100.0
2007-08-03,35.1,35.43,35.0,35.09,2445000.0,0.0,1.0,25.004952267418,25.24004156224,24.933713087169,24.997828349393,2445000.0
2007-08-06,35.2,35.32,34.98,35.15,3896600.0,0.0,1.0,25.076191447667,25.161678463966,24.919465251119,25.040571857542,3896600.0
2007-08-07,34.85,35.38,34.0,34.85,2624200.0,0.0,1.0,24.826854316795,25.204421972115,24.221321284678,24.826854316795,2624200.0
2007-08-08,32.09,35.47,32.09,34.74,3355800.0,0.0,1.0,22.860652941921,25.268537234339,22.860652941921,24.748491218521,3355800.0
2007-08-09,34.3,34.77,33.62,33.73,2058600.0,0.0,1.0,24.435038825425,24.769862972596,23.950612399732,24.028975498006,2058600.0
2007-08-10,33.73,33.73,32.38,32.81,6034600.0,0.0,1.0,24.028975498006,24.028975498006,23.067246564644,23.373575039715,6034600.0
2007-08-13,33.0,33.25,32.39,32.99,3860000.0,0.0,1.0,23.508929482188,23.68702743281,23.074370482668,23.501805564163,3860000.0
2007-08-14,33.13,33.25,32.12,32.45,6021900.0,0.0,1.0,23.601540416511,23.68702743281,22.882024695996,23.117113990818,6021900.0
2007-08-15,32.53,33.24,32.5,32.96,4280500.0,0.0,1.0,23.174105335017,23.679903514785,23.152733580942,23.480433810088,4280500.0
2007-08-16,32.06,33.25,32.0,33.04,4133300.0,0.0,1.0,22.839281187847,23.68702743281,22.796537679697,23.537425154287,4133300.0
2007-08-17,33.9,35.23,33.5,35.1,3026600.0,0.0,1.0,24.150082104429,25.097563201742,23.865125383433,25.004952267418,3026600.0
2007-08-20,34.87,35.98,34.6,34.95,1948800.0,0.0,1.0,24.841102152845,25.63185705361,24.648756366173,24.898093497044,1948800.0
2007-08-21,33.9,34.97,33.85,34.67,2257600.0,0.0,1.0,24.150082104429,24.912341333094,24.114462514305,24.698623792347,2257600.0
2007-08-22,34.75,35.34,34.3,34.86,2233000.0,0.0,1.0,24.755615136546,25.175926300016,24.435038825425,24.83397823482,2233000.0
2007-08-23,35.25,35.53,34.87,35.36,3054100.0,0.0,1.0,25.111811037791,25.311280742489,24.841102152845,25.190174136065,3054100.0
2007-08-24,35.28,37.0,35.1,36.27,2105000.0,0.0,1.0,25.133182791866,26.35849669215,25.004952267418,25.838450676332,2105000.0
2007-08-27,36.2,36.56,35.4,35.47,1431200.0,0.0,1.0,25.788583250157,26.045044299054,25.218669808165,25.268537234339,1431200.0
2007-08-28,34.95,35.63,34.9,35.12,2243100.0,0.0,1.0,24.898093497044,25.382519922738,24.86247390692,25.019200103468,2243100.0
2007-08-29,35.32,35.5,34.81,35.36,1615900.0,0.0,1.0,25.161678463966,25.289908988414,24.798358644696,25.190174136065,1615900.0
2007-08-30,35.08,35.97,34.63,34.96,1590000.0,0.0,1.0,24.990704431368,25.624733135585,24.670128120247,24.905217415069,1590000.0
2007-08-31,34.53,35.55,34.0,34.87,2286900.0,0.0,1.0,24.598888939998,25.325528578539,24.221321284678,24.841102152845,2286900.0
2007-09-04,34.87,35.02,34.3,34.91,1909800.0,0.0,1.0,24.841102152845,24.947960923219,24.435038825425,24.869597824945,1909800.0
2007-09-05,34.5,34.77,33.95,34.69,2133000.0,0.0,1.0,24.577517185924,24.769862972596,24.185701694554,24.712871628397,2133000.0
2007-09-06,32.0,36.69,32.0,35.23,3414500.0,0.0,1.0,22.796537679697,26.137655233378,22.796537679697,25.097563201742,3414500.0
2007-09-07,34.8,34.81,33.15,33.5,1869400.0,0.0,1.0,24.791234726671,24.798358644696,23.615788252561,23.865125383433,1869400.0
2007-09-10,33.41,33.95,33.17,33.2,2339000.0,0.0,1.0,23.801010121209,24.185701694554,23.630036088611,23.651407842686,2339000.0
