Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,78.75,78.94,67.38,72.0,3343600.0,0.0,1.0,53.726454029211,53.856079759567,45.969377428422,49.121329398135,3343600.0
2000-01-04,68.13,68.88,64.75,66.5,3408500.0,0.0,1.0,46.481057942986,46.99273845755,44.175084424018,45.369005624667,3408500.0
2000-01-05,66.25,66.31,61.31,61.56,4119200.0,0.0,1.0,45.198445453145,45.239379894311,41.828176463885,41.998736635406,4119200.0
2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,42.046493483432,42.298922537283,39.658651082134,40.934441165113,1812900.0
2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,40.293134920193,44.986950840459,40.252200479028,44.345644595539,2016900.0
2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,47.07460733988,47.504418972113,46.092180751917,47.033672898715,1536800.0
2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,47.033672898715,47.033672898715,45.328071183502,46.392366653795,1327600.0
2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,46.392366653795,46.392366653795,43.704338350619,45.457696913858,1022800.0
2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,46.651618114507,47.627222295609,45.027885281624,46.139937599943,811400.0
2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,45.710125967709,47.333858800592,45.710125967709,46.651618114507,942000.0
2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,46.822178286028,49.72170120189,46.481057942986,48.780209055093,1503400.0
2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,49.121329398135,49.121329398135,47.627222295609,47.756848025965,1877600.0
2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,48.268528540529,48.35721982972,46.051246310752,46.481057942986,1436300.0
2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,47.163298629071,47.333858800592,45.328071183502,46.904047168359,1372200.0
2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,46.733486996837,48.991703667779,46.392366653795,46.733486996837,1499200.0
2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,46.904047168359,47.504418972113,45.328071183502,46.180872041108,825300.0
2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,46.351432212629,47.245167511401,46.310497771464,46.603861266481,731300.0
2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,47.674979143635,48.097968369008,45.880686139231,46.692552555672,621300.0
2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,47.415727682922,47.415727682922,46.010311869587,46.43330109496,1151100.0
2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,46.092180751917,46.139937599943,44.175084424018,45.15751101198,744200.0
2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,45.198445453145,49.121329398135,45.198445453145,48.43908871205,1004500.0
2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,49.039460515805,52.191412485519,48.821143496258,52.191412485519,1391400.0
2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,51.297677186747,53.044213343125,50.35618503995,53.044213343125,1272900.0
2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,53.044213343125,53.044213343125,51.168051456391,52.020852313998,819500.0
2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,53.00327890196,54.579254886817,52.020852313998,54.238134543775,911500.0
2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,55.090935401381,56.073361989344,53.385333686168,53.897014200732,836700.0
2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,52.962344460795,53.685519588046,51.63879752979,51.679731970955,846100.0
2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,52.532532828562,53.767388470376,51.379546069078,52.321038215875,763100.0
2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,52.191412485519,52.402907098205,51.038425726035,51.427302917103,537700.0
2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,51.338611627912,52.491598387396,51.038425726035,52.150478044354,599200.0
2000-02-15,76.56,83.0,76.56,81.88,1443200.0,0.0,1.0,52.232346926684,56.625976945073,52.232346926684,55.861867376657,1443200.0
2000-02-16,80.0,81.88,79.38,81.0,1288800.0,0.0,1.0,54.579254886817,55.861867376657,54.156265661444,55.261495572902,1288800.0
2000-02-17,81.0,97.0,77.63,97.0,675900.0,0.0,1.0,55.261495572902,66.177346550266,52.962344460795,66.177346550266,675900.0
2000-02-18,88.5,95.88,88.06,93.75,2904200.0,0.0,1.0,60.378300718542,65.41323698185,60.078114816664,63.960064320489,2904200.0
2000-02-22,96.0,97.38,90.0,91.5,1593700.0,0.0,1.0,65.495105864181,66.436598010978,61.401661747669,62.425022776797,1593700.0
2000-02-23,91.63,100.0,91.63,99.0,1208900.0,0.0,1.0,62.513714065988,68.224068608521,62.513714065988,67.541827922436,1208900.0
2000-02-24,101.4,115.4,100.5,106.8,2114700.0,0.0,1.0,69.179205569041,78.730575174234,68.565188951564,72.863305273901,2114700.0
2000-02-25,103.4,113.9,103.3,108.1,1465100.0,0.0,1.0,70.543686941211,77.707214145106,70.475462872603,73.750218165812,1465100.0
2000-02-28,108.1,109.2,98.25,101.0,1198400.0,0.0,1.0,73.750218165812,74.500682920505,67.030147407872,68.906309294607,1198400.0
2000-02-29,101.4,105.2,101.3,103.9,685300.0,0.0,1.0,69.179205569041,71.771720176165,69.110981500432,70.884807284254,685300.0
2000-03-01,104.5,111.8,104.3,109.1,742400.0,0.0,1.0,71.294151695905,76.274508704327,71.157703558688,74.432458851897,742400.0
2000-03-02,109.9,110.0,102.5,105.3,850000.0,0.0,1.0,74.978251400765,75.046475469374,69.929670323735,71.839944244773,850000.0
2000-03-03,104.9,111.8,104.9,108.0,869700.0,0.0,1.0,71.567047970339,76.274508704327,71.567047970339,73.681994097203,869700.0
2000-03-06,113.0,162.0,112.5,159.0,4072600.0,0.0,1.0,77.093197527629,110.5229911458,76.752077184587,108.47626908755,4072600.0
2000-03-07,156.0,161.0,131.0,142.0,5515600.0,0.0,1.0,106.42954702929,109.84075045972,89.373529877163,96.8781774241,5515600.0
2000-03-08,146.0,152.0,140.0,152.0,2828300.0,0.0,1.0,99.607140168441,103.70058428495,95.51369605193,103.70058428495,2828300.0
2000-03-09,147.0,154.0,145.0,153.0,1798700.0,0.0,1.0,100.28938085453,105.06506565712,98.924899482356,104.38282497104,1798700.0
2000-03-10,153.0,154.9,140.0,142.0,1773500.0,0.0,1.0,104.38282497104,105.6790822746,95.51369605193,96.8781774241,1773500.0
2000-03-13,130.1,138.9,129.5,131.3,1878900.0,0.0,1.0,88.759513259686,94.763231297236,88.350168848035,89.578202082989,1878900.0
2000-03-14,133.0,136.0,118.9,130.0,2520000.0,0.0,1.0,90.738011249334,92.784733307589,81.118417575532,88.691289191078,2520000.0
2000-03-15,128.1,128.1,113.3,114.3,2179000.0,0.0,1.0,87.395031887516,87.395031887516,77.297869733455,77.98011041954,2179000.0
2000-03-16,116.0,123.0,112.0,118.1,1981100.0,0.0,1.0,79.139919585885,83.915604388481,76.410956841544,80.572625026664,1981100.0
2000-03-17,119.3,127.0,118.1,121.1,1118600.0,0.0,1.0,81.391313849966,86.644567132822,80.572625026664,82.619347084919,1118600.0
2000-03-20,120.4,121.5,113.0,113.8,1016200.0,0.0,1.0,82.14177860466,82.892243359354,77.093197527629,77.638990076497,1016200.0
2000-03-21,110.8,115.0,105.8,115.0,1808500.0,0.0,1.0,75.592268018242,78.4576788998,72.181064587816,78.4576788998,1808500.0
2000-03-22,113.6,120.9,109.1,119.4,1407700.0,0.0,1.0,77.50254193928,82.482898947702,74.432458851897,81.459537918575,1407700.0
2000-03-23,119.3,123.8,117.0,119.7,1396200.0,0.0,1.0,81.391313849966,84.46139693735,79.82216027197,81.6642101244,1396200.0
2000-03-24,118.75,121.0,116.25,120.0,880200.0,0.0,1.0,81.016081472619,82.551123016311,79.310479757406,81.868882330226,880200.0
