Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-12-05,30.0,30.0,26.7,26.7,1087800.0,0.0,1.0,8.9433883308738,8.9433883308738,7.9596156144777,7.9596156144777,1087800.0
2005-12-06,26.85,26.85,25.75,25.76,1743800.0,0.0,1.0,8.004332556132,8.004332556132,7.6764083173333,7.679389446777,1743800.0
2005-12-07,26.0,26.0,25.25,25.55,1536400.0,0.0,1.0,7.750936553424,7.750936553424,7.5273518451521,7.6167857284608,1536400.0
2005-12-08,25.53,25.75,25.1,25.39,2100700.0,0.0,1.0,7.6108234695736,7.6764083173333,7.4826349034977,7.5690876573629,2100700.0
2005-12-09,25.4,25.95,24.95,25.63,2414700.0,0.0,1.0,7.5720687868065,7.7360309062058,7.4379179618434,7.6406347640098,2414700.0
2005-12-12,25.9,26.3,25.9,26.24,898600.0,0.0,1.0,7.7211252589877,7.8403704367327,7.7211252589877,7.8224836600709,898600.0
2005-12-13,26.25,26.26,25.93,26.0,639700.0,0.0,1.0,7.8254647895146,7.8284459189582,7.7300686473186,7.750936553424,639700.0
2005-12-14,26.0,26.05,25.65,25.7,672800.0,0.0,1.0,7.750936553424,7.7658422006421,7.6465970228971,7.6615026701152,672800.0
2005-12-15,25.7,25.7,25.2,25.32,1948400.0,0.0,1.0,7.6615026701152,7.6615026701152,7.512446197934,7.5482197512575,1948400.0
2005-12-16,25.33,25.5,25.17,25.3,1023000.0,0.0,1.0,7.5512008807011,7.6018800812427,7.5035028096031,7.5422574923702,1023000.0
2005-12-19,25.31,25.4,25.1,25.29,362700.0,0.0,1.0,7.5452386218139,7.5720687868065,7.4826349034977,7.5392763629266,362700.0
2005-12-20,25.29,25.29,24.74,25.07,385800.0,0.0,1.0,7.5392763629266,7.5392763629266,7.3753142435273,7.4736915151669,385800.0
2005-12-21,25.15,25.3,24.98,25.25,673000.0,0.0,1.0,7.4975405507159,7.5422574923702,7.4468613501742,7.5273518451521,673000.0
2005-12-22,25.25,25.25,25.0,25.11,274300.0,0.0,1.0,7.5273518451521,7.5273518451521,7.4528236090615,7.4856160329414,274300.0
2005-12-23,25.1,25.52,25.1,25.5,667100.0,0.0,1.0,7.4826349034977,7.60784234013,7.4826349034977,7.6018800812427,667100.0
2005-12-27,25.65,25.93,25.3,25.65,511400.0,0.0,1.0,7.6465970228971,7.7300686473186,7.5422574923702,7.6465970228971,511400.0
2005-12-28,25.75,25.84,25.0,25.05,821600.0,0.0,1.0,7.6764083173333,7.703238482326,7.4528236090615,7.4677292562796,821600.0
2005-12-29,25.15,25.25,24.75,25.0,776100.0,0.0,1.0,7.4975405507159,7.5273518451521,7.3782953729709,7.4528236090615,776100.0
2005-12-30,25.0,25.5,24.85,25.5,3887900.0,0.0,1.0,7.4528236090615,7.6018800812427,7.4081066674071,7.6018800812427,3887900.0
2006-01-03,25.6,27.4,25.6,26.2,6604500.0,41.56,1.0,19.737534641832,21.125330046336,19.737534641832,20.20013311,6604500.0
2006-01-04,26.27,26.27,25.841,26.0,8900000.0,0.0,1.0,20.254102931287,20.254102931287,19.923345026546,20.045933620611,8900000.0
2006-01-05,26.0,26.44,25.83,26.36,8040500.0,0.0,1.0,20.045933620611,20.385172497267,19.91486405463,20.323492701512,8040500.0
2006-01-06,26.5,27.3,26.46,27.23,7449100.0,0.0,1.0,20.431432344084,21.048230301642,20.400592446206,20.994260480355,7449100.0
2006-01-09,27.0,27.21,26.85,27.03,7858700.0,0.0,1.0,20.816931067558,20.978840531416,20.701281450516,20.840060990966,7858700.0
2006-01-10,27.1,27.17,26.43,26.56,9081400.0,0.0,1.0,20.894030812252,20.948000633538,20.377462522798,20.477692190901,9081400.0
2006-01-11,26.66,26.75,26.05,26.18,6941200.0,0.0,1.0,20.554791935596,20.624181705821,20.084483492958,20.184713161061,6941200.0
2006-01-12,25.86,26.15,25.49,25.99,7687400.0,0.0,1.0,19.937993978038,20.161583237653,19.652724922668,20.038223646141,7687400.0
2006-01-13,25.95,26.0,25.48,25.48,4858900.0,0.0,1.0,20.007383748264,20.045933620611,19.645014948199,19.645014948199,4858900.0
2006-01-17,25.15,25.66,25.01,25.06,6226600.0,0.0,1.0,19.390585790706,19.783794488649,19.282646148134,19.321196020481,6226600.0
2006-01-18,25.0,25.67,24.83,25.0799,5522800.0,0.0,1.0,19.274936173664,19.791504463119,19.143866607683,19.336538869675,5522800.0
2006-01-19,25.64,25.71,25.34,25.57,5021500.0,0.0,1.0,19.76837453971,19.822344360996,19.537075305626,19.714404718424,5021500.0
2006-01-20,25.35,25.72,24.92,24.98,5064800.0,0.0,1.0,19.544785280096,19.830054335466,19.213256377909,19.259516224725,5064800.0
2006-01-23,25.3,25.9,25.05,25.82,6361700.0,0.0,1.0,19.506235407748,19.968833875916,19.313486046012,19.907154080161,6361700.0
2006-01-24,26.0,27.0,25.8,26.9,8567000.0,0.0,1.0,20.045933620611,20.816931067558,19.891734131222,20.739831322863,8567000.0
2006-01-25,27.0,27.0,26.09,26.4,5665700.0,0.0,1.0,20.816931067558,20.816931067558,20.115323390836,20.35433259939,5665700.0
2006-01-26,26.55,27.1099,26.48,26.81,7545300.0,0.0,1.0,20.469982216432,20.901663686977,20.416012395145,20.670441552638,7545300.0
2006-01-27,26.75,27.35,26.43,26.8,7927600.0,0.0,1.0,20.624181705821,21.086780173989,20.377462522798,20.662731578168,7927600.0
2006-01-30,26.85,27.45,26.7,27.27,5639100.0,0.0,1.0,20.701281450516,21.163879918683,20.585631833474,21.025100378233,5639100.0
2006-01-31,27.17,27.17,26.03,26.13,6437100.0,0.0,1.0,20.948000633538,20.948000633538,20.069063544019,20.146163288714,6437100.0
2006-02-01,26.01,26.56,25.96,26.14,4373800.0,0.0,1.0,20.05364359508,20.477692190901,20.015093722733,20.153873263183,4373800.0
2006-02-02,26.12,26.3,25.47,25.65,6802800.0,0.0,1.0,20.138453314245,20.277232854695,19.637304973729,19.77608451418,6802800.0
2006-02-03,25.6,26.02,25.38,25.66,5411600.0,0.0,1.0,19.737534641832,20.06135356955,19.567915203504,19.783794488649,5411600.0
2006-02-06,25.66,26.08,25.64,25.84,3735500.0,0.0,1.0,19.783794488649,20.107613416367,19.76837453971,19.9225740291,3735500.0
2006-02-07,25.95,26.14,25.53,25.53,3321300.0,0.0,1.0,20.007383748264,20.153873263183,19.683564820546,19.683564820546,3321300.0
2006-02-08,25.53,26.07,25.53,26.02,3761800.0,0.0,1.0,19.683564820546,20.099903441897,19.683564820546,20.06135356955,3761800.0
2006-02-09,25.8,26.0,25.54,25.63,3644000.0,0.0,1.0,19.891734131222,20.045933620611,19.691274795016,19.760664565241,3644000.0
2006-02-10,25.58,25.65,25.29,25.46,3895200.0,0.0,1.0,19.722114692893,19.77608451418,19.498525433279,19.62959499926,3895200.0
2006-02-13,25.25,25.63,25.15,25.54,2695600.0,0.0,1.0,19.467685535401,19.760664565241,19.390585790706,19.691274795016,2695600.0
2006-02-14,25.45,25.83,25.28,25.6,4273900.0,0.0,1.0,19.62188502479,19.91486405463,19.490815458809,19.737534641832,4273900.0
2006-02-15,25.72,25.81,25.55,25.61,1984200.0,0.0,1.0,19.830054335466,19.899444105691,19.698984769485,19.745244616302,1984200.0
2006-02-16,25.55,25.58,25.1,25.15,4152400.0,0.0,1.0,19.698984769485,19.722114692893,19.352035918359,19.390585790706,4152400.0
2006-02-17,25.05,25.95,25.03,25.85,5383800.0,0.0,1.0,19.313486046012,20.007383748264,19.298066097073,19.930284003569,5383800.0
2006-02-21,26.0,26.02,25.16,25.3,4557900.0,0.0,1.0,20.045933620611,20.06135356955,19.398295765176,19.506235407748,4557900.0
2006-02-22,25.45,25.52,25.17,25.23,7170900.0,0.0,1.0,19.62188502479,19.675854846077,19.406005739645,19.452265586462,7170900.0
2006-02-23,25.23,25.55,24.86,25.2,5946200.0,0.0,1.0,19.452265586462,19.698984769485,19.166996531092,19.429135663054,5946200.0
2006-02-24,25.04,25.27,24.53,24.53,7852800.0,0.16,1.0,19.431700416077,19.610186482199,19.035926965111,19.035926965111,7852800.0
2006-02-27,24.53,25.05,24.53,24.83,7683400.0,0.0,1.0,19.035926965111,19.439460679822,19.035926965111,19.268734877444,7683400.0
2006-02-28,24.66,24.75,24.38,24.46,4980000.0,0.0,1.0,19.136810393789,19.206652767489,18.919523008944,18.9816051189,4980000.0
2006-03-01,24.5,24.74,24.2101,24.65,4525500.0,0.0,1.0,19.012646173878,19.198892503744,18.787676127926,19.129050130044,4525500.0
2006-03-02,24.24,24.29,23.91,24.06,8128400.0,0.0,1.0,18.810879316522,18.849680635244,18.554790612956,18.671194569122,8128400.0
2006-03-03,24.06,24.31,23.85,23.98,4152400.0,0.0,1.0,18.671194569122,18.865201162733,18.508229030489,18.609112459167,4152400.0
2006-03-06,24.0,24.45,23.9,23.98,4676300.0,0.0,1.0,18.624632986656,18.973844855155,18.547030349211,18.609112459167,4676300.0
2006-03-07,23.99,24.44,23.98,24.36,4749900.0,0.0,1.0,18.616872722911,18.966084591411,18.609112459167,18.904002481455,4749900.0
2006-03-08,24.36,24.42,24.02,24.14,4224300.0,0.0,1.0,18.904002481455,18.950564063922,18.640153514145,18.733276679078,4224300.0
2006-03-09,24.1,24.2,23.92,23.96,3110400.0,0.0,1.0,18.7022356241,18.779838261544,18.5625508767,18.593591931678,3110400.0
2006-03-10,24.14,24.23,23.88,23.95,3694600.0,0.0,1.0,18.733276679078,18.803119052778,18.531509821722,18.585831667933,3694600.0
2006-03-13,24.05,24.27,24.01,24.02,3411600.0,0.0,1.0,18.663434305378,18.834160107756,18.6323932504,18.640153514145,3411600.0
2006-03-14,24.02,24.12,23.95,23.96,3359300.0,0.0,1.0,18.640153514145,18.717756151589,18.585831667933,18.593591931678,3359300.0
2006-03-15,24.05,24.45,23.89,24.34,3223200.0,0.0,1.0,18.663434305378,18.973844855155,18.539270085467,18.888481953967,3223200.0
2006-03-16,24.5,24.5,24.15,24.22,3201700.0,0.0,1.0,19.012646173878,19.012646173878,18.741036942822,18.795358789033,3201700.0
2006-03-17,24.35,24.75,24.16,24.62,4418800.0,0.0,1.0,18.896242217711,19.206652767489,18.748797206567,19.105769338811,4418800.0
2006-03-20,24.48,24.6,24.26,24.4,2975200.0,0.0,1.0,18.997125646389,19.090248811322,18.826399844011,18.935043536433,2975200.0
2006-03-21,24.56,24.8,24.55,24.78,6324000.0,0.0,1.0,19.059207756344,19.245454086211,19.0514474926,19.229933558722,6324000.0
2006-03-22,24.82,25.09,24.75,25.08,7172300.0,0.0,1.0,19.2609746137,19.4705017348,19.206652767489,19.462741471055,7172300.0
2006-03-23,25.0,25.0,24.85,24.89,3651500.0,0.0,1.0,19.4006593611,19.4006593611,19.284255404933,19.315296459911,3651500.0
2006-03-24,24.75,25.06,24.73,25.03,4420400.0,0.0,1.0,19.206652767489,19.447220943566,19.19113224,19.423940152333,4420400.0
2006-03-27,24.85,25.04,24.55,24.78,4419300.0,0.0,1.0,19.284255404933,19.431700416077,19.0514474926,19.229933558722,4419300.0
2006-03-28,24.7,24.77,24.22,24.42,4653700.0,0.0,1.0,19.167851448766,19.222173294978,18.795358789033,18.950564063922,4653700.0
2006-03-29,24.4,24.54,24.23,24.44,5789100.0,0.0,1.0,18.935043536433,19.043687228855,18.803119052778,18.966084591411,5789100.0
2006-03-30,24.55,24.69,24.2,24.24,5351700.0,0.0,1.0,19.0514474926,19.160091185022,18.779838261544,18.810879316522,5351700.0
2006-03-31,24.23,24.38,23.97,23.98,5896800.0,0.0,1.0,18.803119052778,18.919523008944,18.601352195422,18.609112459167,5896800.0
2006-04-03,24.1,24.74,24.05,24.7,4671500.0,0.0,1.0,18.7022356241,19.198892503744,18.663434305378,19.167851448766,4671500.0
2006-04-04,24.6,24.8,24.49,24.77,3546900.0,0.0,1.0,19.090248811322,19.245454086211,19.004885910133,19.222173294978,3546900.0
2006-04-05,24.91,25.0,24.67,24.9,5419900.0,0.0,1.0,19.3308169874,19.4006593611,19.144570657533,19.323056723655,5419900.0
2006-04-06,24.9,25.5,24.76,25.47,7143300.0,0.0,1.0,19.323056723655,19.788672548322,19.214413031233,19.765391757088,7143300.0
2006-04-07,25.16,25.46,24.99,25.14,4156200.0,0.0,1.0,19.524823581011,19.757631493344,19.392899097355,19.509303053522,4156200.0
2006-04-10,25.1,25.16,24.87,24.89,5378200.0,0.0,1.0,19.478261998544,19.524823581011,19.299775932422,19.315296459911,5378200.0
2006-04-11,25.0,25.0,24.43,24.6,3229300.0,0.0,1.0,19.4006593611,19.4006593611,18.958324327667,19.090248811322,3229300.0
2006-04-12,24.65,24.8,24.53,24.53,2068500.0,0.0,1.0,19.129050130044,19.245454086211,19.035926965111,19.035926965111,2068500.0
