Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,153.0,153.69,149.19,150.0,7356600.0,0.0,1.0,29.58572493287,29.719150751195,28.848982370816,29.005612679284,22069800.0
2000-01-04,147.25,148.0,144.0,144.0,7373800.0,0.0,1.0,28.473843113497,28.618871176894,27.845388172113,27.845388172113,22121400.0
2000-01-05,143.75,147.0,142.56,143.75,9097600.0,0.0,1.0,27.797045484314,28.425500425698,27.566934290392,27.797045484314,27292800.0
2000-01-06,143.13,146.94,142.63,145.67,6624400.0,0.0,1.0,27.677155618573,28.413898180627,27.580470242975,28.168317326609,19873200.0
2000-01-07,148.0,151.88,147.0,151.31,6713800.0,0.0,1.0,28.618871176894,29.369149691531,28.425500425698,29.25892836335,20141400.0
2000-01-10,152.69,154.06,151.13,151.25,5075500.0,0.0,1.0,29.525779999999,29.790697929137,29.224121628135,29.247326118278,15226500.0
2000-01-11,151.0,152.69,150.63,151.5,5041000.0,0.0,1.0,29.198983430479,29.525779999999,29.127436252537,29.295668806077,15123000.0
2000-01-12,151.06,153.25,150.56,152.0,6114100.0,0.0,1.0,29.210585675551,29.634067620669,29.113900299953,29.392354181675,18342300.0
2000-01-13,153.13,154.94,153.0,153.75,4984500.0,0.0,1.0,29.610863130525,29.960864190189,29.58572493287,29.730752996266,14953500.0
2000-01-14,153.38,154.63,149.56,151.0,6160100.0,0.0,1.0,29.659205818324,29.900919257318,28.920529548758,29.198983430479,18480300.0
2000-01-18,149.63,149.63,146.75,148.0,6098900.0,0.0,1.0,28.934065501342,28.934065501342,28.3771577379,28.618871176894,18296700.0
2000-01-19,146.5,150.94,146.25,148.72,4949900.0,0.0,1.0,28.328815050101,29.187381185408,28.280472362302,28.758098117754,14849700.0
2000-01-20,149.06,149.75,142.63,145.94,10253000.0,0.0,1.0,28.823844173161,28.957269991485,27.580470242975,28.220527429432,30759000.0
2000-01-21,147.94,148.25,143.94,144.13,8001800.0,0.0,1.0,28.607268931822,28.667213864693,27.833785927041,27.870526369768,24005400.0
2000-01-24,145.31,145.94,136.44,138.13,9038700.0,0.0,1.0,28.098703856179,28.220527429432,26.383505293077,26.710301862597,27116100.0
2000-01-25,138.06,140.38,137.0,138.5,8462500.0,0.0,1.0,26.696765910013,27.145386052786,26.491792913746,26.781849040539,25387500.0
2000-01-26,140.5,142.19,138.88,141.44,5285600.0,0.0,1.0,27.168590542929,27.495387112449,26.855329925993,27.350359049053,15856800.0
2000-01-27,141.56,141.75,137.06,141.75,6414500.0,0.0,1.0,27.373563539196,27.410303981924,26.503395158818,27.410303981924,19243500.0
2000-01-28,140.31,140.5,133.63,134.0,9948900.0,0.0,1.0,27.131850100202,27.168590542929,25.840133482218,25.911680660161,29846700.0
