Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,109.9,110.3,107.8,108.1,26538000.0,0.0,1.0,45.409308750103,45.574583759202,44.54161495233,44.665571209155,53076000.0
2000-01-04,105.5,107.0,101.8,102.0,25402800.0,0.0,1.0,43.591283650008,44.211064934131,42.062489815837,42.145127320387,50805600.0
2000-01-05,100.1,105.7,97.25,102.8,34262000.0,0.0,1.0,41.360071027164,43.673921154557,40.182486587329,42.475677338586,68524000.0
2000-01-06,100.8,101.9,98.63,100.0,24121300.0,0.0,1.0,41.649302293088,42.103808568112,40.752685368723,41.318752274889,48242600.0
2000-01-07,99.38,106.0,99.38,105.9,31130300.0,0.0,1.0,41.062576010784,43.797877411382,41.062576010784,43.756558659107,62260600.0
2000-01-10,108.5,110.0,106.1,109.8,25291500.0,0.0,1.0,44.830846218254,45.450627502378,43.839196163657,45.367989997828,50583000.0
2000-01-11,108.1,109.6,105.0,106.5,21605100.0,0.0,1.0,44.665571209155,45.285352493278,43.384689888633,44.004471172757,43210200.0
2000-01-12,106.9,107.5,103.5,103.8,20378900.0,0.0,1.0,44.169746181856,44.417658695505,42.76490860451,42.888864861335,40757800.0
2000-01-13,106.0,106.5,103.8,106.2,17247200.0,0.0,1.0,43.797877411382,44.004471172757,42.888864861335,43.880514915932,34494400.0
2000-01-14,108.3,109.3,105.0,107.6,21811500.0,0.0,1.0,44.748208713705,45.161396236453,43.384689888633,44.45897744778,43623000.0
2000-01-18,107.5,112.5,107.3,112.0,29784300.0,0.0,1.0,44.417658695505,46.48359630925,44.335021190956,46.277002547875,59568600.0
2000-01-19,111.7,113.0,109.1,112.3,22798500.0,0.0,1.0,46.153046291051,46.690190070624,45.078758731904,46.4009588047,45597000.0
2000-01-20,113.4,115.1,111.4,112.4,20865600.0,0.0,1.0,46.855465079724,47.557883868397,46.029090034226,46.442277556975,41731200.0
2000-01-21,114.9,115.4,112.4,115.3,22487300.0,0.0,1.0,47.475246363847,47.681840125222,46.442277556975,47.640521372947,44974600.0
2000-01-24,115.8,115.8,108.5,109.1,21893900.0,0.0,1.0,47.847115134321,47.847115134321,44.830846218254,45.078758731904,43787800.0
2000-01-25,108.5,112.9,107.1,112.1,27689900.0,0.0,1.0,44.830846218254,46.648871318349,44.252383686406,46.31832130015,55379800.0
2000-01-26,111.4,111.8,107.0,107.2,17654400.0,0.0,1.0,46.029090034226,46.194365043326,44.211064934131,44.293702438681,35308800.0
2000-01-27,108.8,110.6,103.8,106.6,23954300.0,0.0,1.0,44.954802475079,45.698540016027,42.888864861335,44.045789925031,47908600.0
2000-01-28,106.6,109.4,103.0,103.9,24782200.0,0.0,1.0,44.045789925031,45.202714988728,42.558314843135,42.930183613609,49564400.0
2000-01-31,102.9,109.6,100.0,109.5,33457300.0,0.0,1.0,42.516996090861,45.285352493278,41.318752274889,45.244033741003,66914600.0
2000-02-01,109.8,118.1,109.6,117.8,43631500.0,0.0,1.0,45.367989997828,48.797446436644,45.285352493278,48.673490179819,87263000.0
2000-02-02,116.1,117.8,113.0,113.9,34224600.0,0.0,1.0,47.971071391146,48.673490179819,46.690190070624,47.062058841098,68449200.0
