Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,47.12,47.31,44.75,45.25,298800.0,0.0,1.0,21.60854688158,21.695678119006,20.521699341059,20.750992071127,298800.0
2000-01-04,44.75,44.88,43.0,43.44,479400.0,0.0,1.0,20.521699341059,20.581315450877,19.719174785822,19.920952388282,479400.0
2000-01-05,43.94,44.88,43.44,43.5,509800.0,0.0,1.0,20.150245118349,20.581315450877,19.920952388282,19.94846751589,509800.0
2000-01-06,43.38,43.63,42.44,43.25,479400.0,0.0,1.0,19.893437260674,20.008083625707,19.462366928146,19.833821150856,479400.0
2000-01-07,44.75,45.0,42.69,42.88,706400.0,0.0,1.0,20.521699341059,20.636345706093,19.57701329318,19.664144530606,706400.0
2000-01-10,43.38,44.13,42.63,44.13,501900.0,0.0,1.0,19.893437260674,20.237376355775,19.549498165572,20.237376355775,501900.0
2000-01-11,43.75,44.88,42.81,43.81,515800.0,0.0,1.0,20.063113880924,20.581315450877,19.632043548396,20.090629008532,515800.0
2000-01-12,43.81,44.63,43.75,44.19,339600.0,0.0,1.0,20.090629008532,20.466669085843,20.063113880924,20.264891483383,339600.0
2000-01-13,43.94,45.5,43.69,44.25,334500.0,0.0,1.0,20.150245118349,20.865638436161,20.035598753316,20.292406610991,334500.0
2000-01-14,44.0,45.06,43.75,44.63,267200.0,0.0,1.0,20.177760245958,20.663860833701,20.063113880924,20.466669085843,267200.0
2000-01-18,44.38,45.88,44.25,45.38,493200.0,0.0,1.0,20.352022720809,21.039900911012,20.292406610991,20.810608180944,493200.0
2000-01-19,45.44,45.5,43.5,44.19,505100.0,0.0,1.0,20.838123308552,20.865638436161,19.94846751589,20.264891483383,505100.0
2000-01-20,44.44,44.63,43.13,43.75,359100.0,0.0,1.0,20.379537848417,20.466669085843,19.77879089564,20.063113880924,359100.0
2000-01-21,44.0,44.0,43.31,43.63,563000.0,0.0,1.0,20.177760245958,20.177760245958,19.861336278464,20.008083625707,563000.0
2000-01-24,44.13,44.13,42.5,42.94,373600.0,0.0,1.0,20.237376355775,20.237376355775,19.489882055754,19.691659658214,373600.0
2000-01-25,42.69,42.94,41.56,41.88,369300.0,0.0,1.0,19.57701329318,19.691659658214,19.058811723227,19.20555907047,369300.0
2000-01-26,42.13,42.31,41.31,41.81,539800.0,0.0,1.0,19.320205435504,19.402750818329,18.944165358193,19.173458088261,539800.0
2000-01-27,42.31,42.56,39.25,39.94,914800.0,0.0,1.0,19.402750818329,19.517397183363,17.999479310314,18.315903277808,914800.0
2000-01-28,39.94,39.94,36.06,37.69,1496900.0,0.0,1.0,18.315903277808,18.315903277808,16.536591692482,17.284085992503,1496900.0
2000-01-31,37.69,38.63,37.0,38.63,2163900.0,0.0,1.0,17.284085992503,17.71515632503,16.96766202501,17.71515632503,2163900.0
2000-02-01,38.38,38.75,38.0,38.63,1081600.0,0.0,1.0,17.600509959997,17.770186580247,17.426247485145,17.71515632503,1081600.0
2000-02-02,39.0,39.75,38.81,39.56,1488100.0,0.0,1.0,17.884832945281,18.228772040382,17.797701707855,18.141640802956,1488100.0
2000-02-03,39.5,40.13,39.25,39.69,1060700.0,0.0,1.0,18.114125675348,18.403034515234,17.999479310314,18.201256912774,1060700.0
2000-02-04,40.0,40.31,38.81,39.06,542200.0,0.0,1.0,18.343418405416,18.485579898058,17.797701707855,17.912348072889,542200.0
2000-02-07,38.88,39.38,38.38,38.69,701500.0,0.0,1.0,17.829802690064,18.059095420132,17.600509959997,17.742671452639,701500.0
2000-02-08,38.69,39.38,38.69,39.06,776100.0,0.0,1.0,17.742671452639,18.059095420132,17.742671452639,17.912348072889,776100.0
2000-02-09,39.0,39.31,38.25,38.31,729000.0,0.0,1.0,17.884832945281,18.026994437922,17.540893850179,17.568408977787,729000.0
2000-02-10,38.31,38.5,37.69,37.88,582700.0,0.0,1.0,17.568408977787,17.655540215213,17.284085992503,17.371217229929,582700.0
2000-02-11,38.0,38.25,37.56,37.88,435200.0,0.0,1.0,17.426247485145,17.540893850179,17.224469882686,17.371217229929,435200.0
2000-02-14,38.0,38.44,37.81,38.06,402600.0,0.0,1.0,17.426247485145,17.628025087605,17.339116247719,17.453762612753,402600.0
2000-02-15,38.0,38.0,36.25,37.0,668500.0,0.0,1.0,17.426247485145,17.426247485145,16.623722929908,16.96766202501,668500.0
