Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,31.56,31.63,30.44,30.5,1239689.0,0.0,1.0,12.364877320669,12.392302587223,11.926073055803,11.949580427135,2479378.0
2000-01-04,30.31,30.75,30.06,30.31,512494.0,0.0,1.0,11.875140417917,12.047527807686,11.777193037367,11.875140417917,1024988.0
2000-01-05,30.31,31.06,30.31,30.94,475053.0,0.0,1.0,11.875140417917,12.168982559568,11.875140417917,12.121967816904,950106.0
2000-01-06,30.88,31.25,30.69,31.25,439888.0,0.0,1.0,12.098460445572,12.243422568786,12.024020436353,12.243422568786,879776.0
2000-01-07,31.25,32.31,31.25,32.13,551220.0,0.0,1.0,12.243422568786,12.658719462319,12.243422568786,12.588197348323,1102440.0
2000-01-10,33.0,34.75,32.88,33.81,1368975.0,0.0,1.0,12.929054232638,13.61468589649,12.882039489974,13.246403745621,2737950.0
2000-01-11,33.56,34.13,32.63,32.63,777693.0,0.0,1.0,13.148456365071,13.371776392725,12.784092109424,12.784092109424,1555386.0
2000-01-12,32.63,33.19,32.0,32.94,504778.0,0.0,1.0,12.784092109424,13.003494241856,12.537264710437,12.905546861306,1009556.0
2000-01-13,32.94,33.5,32.88,33.0,465755.0,0.0,1.0,12.905546861306,13.124948993739,12.882039489974,12.929054232638,931510.0
2000-01-14,33.0,33.44,32.69,32.75,394781.0,0.0,1.0,12.929054232638,13.101441622407,12.807599480756,12.831106852088,789562.0
2000-01-18,32.5,32.94,32.13,32.31,469761.0,0.0,1.0,12.733159471538,12.905546861306,12.588197348323,12.658719462319,939522.0
2000-01-19,32.06,32.94,32.06,32.5,461749.0,0.0,1.0,12.560772081769,12.905546861306,12.560772081769,12.733159471538,923498.0
2000-01-20,32.13,32.56,32.0,32.19,435437.0,0.0,1.0,12.588197348323,12.75666684287,12.537264710437,12.611704719655,870874.0
2000-01-21,32.19,32.38,31.94,32.06,587325.0,0.0,1.0,12.611704719655,12.686144728873,12.513757339105,12.560772081769,1174650.0
2000-01-24,32.06,32.06,30.13,30.19,761767.0,0.0,1.0,12.560772081769,12.560772081769,11.804618303921,11.828125675253,1523534.0
2000-01-25,30.13,31.94,30.13,30.94,626398.0,0.0,1.0,11.804618303921,12.513757339105,11.804618303921,12.121967816904,1252796.0
2000-01-26,31.0,31.13,30.25,31.13,512395.0,0.0,1.0,12.145475188236,12.196407826122,11.851633046585,12.196407826122,1024790.0
2000-01-27,31.0,31.88,31.0,31.25,509378.0,0.0,1.0,12.145475188236,12.490249967773,12.145475188236,12.243422568786,1018756.0
2000-01-28,31.06,32.13,30.75,30.81,1012623.0,0.0,1.0,12.168982559568,12.588197348323,12.047527807686,12.071035179018,2025246.0
2000-01-31,31.0,31.19,30.44,31.06,523721.0,0.0,1.0,12.145475188236,12.219915197454,11.926073055803,12.168982559568,1047442.0
2000-02-01,31.0,32.63,30.94,31.94,477971.0,0.0,1.0,12.145475188236,12.784092109424,12.121967816904,12.513757339105,955942.0
2000-02-02,31.69,32.25,31.38,31.44,379647.0,0.0,1.0,12.415809958555,12.635212090987,12.294355206672,12.317862578004,759294.0
2000-02-03,31.44,32.5,31.38,32.25,779127.0,0.0,1.0,12.317862578004,12.733159471538,12.294355206672,12.635212090987,1558254.0
2000-02-04,32.13,33.94,32.0,33.88,723881.0,0.0,1.0,12.588197348323,13.297336383507,12.537264710437,13.273829012175,1447762.0
2000-02-07,33.44,33.88,32.5,33.25,658694.0,0.0,1.0,13.101441622407,13.273829012175,12.733159471538,13.027001613188,1317388.0
2000-02-08,33.25,33.94,32.88,33.5,965934.0,0.0,1.0,13.027001613188,13.297336383507,12.882039489974,13.124948993739,1931868.0
2000-02-09,33.13,33.69,32.63,32.69,853662.0,0.0,1.0,12.979986870524,13.199389002957,12.784092109424,12.807599480756,1707324.0
2000-02-10,32.81,32.81,31.94,32.06,890904.0,0.0,1.0,12.85461422342,12.85461422342,12.513757339105,12.560772081769,1781808.0
2000-02-11,32.06,33.25,31.81,32.69,419016.0,0.0,1.0,12.560772081769,13.027001613188,12.462824701219,12.807599480756,838032.0
2000-02-14,32.75,33.38,31.81,32.25,538905.0,0.0,1.0,12.831106852088,13.077934251075,12.462824701219,12.635212090987,1077810.0
2000-02-15,32.63,33.44,32.13,32.81,362683.0,0.0,1.0,12.784092109424,13.101441622407,12.588197348323,12.85461422342,725366.0
2000-02-16,33.0,33.44,31.38,32.69,608345.0,0.0,1.0,12.929054232638,13.101441622407,12.294355206672,12.807599480756,1216690.0
2000-02-17,32.44,32.63,30.75,31.63,629514.0,0.0,1.0,12.709652100206,12.784092109424,12.047527807686,12.392302587223,1259028.0
2000-02-18,31.38,31.94,30.56,30.75,349922.0,0.0,1.0,12.294355206672,12.513757339105,11.973087798467,12.047527807686,699844.0
2000-02-22,30.75,30.75,29.63,30.31,382070.0,0.0,1.0,12.047527807686,12.047527807686,11.60872354282,11.875140417917,764140.0
2000-02-23,30.31,30.31,29.63,29.69,493254.0,0.0,1.0,11.875140417917,11.875140417917,11.60872354282,11.632230914152,986508.0
2000-02-24,29.75,29.75,26.81,27.38,849557.0,0.0,1.0,11.655738285484,11.655738285484,10.503877090213,10.727197117868,1699114.0
2000-02-25,28.0,29.19,27.88,27.88,773241.0,0.0,1.0,10.970106621632,11.436336153052,10.923091878968,10.923091878968,1546482.0
2000-02-28,27.25,28.19,27.19,28.0,995362.0,0.0,1.0,10.676264479982,11.044546630851,10.652757108649,10.970106621632,1990724.0
2000-02-29,28.0,28.13,27.19,27.56,955992.0,0.0,1.0,10.970106621632,11.021039259519,10.652757108649,10.797719231864,1911984.0
2000-03-01,27.44,27.69,27.25,27.5,572290.0,0.0,1.0,10.7507044892,10.84865186975,10.676264479982,10.774211860532,1144580.0
2000-03-02,27.38,27.56,27.13,27.38,433755.0,0.0,1.0,10.727197117868,10.797719231864,10.629249737317,10.727197117868,867510.0
2000-03-03,27.06,27.38,26.81,27.19,634558.0,0.0,1.0,10.601824470763,10.727197117868,10.503877090213,10.652757108649,1269116.0
2000-03-06,27.13,27.5,26.56,26.69,866076.0,0.0,1.0,10.629249737317,10.774211860532,10.405929709663,10.456862347549,1732152.0
2000-03-07,26.69,27.31,26.56,26.63,1199380.0,0.0,1.0,10.456862347549,10.699771851314,10.405929709663,10.433354976217,2398760.0
2000-03-08,26.13,27.44,26.13,26.88,806725.0,0.0,1.0,10.237460215116,10.7507044892,10.237460215116,10.531302356767,1613450.0
2000-03-09,26.75,27.0,26.5,27.0,410658.0,0.0,1.0,10.480369718881,10.578317099431,10.382422338331,10.578317099431,821316.0
2000-03-10,26.94,27.5,26.81,26.94,479851.0,0.0,1.0,10.554809728099,10.774211860532,10.503877090213,10.554809728099,959702.0
2000-03-13,26.75,27.38,26.69,27.19,463826.0,0.0,1.0,10.480369718881,10.727197117868,10.456862347549,10.652757108649,927652.0
2000-03-14,26.94,27.81,26.81,27.44,551962.0,0.0,1.0,10.554809728099,10.895666612414,10.503877090213,10.7507044892,1103924.0
2000-03-15,27.0,28.44,26.75,27.94,930620.0,0.0,1.0,10.578317099431,11.142494011401,10.480369718881,10.9465992503,1861240.0
2000-03-16,28.19,31.81,28.0,31.63,860141.0,0.0,1.0,11.044546630851,12.462824701219,10.970106621632,12.392302587223,1720282.0
2000-03-17,31.75,32.19,31.38,31.69,764833.0,0.0,1.0,12.439317329887,12.611704719655,12.294355206672,12.415809958555,1529666.0
2000-03-20,31.25,31.63,30.38,30.63,599987.0,0.0,1.0,12.243422568786,12.392302587223,11.902565684471,12.000513065021,1199974.0
2000-03-21,30.5,31.75,30.5,31.13,386819.0,0.0,1.0,11.949580427135,12.439317329887,11.949580427135,12.196407826122,773638.0
2000-03-22,31.31,32.06,30.44,30.69,939621.0,0.0,1.0,12.266929940118,12.560772081769,11.926073055803,12.024020436353,1879242.0
2000-03-23,30.5,31.31,30.25,31.13,394386.0,0.0,1.0,11.949580427135,12.266929940118,11.851633046585,12.196407826122,788772.0
2000-03-24,30.88,31.94,30.0,30.0,539449.0,0.0,1.0,12.098460445572,12.513757339105,11.753685666035,11.753685666035,1078898.0
2000-03-27,31.0,31.0,30.31,30.31,426485.0,0.0,1.0,12.145475188236,12.145475188236,11.875140417917,11.875140417917,852970.0
2000-03-28,29.75,30.69,29.75,30.44,460611.0,0.0,1.0,11.655738285484,12.024020436353,11.655738285484,11.926073055803,921222.0
2000-03-29,30.38,31.63,30.06,31.25,696283.0,0.054,1.0,11.923133317974,12.413716486093,11.797544026935,12.264579202985,1392566.0
2000-03-30,31.38,31.94,30.81,31.06,433310.0,0.0,1.0,12.315599852469,12.535381111787,12.091893927807,12.190010561431,866620.0
2000-03-31,31.06,32.38,30.75,31.5,513978.0,0.0,1.0,12.190010561431,12.708066386965,12.068345935737,12.362695836609,1027956.0
2000-04-03,31.56,32.56,31.44,32.25,534701.0,0.0,1.0,12.386243828679,12.778710363174,12.339147844539,12.657045737481,1069402.0
2000-04-04,32.0,33.5,31.94,32.94,720518.0,0.0,1.0,12.558929103857,13.1476289056,12.535381111787,12.927847646282,1441036.0
2000-04-05,32.94,33.25,32.44,32.5,342058.0,0.0,1.0,12.927847646282,13.049512271976,12.731614379035,12.755162371104,684116.0
2000-04-06,32.88,33.63,32.81,33.38,360259.0,0.0,1.0,12.904299654213,13.198649555084,12.876826996798,13.10053292146,720518.0
2000-04-07,33.13,33.69,31.81,32.13,406602.0,0.0,1.0,13.002416287837,13.222197547154,12.484360462302,12.609949753341,813204.0
2000-04-10,31.88,32.63,31.75,32.31,286071.0,0.0,1.0,12.511833119717,12.806183020589,12.460812470233,12.68059372955,572142.0
2000-04-11,32.06,33.06,32.06,32.81,346460.0,0.0,1.0,12.582477095926,12.974943630422,12.582477095926,12.876826996798,692920.0
2000-04-12,33.25,33.94,32.88,33.19,362188.0,0.0,1.0,13.049512271976,13.320314180778,12.904299654213,13.025964279906,724376.0
2000-04-13,33.0,33.38,31.69,31.69,391121.0,0.0,1.0,12.951395638352,13.10053292146,12.437264478163,12.437264478163,782242.0
2000-04-14,31.88,32.25,30.38,30.63,456704.0,0.0,1.0,12.511833119717,12.657045737481,11.923133317974,12.021249951598,913408.0
2000-04-17,31.25,31.38,29.63,29.81,470058.0,0.0,1.0,12.264579202985,12.315599852469,11.628783417102,11.699427393311,940116.0
2000-04-18,29.81,30.88,29.5,30.31,505322.0,0.0,1.0,11.699427393311,12.119366585222,11.577762767618,11.895660660559,1010644.0
2000-04-19,30.13,30.94,30.13,30.5,331820.0,0.0,1.0,11.82501668435,12.142914577291,11.82501668435,11.970229302113,663640.0
2000-04-20,30.63,30.94,30.38,30.75,288989.0,0.0,1.0,12.021249951598,12.142914577291,11.923133317974,12.068345935737,577978.0
2000-04-24,30.81,31.63,30.75,31.06,462886.0,0.0,1.0,12.091893927807,12.413716486093,12.068345935737,12.190010561431,925772.0
2000-04-25,31.0,31.5,30.63,30.81,461452.0,0.0,1.0,12.166462569361,12.362695836609,12.021249951598,12.091893927807,922904.0
2000-04-26,30.69,32.0,30.69,31.63,280828.0,0.0,1.0,12.044797943668,12.558929103857,12.044797943668,12.413716486093,561656.0
2000-04-27,31.13,32.19,31.13,31.81,457050.0,0.0,1.0,12.217483218846,12.633497745411,12.217483218846,12.484360462302,914100.0
2000-04-28,31.88,32.31,31.63,32.0,716364.0,0.0,1.0,12.511833119717,12.68059372955,12.413716486093,12.558929103857,1432728.0
2000-05-01,32.0,33.31,32.0,33.0,427869.0,0.0,1.0,12.558929103857,13.073060264046,12.558929103857,12.951395638352,855738.0
2000-05-02,33.19,34.0,32.75,33.13,561112.0,0.0,1.0,13.025964279906,13.343862172848,12.853279004728,13.002416287837,1122224.0
2000-05-03,33.38,33.69,31.88,32.0,357786.0,0.0,1.0,13.10053292146,13.222197547154,12.511833119717,12.558929103857,715572.0
2000-05-04,32.0,32.88,31.81,32.31,339140.0,0.0,1.0,12.558929103857,12.904299654213,12.484360462302,12.68059372955,678280.0
2000-05-05,32.0,32.25,31.94,32.06,449384.0,0.0,1.0,12.558929103857,12.657045737481,12.535381111787,12.582477095926,898768.0
2000-05-08,32.06,32.69,31.94,32.44,373217.0,0.0,1.0,12.582477095926,12.829731012659,12.535381111787,12.731614379035,746434.0
2000-05-09,32.5,33.44,32.31,32.94,434250.0,0.0,1.0,12.755162371104,13.12408091353,12.68059372955,12.927847646282,868500.0
2000-05-10,33.0,33.75,32.81,33.75,523523.0,0.0,1.0,12.951395638352,13.245745539224,12.876826996798,13.245745539224,1047046.0
2000-05-11,33.63,34.19,32.88,33.13,385285.0,0.0,1.0,13.198649555084,13.418430814402,12.904299654213,13.002416287837,770570.0
2000-05-12,33.38,35.0,33.38,34.75,712160.0,0.0,1.0,13.10053292146,13.736328707343,13.10053292146,13.638212073719,1424320.0
2000-05-15,34.88,36.25,34.69,36.06,815331.0,0.0,1.0,13.689232723204,14.226911875463,13.61466408165,14.152343233908,1630662.0
2000-05-16,35.63,36.75,35.5,36.56,671653.0,0.0,1.0,13.983582624075,14.42314514271,13.932561974591,14.348576501156,1343306.0
2000-05-17,36.13,36.5,35.75,35.81,390281.0,0.0,1.0,14.179815891323,14.325028509086,14.030678608215,14.054226600285,780562.0
2000-05-18,35.81,36.38,35.44,35.81,633470.0,0.0,1.0,14.054226600285,14.277932524947,13.909013982521,14.054226600285,1266940.0
2000-05-19,35.56,37.06,35.5,37.0,669872.0,0.0,1.0,13.956109966661,14.544809768404,13.932561974591,14.521261776334,1339744.0
2000-05-22,37.44,37.5,35.69,36.19,769829.0,0.0,1.0,14.693947051512,14.717495043582,14.007130616145,14.203363883393,1539658.0
2000-05-23,36.19,36.19,35.44,35.63,262874.0,0.0,1.0,14.203363883393,14.203363883393,13.909013982521,13.983582624075,525748.0
2000-05-24,36.0,37.19,35.94,36.88,571845.0,0.0,1.0,14.128795241839,14.595830417888,14.105247249769,14.474165792195,1143690.0
2000-05-25,36.69,36.88,35.38,35.69,365205.0,0.0,1.0,14.399597150641,14.474165792195,13.885465990452,14.007130616145,730410.0
2000-05-26,35.69,36.25,35.38,35.56,236711.0,0.0,1.0,14.007130616145,14.226911875463,13.885465990452,13.956109966661,473422.0
2000-05-30,35.44,36.81,35.31,36.75,630800.0,0.0,1.0,13.909013982521,14.44669313478,13.857993333037,14.42314514271,1261600.0
2000-05-31,36.63,36.69,36.44,36.56,485341.0,0.0,1.0,14.376049158571,14.399597150641,14.301480517017,14.348576501156,970682.0
2000-06-01,36.13,36.13,35.56,35.81,511356.0,0.0,1.0,14.179815891323,14.179815891323,13.956109966661,14.054226600285,1022712.0
2000-06-02,35.75,36.44,35.44,36.06,579560.0,0.0,1.0,14.030678608215,14.301480517017,13.909013982521,14.152343233908,1159120.0
2000-06-05,36.44,36.63,35.88,36.25,394683.0,0.0,1.0,14.301480517017,14.376049158571,14.081699257699,14.226911875463,789366.0
2000-06-06,35.88,36.63,35.69,36.38,302590.0,0.0,1.0,14.081699257699,14.376049158571,14.007130616145,14.277932524947,605180.0
2000-06-07,36.06,37.19,36.06,36.75,467536.0,0.0,1.0,14.152343233908,14.595830417888,14.152343233908,14.42314514271,935072.0
2000-06-08,36.88,37.06,35.81,36.88,610076.0,0.0,1.0,14.474165792195,14.544809768404,14.054226600285,14.474165792195,1220152.0
2000-06-09,36.69,37.75,36.56,37.56,407789.0,0.0,1.0,14.399597150641,14.815611677206,14.348576501156,14.741043035652,815578.0
2000-06-12,37.75,38.0,36.38,36.51,469613.0,0.0,1.0,14.815611677206,14.91372831083,14.277932524947,14.328953174431,939226.0
2000-06-13,36.13,36.38,35.63,35.69,338596.0,0.0,1.0,14.179815891323,14.277932524947,13.983582624075,14.007130616145,677192.0
2000-06-14,35.88,36.63,35.88,36.13,510812.0,0.0,1.0,14.081699257699,14.376049158571,14.081699257699,14.179815891323,1021624.0
2000-06-15,36.06,36.63,35.69,35.69,487616.0,0.0,1.0,14.152343233908,14.376049158571,14.007130616145,14.007130616145,975232.0
2000-06-16,35.63,36.19,34.88,34.88,896295.0,0.0,1.0,13.983582624075,14.203363883393,13.689232723204,13.689232723204,1792590.0
2000-06-19,35.06,36.44,35.06,36.0,406948.0,0.0,1.0,13.759876699413,14.301480517017,13.759876699413,14.128795241839,813896.0
2000-06-20,35.69,36.19,35.06,35.06,599690.0,0.0,1.0,14.007130616145,14.203363883393,13.759876699413,13.759876699413,1199380.0
2000-06-21,35.06,36.13,34.94,35.0,284191.0,0.0,1.0,13.759876699413,14.179815891323,13.712780715273,13.736328707343,568382.0
2000-06-22,34.88,35.56,34.75,34.75,358281.0,0.059,1.0,13.712474873727,13.979805232503,13.661367599255,13.661367599255,716562.0
2000-06-23,35.0,35.44,34.88,35.25,170584.0,0.0,1.0,13.759650819393,13.932629286837,13.712474873727,13.857934039532,341168.0
2000-06-26,35.63,36.0,35.25,35.25,357489.0,0.0,1.0,14.007324534142,14.152783699947,13.857934039532,13.857934039532,714978.0
2000-06-27,35.38,36.94,35.25,36.44,398590.0,0.0,1.0,13.909041314004,14.522328607668,13.857934039532,14.325762167391,797180.0
2000-06-28,36.94,37.5,35.63,36.03,471740.0,0.0,1.0,14.522328607668,14.742483020778,14.007324534142,14.164577686364,943480.0
2000-06-29,35.94,36.19,35.19,35.38,239925.0,0.0,1.0,14.129195727114,14.227478947252,13.834346066698,13.909041314004,479850.0
2000-06-30,35.0,36.56,35.0,36.06,473866.0,0.0,1.0,13.759650819393,14.372938113057,13.759650819393,14.17637167278,947732.0
2000-07-03,36.19,36.88,35.69,36.25,143431.0,0.0,1.0,14.227478947252,14.498740634835,14.030912506975,14.251066920086,286862.0
2000-07-05,36.94,37.25,36.38,36.75,306151.0,0.0,1.0,14.522328607668,14.64419980064,14.302174194558,14.447633360363,612302.0
2000-07-06,37.0,38.88,36.88,37.75,1149426.0,0.0,1.0,14.545916580501,15.285006395943,14.498740634835,14.840766240917,2298852.0
2000-07-07,38.0,39.19,37.63,38.94,920530.0,0.0,1.0,14.939049461055,15.406877588915,14.79359029525,15.308594368776,1841060.0
2000-07-10,39.13,39.31,38.5,38.88,913408.0,0.0,1.0,15.383289616081,15.454053534581,15.135615901332,15.285006395943,1826816.0
2000-07-11,39.0,40.38,38.75,40.06,921025.0,0.0,1.0,15.332182341609,15.874705716774,15.233899121471,15.748903194997,1842050.0
2000-07-12,40.0,40.06,39.19,39.88,829476.0,0.0,1.0,15.725315222164,15.748903194997,15.406877588915,15.678139276497,1658952.0
2000-07-13,39.69,39.81,38.75,39.5,306596.0,0.0,1.0,15.603444029192,15.650619974858,15.233899121471,15.528748781886,613192.0
2000-07-14,39.31,40.19,38.94,40.19,529112.0,0.0,1.0,15.454053534581,15.800010469469,15.308594368776,15.800010469469,1058224.0
2000-07-17,40.19,41.19,39.56,40.63,646181.0,0.0,1.0,15.800010469469,16.193143350023,15.55233675472,15.972988936913,1292362.0
2000-07-18,40.88,41.56,40.31,41.31,370052.0,0.0,1.0,16.071272157051,16.338602515828,15.847186415135,16.240319295689,740104.0
2000-07-19,41.0,41.38,40.31,40.63,355016.0,0.0,1.0,16.118448102718,16.267838597328,15.847186415135,15.972988936913,710032.0
2000-07-20,40.69,41.0,40.25,40.94,314658.0,0.0,1.0,15.996576909746,16.118448102718,15.823598442302,16.094860129884,629316.0
2000-07-21,40.75,41.44,40.63,41.38,371684.0,0.0,1.0,16.020164882579,16.291426570161,15.972988936913,16.267838597328,743368.0
2000-07-24,41.38,41.5,40.5,41.0,357588.0,0.0,1.0,16.267838597328,16.315014542995,15.921881662441,16.118448102718,715176.0
2000-07-25,40.75,41.5,40.75,41.25,256989.0,0.0,1.0,16.020164882579,16.315014542995,16.020164882579,16.216731322856,513978.0
2000-07-26,41.0,42.0,40.81,41.81,577532.0,0.0,1.0,16.118448102718,16.511580983272,16.043752855412,16.436885735966,1155064.0
2000-07-27,41.56,42.31,41.56,42.0,698608.0,0.0,1.0,16.338602515828,16.633452176243,16.338602515828,16.511580983272,1397216.0
2000-07-28,42.0,42.38,38.31,38.75,622985.0,0.0,1.0,16.511580983272,16.660971477882,15.060920654027,15.233899121471,1245970.0
2000-07-31,38.69,40.38,38.5,39.75,554385.0,0.0,1.0,15.210311148638,15.874705716774,15.135615901332,15.627032002025,1108770.0
2000-08-01,40.0,41.38,39.81,41.25,342701.0,0.0,1.0,15.725315222164,16.267838597328,15.650619974858,16.216731322856,685402.0
2000-08-02,41.0,41.0,40.0,40.69,257236.0,0.0,1.0,16.118448102718,16.118448102718,15.725315222164,15.996576909746,514472.0
2000-08-03,40.75,41.38,40.5,40.56,216482.0,0.0,1.0,16.020164882579,16.267838597328,15.921881662441,15.945469635274,432964.0
2000-08-04,40.63,41.19,40.0,41.19,208964.0,0.0,1.0,15.972988936913,16.193143350023,15.725315222164,16.193143350023,417928.0
2000-08-07,41.0,41.19,40.63,40.94,150603.0,0.0,1.0,16.118448102718,16.193143350023,15.972988936913,16.094860129884,301206.0
2000-08-08,41.0,41.0,39.5,39.88,350268.0,0.0,1.0,16.118448102718,16.118448102718,15.528748781886,15.678139276497,700536.0
2000-08-09,39.63,41.63,39.38,41.5,321038.0,0.0,1.0,15.579856056359,16.366121817467,15.48157283622,16.315014542995,642076.0
2000-08-10,41.5,41.5,40.38,40.75,325737.0,0.0,1.0,16.315014542995,16.315014542995,15.874705716774,16.020164882579,651474.0
2000-08-11,40.94,41.5,40.56,41.38,281224.0,0.0,1.0,16.094860129884,16.315014542995,15.945469635274,16.267838597328,562448.0
2000-08-14,41.38,41.38,39.31,39.81,515511.0,0.0,1.0,16.267838597328,16.267838597328,15.454053534581,15.650619974858,1031022.0
2000-08-15,39.81,40.56,39.44,39.94,633273.0,0.0,1.0,15.650619974858,15.945469635274,15.505160809053,15.70172724933,1266546.0
2000-08-16,40.0,40.19,38.38,38.75,387857.0,0.0,1.0,15.725315222164,15.800010469469,15.088439955666,15.233899121471,775714.0
2000-08-17,39.0,40.0,38.56,39.5,391962.0,0.0,1.0,15.332182341609,15.725315222164,15.159203874166,15.528748781886,783924.0
2000-08-18,39.56,39.63,38.19,38.75,340080.0,0.0,1.0,15.55233675472,15.579856056359,15.013744708361,15.233899121471,680160.0
2000-08-21,38.75,40.69,38.56,40.38,523325.0,0.0,1.0,15.233899121471,15.996576909746,15.159203874166,15.874705716774,1046650.0
2000-08-22,41.0,41.13,39.25,39.5,443152.0,0.0,1.0,16.118448102718,16.16955537719,15.430465561748,15.528748781886,886304.0
2000-08-23,39.5,40.44,39.19,40.19,364562.0,0.0,1.0,15.528748781886,15.898293689607,15.406877588915,15.800010469469,729124.0
2000-08-24,40.19,40.19,39.0,39.19,331919.0,0.0,1.0,15.800010469469,15.800010469469,15.332182341609,15.406877588915,663838.0
2000-08-25,39.0,39.56,38.38,39.44,364067.0,0.0,1.0,15.332182341609,15.55233675472,15.088439955666,15.505160809053,728134.0
2000-08-28,39.31,39.63,38.25,38.44,159555.0,0.0,1.0,15.454053534581,15.579856056359,15.037332681194,15.112027928499,319110.0
2000-08-29,38.5,39.88,38.5,39.63,323561.0,0.0,1.0,15.135615901332,15.678139276497,15.135615901332,15.579856056359,647122.0
2000-08-30,39.75,40.0,38.88,38.88,311542.0,0.0,1.0,15.627032002025,15.725315222164,15.285006395943,15.285006395943,623084.0
2000-08-31,39.06,40.13,38.94,39.52,313075.0,0.0,1.0,15.355770314443,15.776422496636,15.308594368776,15.536611439498,626150.0
2000-09-01,39.75,40.0,38.63,39.06,302293.0,0.0,1.0,15.627032002025,15.725315222164,15.186723175804,15.355770314443,604586.0
2000-09-05,39.63,41.94,39.5,41.75,645538.0,0.0,1.0,15.579856056359,16.487993010438,15.528748781886,16.413297763133,1291076.0
2000-09-06,41.94,42.13,39.88,40.25,579659.0,0.0,1.0,16.487993010438,16.562688257744,15.678139276497,15.823598442302,1159318.0
2000-09-07,39.25,39.63,37.44,39.31,1224505.0,0.0,1.0,15.430465561748,15.579856056359,14.718895047945,15.454053534581,2449010.0
2000-09-08,39.25,39.25,38.06,38.63,783628.0,0.0,1.0,15.430465561748,15.430465561748,14.962637433889,15.186723175804,1567256.0
2000-09-11,38.63,38.63,37.5,37.75,688963.0,0.0,1.0,15.186723175804,15.186723175804,14.742483020778,14.840766240917,1377926.0
2000-09-12,37.5,38.44,37.31,37.56,608741.0,0.0,1.0,14.742483020778,15.112027928499,14.667787773473,14.766070993612,1217482.0
2000-09-13,37.56,37.81,37.38,37.56,340377.0,0.0,1.0,14.766070993612,14.86435421375,14.695307075112,14.766070993612,680754.0
2000-09-14,37.0,37.06,36.63,36.88,833928.0,0.0,1.0,14.545916580501,14.569504553335,14.400457414696,14.498740634835,1667856.0
2000-09-15,37.0,37.75,36.94,37.56,902725.0,0.0,1.0,14.545916580501,14.840766240917,14.522328607668,14.766070993612,1805450.0
2000-09-18,37.38,37.56,36.88,37.06,694701.0,0.0,1.0,14.695307075112,14.766070993612,14.498740634835,14.569504553335,1389402.0
2000-09-19,37.0,37.75,37.0,37.75,444686.0,0.0,1.0,14.545916580501,14.840766240917,14.545916580501,14.840766240917,889372.0
2000-09-20,38.0,38.0,37.44,37.63,314757.0,0.0,1.0,14.939049461055,14.939049461055,14.718895047945,14.79359029525,629514.0
2000-09-21,37.56,38.38,37.56,38.06,508240.0,0.06,1.0,14.789349087663,15.112226250919,14.789349087663,14.986225406722,1016480.0
2000-09-22,38.19,38.81,37.44,38.81,597563.0,0.0,1.0,15.037413249677,15.281539885309,14.742098771089,15.281539885309,1195126.0
2000-09-25,39.25,40.0,39.19,39.69,379301.0,0.0,1.0,15.454791046081,15.750105524668,15.431165887794,15.628042206852,758602.0
2000-09-26,39.44,39.63,36.94,37.06,1096011.0,0.0,1.0,15.529604047323,15.604417048565,14.545222452031,14.592472768605,2192022.0
2000-09-27,37.75,37.75,36.56,36.94,586929.0,0.0,1.0,14.864162088906,14.864162088906,14.395596449547,14.545222452031,1173858.0
