Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,41.75,42.0,40.75,41.44,141700.0,0.0,1.0,16.716556414977,16.816655555186,16.316159854139,16.592433481117,283400.0
2000-01-04,41.44,41.44,39.31,39.5,124600.0,0.0,1.0,16.592433481117,16.592433481117,15.739588806533,15.815664153092,249200.0
2000-01-05,39.69,39.81,38.0,39.0,95200.0,0.0,1.0,15.891739499651,15.939787086952,15.215069311835,15.615465872673,190400.0
2000-01-06,39.31,40.5,39.13,39.56,200700.0,0.0,1.0,15.739588806533,16.21606071393,15.667517425582,15.839687946742,401400.0
2000-01-07,39.94,40.06,39.25,40.06,226600.0,0.0,1.0,15.991838639861,16.039886227161,15.715565012883,16.039886227161,453200.0
2000-01-10,39.81,42.94,39.81,41.69,205700.0,0.0,1.0,15.939787086952,17.193028322374,15.939787086952,16.692532621327,411400.0
2000-01-11,41.88,41.94,40.31,40.38,89400.0,0.0,1.0,16.768607967886,16.792631761536,16.139985367371,16.168013126629,178800.0
2000-01-12,40.13,40.88,39.81,40.44,102100.0,0.0,1.0,16.06791398642,16.368211407048,15.939787086952,16.192036920279,204200.0
2000-01-13,40.19,41.69,40.19,41.56,198200.0,0.0,1.0,16.09193778007,16.692532621327,16.09193778007,16.640481068418,396400.0
2000-01-14,41.75,42.44,41.06,41.56,284600.0,0.0,1.0,16.716556414977,16.992830041955,16.440282787999,16.640481068418,569200.0
2000-01-18,41.5,43.25,41.25,43.13,372800.0,0.0,1.0,16.616457274768,17.317151256234,16.516358134558,17.269103668933,745600.0
2000-01-19,43.0,44.5,42.0,43.75,331200.0,0.14,1.0,17.272146682795,17.874663427544,16.870468852963,17.57340505517,662400.0
2000-01-20,43.75,46.56,43.75,45.5,499200.0,0.0,1.0,17.57340505517,18.702119756999,17.57340505517,18.276341257377,998400.0
2000-01-21,46.13,49.0,45.75,47.13,573400.0,0.0,1.0,18.529398290171,19.68221366179,18.376760714835,18.931076120003,1146800.0
2000-01-24,47.5,48.13,46.56,47.31,399100.0,0.0,1.0,19.079696917041,19.332753949836,18.702119756999,19.003378129373,798200.0
2000-01-25,47.56,48.38,46.94,47.56,393100.0,0.0,1.0,19.103797586831,19.433173407294,18.854757332335,19.103797586831,786200.0
2000-01-26,47.5,48.0,47.31,47.69,235900.0,0.0,1.0,19.079696917041,19.280535831958,19.003378129373,19.15601570471,471800.0
2000-01-27,49.63,50.44,48.94,49.19,450600.0,0.0,1.0,19.935270694585,20.260629736749,19.658112992,19.758532449458,901200.0
2000-01-28,49.38,50.94,49.31,49.81,520700.0,0.0,1.0,19.834851237126,20.461468651665,19.806733789038,20.007572703954,1041400.0
2000-01-31,49.69,50.56,49.63,50.06,358800.0,0.0,1.0,19.959371364375,20.308831076329,19.935270694585,20.107992161413,717600.0
2000-02-01,49.81,51.94,49.75,51.44,381200.0,0.0,1.0,20.007572703954,20.863146481498,19.983472034164,20.662307566581,762400.0
2000-02-02,51.25,52.0,50.25,50.62,277900.0,0.0,1.0,20.585988778913,20.887247151288,20.184310949081,20.332931746119,555800.0
2000-02-03,50.81,51.56,50.75,50.94,275500.0,0.0,1.0,20.409250533787,20.710508906161,20.385149863997,20.461468651665,551000.0
2000-02-04,51.19,53.0,50.63,52.69,333500.0,0.0,1.0,20.561888109123,21.28892498112,20.336948524417,21.164404853872,667000.0
2000-02-07,53.25,53.63,52.5,53.31,291700.0,0.0,1.0,21.389344438578,21.541982013914,21.088086066204,21.413445108368,583400.0
2000-02-08,53.56,55.75,53.5,55.06,329100.0,0.0,1.0,21.513864565826,22.393539013159,21.489763896036,22.116381310575,658200.0
2000-02-09,55.06,55.44,54.13,54.5,359300.0,0.0,1.0,22.116381310575,22.269018885911,21.742820928831,21.891441725869,718600.0
2000-02-10,54.63,55.0,53.38,55.0,211200.0,0.0,1.0,21.943659843747,22.092280640785,21.441562556456,22.092280640785,422400.0
2000-02-11,56.88,58.0,55.5,56.5,519700.0,0.0,1.0,22.84743496087,23.297314130282,22.293119555701,22.694797385534,1039400.0
2000-02-14,56.94,60.31,56.81,59.75,700600.0,0.0,1.0,22.87153563066,24.225189917195,22.819317512782,24.000250332489,1401200.0
2000-02-15,60.06,66.88,59.38,65.31,758700.0,0.0,1.0,24.124770459737,26.864213259194,23.851629535451,26.233579066357,1517400.0
2000-02-16,65.06,68.94,63.63,67.06,545300.0,0.0,1.0,26.133159608899,27.691669588649,25.558760312239,26.936515268564,1090600.0
2000-02-17,67.06,84.5,67.06,76.13,1498100.0,0.0,1.0,26.936515268564,33.941776620842,26.936515268564,30.579733185145,2996200.0
2000-02-18,76.44,76.44,66.0,68.0,1296400.0,0.0,1.0,30.704253312393,30.704253312393,26.510736768942,27.314092428607,2592800.0
2000-02-22,68.0,71.63,67.63,70.0,930100.0,0.0,1.0,27.314092428607,28.772182950899,27.165471631569,28.117448088272,1860200.0
2000-02-23,70.25,70.38,67.69,68.69,254600.0,0.0,1.0,28.21786754573,28.270085663608,27.189572301359,27.591250131191,509200.0
2000-02-24,69.06,69.88,64.5,65.19,461300.0,0.0,1.0,27.739870928229,28.069246748692,25.908220024193,26.185377726778,922600.0
2000-02-25,65.13,65.13,62.0,63.0,562700.0,0.0,1.0,26.161277056988,26.161277056988,24.904025449612,25.305703279444,1125400.0
2000-02-28,62.5,62.94,56.81,60.38,773600.0,0.0,1.0,25.104864364528,25.281602609655,22.819317512782,24.253307365283,1547200.0
2000-02-29,60.38,67.0,59.0,64.63,1003700.0,0.0,1.0,24.253307365283,26.912414598774,23.698991960115,25.960438142071,2007400.0
2000-03-01,64.5,72.63,64.5,68.0,640600.0,0.0,1.0,25.908220024193,29.173860780731,25.908220024193,27.314092428607,1281200.0
2000-03-02,69.88,74.31,68.13,72.56,522800.0,0.0,1.0,28.069246748692,29.84867953485,27.366310546485,29.145743332643,1045600.0
2000-03-03,74.75,78.0,73.75,77.13,667100.0,0.0,1.0,30.025417779976,31.330870726931,29.623739950143,30.981411014977,1334200.0
2000-03-06,78.75,82.0,76.38,79.25,538800.0,0.0,1.0,31.632129099306,32.937582046261,30.680152642603,31.832968014222,1077600.0
2000-03-07,81.0,82.0,76.63,77.88,647500.0,0.0,1.0,32.535904216429,32.937582046261,30.780572100061,31.282669387351,1295000.0
2000-03-08,78.5,78.75,69.19,71.31,594000.0,0.0,1.0,31.531709641847,31.632129099306,27.792089046107,28.643646045352,1188000.0
2000-03-09,73.0,73.19,67.0,71.13,620300.0,0.0,1.0,29.322481577769,29.398800365437,26.912414598774,28.571344035982,1240600.0
2000-03-10,72.0,77.25,72.0,72.56,389400.0,0.0,1.0,28.920803747937,31.029612354557,28.920803747937,29.145743332643,778800.0
2000-03-13,72.63,74.0,68.56,69.44,361500.0,0.0,1.0,29.173860780731,29.724159407601,27.539032013313,27.892508503565,723000.0
2000-03-14,70.13,71.0,62.69,64.38,611700.0,0.0,1.0,28.16966620615,28.519125918104,25.181183152196,25.860018684613,1223400.0
2000-03-15,68.88,68.88,62.31,64.63,832100.0,0.0,1.0,27.667568918859,27.667568918859,25.02854557686,25.960438142071,1664200.0
2000-03-16,64.88,67.25,63.5,66.88,382400.0,0.0,1.0,26.060857599529,27.012834056232,25.506542194361,26.864213259194,764800.0
2000-03-17,64.5,70.94,64.5,69.81,746100.0,0.0,1.0,25.908220024193,28.495025248314,25.908220024193,28.041129300603,1492200.0
2000-03-20,69.69,72.75,69.69,70.5,678000.0,0.0,1.0,27.992927961024,29.222062120311,27.992927961024,28.318287003188,1356000.0
2000-03-21,70.25,70.31,65.63,68.13,299200.0,0.0,1.0,28.21786754573,28.24196821552,26.362115971904,27.366310546485,598400.0
2000-03-22,68.38,70.13,67.81,68.75,231500.0,0.0,1.0,27.466730003943,28.16966620615,27.237773640939,27.615350800981,463000.0
2000-03-23,68.75,69.56,66.0,67.5,221300.0,0.0,1.0,27.615350800981,27.940709843145,26.510736768942,27.113253513691,442600.0
2000-03-24,68.5,69.25,65.12,66.12,292800.0,0.0,1.0,27.514931343523,27.816189715897,26.157260278689,26.558938108522,585600.0
2000-03-27,65.88,68.63,65.88,68.0,348400.0,0.0,1.0,26.462535429362,27.567149461401,26.462535429362,27.314092428607,696800.0
2000-03-28,68.25,68.25,66.0,66.19,171100.0,0.0,1.0,27.414511886065,27.414511886065,26.510736768942,26.58705555661,342200.0
2000-03-29,65.94,67.5,65.56,66.69,264400.0,0.0,1.0,26.486636099152,27.113253513691,26.333998523816,26.787894471526,528800.0
2000-03-30,66.75,67.5,63.06,64.25,448800.0,0.0,1.0,26.811995141316,27.113253513691,25.329803949234,25.807800566735,897600.0
2000-03-31,65.0,67.5,63.0,66.5,503300.0,0.0,1.0,26.109058939109,27.113253513691,25.305703279444,26.711575683858,1006600.0
2000-04-03,66.38,66.38,62.5,63.75,256300.0,0.0,1.0,26.663374344278,26.663374344278,25.104864364528,25.606961651819,512600.0
2000-04-04,64.5,64.63,57.38,61.0,469700.0,0.0,1.0,25.908220024193,25.960438142071,23.048273875786,24.50234761978,939400.0
2000-04-05,60.94,60.94,57.5,59.06,506700.0,0.0,1.0,24.47824694999,24.47824694999,23.096475215366,23.723092629905,1013400.0
2000-04-06,61.44,62.25,58.63,59.63,345500.0,0.0,1.0,24.679085864906,25.00444490707,23.550371163077,23.952048992909,691000.0
2000-04-07,60.63,63.81,60.5,63.25,252600.0,0.0,1.0,24.353726822742,25.631062321609,24.301508704863,25.406122736903,505200.0
2000-04-10,62.56,64.5,60.75,61.06,222600.0,0.0,1.0,25.128965034318,25.908220024193,24.401928162321,24.52644828957,445200.0
