Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,82.0,83.5626,80.375,80.9376,1551600.0,0.0,1.0,68.300216888638,69.601752485104,66.946706492979,67.415312615193,1034400.0
2000-01-04,80.5,81.8126,80.3126,81.3126,2234800.0,0.0,1.0,67.05082267726,68.144125905163,66.894731693786,67.727661168037,1489866.6666667
2000-01-05,82.0,86.5,81.0,86.0,3121600.0,0.0,1.0,68.300216888638,72.04839952277,67.467287414386,71.631934785645,2081066.6666666
2000-01-06,85.875,86.375,84.8126,84.875,4494700.0,0.0,1.0,71.527818601363,71.944283338489,70.642914327918,70.694889127111,2996466.6666666
2000-01-07,86.0,86.875,84.5626,84.625,4534700.0,0.0,1.0,71.631934785645,72.360748075615,70.434681959355,70.486656758549,3023133.3333333
2000-01-10,87.125,87.25,84.375,84.375,3835800.0,0.0,1.0,72.568980444178,72.673096628459,70.278424389986,70.278424389986,2557200.0
2000-01-11,82.0,84.5,82.0,83.875,2231600.0,0.0,1.0,68.300216888638,70.382540574267,68.300216888638,69.86195965286,1487733.3333333
2000-01-12,83.5626,83.875,82.75,83.125,1873600.0,0.0,1.0,69.601752485104,69.86195965286,68.924913994327,69.237262547171,1249066.6666667
2000-01-13,83.125,83.1876,81.3126,81.625,2095400.0,0.0,1.0,69.237262547171,69.289403932259,67.727661168037,67.987868335794,1396933.3333333
2000-01-14,81.625,81.625,79.25,80.0,1878500.0,0.0,1.0,67.987868335794,67.987868335794,66.009660834446,66.634357940135,1252333.3333333
2000-01-18,80.625,80.625,77.9376,78.0,2460400.0,0.0,1.0,67.154938861542,67.154938861542,64.916524192438,64.968498991631,1640266.6666667
2000-01-19,78.0,79.0,77.625,78.125,2494300.0,0.0,1.0,64.968498991631,65.801428465883,64.656150438787,65.072615175913,1662866.6666666
2000-01-20,75.625,76.0626,72.5,73.5,5177700.0,0.0,1.0,62.990291490283,63.354781428216,60.387386883247,61.220316357499,3451800.0
