Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,18.09,18.19,17.31,17.31,508400.0,0.0,1.0,1.9231399715042,1.9337709276761,1.8402185133631,1.8402185133631,4067200.0
2000-01-04,17.25,17.31,16.56,16.63,876500.0,0.0,1.0,1.8338399396599,1.8402185133631,1.7604863420735,1.7679280113939,7012000.0
2000-01-05,16.69,17.06,16.56,17.0,873800.0,0.0,1.0,1.774306585097,1.8136411229332,1.7604863420735,1.80726254923,6990400.0
2000-01-06,16.81,17.0,14.81,15.19,3018300.0,0.0,1.0,1.7870637325034,1.80726254923,1.5744446090645,1.6148422425179,24146400.0
2000-01-07,15.06,15.13,14.63,15.0,1807000.0,0.0,1.0,1.6010219994944,1.6084636688147,1.555308887955,1.5946434257912,14456000.0
2000-01-10,15.0,15.5,14.94,15.25,1521000.0,0.0,1.0,1.5946434257912,1.6477982066509,1.588264852088,1.6212208162211,12168000.0
2000-01-11,15.13,15.25,14.5,14.56,1606600.0,0.0,1.0,1.6084636688147,1.6212208162211,1.5414886449315,1.5478672186347,12852800.0
2000-01-12,14.56,14.56,13.25,13.59,2419300.0,0.0,1.0,1.5478672186347,1.5478672186347,1.4086016927822,1.4447469437668,19354400.0
2000-01-13,13.53,13.75,12.88,13.06,2901200.0,0.0,1.0,1.4383683700637,1.4617564736419,1.3692671549461,1.3884028760555,23209600.0
2000-01-14,13.25,13.63,13.25,13.63,1906600.0,0.0,1.0,1.4086016927822,1.4489993262356,1.4086016927822,1.4489993262356,15252800.0
2000-01-18,13.56,13.69,12.75,12.81,2438900.0,0.0,1.0,1.4415576569153,1.4553778999388,1.3554469119225,1.3618254856257,19511200.0
2000-01-19,12.84,12.88,12.0,12.25,2940000.0,0.0,1.0,1.3650147724773,1.3692671549461,1.275714740633,1.3022921310628,23520000.0
2000-01-20,12.25,13.25,12.25,13.03,2399000.0,0.0,1.0,1.3022921310628,1.4086016927822,1.3022921310628,1.385213589204,19192000.0
2000-01-21,13.5,13.63,13.13,13.44,2287300.0,0.0,1.0,1.4351790832121,1.4489993262356,1.3958445453759,1.4288005095089,18298400.0
2000-01-24,13.41,13.5,12.38,12.56,2400200.0,0.0,1.0,1.4256112226573,1.4351790832121,1.3161123740863,1.3352480951958,19201600.0
2000-01-25,12.56,12.69,12.0,12.56,2085500.0,0.0,1.0,1.3352480951958,1.3490683382194,1.275714740633,1.3352480951958,16684000.0
2000-01-26,12.38,13.31,12.25,13.19,1904500.0,0.0,1.0,1.3161123740863,1.4149802664854,1.3022921310628,1.4022231190791,15236000.0
2000-01-27,13.41,13.56,12.63,12.94,2116300.0,0.0,1.0,1.4256112226573,1.4415576569153,1.3426897645162,1.3756457286492,16930400.0
2000-01-28,12.97,13.13,12.56,12.88,779700.0,0.0,1.0,1.3788350155008,1.3958445453759,1.3352480951958,1.3692671549461,6237600.0
2000-01-31,12.88,13.06,12.25,12.75,941700.0,0.0,1.0,1.3692671549461,1.3884028760555,1.3022921310628,1.3554469119225,7533600.0
2000-02-01,13.06,13.13,12.13,12.69,858000.0,0.0,1.0,1.3884028760555,1.3958445453759,1.2895349836565,1.3490683382194,6864000.0
2000-02-02,12.97,13.0,12.5,12.56,1494700.0,0.0,1.0,1.3788350155008,1.3820243023524,1.3288695214927,1.3352480951958,11957600.0
2000-02-03,14.13,15.69,14.06,15.5,5922700.0,0.0,1.0,1.5021541070953,1.6679970233776,1.494712437775,1.6477982066509,47381600.0
2000-02-04,15.25,15.31,14.75,15.0,2174100.0,0.0,1.0,1.6212208162211,1.6275993899242,1.5680660353614,1.5946434257912,17392800.0
2000-02-07,15.13,15.25,14.88,15.0,1735100.0,0.0,1.0,1.6084636688147,1.6212208162211,1.5818862783849,1.5946434257912,13880800.0
2000-02-08,15.03,15.38,14.94,15.31,546800.0,0.0,1.0,1.5978327126428,1.6350410592446,1.588264852088,1.6275993899242,4374400.0
2000-02-09,15.31,15.31,15.06,15.13,1615200.0,0.0,1.0,1.6275993899242,1.6275993899242,1.6010219994944,1.6084636688147,12921600.0
2000-02-10,15.19,15.25,14.75,14.88,1772000.0,0.0,1.0,1.6148422425179,1.6212208162211,1.5680660353614,1.5818862783849,14176000.0
2000-02-11,14.81,14.88,14.44,14.69,1575700.0,0.0,1.0,1.5744446090645,1.5818862783849,1.5351100712283,1.5616874616582,12605600.0
2000-02-14,14.78,15.13,14.5,14.69,830600.0,0.0,1.0,1.5712553222129,1.6084636688147,1.5414886449315,1.5616874616582,6644800.0
2000-02-15,14.63,14.75,14.13,14.13,655400.0,0.0,1.0,1.555308887955,1.5680660353614,1.5021541070953,1.5021541070953,5243200.0
2000-02-16,14.13,14.25,13.13,13.56,1235900.0,0.0,1.0,1.5021541070953,1.5149112545017,1.3958445453759,1.4415576569153,9887200.0
2000-02-17,13.56,13.63,12.56,12.75,797600.0,0.0,1.0,1.4415576569153,1.4489993262356,1.3352480951958,1.3554469119225,6380800.0
2000-02-18,12.88,13.31,12.88,13.06,1762100.0,0.0,1.0,1.3692671549461,1.4149802664854,1.3692671549461,1.3884028760555,14096800.0
2000-02-22,13.38,13.75,12.88,13.06,799000.0,0.0,1.0,1.4224219358058,1.4617564736419,1.3692671549461,1.3884028760555,6392000.0
2000-02-23,13.19,13.31,13.0,13.25,1143900.0,0.0,1.0,1.4022231190791,1.4149802664854,1.3820243023524,1.4086016927822,9151200.0
2000-02-24,13.13,13.31,12.88,13.13,1330400.0,0.0,1.0,1.3958445453759,1.4149802664854,1.3692671549461,1.3958445453759,10643200.0
2000-02-25,13.13,14.13,13.06,13.69,934100.0,0.0,1.0,1.3958445453759,1.5021541070953,1.3884028760555,1.4553778999388,7472800.0
2000-02-28,13.81,15.94,13.75,15.5,1386200.0,0.0,1.0,1.4681350473451,1.6945744138075,1.4617564736419,1.6477982066509,11089600.0
2000-02-29,15.38,15.5,14.44,14.5,1791900.0,0.0,1.0,1.6350410592446,1.6477982066509,1.5351100712283,1.5414886449315,14335200.0
2000-03-01,14.38,14.63,13.69,14.56,812400.0,0.0375,1.0,1.5326688210937,1.5593146629068,1.4591262976893,1.5518538271991,6499200.0
2000-03-02,15.06,17.69,14.75,17.56,2214500.0,0.0,1.0,1.6051455108255,1.8854597667001,1.5721046669772,1.8716039289572,17716000.0
2000-03-03,17.47,17.63,16.88,16.88,1524800.0,0.0,1.0,1.8620114259045,1.8790647646649,1.7991272392254,1.7991272392254,12198400.0
2000-03-06,16.88,17.63,16.88,17.5,716800.0,0.0,1.0,1.7991272392254,1.8790647646649,1.7991272392254,1.8652089269221,5734400.0
2000-03-07,17.53,17.56,16.75,16.94,792800.0,0.0,1.0,1.8684064279396,1.8716039289572,1.7852714014825,1.8055222412605,6342400.0
2000-03-08,16.81,17.25,16.75,16.81,271800.0,0.0,1.0,1.7916664035177,1.8385630851089,1.7852714014825,1.7916664035177,2174400.0
2000-03-09,16.75,17.0,16.31,16.63,1251900.0,0.0,1.0,1.7852714014825,1.8119172432957,1.7383747198914,1.7724813974122,10015200.0
2000-03-10,16.63,16.63,16.13,16.44,481400.0,0.0,1.0,1.7724813974122,1.7724813974122,1.7191897137859,1.7522305576342,3851200.0
2000-03-13,16.44,16.63,16.38,16.53,330900.0,0.0,1.0,1.7522305576342,1.7724813974122,1.745835555599,1.7618230606869,2647200.0
2000-03-14,16.63,17.5,16.5,17.44,1499500.0,0.0,1.0,1.7724813974122,1.8652089269221,1.7586255596694,1.8588139248869,11996000.0
2000-03-15,17.48,19.0,17.31,18.94,2219500.0,0.0,1.0,1.863077259577,2.0250839778011,1.844958087144,2.0186889757659,17756000.0
2000-03-16,18.88,22.13,18.81,22.06,3810400.0,0.0,1.0,2.0122939737308,2.358689917302,2.0048331380231,2.3512290815943,30483200.0
2000-03-17,21.25,21.88,20.5,20.5,1395600.0,0.0,1.0,2.2648965541196,2.3320440754888,2.1849590286801,2.1849590286801,11164800.0
2000-03-20,20.44,20.75,19.38,19.5,446800.0,0.0,1.0,2.178564026645,2.2116048704933,2.0655856573571,2.0783756614274,3574400.0
2000-03-21,19.78,21.38,19.69,21.13,651700.0,0.0,1.0,2.1082190042582,2.2787523918625,2.0986265012054,2.2521065500493,5213600.0
2000-03-22,21.13,21.25,20.25,20.44,710300.0,0.0,1.0,2.2521065500493,2.2648965541196,2.1583131868669,2.178564026645,5682400.0
2000-03-23,20.56,20.75,20.0,20.44,829200.0,0.0,1.0,2.1913540307153,2.2116048704933,2.1316673450538,2.178564026645,6633600.0
2000-03-24,20.38,21.0,20.06,20.25,527300.0,0.0,1.0,2.1721690246098,2.2382507123065,2.1380623470889,2.1583131868669,4218400.0
2000-03-27,20.25,21.13,20.13,21.06,798600.0,0.0,1.0,2.1583131868669,2.2521065500493,2.1455231827966,2.2446457143416,6388800.0
2000-03-28,20.94,21.94,20.88,21.13,908900.0,0.0,1.0,2.2318557102713,2.338439077524,2.2254607082361,2.2521065500493,7271200.0
2000-03-29,21.5,23.75,21.13,23.25,1941300.0,0.0,1.0,2.2915423959328,2.5313549722514,2.2521065500493,2.478063288625,15530400.0
2000-03-30,22.63,23.31,21.94,22.19,1229600.0,0.0,1.0,2.4119816009283,2.4844582906602,2.338439077524,2.3650849193372,9836800.0
2000-03-31,22.25,24.13,22.19,24.06,2051900.0,0.0,1.0,2.3714799213723,2.5718566518074,2.3650849193372,2.5643958160997,16415200.0
2000-04-03,23.31,23.44,22.06,22.38,1357300.0,0.0,1.0,2.4844582906602,2.498314128403,2.3512290815943,2.3853357591152,10858400.0
2000-04-04,22.5,22.88,21.25,21.88,716700.0,0.0,1.0,2.3981257631855,2.4386274427415,2.2648965541196,2.3320440754888,5733600.0
2000-04-05,21.63,23.34,20.94,21.63,754800.0,0.0,1.0,2.3053982336757,2.4876557916778,2.2318557102713,2.3053982336757,6038400.0
2000-04-06,21.69,22.25,20.88,21.88,1127000.0,0.0,1.0,2.3117932357108,2.3714799213723,2.2254607082361,2.3320440754888,9016000.0
2000-04-07,21.25,22.13,21.25,22.06,683200.0,0.0,1.0,2.2648965541196,2.358689917302,2.2648965541196,2.3512290815943,5465600.0
2000-04-10,21.56,22.94,21.38,22.69,588200.0,0.0,1.0,2.297937397968,2.4450224447767,2.2787523918625,2.4183766029635,4705600.0
2000-04-11,22.38,24.0,22.38,23.81,715100.0,0.0,1.0,2.3853357591152,2.5580008140645,2.3853357591152,2.5377499742865,5720800.0
2000-04-12,23.25,24.31,23.25,23.69,748000.0,0.0,1.0,2.478063288625,2.5910416579129,2.478063288625,2.5249599702162,5984000.0
2000-04-13,23.88,23.88,22.38,23.75,1286600.0,0.0,1.0,2.5452108099942,2.5452108099942,2.3853357591152,2.5313549722514,10292800.0
2000-04-14,23.31,23.38,21.69,22.63,964800.0,0.0,1.0,2.4844582906602,2.4919191263679,2.3117932357108,2.4119816009283,7718400.0
2000-04-17,22.13,22.5,19.13,21.63,1274100.0,0.0,1.0,2.358689917302,2.3981257631855,2.0389398155439,2.3053982336757,10192800.0
2000-04-18,21.63,21.88,20.5,21.31,596300.0,0.0,1.0,2.3053982336757,2.3320440754888,2.1849590286801,2.2712915561548,4770400.0
2000-04-19,21.38,23.25,21.38,22.38,1311900.0,0.0,1.0,2.2787523918625,2.478063288625,2.2787523918625,2.3853357591152,10495200.0
2000-04-20,22.13,22.44,20.75,21.0,991300.0,0.0,1.0,2.358689917302,2.3917307611503,2.2116048704933,2.2382507123065,7930400.0
2000-04-24,21.0,21.48,20.63,20.88,566600.0,0.0,1.0,2.2382507123065,2.2894107285878,2.198814866423,2.2254607082361,4532800.0
2000-04-25,21.06,21.63,20.81,21.0,809800.0,0.0,1.0,2.2446457143416,2.3053982336757,2.2179998725285,2.2382507123065,6478400.0
