Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,22.12,22.12,21.62,21.62,678400.0,0.0,1.0,6.7675364286483,6.7675364286483,6.6145631820694,6.6145631820694,1356800.0
2000-01-04,21.62,21.75,20.88,21.0,563300.0,0.0,1.0,6.6145631820694,6.6543362261799,6.3881627771327,6.4248763563116,1126600.0
2000-01-05,21.0,21.0,20.38,20.62,639400.0,0.0,1.0,6.4248763563116,6.4248763563116,6.2351895305539,6.3086166889117,1278800.0
2000-01-06,20.62,20.88,20.62,20.62,1071400.0,0.0,1.0,6.3086166889117,6.3881627771327,6.3086166889117,6.3086166889117,2142800.0
2000-01-07,21.0,21.25,21.0,21.12,1392100.0,0.0,1.0,6.4248763563116,6.5013629796011,6.4248763563116,6.4615899354906,2784200.0
2000-01-10,21.12,21.25,21.0,21.12,482100.0,0.0,1.0,6.4615899354906,6.5013629796011,6.4248763563116,6.4615899354906,964200.0
2000-01-11,21.12,21.5,21.12,21.38,828200.0,0.0,1.0,6.4615899354906,6.5778496028905,6.4615899354906,6.5411360237116,1656400.0
2000-01-12,21.38,21.5,21.25,21.25,859700.0,0.0,1.0,6.5411360237116,6.5778496028905,6.5013629796011,6.5013629796011,1719400.0
2000-01-13,21.38,21.88,21.38,21.62,473900.0,0.0,1.0,6.5411360237116,6.6941092702904,6.5411360237116,6.6145631820694,947800.0
2000-01-14,21.62,21.75,21.38,21.38,369700.0,0.0,1.0,6.6145631820694,6.6543362261799,6.5411360237116,6.5411360237116,739400.0
2000-01-18,21.25,21.25,20.88,20.88,401400.0,0.0,1.0,6.5013629796011,6.5013629796011,6.3881627771327,6.3881627771327,802800.0
2000-01-19,20.88,21.88,20.88,21.25,573000.0,0.0,1.0,6.3881627771327,6.6941092702904,6.3881627771327,6.5013629796011,1146000.0
2000-01-20,21.25,21.25,21.0,21.0,516400.0,0.0,1.0,6.5013629796011,6.5013629796011,6.4248763563116,6.4248763563116,1032800.0
2000-01-21,21.0,21.38,21.0,21.12,980700.0,0.0,1.0,6.4248763563116,6.5411360237116,6.4248763563116,6.4615899354906,1961400.0
2000-01-24,21.12,21.25,20.88,20.88,830500.0,0.0,1.0,6.4615899354906,6.5013629796011,6.3881627771327,6.3881627771327,1661000.0
2000-01-25,20.88,21.0,20.25,20.38,1289300.0,0.0,1.0,6.3881627771327,6.4248763563116,6.1954164864434,6.2351895305539,2578600.0
2000-01-26,20.25,20.25,19.38,19.38,1037300.0,0.0,1.0,6.1954164864434,6.1954164864434,5.9292430373962,5.9292430373962,2074600.0
2000-01-27,19.38,19.75,19.12,19.62,937900.0,0.0,1.0,5.9292430373962,6.0424432398645,5.8496969491752,6.002670195754,1875800.0
2000-01-28,19.5,19.5,19.12,19.12,795000.0,0.0,1.0,5.9659566165751,5.9659566165751,5.8496969491752,5.8496969491752,1590000.0
2000-01-31,19.12,19.12,18.88,18.88,901400.0,0.0,1.0,5.8496969491752,5.8496969491752,5.7762697908173,5.7762697908173,1802800.0
2000-02-01,18.88,19.62,18.88,19.5,752300.0,0.0,1.0,5.7762697908173,6.002670195754,5.7762697908173,5.9659566165751,1504600.0
