Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,29.94,31.19,29.38,31.0,3921600.0,0.0,1.0,14.97,15.595,14.69,15.5,7843200.0
2000-01-04,30.25,31.0,29.19,29.25,3145100.0,0.0,1.0,15.125,15.5,14.595,14.625,6290200.0
2000-01-05,29.06,29.38,28.0,29.31,4102300.0,0.0,1.0,14.53,14.69,14.0,14.655,8204600.0
2000-01-06,31.0,32.0,30.5,32.0,5744700.0,0.0,1.0,15.5,16.0,15.25,16.0,11489400.0
2000-01-07,30.81,32.81,30.75,32.5,4271700.0,0.0,1.0,15.405,16.405,15.375,16.25,8543400.0
2000-01-10,33.5,35.5,33.38,35.0,6458200.0,0.0,1.0,16.75,17.75,16.69,17.5,12916400.0
2000-01-11,35.0,35.94,33.94,34.06,3339900.0,0.0,1.0,17.5,17.97,16.97,17.03,6679800.0
2000-01-12,34.0,36.75,33.63,36.25,4409300.0,0.0,1.0,17.0,18.375,16.815,18.125,8818600.0
2000-01-13,36.75,37.75,35.13,37.75,3771100.0,0.0,1.0,18.375,18.875,17.565,18.875,7542200.0
2000-01-14,37.13,40.56,37.0,40.38,7503900.0,0.0,1.0,18.565,20.28,18.5,20.19,15007800.0
2000-01-18,40.0,41.25,38.69,39.0,5435700.0,0.0,1.0,20.0,20.625,19.345,19.5,10871400.0
2000-01-19,39.75,43.0,38.81,39.19,4462200.0,0.0,1.0,19.875,21.5,19.405,19.595,8924400.0
2000-01-20,43.5,45.13,38.0,39.0,14423600.0,0.0,1.0,21.75,22.565,19.0,19.5,28847200.0
2000-01-21,39.13,39.13,36.13,37.88,5857500.0,0.0,1.0,19.565,19.565,18.065,18.94,11715000.0
2000-01-24,37.25,38.44,33.81,34.5,5134900.0,0.0,1.0,18.625,19.22,16.905,17.25,10269800.0
2000-01-25,34.56,40.5,34.5,40.0,5402900.0,0.0,1.0,17.28,20.25,17.25,20.0,10805800.0
2000-01-26,37.63,38.25,36.56,37.0,3798900.0,0.0,1.0,18.815,19.125,18.28,18.5,7597800.0
2000-01-27,38.0,39.0,36.88,36.94,3083900.0,0.0,1.0,19.0,19.5,18.44,18.47,6167800.0
2000-01-28,37.19,37.75,34.38,35.25,3433600.0,0.0,1.0,18.595,18.875,17.19,17.625,6867200.0
2000-01-31,35.25,36.25,34.44,36.0,2144400.0,0.0,1.0,17.625,18.125,17.22,18.0,4288800.0
2000-02-01,36.5,36.75,35.0,36.56,2555600.0,0.0,1.0,18.25,18.375,17.5,18.28,5111200.0
2000-02-02,36.31,36.5,35.56,36.06,2038100.0,0.0,1.0,18.155,18.25,17.78,18.03,4076200.0
2000-02-03,36.75,39.38,36.31,39.0,4761900.0,0.0,1.0,18.375,19.69,18.155,19.5,9523800.0
2000-02-04,38.56,40.13,38.38,38.56,3554600.0,0.0,1.0,19.28,20.065,19.19,19.28,7109200.0
2000-02-07,38.56,41.31,38.13,41.31,3028300.0,0.0,1.0,19.28,20.655,19.065,20.655,6056600.0
2000-02-08,41.0,42.0,39.19,41.38,4291900.0,0.0,1.0,20.5,21.0,19.595,20.69,8583800.0
2000-02-09,41.38,42.38,40.5,42.06,3906800.0,0.0,1.0,20.69,21.19,20.25,21.03,7813600.0
2000-02-10,42.06,42.75,41.31,42.5,3186800.0,0.0,1.0,21.03,21.375,20.655,21.25,6373600.0
2000-02-11,42.75,45.5,41.81,45.5,7466700.0,0.0,1.0,21.375,22.75,20.905,22.75,14933400.0
2000-02-14,44.81,45.5,42.13,43.25,4372600.0,0.0,1.0,22.405,22.75,21.065,21.625,8745200.0
2000-02-15,43.5,44.75,42.38,43.5,4336900.0,0.0,1.0,21.75,22.375,21.19,21.75,8673800.0
