Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,48.31,48.88,47.5,47.88,474267.0,0.0,1.0,10.735555555555555,10.862222222222222,10.555555555555555,10.64,2134201.5
2000-01-04,47.88,49.25,47.88,48.81,412044.0,0.0,1.0,10.64,10.944444444444445,10.64,10.846666666666666,1854198.0
2000-01-05,48.5,48.88,48.0,48.75,409378.0,0.0,1.0,10.777777777777777,10.862222222222222,10.666666666666666,10.833333333333332,1842201.0
2000-01-06,49.0,52.0,48.5,49.75,981244.0,0.0,1.0,10.888888888888888,11.555555555555555,10.777777777777777,11.055555555555555,4415598.0
2000-01-07,49.63,51.88,49.25,51.56,689867.0,0.0,1.0,11.028888888888888,11.528888888888888,10.944444444444445,11.457777777777778,3104401.5
2000-01-10,51.88,53.5,50.5,53.5,592400.0,0.0,1.0,11.528888888888888,11.888888888888888,11.222222222222221,11.888888888888888,2665800.0
2000-01-11,53.0,53.0,50.88,51.5,507600.0,0.0,1.0,11.777777777777777,11.777777777777777,11.306666666666667,11.444444444444445,2284200.0
2000-01-12,51.5,51.56,49.44,50.56,529067.0,0.0,1.0,11.444444444444445,11.457777777777778,10.986666666666666,11.235555555555555,2380801.5
2000-01-13,50.5,52.5,50.47,52.13,594444.0,0.0,1.0,11.222222222222221,11.666666666666666,11.215555555555556,11.584444444444445,2674998.0
2000-01-14,52.0,54.13,52.0,53.44,989600.0,0.0,1.0,11.555555555555555,12.028888888888888,11.555555555555555,11.875555555555554,4453200.0
2000-01-18,53.25,54.5,53.0,53.44,754267.0,0.0,1.0,11.833333333333332,12.11111111111111,11.777777777777777,11.875555555555554,3394201.5
2000-01-19,53.31,53.81,52.13,52.25,287378.0,0.0,1.0,11.846666666666666,11.957777777777778,11.584444444444445,11.61111111111111,1293201.0
2000-01-20,52.5,52.81,48.63,49.25,921644.0,0.0,1.0,11.666666666666666,11.735555555555555,10.806666666666667,10.944444444444445,4147398.0
2000-01-21,49.5,49.5,46.88,47.94,506044.0,0.0,1.0,11.0,11.0,10.417777777777777,10.653333333333332,2277198.0
2000-01-24,47.5,47.63,44.75,45.56,1049200.0,0.0,1.0,10.555555555555555,10.584444444444445,9.944444444444445,10.124444444444444,4721400.0
2000-01-25,46.0,46.75,43.63,46.69,546267.0,0.0,1.0,10.222222222222221,10.388888888888888,9.695555555555556,10.375555555555554,2458201.5
2000-01-26,46.88,48.75,46.5,46.5,831067.0,0.0,1.0,10.417777777777777,10.833333333333332,10.333333333333332,10.333333333333332,3739801.5
2000-01-27,46.8,47.19,44.06,44.5,672267.0,0.0,1.0,10.399999999999999,10.486666666666666,9.79111111111111,9.888888888888888,3025201.5
2000-01-28,44.0,44.75,42.0,44.63,1045778.0,0.0,1.0,9.777777777777777,9.944444444444445,9.333333333333332,9.917777777777777,4706001.0
2000-01-31,44.5,45.25,43.5,44.06,560667.0,0.0,1.0,9.888888888888888,10.055555555555555,9.666666666666666,9.79111111111111,2523001.5
2000-02-01,44.5,45.94,44.25,45.31,926267.0,0.0,1.0,9.888888888888888,10.208888888888888,9.833333333333332,10.068888888888889,4168201.5
2000-02-02,45.5,46.75,45.38,46.25,248844.0,0.0,1.0,10.11111111111111,10.388888888888888,10.084444444444445,10.277777777777777,1119798.0
2000-02-03,46.5,48.0,45.88,47.31,384178.0,0.0,1.0,10.333333333333332,10.666666666666666,10.195555555555556,10.513333333333334,1728801.0
2000-02-04,47.88,47.88,45.88,46.25,432844.0,0.0,1.0,10.64,10.64,10.195555555555556,10.277777777777777,1947798.0
2000-02-07,46.44,46.44,43.63,45.44,230444.0,0.0,1.0,10.319999999999999,10.319999999999999,9.695555555555556,10.097777777777777,1036998.0
2000-02-08,45.75,46.63,45.69,46.44,348444.0,0.0,1.0,10.166666666666666,10.362222222222222,10.153333333333332,10.319999999999999,1567998.0
2000-02-09,46.88,47.31,43.38,44.38,231067.0,0.0,1.0,10.417777777777777,10.513333333333334,9.64,9.862222222222222,1039801.5
2000-02-10,44.5,44.63,41.81,42.0,760800.0,0.0,1.0,9.888888888888888,9.917777777777777,9.29111111111111,9.333333333333332,3423600.0
2000-02-11,42.06,42.25,40.56,40.88,784978.0,0.0,1.0,9.346666666666666,9.388888888888888,9.013333333333334,9.084444444444445,3532401.0
