Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,50.31,50.31,47.19,47.25,255500.0,0.0,1.0,12.411792694015,12.411792694015,11.642069116091,11.65687149259,1022000.0
2000-01-04,47.25,47.69,46.25,46.81,102000.0,0.0,1.0,11.65687149259,11.765422253579,11.410165217614,11.548320731601,408000.0
2000-01-05,46.75,46.75,45.75,46.06,125400.0,0.0,1.0,11.533518355102,11.533518355102,11.286812080127,11.363291025369,501600.0
2000-01-06,45.25,48.0,44.81,47.75,335300.0,0.0,1.0,11.163458942639,11.841901198821,11.05490818165,11.780224630078,1341200.0
2000-01-07,47.75,48.38,47.25,47.25,115600.0,0.0,1.0,11.780224630078,11.935649583312,11.65687149259,11.65687149259,462400.0
2000-01-10,47.38,48.75,46.0,48.31,157100.0,0.0,1.0,11.688943308337,12.026930905053,11.348488648871,11.918380144064,628400.0
2000-01-11,48.38,48.38,45.88,45.88,147300.0,0.0,1.0,11.935649583312,11.935649583312,11.318883895874,11.318883895874,589200.0
2000-01-12,45.94,47.25,44.75,46.75,343100.0,0.0,1.0,11.333686272372,11.65687149259,11.040105805151,11.533518355102,1372400.0
2000-01-13,46.88,46.94,45.56,45.63,154300.0,0.0,1.0,11.565590170849,11.580392547348,11.239937887881,11.25720732713,617200.0
2000-01-14,45.88,46.63,45.5,46.13,84000.0,0.0,1.0,11.318883895874,11.503913602105,11.225135511383,11.380560464617,336000.0
2000-01-18,46.38,46.75,45.63,46.13,97300.0,0.0,1.0,11.442237033361,11.533518355102,11.25720732713,11.380560464617,389200.0
2000-01-19,45.88,47.63,45.75,47.56,277900.0,0.0,1.0,11.318883895874,11.750619877081,11.286812080127,11.733350437832,1111600.0
2000-01-20,48.75,49.56,47.38,47.44,549000.0,0.0,1.0,12.026930905053,12.226762987783,11.688943308337,11.703745684835,2196000.0
2000-01-21,46.5,46.5,44.75,46.06,483600.0,0.0,1.0,11.471841786358,11.471841786358,11.040105805151,11.363291025369,1934400.0
2000-01-24,46.25,46.56,43.63,43.81,186800.0,0.0,1.0,11.410165217614,11.486644162857,10.763794777179,10.808201906674,747200.0
2000-01-25,43.81,43.81,42.94,43.5,360400.0,0.0,1.0,10.808201906674,10.808201906674,10.593567447446,10.731722961432,1441600.0
2000-01-26,43.94,43.94,43.0,43.13,193600.0,0.0,1.0,10.840273722421,10.840273722421,10.608369823944,10.640441639691,774400.0
2000-01-27,43.06,43.31,41.38,41.94,509400.0,0.0,1.0,10.623172200443,10.684848769187,10.208705658484,10.34686117247,2037600.0
2000-01-28,41.88,42.63,41.38,41.56,424500.0,0.0,1.0,10.332058795972,10.517088502203,10.208705658484,10.25311278798,1698000.0
2000-01-31,41.69,42.06,41.25,41.38,273100.0,0.0,1.0,10.285184603726,10.376465925467,10.176633842737,10.208705658484,1092400.0
2000-02-01,42.25,43.44,42.13,42.88,414600.0,0.0,1.0,10.423340117713,10.716920584933,10.393735364716,10.578765070947,1658400.0
2000-02-02,42.63,43.44,42.38,42.5,289600.0,0.0,1.0,10.517088502203,10.716920584933,10.455411933459,10.485016686457,1158400.0
2000-02-03,42.75,42.94,42.06,42.13,83500.0,0.0,1.0,10.5466932552,10.593567447446,10.376465925467,10.393735364716,334000.0
2000-02-04,42.56,44.31,42.56,44.31,282600.0,0.0,1.0,10.499819062955,10.931555044162,10.499819062955,10.931555044162,1130400.0
2000-02-07,44.13,44.13,42.38,42.56,158700.0,0.0,1.0,10.887147914667,10.887147914667,10.455411933459,10.499819062955,634800.0
2000-02-08,42.88,43.75,42.75,42.81,170500.0,0.1,1.0,10.603476038177,10.818611862645,10.571329305785,10.586166259196,682000.0
2000-02-09,43.06,43.25,42.25,42.38,110600.0,0.0,1.0,10.647986898412,10.694970584215,10.447688027355,10.479834759746,442400.0
2000-02-10,42.56,42.69,42.0,42.63,47300.0,0.0,1.0,10.524345619981,10.556492352373,10.385867388139,10.541655398962,189200.0
2000-02-11,42.69,43.0,42.19,42.19,81800.0,0.0,1.0,10.556492352373,10.633149945,10.432851073943,10.432851073943,327200.0
2000-02-14,42.38,42.88,42.0,42.13,88900.0,0.0,1.0,10.479834759746,10.603476038177,10.385867388139,10.418014120531,355600.0
2000-02-15,42.13,42.44,41.5,42.19,325800.0,0.0,1.0,10.418014120531,10.494671713158,10.262226109709,10.432851073943,1303200.0
2000-02-16,42.0,42.44,41.75,42.0,187100.0,0.0,1.0,10.385867388139,10.494671713158,10.324046748924,10.385867388139,748400.0
2000-02-17,41.88,43.69,41.88,43.25,118500.0,0.0,1.0,10.356193481316,10.803774909234,10.356193481316,10.694970584215,474000.0
2000-02-18,43.25,43.25,41.81,42.19,393100.0,0.0,1.0,10.694970584215,10.694970584215,10.338883702336,10.432851073943,1572400.0
2000-02-22,42.13,42.13,40.13,40.38,133900.0,0.0,1.0,10.418014120531,10.418014120531,9.9234490068104,9.9852696460255,535600.0
2000-02-23,39.13,42.06,38.5,41.81,858700.0,0.0,1.0,9.67616644995,10.400704341551,9.5203784391279,10.338883702336,3434800.0
2000-02-24,42.06,42.13,38.75,41.44,745900.0,0.0,1.0,10.400704341551,10.418014120531,9.582199078343,10.247389156298,2983600.0
2000-02-25,41.19,41.19,39.0,39.19,453600.0,0.0,1.0,10.185568517083,10.185568517083,9.6440197175581,9.6910034033616,1814400.0
2000-02-28,19.81,20.5,19.31,20.19,183000.0,0.0,2.0,9.7973349028116,10.138584831279,9.5500523459511,9.9852696460255,366000.0
2000-02-29,20.19,20.5,19.56,19.88,283500.0,0.0,1.0,9.9852696460255,10.138584831279,9.6736936243813,9.831954460772,567000.0
2000-03-01,19.75,19.81,18.63,19.0,472300.0,0.0,1.0,9.7676609959883,9.7973349028116,9.2137480686209,9.3967371606976,944600.0
2000-03-02,18.5,19.19,18.44,19.0,580500.0,0.0,1.0,9.1494546038372,9.4907045323046,9.1197806970139,9.3967371606976,1161000.0
2000-03-03,19.5,19.63,18.75,19.0,189700.0,0.0,1.0,9.6440197175581,9.7083131823418,9.2730958822674,9.3967371606976,379400.0
2000-03-06,20.5,20.69,19.25,19.5,808300.0,0.0,1.0,10.138584831279,10.232552202886,9.5203784391279,9.6440197175581,1616600.0
