Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,20.5,20.69,20.44,20.69,276400.0,0.0,1.0,11.68887374692,11.79720964994,11.654662409124,11.79720964994,276400.0
2000-01-04,20.5,20.88,20.38,20.69,291500.0,0.0,1.0,11.68887374692,11.90554555296,11.620451071328,11.79720964994,291500.0
2000-01-05,20.56,21.0,20.56,20.94,284400.0,0.0,1.0,11.723085084716,11.973968228552,11.723085084716,11.939756890756,284400.0
2000-01-06,20.56,21.31,20.56,21.06,130000.0,0.0,1.0,11.723085084716,12.150726807164,11.723085084716,12.008179566348,130000.0
2000-01-07,20.94,21.25,20.81,21.25,85700.0,0.0,1.0,11.939756890756,12.116515469368,11.865632325532,12.116515469368,85700.0
2000-01-10,21.13,21.31,20.75,21.06,151400.0,0.0,1.0,12.048092793777,12.150726807164,11.831420987736,12.008179566348,151400.0
2000-01-11,21.06,21.13,21.0,21.0,299700.0,0.0,1.0,12.008179566348,12.048092793777,11.973968228552,11.973968228552,299700.0
2000-01-12,21.0,21.13,20.94,21.13,412000.0,0.0,1.0,11.973968228552,12.048092793777,11.939756890756,12.048092793777,412000.0
2000-01-13,21.06,21.13,20.63,20.94,547700.0,0.0,1.0,12.008179566348,12.048092793777,11.762998312144,11.939756890756,547700.0
2000-01-14,20.94,21.0,20.63,20.63,239400.0,0.0,1.0,11.939756890756,11.973968228552,11.762998312144,11.762998312144,239400.0
2000-01-18,20.63,20.63,20.0,20.13,169600.0,0.0,1.0,11.762998312144,11.762998312144,11.403779265288,11.477903830512,169600.0
2000-01-19,20.13,20.63,20.06,20.13,302300.0,0.0,1.0,11.477903830512,11.762998312144,11.437990603084,11.477903830512,302300.0
2000-01-20,20.31,20.63,20.31,20.63,211700.0,0.0,1.0,11.5805378439,11.762998312144,11.5805378439,11.762998312144,211700.0
2000-01-21,20.63,20.63,20.38,20.56,158200.0,0.0,1.0,11.762998312144,11.762998312144,11.620451071328,11.723085084716,158200.0
2000-01-24,20.38,20.44,19.56,19.75,957100.0,0.0,1.0,11.620451071328,11.654662409124,11.152896121452,11.261232024472,957100.0
2000-01-25,19.88,20.0,19.63,19.88,1354700.0,0.0,1.0,11.335356589696,11.403779265288,11.19280934888,11.335356589696,1354700.0
2000-01-26,20.13,20.31,20.0,20.25,618400.0,0.0,1.0,11.477903830512,11.5805378439,11.403779265288,11.546326506104,618400.0
2000-01-27,20.25,20.63,20.25,20.56,407300.0,0.0,1.0,11.546326506104,11.762998312144,11.546326506104,11.723085084716,407300.0
2000-01-28,20.56,20.75,20.38,20.44,178200.0,0.0,1.0,11.723085084716,11.831420987736,11.620451071328,11.654662409124,178200.0
2000-01-31,20.44,20.5,20.0,20.5,199600.0,0.0,1.0,11.654662409124,11.68887374692,11.403779265288,11.68887374692,199600.0
2000-02-01,20.38,20.5,20.13,20.31,189800.0,0.0,1.0,11.620451071328,11.68887374692,11.477903830512,11.5805378439,189800.0
2000-02-02,20.31,20.69,20.31,20.31,652200.0,0.0,1.0,11.5805378439,11.79720964994,11.5805378439,11.5805378439,652200.0
2000-02-03,20.25,20.56,20.25,20.44,189400.0,0.0,1.0,11.546326506104,11.723085084716,11.546326506104,11.654662409124,189400.0
