Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,53.5,53.94,51.94,52.0,2698900.0,0.0,1.0,29.234717133116,29.475152189911,28.382265568113,28.415052166767,2698900.0
2000-01-04,51.63,53.0,51.5,52.0,3141100.0,0.0,1.0,28.212868141734,28.961495477666,28.141830511317,28.415052166767,3141100.0
2000-01-05,51.94,51.94,50.69,51.56,3008800.0,0.0,1.0,28.382265568113,28.382265568113,27.699211429489,28.174617109971,3008800.0
2000-01-06,51.88,52.94,51.31,52.19,2121700.0,0.0,1.0,28.349478969459,28.928708879012,28.038006282246,28.518876395838,2121700.0
2000-01-07,53.38,53.81,52.5,53.38,1892300.0,0.0,1.0,29.169143935808,29.404114559495,28.688273822216,29.169143935808,1892300.0
2000-01-10,53.0,54.75,52.88,54.69,1722200.0,0.0,1.0,28.961495477666,29.91777127174,28.895922280358,29.884984673086,1722200.0
2000-01-11,54.13,54.38,53.31,53.63,1087900.0,0.0,1.0,29.578976418982,29.715587246707,29.130892904045,29.305754763533,1087900.0
2000-01-12,53.63,53.88,52.75,53.13,1108900.0,0.0,1.0,29.305754763533,29.442365591258,28.824884649941,29.032533108083,1108900.0
2000-01-13,53.13,53.13,52.44,52.81,1314600.0,0.0,1.0,29.032533108083,29.032533108083,28.655487223562,28.857671248595,1314600.0
2000-01-14,51.88,52.88,51.0,52.25,2138500.0,0.0,1.0,28.349478969459,28.895922280358,27.868608855867,28.551662994492,2138500.0
2000-01-18,51.75,52.06,49.06,49.25,2826300.0,0.0,1.0,28.278441339042,28.447838765421,26.808508832723,26.912333061793,2826300.0
2000-01-19,49.38,54.5,49.31,54.06,4264400.0,0.0,1.0,26.98337069221,29.781160444015,26.945119660447,29.540725387219,4264400.0
2000-01-20,53.38,54.0,50.38,50.81,3220200.0,0.0,1.0,29.169143935808,29.507938788565,27.52981400311,27.764784626796,3220200.0
2000-01-21,51.56,51.56,50.0,50.56,2826200.0,0.0,1.0,28.174617109971,28.174617109971,27.322165544968,27.628173799072,2826200.0
2000-01-24,51.0,51.0,49.75,50.0,2919500.0,0.0,1.0,27.868608855867,27.868608855867,27.185554717243,27.322165544968,2919500.0
