Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,12.0,12.06,11.94,12.0,984600.0,0.0,1.0,8.4105089351977,8.4525614798737,8.3684563905217,8.4105089351977,984600.0
2000-01-04,11.81,12.19,11.81,11.88,1088000.0,0.0,1.0,8.2773425437237,8.5436753266717,8.2773425437237,8.3264038458457,1088000.0
2000-01-05,11.88,11.88,11.69,11.69,1087900.0,0.0,1.0,8.3264038458457,8.3264038458457,8.1932374543718,8.1932374543718,1087900.0
2000-01-06,11.63,11.88,11.56,11.75,899900.0,0.0,1.0,8.1511849096958,8.3264038458457,8.1021236075738,8.2352899990478,899900.0
2000-01-07,11.88,12.0,11.81,11.94,1186100.0,0.0,1.0,8.3264038458457,8.4105089351977,8.2773425437237,8.3684563905217,1186100.0
2000-01-10,12.0,12.19,11.94,11.94,1484400.0,0.0,1.0,8.4105089351977,8.5436753266717,8.3684563905217,8.3684563905217,1484400.0
2000-01-11,11.94,11.94,11.75,11.75,1092900.0,0.0,1.0,8.3684563905217,8.3684563905217,8.2352899990478,8.2352899990478,1092900.0
2000-01-12,11.81,12.13,11.75,12.06,1357300.0,0.0,1.0,8.2773425437237,8.5016227819957,8.2352899990478,8.4525614798737,1357300.0
2000-01-13,12.0,12.31,11.94,12.0,2939900.0,0.0,1.0,8.4105089351977,8.6277804160237,8.3684563905217,8.4105089351977,2939900.0
2000-01-14,12.13,12.56,11.94,12.5,2805400.0,0.0,1.0,8.5016227819957,8.8029993521736,8.3684563905217,8.7609468074976,2805400.0
2000-01-18,12.56,13.25,12.56,13.06,2991200.0,0.0,1.0,8.8029993521736,9.2866036159475,8.8029993521736,9.1534372244735,2991200.0
2000-01-19,13.06,13.44,13.0,13.38,2480500.0,0.0,1.0,9.1534372244735,9.4197700074214,9.1113846797975,9.3777174627454,2480500.0
2000-01-20,13.38,13.44,12.75,13.06,1527000.0,0.0,1.0,9.3777174627454,9.4197700074214,8.9361657436476,9.1534372244735,1527000.0
2000-01-21,13.44,13.44,12.81,13.0,1124300.0,0.0,1.0,9.4197700074214,9.4197700074214,8.9782182883236,9.1113846797975,1124300.0
2000-01-24,13.0,13.06,12.25,12.38,1049500.0,0.0,1.0,9.1113846797975,9.1534372244735,8.5857278713477,8.6768417181456,1049500.0
2000-01-25,12.25,12.31,12.13,12.25,1152600.0,0.0,1.0,8.5857278713477,8.6277804160237,8.5016227819957,8.5857278713477,1152600.0
2000-01-26,12.06,12.25,12.06,12.19,1253300.0,0.0,1.0,8.4525614798737,8.5857278713477,8.4525614798737,8.5436753266717,1253300.0
2000-01-27,12.13,12.19,11.88,12.0,1256200.0,0.0,1.0,8.5016227819957,8.5436753266717,8.3264038458457,8.4105089351977,1256200.0
2000-01-28,12.06,12.19,11.75,11.81,1231400.0,0.0,1.0,8.4525614798737,8.5436753266717,8.2352899990478,8.2773425437237,1231400.0
2000-01-31,11.88,12.0,11.63,11.75,1482000.0,0.0,1.0,8.3264038458457,8.4105089351977,8.1511849096958,8.2352899990478,1482000.0
2000-02-01,11.75,12.19,11.63,12.0,1291600.0,0.0,1.0,8.2352899990478,8.5436753266717,8.1511849096958,8.4105089351977,1291600.0
2000-02-02,11.88,11.94,11.75,11.75,812800.0,0.045351,1.0,8.3585409301702,8.4007557833529,8.2670754149411,8.2670754149411,812800.0
2000-02-03,11.81,11.88,11.69,11.75,729700.0,0.0,1.0,8.3092902681238,8.3585409301702,8.2248605617584,8.2670754149411,729700.0
2000-02-04,11.75,12.13,11.75,11.75,970500.0,0.0,1.0,8.2670754149411,8.5344361517647,8.2670754149411,8.2670754149411,970500.0
