Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,14.25,14.44,13.06,13.44,61500.0,0.0,1.0,3.0333317110548,3.0737761338688,2.7800219050088,2.8609107506369,246000.0
2000-01-04,13.06,13.25,12.75,12.75,69900.0,0.0,1.0,2.7800219050088,2.8204663278229,2.7140336362069,2.7140336362069,279600.0
2000-01-05,13.0,13.06,12.63,12.88,36400.0,0.0,1.0,2.7672499820149,2.7800219050088,2.6884897902191,2.7417061360271,145600.0
2000-01-06,13.0,13.38,13.0,13.25,55900.0,0.0,1.0,2.7672499820149,2.848138827643,2.7672499820149,2.8204663278229,223600.0
2000-01-07,13.38,13.94,13.06,13.25,41400.0,0.0,1.0,2.848138827643,2.9673434422529,2.7800219050088,2.8204663278229,165600.0
2000-01-10,13.38,13.63,12.75,12.88,68100.0,0.0,1.0,2.848138827643,2.901355173451,2.7140336362069,2.7417061360271,272400.0
2000-01-11,13.13,13.25,12.88,13.06,33600.0,0.0,1.0,2.794922481835,2.8204663278229,2.7417061360271,2.7800219050088,134400.0
2000-01-12,12.75,13.06,12.69,12.94,57300.0,0.0,1.0,2.7140336362069,2.7800219050088,2.701261713213,2.754478059021,229200.0
2000-01-13,12.88,13.13,12.88,13.0,75200.0,0.0,1.0,2.7417061360271,2.794922481835,2.7417061360271,2.7672499820149,300800.0
2000-01-14,12.88,13.06,12.69,13.0,43000.0,0.0,1.0,2.7417061360271,2.7800219050088,2.701261713213,2.7672499820149,172000.0
2000-01-18,12.88,13.13,12.69,12.88,64900.0,0.0,1.0,2.7417061360271,2.794922481835,2.701261713213,2.7417061360271,259600.0
2000-01-19,12.63,12.75,12.44,12.44,44900.0,0.0,1.0,2.6884897902191,2.7140336362069,2.648045367405,2.648045367405,179600.0
2000-01-20,12.44,12.94,12.44,12.88,66900.0,0.0,1.0,2.648045367405,2.754478059021,2.648045367405,2.7417061360271,267600.0
2000-01-21,12.88,12.88,12.31,12.31,48200.0,0.0,1.0,2.7417061360271,2.7417061360271,2.6203728675849,2.6203728675849,192800.0
2000-01-24,12.47,12.56,12.0,12.13,52900.0,0.0,1.0,2.654431328902,2.6735892133928,2.554384598783,2.5820570986031,211600.0
2000-01-25,12.38,12.63,12.0,12.0,55600.0,0.0,1.0,2.6352734444111,2.6884897902191,2.554384598783,2.554384598783,222400.0
2000-01-26,12.13,13.0,12.13,12.88,61200.0,0.0,1.0,2.5820570986031,2.7672499820149,2.5820570986031,2.7417061360271,244800.0
2000-01-27,12.88,13.19,12.25,12.41,95500.0,0.0,1.0,2.7417061360271,2.807694404829,2.607600944591,2.6416594059081,382000.0
2000-01-28,12.44,12.69,12.13,12.69,53500.0,0.0,1.0,2.648045367405,2.701261713213,2.5820570986031,2.701261713213,214000.0
2000-01-31,12.0,12.75,11.75,12.63,244200.0,0.0,1.0,2.554384598783,2.7140336362069,2.501168252975,2.6884897902191,976800.0
2000-02-01,12.53,12.56,12.25,12.44,41700.0,0.05,1.0,2.6779235222009,2.6843351507457,2.618081655783,2.6586886365666,166800.0
2000-02-02,12.44,12.72,12.38,12.69,64000.0,0.0,1.0,2.6586886365666,2.7185305029845,2.6458653794771,2.7121188744397,256000.0
